date,stream,swe_mm_we,snow_density_kg_m3
1997-11-26,final,21.413163,161.5621
1997-11-27,final,23.129923,161.2434
1997-11-28,final,27.612054,158.4023
1997-11-29,final,30.217003,158.7577
1997-11-30,final,29.931283,160.3498
1997-12-01,final,29.751217,162.4047
1997-12-02,final,31.291657,162.0145
1997-12-03,final,35.034390,156.1933
1997-12-04,final,35.332160,156.8004
1997-12-05,final,35.195555,158.0355
1997-12-06,final,35.059482,159.3032
1997-12-07,final,35.282071,160.9377
1997-12-08,final,36.833711,161.1239
1997-12-09,final,40.840901,158.9539
1997-12-10,final,44.337730,155.4839
1997-12-11,final,45.821180,154.2043
1997-12-12,final,45.422496,155.2315
1997-12-13,final,44.987459,156.5411
1997-12-14,final,44.789372,158.3146
1997-12-15,final,44.572472,160.7588
1997-12-16,final,44.424036,162.9064
1997-12-17,final,44.256762,164.6659
1997-12-18,final,43.958493,167.2571
1997-12-19,final,43.649773,170.2700
1997-12-20,final,43.767920,171.4121
1997-12-21,final,43.690968,172.9312
1997-12-22,final,43.703901,174.1304
1997-12-23,final,44.333910,173.0218
1997-12-24,final,44.420319,173.5027
1997-12-25,final,46.543221,164.8603
1997-12-26,final,46.897302,165.8308
1997-12-27,final,46.462842,166.6918
1997-12-28,final,47.056186,165.5960
1997-12-29,final,47.103562,164.9332
1997-12-30,final,46.994949,167.1301
1997-12-31,final,46.787258,170.3268
1998-01-01,final,46.443198,173.5122
1998-01-02,final,45.870148,177.1663
1998-01-03,final,46.720364,179.5261
1998-01-04,final,47.023368,182.2794
1998-01-05,final,47.956288,181.8911
1998-01-06,final,51.599650,176.9386
1998-01-07,final,51.955022,176.9993
1998-01-08,final,51.842793,178.1428
1998-01-09,final,51.700476,179.4950
1998-01-10,final,51.658763,180.3232
1998-01-11,final,52.933345,180.0779
1998-01-12,final,53.864253,181.3636
1998-01-13,final,54.150653,183.1889
1998-01-14,final,56.784555,182.1747
1998-01-15,final,56.698410,183.5184
1998-01-16,final,58.579658,181.6516
1998-01-17,final,59.110552,183.4621
1998-01-18,final,61.623530,186.3500
1998-01-19,final,61.111047,189.8457
1998-01-20,final,63.520207,188.4235
1998-01-21,final,63.732004,189.2569
1998-01-22,final,63.675058,190.4659
1998-01-23,final,64.100734,190.1329
1998-01-24,final,63.931590,192.0286
1998-01-25,final,63.773944,193.9474
1998-01-26,final,63.836485,195.6062
1998-01-27,final,63.316167,198.1219
1998-01-28,final,62.590552,199.9673
1998-01-29,final,61.993453,201.5365
1998-01-30,final,61.438878,202.5577
1998-01-31,final,61.900957,202.0751
1998-02-01,final,63.192463,198.2760
1998-02-02,final,62.958496,198.5637
1998-02-03,final,63.324290,198.5218
1998-02-04,final,62.608135,202.5897
1998-02-05,final,64.113564,199.3966
1998-02-06,final,65.184659,199.5257
1998-02-07,final,64.922188,201.9026
1998-02-08,final,66.429446,201.5302
1998-02-09,final,69.870621,198.2026
1998-02-10,final,70.067565,199.5596
1998-02-11,final,69.891447,200.7106
1998-02-12,final,70.654358,197.5482
1998-02-13,final,70.396669,199.2572
1998-02-14,final,70.537834,199.8329
1998-02-15,final,71.864023,197.8834
1998-02-16,final,75.350501,194.6528
1998-02-17,final,77.433791,195.0474
1998-02-18,final,77.130599,196.6222
1998-02-19,final,77.979958,195.9484
1998-02-20,final,77.647213,197.7050
1998-02-21,final,77.255755,199.4104
1998-02-22,final,76.584452,201.5057
1998-02-23,final,78.385409,199.5000
1998-02-24,final,78.771542,200.6873
1998-02-25,final,82.283066,196.9465
1998-02-26,final,84.846655,195.7638
1998-02-27,final,85.435899,194.7685
1998-02-28,final,85.639685,195.1999
1998-03-01,final,85.461652,195.9895
1998-03-02,final,85.281819,197.2056
1998-03-03,final,85.047659,198.6348
1998-03-04,final,85.951863,198.5522
1998-03-05,final,87.526048,195.9263
1998-03-06,final,88.696811,195.8635
1998-03-07,final,94.864113,191.8490
1998-03-08,final,97.464238,188.9793
1998-03-09,final,97.275864,190.8937
1998-03-10,final,97.127163,192.4328
1998-03-11,final,96.739119,193.9734
1998-03-12,final,96.263326,196.7891
1998-03-13,final,95.105430,200.0805
1998-03-14,final,93.745337,202.2255
1998-03-15,final,92.576834,204.5712
1998-03-16,final,91.550697,206.0247
1998-03-17,final,90.577153,208.2998
1998-03-18,final,94.964907,208.2861
1998-03-19,final,105.195700,203.3857
1998-03-20,final,103.834024,206.3767
1998-03-21,final,102.964194,209.4806
1998-03-22,final,101.633930,213.1623
1998-03-23,final,98.734922,218.2440
1998-03-24,final,93.514725,220.9871
1998-03-25,final,87.824766,223.4256
1998-03-26,final,82.963638,222.2816
1998-03-27,final,84.030275,216.1995
1998-03-28,final,85.024295,212.5846
1998-03-29,final,89.899490,206.7158
1998-03-30,final,91.489589,210.6894
1998-03-31,final,93.825017,205.6619
1998-04-01,final,93.518872,207.0548
1998-04-02,final,93.722333,207.2196
1998-04-03,final,101.169170,209.2670
1998-04-04,final,98.802067,213.6437
1998-04-05,final,96.333322,216.6094
1998-04-06,final,94.832256,217.1893
1998-04-07,final,96.647818,212.6047
1998-04-08,final,99.272904,207.4496
1998-04-09,final,99.474031,207.2427
1998-04-10,final,98.476514,207.5698
1998-04-11,final,96.347547,208.0001
1998-04-12,final,92.927206,211.1931
1998-04-13,final,94.683305,206.6775
1998-04-14,final,95.581622,207.3894
1998-04-15,final,97.351683,209.8763
1998-04-16,final,101.749293,206.5958
1998-04-17,final,104.777361,204.1892
1998-04-18,final,106.912035,203.8809
1998-04-19,final,107.265130,205.3770
1998-04-20,final,106.299632,207.1586
1998-04-21,final,105.219926,208.1293
1998-04-22,final,103.088680,206.5603
1998-04-23,final,100.288325,203.0637
1998-04-24,final,95.945121,203.6061
1998-04-25,final,93.556950,204.7405
1998-04-26,final,95.114447,208.3919
1998-04-27,final,97.412631,209.0438
1998-04-28,final,95.905773,211.7406
1998-04-29,final,94.033871,211.5189
1998-04-30,final,91.637741,210.3082
1998-05-01,final,88.390510,211.8188
1998-05-02,final,85.014732,211.5238
1998-05-03,final,80.601565,212.0104
1998-05-04,final,76.100586,205.8443
1998-05-05,final,72.781945,208.4703
1998-05-06,final,70.343643,212.8439
1998-05-07,final,69.768978,206.2246
1998-05-08,final,67.984435,206.7774
1998-05-09,final,67.168430,206.7261
1998-05-10,final,64.696321,208.5265
1998-05-11,final,61.603127,206.6828
1998-05-12,final,60.320614,206.3127
1998-05-13,final,58.135171,207.2266
1998-05-14,final,55.317414,206.8477
1998-05-15,final,55.048857,203.7588
1998-05-16,final,54.077136,202.8775
1998-05-17,final,51.944454,201.0780
1998-05-18,final,49.344775,197.8011
1998-05-19,final,46.066846,194.7192
1998-05-20,final,42.662528,194.7400
1998-05-21,final,39.147872,190.9093
1998-05-22,final,36.081091,187.1205
1998-05-23,final,35.223465,187.8511
1998-05-24,final,34.211131,183.2119
1998-05-25,final,32.638792,179.7679
1998-05-26,final,30.515065,175.6846
1998-05-27,final,28.061277,171.6227
1998-05-28,final,25.878920,168.6143
1998-05-29,final,23.313225,167.1442
1998-05-30,final,20.891830,167.1958
1998-05-31,final,19.120729,159.0459
1998-06-01,final,17.210521,157.3745
1998-06-02,final,15.166126,156.1773
1998-06-03,final,13.318257,153.1669
1998-06-04,final,11.921716,151.9992
1998-06-05,final,12.776554,149.5870
1998-06-06,final,12.618434,147.8673
1998-06-07,final,11.523085,146.9664
1998-06-08,final,10.232708,142.0493
1998-06-09,final,9.674229,140.2370
1998-06-10,final,9.035222,137.0971
1998-06-11,final,8.609459,133.1802
1998-06-12,final,8.141362,132.9110
1998-06-13,final,7.404892,130.8663
1998-06-14,final,7.148562,130.1824
1998-06-15,final,6.946698,133.1437
1998-06-16,final,6.552990,128.4165
1998-06-17,final,6.169272,130.6201
1998-06-18,final,6.984391,137.5886
1998-06-19,final,5.986446,132.1826
1998-06-20,final,5.024632,125.6022
1998-06-21,final,4.420349,119.4134
1998-06-22,final,3.805868,114.3698
1998-06-23,final,3.256447,113.0525
1998-06-24,final,2.884430,113.0841
1998-06-25,final,2.573970,113.1021
1998-06-26,final,2.152436,113.1021
1998-06-27,final,1.732318,113.1021
1998-06-28,final,1.310853,112.2292
1998-06-29,final,0.893300,110.2256
1998-06-30,final,0.522189,108.8870
1998-07-01,final,0.253855,108.8870
1998-07-02,final,0.117806,105.7720
1998-07-03,final,0.053814,105.7720
1998-07-04,final,0.020764,105.7720
1998-07-05,final,0.009718,103.9751
1998-07-06,final,0.002962,102.1202
1998-07-07,final,0.000000,100.0000
1998-07-08,final,0.000000,100.0000
1998-07-09,final,0.000000,100.0000
1998-07-10,final,0.000000,100.0000
1998-07-11,final,0.000000,100.0000
1998-07-12,final,0.000000,100.0000
1998-07-13,final,0.000000,100.0000
1998-07-14,final,0.000000,100.0000
1998-07-15,final,0.000000,100.0000
1998-07-16,final,0.000000,100.0000
1998-07-17,final,0.000000,100.0000
1998-07-18,final,0.000000,100.0000
1998-07-19,final,0.000000,100.0000
1998-07-20,final,0.000000,100.0000
1998-07-21,final,0.000000,100.0000
1998-07-22,final,0.000000,100.0000
1998-07-23,final,0.000000,100.0000
1998-07-24,final,0.000000,100.0000
1998-07-25,final,0.000000,100.0000
1998-07-26,final,0.000000,100.0000
1998-07-27,final,0.000000,100.0000
1998-07-28,final,0.000000,100.0000
1998-07-29,final,0.000000,100.0000
1998-07-30,final,0.000000,100.0000
1998-07-31,final,0.000000,100.0000
1998-08-01,final,0.000000,100.0000
1998-08-02,final,0.000000,100.0000
1998-08-03,final,0.000000,100.0000
1998-08-04,final,0.000000,100.0000
1998-08-05,final,0.000000,100.0000
1998-08-06,final,0.000000,100.0000
1998-08-07,final,0.000000,100.0000
1998-08-08,final,0.000000,100.0000
1998-08-09,final,0.000000,100.0000
1998-08-10,final,0.000000,100.0000
1998-08-11,final,0.000000,100.0000
1998-08-12,final,0.000000,100.0000
1998-08-13,final,0.000000,100.0000
1998-08-14,final,0.000000,100.0000
1998-08-15,final,0.000000,100.0000
1998-08-16,final,0.000000,100.0000
1998-08-17,final,0.000000,100.0000
1998-08-18,final,0.000000,100.0000
1998-08-19,final,0.000000,100.0000
1998-08-20,final,0.000000,100.0000
1998-08-21,final,0.000000,100.0000
1998-08-22,final,0.000000,100.0000
1998-08-23,final,0.000000,100.0000
1998-08-24,final,0.000000,100.0000
1998-08-25,final,0.000000,100.0000
1998-08-26,final,0.000000,100.0000
1998-08-27,final,0.000000,100.0000
1998-08-28,final,0.000000,100.0000
1998-08-29,final,0.000000,100.0000
1998-08-30,final,0.000000,100.0000
1998-08-31,final,0.000000,100.0000
1998-09-01,final,0.005500,100.3048
1998-09-02,final,0.003384,100.3054
1998-09-03,final,0.000000,100.0000
1998-09-04,final,0.000000,100.0000
1998-09-05,final,0.000000,100.0000
1998-09-06,final,0.000000,100.0000
1998-09-07,final,0.000000,100.0000
1998-09-08,final,0.000000,100.0000
1998-09-09,final,0.000000,100.0000
1998-09-10,final,0.000000,100.0000
1998-09-11,final,0.000000,100.0000
1998-09-12,final,0.000000,100.0000
1998-09-13,final,0.000000,100.0000
1998-09-14,final,0.000000,100.0000
1998-09-15,final,0.000000,100.0000
1998-09-16,final,0.000000,100.0695
1998-09-17,final,0.000000,100.0000
1998-09-18,final,0.000000,100.0000
1998-09-19,final,0.000000,100.0000
1998-09-20,final,0.000000,100.0000
1998-09-21,final,0.000000,100.0000
1998-09-22,final,0.000000,100.0113
1998-09-23,final,0.000000,100.0000
1998-09-24,final,0.000000,100.0000
1998-09-25,final,0.000000,100.0000
1998-09-26,final,0.000000,100.0000
1998-09-27,final,0.000000,100.0000
1998-09-28,final,0.000000,100.0000
1998-09-29,final,0.000000,100.0000
1998-09-30,final,0.000000,100.1811
