date,frsno,snodp_m,snomas_kg_m2,depth_m
1995-01-26,0.29750476,0.18853609,14.872569,0.06955209
1995-01-27,0.33948002,0.19323385,16.467708,0.07954685
1995-01-28,0.36104867,0.19693584,17.335710,0.08472925
1995-01-29,0.37812223,0.19902185,17.927815,0.08821770
1995-01-30,0.37190203,0.19107604,17.731472,0.08623731
1995-01-31,0.33923989,0.19270055,16.845417,0.07987773
1995-02-01,0.30633006,0.19053958,16.076631,0.07377312
1995-02-02,0.26293545,0.18615062,14.541483,0.06315737
1995-02-03,0.23944451,0.18398073,13.748567,0.05800754
1995-02-04,0.22430298,0.17891775,13.212054,0.05448403
1995-02-05,0.20461064,0.16893801,12.526058,0.04984832
1995-02-06,0.19467899,0.15627393,12.143233,0.04662339
1995-02-07,0.18662034,0.15499849,11.726809,0.04418239
1995-02-08,0.18015000,0.14821333,11.413360,0.04264467
1995-02-09,0.21113408,0.17279725,12.592961,0.05033902
1995-02-10,0.23459526,0.17982279,13.574064,0.05654469
1995-02-11,0.31000307,0.19177887,16.129643,0.07328407
1995-02-12,0.43682709,0.20346410,20.934233,0.10478168
1995-02-13,0.48292567,0.21363835,23.770196,0.12266109
1995-02-14,0.48030092,0.22003531,24.968390,0.12811964
1995-02-15,0.47982510,0.23533395,27.604807,0.14187824
1995-02-16,0.45807493,0.23371725,27.049431,0.13624168
1995-02-17,0.41606379,0.23087337,25.741774,0.12583848
1995-02-18,0.36684457,0.22606921,24.082267,0.11316240
1995-02-19,0.32621305,0.22090230,22.830046,0.10303773
1995-02-20,0.27989686,0.20907416,21.180373,0.08931054
1995-02-21,0.24467991,0.18150682,19.169792,0.07378800
1995-02-22,0.22359623,0.15305825,17.125299,0.06097838
1995-02-23,0.19879191,0.11699777,15.057023,0.04995247
1995-02-24,0.17546950,0.10535296,13.453349,0.04247341
1995-02-25,0.15083302,0.08498833,11.674422,0.03477626
1995-02-26,0.13945479,0.08744884,10.505609,0.03161142
1995-02-27,0.13650392,0.06975681,9.784170,0.02860699
1995-02-28,0.15222752,0.13978187,10.057943,0.03348208
1995-03-01,0.24470404,0.17051392,12.815097,0.05100785
1995-03-02,0.35407384,0.18408650,16.342518,0.07375326
1995-03-03,0.34704291,0.18682597,16.776252,0.07539404
1995-03-04,0.32442760,0.19112962,16.786294,0.07407373
1995-03-05,0.32620762,0.19491400,17.399561,0.07664850
1995-03-06,0.43931411,0.20950390,22.764501,0.11006473
1995-03-07,0.48496770,0.21475851,24.944951,0.12281027
1995-03-08,0.41666369,0.21225729,22.917510,0.10756969
1995-03-09,0.33197673,0.20799908,20.190396,0.08799344
1995-03-10,0.24050702,0.19846525,16.533818,0.06575648
1995-03-11,0.17410068,0.17470229,13.264161,0.04839127
1995-03-12,0.16757061,0.14991348,12.254423,0.04455968
1995-03-13,0.17825806,0.14489658,12.746578,0.04680071
1995-03-14,0.13737792,0.13791969,11.385430,0.03931200
1995-03-15,0.09372645,0.11813700,9.567357,0.03003779
1995-03-16,0.07067261,0.10342840,8.074222,0.02326280
1995-03-17,0.06227959,0.08623379,6.875528,0.01896700
1995-03-18,0.06006358,0.07685539,6.491485,0.01757071
1995-03-19,0.08094010,0.08249395,6.337793,0.01816534
1995-03-20,0.09553420,0.08811459,6.652019,0.02081192
1995-03-21,0.06285587,0.07373333,5.544776,0.01569500
1995-03-22,0.06524428,0.09839318,4.871405,0.01470278
1995-03-23,0.07120847,0.11199634,4.959934,0.01579303
1995-03-24,0.06781986,0.11695008,4.703416,0.01495615
1995-03-25,0.08671353,0.14450000,5.158381,0.01797933
1995-03-26,0.16540337,0.16840441,7.377198,0.03176594
1995-03-27,0.17810737,0.16769770,7.761541,0.03408606
1995-03-28,0.19132845,0.16920968,8.105229,0.03646568
1995-03-29,0.27601576,0.17082395,10.409405,0.05136088
1995-03-30,0.31466732,0.17106087,11.503326,0.05825732
1995-03-31,0.25509373,0.17035603,9.936246,0.04806989
1995-04-01,0.17244942,0.16983713,7.744529,0.03409875
1995-04-02,0.09828621,0.16155830,5.742559,0.02198676
1995-04-03,0.07366889,0.13167320,4.995316,0.01750532
1995-04-04,0.05610524,0.08917734,4.308856,0.01345432
1995-04-05,0.04712480,0.05447941,3.487873,0.01009306
1995-04-06,0.03526114,0.03392868,2.527670,0.00677034
1995-04-07,0.02605724,0.01670976,1.669025,0.00438381
1995-04-08,0.01676130,0.01333248,1.106161,0.00290913
1995-04-09,0.04031580,0.11386245,1.569809,0.00619187
1995-04-10,0.18005504,0.16768350,5.246162,0.03063902
1995-04-11,0.23776493,0.16233724,6.743679,0.04055996
1995-04-12,0.15878827,0.15419632,4.670333,0.02698039
1995-04-13,0.04671004,0.14313384,1.592482,0.00769986
1995-04-14,0.01984495,0.11982302,0.568048,0.00241734
1995-04-15,0.01918884,0.09810695,0.534624,0.00224920
1995-04-16,0.03757529,0.10249646,1.015377,0.00501822
1995-04-17,0.09547347,0.14529982,2.505739,0.01444559
1995-04-18,0.17806787,0.16294498,4.687701,0.02907571
1995-04-19,0.23271794,0.16874626,6.166064,0.03837406
1995-04-20,0.27236106,0.17056286,7.265721,0.04539094
1995-04-21,0.29778660,0.17102421,8.008657,0.04999158
1995-04-22,0.35943998,0.17169171,9.737154,0.06116914
1995-04-23,0.33350125,0.16995061,9.060098,0.05661453
1995-04-24,0.31566192,0.16847775,8.794052,0.05438340
1995-04-25,0.20799276,0.15919421,5.896558,0.03550849
1995-04-26,0.19339740,0.15539504,5.727948,0.03427815
1995-04-27,0.12982939,0.14789007,4.087980,0.02350843
1995-04-28,0.06002420,0.11883451,1.700957,0.00939960
1995-04-29,0.03388729,0.09150807,0.881070,0.00478061
1995-04-30,0.07184032,0.08921761,1.874688,0.01060496
1995-05-01,0.07789816,0.09029751,2.041078,0.01179987
1995-05-02,0.03393947,0.08109475,0.882426,0.00498808
1995-05-03,0.04104491,0.08504815,1.067168,0.00635282
1995-05-04,0.03921769,0.07339248,1.019660,0.00597330
1995-05-05,0.00841222,0.05639164,0.218718,0.00120807
1995-05-06,0.00613680,0.07793740,0.159557,0.00086855
1995-05-07,0.02669845,0.10183768,0.694160,0.00424740
1995-05-08,0.10866272,0.14477978,2.825358,0.01768274
1995-05-09,0.12178369,0.13844878,3.205496,0.01945699
1995-05-10,0.04470360,0.10570422,1.162294,0.00676526
1995-05-11,0.01057285,0.07387440,0.274894,0.00150060
1995-05-12,0.01615016,0.06876136,0.419904,0.00224903
1995-05-13,0.02907645,0.08489474,0.755988,0.00446426
1995-05-14,0.01924570,0.08557074,0.500388,0.00289284
1995-05-15,0.00228971,0.05812204,0.059533,0.00032536
1995-05-16,0.00007469,0.01268367,0.001942,0.00000670
1995-05-17,0.11215714,0.12067605,2.916086,0.01687123
1995-05-18,0.12220112,0.14800750,3.177229,0.02098092
1995-05-19,0.01453329,0.12202906,0.377865,0.00245495
1995-05-20,0.00153721,0.06148922,0.039967,0.00023388
1995-05-21,0.00016882,0.01823232,0.004389,0.00001886
1995-05-22,0.00000805,0.00153870,0.000209,0.00000059
1995-05-23,0.00218536,0.01833075,0.056819,0.00026038
1995-05-24,0.00462860,0.06412691,0.120344,0.00068569
1995-05-25,0.00523429,0.06953575,0.136092,0.00080618
1995-05-26,0.00344347,0.04294374,0.089530,0.00052314
1995-05-27,0.01188454,0.08010662,0.308998,0.00185047
1995-05-28,0.01180640,0.07679971,0.306966,0.00193144
1995-05-29,0.03846835,0.11926192,1.000177,0.00586483
1995-05-30,0.03107237,0.12624936,0.807882,0.00527799
1995-05-31,0.01442392,0.10772566,0.375022,0.00242276
1995-06-01,0.00168806,0.04489665,0.043890,0.00025585
1995-06-02,0.00011144,0.00939554,0.002897,0.00001598
1995-06-03,0.00001622,0.00433989,0.000422,0.00000129
1995-06-04,0.00000030,0.00149232,0.000008,0.00000001
1995-06-05,0.00000000,0.00000000,0.000000,0.00000000
1995-06-06,0.00000000,0.00010871,0.000000,0.00000000
1995-06-07,0.00000001,0.00033685,0.000000,0.00000000
1995-06-08,0.00000010,0.00222032,0.000003,0.00000000
1995-06-09,0.02145929,0.08192911,0.557942,0.00289876
1995-06-10,0.00557805,0.07557275,0.145029,0.00090846
1995-06-11,0.00049703,0.03097132,0.012923,0.00006186
1995-06-12,0.00000305,0.00080203,0.000079,0.00000009
1995-06-13,0.00000000,0.00000000,0.000000,0.00000000
1995-06-14,0.00000000,0.00000000,0.000000,0.00000000
1995-06-15,0.00000000,0.00000000,0.000000,0.00000000
1995-06-16,0.00000000,0.00000000,0.000000,0.00000000
1995-06-17,0.00000000,0.00000000,0.000000,0.00000000
1995-06-18,0.00000000,0.00000002,0.000000,0.00000000
1995-06-19,0.00000000,0.00000000,0.000000,0.00000000
1995-06-20,0.00000000,0.00000000,0.000000,0.00000000
1995-06-21,0.00000000,0.00000000,0.000000,0.00000000
1995-06-22,0.00000000,0.00000000,0.000000,0.00000000
1995-06-23,0.00000000,0.00000000,0.000000,0.00000000
1995-06-24,0.00000000,0.00000000,0.000000,0.00000000
1995-06-25,0.00000002,0.00063003,0.000001,0.00000000
1995-06-26,0.00000000,0.00000000,0.000000,0.00000000
1995-06-27,0.00000000,0.00000000,0.000000,0.00000000
1995-06-28,0.00000000,0.00000000,0.000000,0.00000000
1995-06-29,0.00000000,0.00000000,0.000000,0.00000000
1995-06-30,0.00001807,0.00147741,0.000470,0.00000095
1995-07-01,0.00000820,0.00145821,0.000213,0.00000057
1995-07-02,0.00162248,0.01364662,0.042185,0.00021077
1995-07-03,0.00015237,0.01021057,0.003962,0.00002104
1995-07-04,0.00000740,0.00784800,0.000192,0.00000049
1995-07-05,0.00000096,0.00023680,0.000025,0.00000001
1995-07-06,0.00000000,0.00000000,0.000000,0.00000000
1995-07-07,0.00000000,0.00000000,0.000000,0.00000000
1995-07-08,0.00000000,0.00000000,0.000000,0.00000000
1995-07-09,0.00000000,0.00000000,0.000000,0.00000000
1995-07-10,0.00000000,0.00000000,0.000000,0.00000000
1995-07-11,0.00000000,0.00000000,0.000000,0.00000000
1995-07-12,0.00000000,0.00000000,0.000000,0.00000000
1995-07-13,0.00000000,0.00000000,0.000000,0.00000000
1995-07-14,0.00000000,0.00000000,0.000000,0.00000000
1995-07-15,0.00000000,0.00000000,0.000000,0.00000000
1995-07-16,0.00000000,0.00000000,0.000000,0.00000000
1995-07-17,0.00000000,0.00000000,0.000000,0.00000000
1995-07-18,0.00000000,0.00000000,0.000000,0.00000000
1995-07-19,0.00000000,0.00000000,0.000000,0.00000000
1995-07-20,0.00000000,0.00000000,0.000000,0.00000000
1995-07-21,0.00000000,0.00000000,0.000000,0.00000000
1995-07-22,0.00000000,0.00000000,0.000000,0.00000000
1995-07-23,0.00000000,0.00000000,0.000000,0.00000000
1995-07-24,0.00000000,0.00000000,0.000000,0.00000000
1995-07-25,0.00000000,0.00000000,0.000000,0.00000000
1995-07-26,0.00000000,0.00000000,0.000000,0.00000000
1995-07-27,0.00000000,0.00000000,0.000000,0.00000000
1995-07-28,0.00000000,0.00000000,0.000000,0.00000000
1995-07-29,0.00000000,0.00000000,0.000000,0.00000000
1995-07-30,0.00000000,0.00000000,0.000000,0.00000000
1995-07-31,0.00000000,0.00000000,0.000000,0.00000000
1995-08-01,0.00000000,0.00000000,0.000000,0.00000000
1995-08-02,0.00000000,0.00000000,0.000000,0.00000000
1995-08-03,0.00000000,0.00000000,0.000000,0.00000000
1995-08-04,0.00000000,0.00000000,0.000000,0.00000000
1995-08-05,0.00000000,0.00000000,0.000000,0.00000000
1995-08-06,0.00000000,0.00000000,0.000000,0.00000000
1995-08-07,0.00000000,0.00000000,0.000000,0.00000000
1995-08-08,0.00000000,0.00000000,0.000000,0.00000000
1995-08-09,0.00000000,0.00000000,0.000000,0.00000000
1995-08-10,0.00000000,0.00000000,0.000000,0.00000000
1995-08-11,0.00000000,0.00000000,0.000000,0.00000000
1995-08-12,0.00000000,0.00000000,0.000000,0.00000000
1995-08-13,0.00000000,0.00000000,0.000000,0.00000000
1995-08-14,0.00000000,0.00000000,0.000000,0.00000000
1995-08-15,0.00000000,0.00000000,0.000000,0.00000000
1995-08-16,0.00000000,0.00000000,0.000000,0.00000000
1995-08-17,0.00000000,0.00000000,0.000000,0.00000000
1995-08-18,0.00000000,0.00000000,0.000000,0.00000000
1995-08-19,0.00000000,0.00000000,0.000000,0.00000000
1995-08-20,0.00000000,0.00000000,0.000000,0.00000000
1995-08-21,0.00000000,0.00000000,0.000000,0.00000000
1995-08-22,0.00000000,0.00000000,0.000000,0.00000000
1995-08-23,0.00000000,0.00000000,0.000000,0.00000000
1995-08-24,0.00000000,0.00000000,0.000000,0.00000000
1995-08-25,0.00000000,0.00000000,0.000000,0.00000000
1995-08-26,0.00000000,0.00000000,0.000000,0.00000000
1995-08-27,0.00000000,0.00000000,0.000000,0.00000000
1995-08-28,0.00000000,0.00000000,0.000000,0.00000000
1995-08-29,0.00000000,0.00000000,0.000000,0.00000000
1995-08-30,0.00000000,0.00000000,0.000000,0.00000000
1995-08-31,0.00000000,0.00000000,0.000000,0.00000000
1995-09-01,0.00000000,0.00000000,0.000000,0.00000000
1995-09-02,0.00000000,0.00000000,0.000000,0.00000000
1995-09-03,0.00000000,0.00000000,0.000000,0.00000000
1995-09-04,0.00000000,0.00000000,0.000000,0.00000000
1995-09-05,0.00000000,0.00000000,0.000000,0.00000000
1995-09-06,0.00000000,0.00000000,0.000000,0.00000000
1995-09-07,0.00000000,0.00000000,0.000000,0.00000000
1995-09-08,0.00000000,0.00000000,0.000000,0.00000000
1995-09-09,0.00000000,0.00000000,0.000000,0.00000000
1995-09-10,0.00000000,0.00000000,0.000000,0.00000000
1995-09-11,0.00000000,0.00000000,0.000000,0.00000000
1995-09-12,0.00000000,0.00000000,0.000000,0.00000000
1995-09-13,0.00000000,0.00000000,0.000000,0.00000000
1995-09-14,0.00000000,0.00000000,0.000000,0.00000000
1995-09-15,0.00000000,0.00000000,0.000000,0.00000000
1995-09-16,0.00000000,0.00000000,0.000000,0.00000000
1995-09-17,0.00000000,0.00000000,0.000000,0.00000000
1995-09-18,0.00000000,0.00000000,0.000000,0.00000000
1995-09-19,0.00000046,0.00276900,0.000012,0.00000001
1995-09-20,0.00003657,0.00163671,0.000951,0.00000037
1995-09-21,0.06207236,0.09344298,1.613881,0.01025021
1995-09-22,0.03695125,0.10349317,0.960732,0.00638343
1995-09-23,0.00996817,0.08866931,0.259172,0.00170852
1995-09-24,0.00569332,0.06658383,0.148026,0.00097364
1995-09-25,0.00138122,0.04604982,0.035912,0.00021535
1995-09-26,0.00035038,0.02076765,0.009110,0.00003062
1995-09-27,0.00010669,0.00662233,0.002774,0.00001244
1995-09-28,0.00000601,0.00156324,0.000156,0.00000061
1995-09-29,0.00023382,0.00894336,0.006079,0.00001673
1995-09-30,0.01605907,0.06842531,0.417536,0.00257380
