date,frsno,snodp_m,snomas_kg_m2,depth_m,swe_mm_below,swe_mm_above,depth_m_below,depth_m_above
1994-12-11,0.52708398,0.18787024,17.493752,0.10456440,9.788316,22.779144,0.06432987,0.13216248
1994-12-12,0.51821598,0.18685547,17.202670,0.10203243,9.501123,22.485394,0.06239357,0.12922192
1994-12-13,0.50844569,0.18657096,17.004566,0.10004573,9.164803,22.382097,0.06012893,0.12742587
1994-12-14,0.52240404,0.18869886,17.794080,0.10455691,9.609894,23.407861,0.06308321,0.13300498
1994-12-15,0.53090477,0.18956514,18.243834,0.10689169,9.835437,24.011408,0.06454192,0.13594068
1994-12-16,0.53185322,0.18996874,18.431511,0.10742520,9.867456,24.305857,0.06466945,0.13675267
1994-12-17,0.50744540,0.18894178,17.759380,0.10204830,8.974869,23.784941,0.05861702,0.13183913
1994-12-18,0.45233022,0.18703192,16.188315,0.09040762,7.004349,22.487874,0.04536751,0.12130199
1994-12-19,0.41230920,0.18540034,14.994827,0.08177444,5.733226,21.347639,0.03679907,0.11262441
1994-12-20,0.40006125,0.18447875,14.640093,0.07899548,5.297169,21.048687,0.03387448,0.10994533
1994-12-21,0.37422024,0.18212541,13.851844,0.07340795,4.412158,20.326810,0.02791682,0.10461169
1994-12-22,0.33228033,0.17999211,12.610064,0.06487893,3.414545,18.917548,0.02120146,0.09483863
1994-12-23,0.30062892,0.17731259,11.619459,0.05821674,2.686425,17.746898,0.01630182,0.08696745
1994-12-24,0.29357170,0.17682102,11.408745,0.05654105,2.496097,17.522201,0.01501492,0.08502509
1994-12-25,0.26896455,0.17488481,10.668968,0.05152498,1.989931,16.622182,0.01161210,0.07890243
1994-12-26,0.24623644,0.17306618,9.931448,0.04664079,1.549394,15.680952,0.00868101,0.07267855
1994-12-27,0.23228398,0.16849176,9.491334,0.04365500,1.260499,15.137113,0.00676797,0.06895693
1994-12-28,0.21984173,0.16455773,9.087893,0.04114706,1.052354,14.599712,0.00538384,0.06567814
1994-12-29,0.21243961,0.16188422,8.831453,0.03956675,0.949125,14.238181,0.00468123,0.06349578
1994-12-30,0.23099975,0.17349079,9.418667,0.04327098,1.406612,14.914378,0.00767303,0.06768870
1994-12-31,0.27054787,0.17704569,10.618268,0.05086541,2.383159,16.266979,0.01417601,0.07603177
1995-01-01,0.27682104,0.17609344,10.772625,0.05182213,2.512043,16.438808,0.01500832,0.07707383
1995-01-02,0.27457130,0.17557070,10.669544,0.05116773,2.468255,16.295056,0.01471511,0.07617167
1995-01-03,0.27713986,0.17607617,10.714878,0.05150130,2.502843,16.347761,0.01498066,0.07655192
1995-01-04,0.28746349,0.17602872,10.981077,0.05322894,2.919114,16.511022,0.01771452,0.07758935
1995-01-05,0.37285026,0.17909917,13.693371,0.07070011,5.867628,19.061286,0.03709973,0.09374762
1995-01-06,0.49770759,0.18535811,17.879549,0.09778734,9.915384,23.342411,0.06382244,0.12108490
1995-01-07,0.54052851,0.18783318,19.591230,0.10822008,10.974708,25.501563,0.07080050,0.13388731
1995-01-08,0.59298533,0.19431756,22.012845,0.12325242,12.409635,28.599978,0.08020266,0.15278155
1995-01-09,0.56303343,0.19468513,21.476213,0.11814192,10.994174,28.666162,0.07048650,0.15083021
1995-01-10,0.48177998,0.19252930,19.232389,0.10178125,7.902502,27.003901,0.04980706,0.13743192
1995-01-11,0.43441425,0.19120814,17.908438,0.09218503,6.428676,25.782754,0.04003714,0.12795485
1995-01-12,0.45186077,0.19495695,18.926945,0.09794163,6.688007,27.322003,0.04167259,0.13653827
1995-01-13,0.44652013,0.19548086,19.009219,0.09747399,6.119983,27.850337,0.03784184,0.13837748
1995-01-14,0.42928341,0.19485925,18.773462,0.09477276,5.173027,28.102411,0.03154110,0.13814526
1995-01-15,0.39792397,0.19410062,18.016922,0.08873682,4.188990,27.501919,0.02494086,0.13249641
1995-01-16,0.42700641,0.19739267,19.272715,0.09577650,5.376168,28.804778,0.03252396,0.13916332
1995-01-17,0.48578992,0.20126451,21.551176,0.11014929,7.452505,31.221881,0.04620706,0.15400921
1995-01-18,0.49685853,0.20334210,22.078202,0.11315974,7.827033,31.853510,0.04872073,0.15736041
1995-01-19,0.49720496,0.20319917,22.347641,0.11424981,7.764716,32.350511,0.04826411,0.15951140
1995-01-20,0.47128590,0.20295526,21.677355,0.10894269,6.728233,31.931410,0.04140012,0.15527218
1995-01-21,0.45717116,0.20297091,21.220730,0.10534219,6.205034,31.520451,0.03792146,0.15158811
1995-01-22,0.45483774,0.20061366,21.122377,0.10413389,6.112983,31.417775,0.03716457,0.15007017
1995-01-23,0.44296228,0.19905561,20.705526,0.10096703,5.711818,30.990165,0.03448296,0.14657046
1995-01-24,0.42272687,0.19830787,20.095248,0.09649537,5.079636,30.394911,0.03030990,0.14189399
1995-01-25,0.39935981,0.19858071,19.671503,0.09272600,4.335541,30.190904,0.02528382,0.13898663
1995-01-26,0.38657312,0.20000698,19.555055,0.09096880,4.147075,30.123856,0.02388237,0.13698541
1995-01-27,0.43442786,0.20470171,21.470110,0.10289792,5.677277,32.302892,0.03397697,0.15017289
1995-01-28,0.45873063,0.20680406,22.511069,0.10901795,6.348781,33.597272,0.03847839,0.15740317
1995-01-29,0.47498642,0.20755145,23.131052,0.11252712,6.663972,34.426321,0.04058367,0.16187531
1995-01-30,0.46903187,0.20464219,22.930136,0.11050301,6.312066,34.328974,0.03800241,0.16023337
1995-01-31,0.43524172,0.20480132,22.002538,0.10359874,4.985535,33.675016,0.02931035,0.15455539
1995-02-01,0.39906531,0.20369637,21.177626,0.09675817,3.661245,33.192643,0.02044007,0.14910706
1995-02-02,0.34624654,0.19830913,19.262530,0.08344897,2.509076,30.754232,0.01292892,0.13182080
1995-02-03,0.31680205,0.19636834,18.254422,0.07689939,1.928598,29.452799,0.00914588,0.12337357
1995-02-04,0.29736074,0.19433285,17.558752,0.07233575,1.595102,28.508702,0.00695348,0.11718343
1995-02-05,0.27178458,0.18868693,16.662082,0.06627199,1.309239,27.193061,0.00507063,0.10825185
1995-02-06,0.25886989,0.18138719,16.160380,0.06202907,1.167201,26.444656,0.00412813,0.10174508
1995-02-07,0.24786718,0.17449749,15.598805,0.05874934,1.074772,25.561279,0.00350458,0.09664340
1995-02-08,0.23915400,0.17155859,15.178888,0.05670694,1.055512,24.866540,0.00333286,0.09331783
1995-02-09,0.27480906,0.18527647,16.603954,0.06597829,2.099993,26.552661,0.01007613,0.10432328
1995-02-10,0.30190831,0.19194370,17.802705,0.07353926,2.675273,28.179068,0.01397578,0.11439565
1995-02-11,0.36730151,0.20032299,20.295193,0.08975440,4.190424,31.341941,0.02408836,0.13479673
1995-02-12,0.49670703,0.21441529,25.666663,0.12481183,7.952269,37.817503,0.04954895,0.17643692
1995-02-13,0.54726995,0.22760444,29.161646,0.14674247,9.189750,42.860974,0.05784712,0.20771848
1995-02-14,0.56746531,0.23641074,31.373101,0.15814499,9.333864,46.490482,0.05829045,0.22663824
1995-02-15,0.59833006,0.25592170,35.702686,0.18188923,9.878755,53.416102,0.06099012,0.26481759
1995-02-16,0.57775317,0.25374034,35.181173,0.17583422,9.004181,53.136765,0.05503494,0.25869410
1995-02-17,0.53403390,0.25007560,33.757692,0.16410043,7.219059,51.961343,0.04330354,0.24695868
1995-02-18,0.47782432,0.24508117,31.790494,0.14884261,5.178334,50.044580,0.02996840,0.23038203
1995-02-19,0.42945882,0.24087161,30.272263,0.13635638,3.630789,48.546458,0.01912798,0.21676689
1995-02-20,0.37082670,0.23116462,28.154669,0.11861078,2.452054,45.784871,0.01072362,0.19261385
1995-02-21,0.32516789,0.21001075,25.509528,0.09816062,1.705194,41.837642,0.00560380,0.16164815
1995-02-22,0.29752501,0.18631254,22.798331,0.08117063,1.323560,37.528527,0.00324670,0.13462101
1995-02-23,0.26465126,0.14742212,20.048277,0.06650913,1.095413,33.048620,0.00222647,0.11060256
1995-02-24,0.23363418,0.13578019,17.913849,0.05655570,0.975747,29.532206,0.00176680,0.09413706
1995-02-25,0.20084542,0.11127457,15.545486,0.04630769,0.848933,25.626297,0.00137609,0.07712764
1995-02-26,0.18569613,0.11251297,13.989155,0.04209342,0.741966,23.075803,0.00118887,0.07015110
1995-02-27,0.18142909,0.08972548,13.019714,0.03807043,0.681009,21.483206,0.00069865,0.06370487
1995-02-28,0.19358500,0.14506301,13.155948,0.04315648,0.814751,21.621149,0.00257697,0.07099120
1995-03-01,0.29708022,0.17325835,16.316562,0.06309942,3.438028,25.150338,0.01936182,0.09310036
1995-03-02,0.42687366,0.18809311,20.601742,0.09050821,6.354535,30.374333,0.03977853,0.12530523
1995-03-03,0.42804227,0.19168909,21.453102,0.09450598,5.227820,32.582514,0.03216476,0.13726770
1995-03-04,0.41561369,0.19736523,21.926303,0.09581155,4.561936,33.837047,0.02759292,0.14260477
1995-03-05,0.42412645,0.20229880,22.902628,0.10029693,4.503928,35.522853,0.02718986,0.15044328
1995-03-06,0.54178000,0.22154555,29.189625,0.13908381,8.417353,43.437954,0.05270249,0.19833538
1995-03-07,0.59025447,0.22849491,31.772838,0.15390887,9.384522,47.129662,0.05912234,0.21892583
1995-03-08,0.52624678,0.22516433,29.773694,0.13828517,6.672202,45.619707,0.04097593,0.20503253
1995-03-09,0.43137335,0.21949416,26.607563,0.11531940,3.602309,42.387563,0.02037689,0.18044333
1995-03-10,0.31745324,0.20775892,21.943380,0.08707961,1.737903,35.802929,0.00831087,0.14110947
1995-03-11,0.23128564,0.19131902,17.648256,0.06435902,0.900211,29.136247,0.00357439,0.10605303
1995-03-12,0.22109213,0.18044649,16.264747,0.05903887,1.408386,26.455176,0.00728244,0.09454017
1995-03-13,0.23563724,0.17624781,16.928255,0.06206036,1.471984,27.530180,0.00767228,0.09936679
1995-03-14,0.18244860,0.16751003,15.148184,0.05227707,0.784960,25.000354,0.00352538,0.08571733
1995-03-15,0.12471549,0.14863837,12.737467,0.03998855,0.376908,21.215950,0.00180284,0.06618128
1995-03-16,0.09399088,0.13311604,10.748538,0.03096552,0.157778,18.013061,0.00086452,0.05161272
1995-03-17,0.08285053,0.10963459,9.153298,0.02524522,0.056712,15.392921,0.00027704,0.04237165
1995-03-18,0.07995222,0.10011554,8.643275,0.02339509,0.031324,14.550473,0.00012748,0.03935506
1995-03-19,0.10627506,0.10505905,8.400241,0.02401224,0.622568,13.735182,0.00286082,0.03852063
1995-03-20,0.12586235,0.10902717,8.822663,0.02749143,0.797090,14.327647,0.00505874,0.04287868
1995-03-21,0.08339482,0.09214280,7.375481,0.02085013,0.234950,12.273388,0.00147529,0.03413991
1995-03-22,0.08645265,0.12040623,6.475641,0.01952382,0.277094,10.727411,0.00150696,0.03188213
1995-03-23,0.09444873,0.13723360,6.594934,0.02097650,0.279563,10.926838,0.00174062,0.03417097
1995-03-24,0.08938276,0.14111034,6.238960,0.01978068,0.387332,10.252768,0.00242877,0.03168288
1995-03-25,0.11262443,0.15455236,6.794946,0.02351752,0.890445,10.845022,0.00578345,0.03568185
1995-03-26,0.19650308,0.16847535,9.205999,0.03827078,2.214941,14.001377,0.01456926,0.05452836
1995-03-27,0.21482853,0.16743478,9.754418,0.04155678,2.171664,14.955659,0.01406754,0.06041248
1995-03-28,0.22618615,0.16894500,10.049636,0.04361272,2.134857,15.478624,0.01407609,0.06387279
1995-03-29,0.31903594,0.17072818,12.599960,0.06000468,4.091490,18.436177,0.02710708,0.08257014
1995-03-30,0.36970295,0.17190388,14.035788,0.06910451,5.360178,19.986652,0.03554246,0.09212573
1995-03-31,0.31540639,0.17180670,12.599887,0.05984853,3.633646,18.750102,0.02405417,0.08440098
1995-04-01,0.22252933,0.17129853,10.127871,0.04419159,1.464780,16.070148,0.00966987,0.06787108
1995-04-02,0.12951731,0.16528327,7.611386,0.02905631,0.394013,12.562000,0.00257228,0.04722250
1995-04-03,0.09783800,0.14905161,6.644986,0.02327974,0.123406,11.118336,0.00073019,0.03874716
1995-04-04,0.07468443,0.11441417,5.736988,0.01791421,0.026354,9.654085,0.00011485,0.03012332
1995-04-05,0.06275093,0.07254167,4.644418,0.01343982,0.004093,7.827358,0.00001019,0.02265162
1995-04-06,0.04695340,0.04517911,3.365821,0.00901532,0.000766,5.674014,0.00000125,0.01519834
1995-04-07,0.03469758,0.02225055,2.222458,0.00583744,0.000014,3.746900,0.00000000,0.00984152
1995-04-08,0.02231918,0.01773877,1.472953,0.00387377,0.000003,2.483294,0.00000000,0.00653090
1995-04-09,0.05014224,0.12416979,1.998253,0.00788624,0.381221,3.107424,0.00194679,0.01196028
1995-04-10,0.18754740,0.16873135,5.628222,0.03186042,3.007403,7.425922,0.02001414,0.03998614
1995-04-11,0.24185567,0.16308709,7.036323,0.04107269,3.688601,9.332627,0.02451413,0.05243071
1995-04-12,0.17539978,0.15624300,5.281901,0.02968870,1.808246,7.664586,0.01196964,0.04184274
1995-04-13,0.05734833,0.14756149,1.994425,0.00941338,0.300352,3.156442,0.00197063,0.01451858
1995-04-14,0.02593767,0.12495401,0.743728,0.00314528,0.045142,1.222910,0.00027265,0.00511570
1995-04-15,0.02551907,0.11708013,0.711052,0.00299228,0.019607,1.185335,0.00009931,0.00497666
1995-04-16,0.04873535,0.11965155,1.318278,0.00653541,0.317301,2.004878,0.00175222,0.00981635
1995-04-17,0.11279110,0.14871426,2.963767,0.01706278,1.779077,3.776381,0.01074522,0.02139618
1995-04-18,0.21720541,0.16451509,5.724488,0.03529971,3.406314,7.314594,0.02259949,0.04401118
1995-04-19,0.27292922,0.16784656,7.249822,0.04471576,3.366474,9.913527,0.02238084,0.06003595
1995-04-20,0.33266987,0.16964434,8.894874,0.05524154,3.539294,12.568428,0.02357731,0.07696100
1995-04-21,0.36958353,0.17025868,9.963649,0.06189764,3.888074,14.131069,0.02579781,0.08665960
1995-04-22,0.42825338,0.17129542,11.656191,0.07273519,4.708060,16.422125,0.03124329,0.10119575
1995-04-23,0.40807026,0.17122600,11.127903,0.06922506,4.051368,15.981913,0.02692323,0.09824117
1995-04-24,0.39510179,0.17260530,11.054080,0.06828517,3.137438,16.484344,0.02082584,0.10083897
1995-04-25,0.27165565,0.16524975,7.713857,0.04641933,1.377712,12.060011,0.00910452,0.07201469
1995-04-26,0.22213726,0.15818937,6.707170,0.03958793,1.283151,10.427668,0.00841010,0.06097375
1995-04-27,0.15850634,0.15052620,5.069811,0.02881641,0.684652,8.077725,0.00451042,0.04548863
1995-04-28,0.07830082,0.11907130,2.222681,0.01224095,0.141136,3.650475,0.00089842,0.02002113
1995-04-29,0.04469137,0.09471403,1.161976,0.00630995,0.076265,1.906697,0.00043356,0.01034074
1995-04-30,0.08692758,0.09866640,2.269225,0.01282764,0.698922,3.346344,0.00431582,0.01866616
1995-05-01,0.10027815,0.09750609,2.628172,0.01512431,0.447900,4.123686,0.00295836,0.02346930
1995-05-02,0.04337622,0.08995676,1.127782,0.00633256,0.200679,1.763709,0.00130729,0.00977955
1995-05-03,0.05271573,0.10064269,1.370609,0.00814544,0.455422,1.998363,0.00300573,0.01167093
1995-05-04,0.05114280,0.08920164,1.329713,0.00780631,0.318227,2.023522,0.00209027,0.01172711
1995-05-05,0.01107252,0.07089797,0.287885,0.00159558,0.049351,0.451504,0.00027675,0.00250020
1995-05-06,0.00809680,0.09798637,0.210517,0.00115118,0.045836,0.323476,0.00021459,0.00179362
1995-05-07,0.03330626,0.12477548,0.865963,0.00532653,0.402552,1.183830,0.00241305,0.00732498
1995-05-08,0.13689059,0.15687289,3.559325,0.02247303,1.593995,4.907405,0.01018816,0.03089960
1995-05-09,0.16006181,0.15250645,4.213699,0.02563176,1.081443,6.362209,0.00661135,0.03867844
1995-05-10,0.05924008,0.12255877,1.540242,0.00897062,0.337237,2.365420,0.00203736,0.01372636
1995-05-11,0.01403221,0.09243015,0.364837,0.00199317,0.060678,0.573470,0.00033831,0.00312828
1995-05-12,0.01967883,0.08704991,0.511650,0.00278074,0.342657,0.627567,0.00165105,0.00355563
1995-05-13,0.03721908,0.10486485,0.967696,0.00568541,0.420582,1.342979,0.00266641,0.00775623
1995-05-14,0.02393552,0.09467411,0.622324,0.00364934,0.201295,0.911120,0.00129710,0.00526281
1995-05-15,0.00286060,0.06590036,0.074376,0.00041293,0.026788,0.107018,0.00015960,0.00058670
1995-05-16,0.00009944,0.01688322,0.002585,0.00000892,0.000363,0.004110,0.00000089,0.00001442
1995-05-17,0.11466158,0.12491299,2.981201,0.01760286,1.253301,4.166420,0.00659000,0.02515692
1995-05-18,0.12362975,0.15270962,3.214373,0.02137925,1.415756,4.448100,0.00933064,0.02964376
1995-05-19,0.01658335,0.12725858,0.431167,0.00282633,0.118883,0.645373,0.00075438,0.00424754
1995-05-20,0.00191152,0.06899461,0.049700,0.00029594,0.007753,0.078472,0.00004371,0.00046896
1995-05-21,0.00022088,0.02319803,0.005743,0.00002505,0.000534,0.009316,0.00000180,0.00004099
1995-05-22,0.00001072,0.00204892,0.000279,0.00000078,0.000000,0.000470,0.00000000,0.00000132
1995-05-23,0.00165869,0.01664806,0.043126,0.00020298,0.047355,0.040226,0.00022137,0.00019036
1995-05-24,0.00444333,0.06255824,0.115527,0.00066526,0.130708,0.105113,0.00078443,0.00058353
1995-05-25,0.00659336,0.07431631,0.171427,0.00102564,0.047838,0.256201,0.00029593,0.00152617
1995-05-26,0.00399022,0.04879438,0.103746,0.00062587,0.046569,0.142964,0.00030349,0.00084700
1995-05-27,0.01508348,0.09633084,0.392170,0.00237927,0.124222,0.575965,0.00072508,0.00351393
1995-05-28,0.01559991,0.09293377,0.405598,0.00255929,0.083229,0.626720,0.00052691,0.00395336
1995-05-29,0.04561663,0.13030680,1.186032,0.00713249,0.669371,1.540426,0.00359501,0.00955895
1995-05-30,0.03849847,0.13605644,1.000960,0.00656072,0.524807,1.327568,0.00331126,0.00878962
1995-05-31,0.01893587,0.12306645,0.492333,0.00319385,0.070892,0.781411,0.00043097,0.00508899
1995-06-01,0.00224640,0.05941422,0.058406,0.00034068,0.003547,0.096036,0.00001123,0.00056666
1995-06-02,0.00014839,0.01251101,0.003858,0.00002128,0.000000,0.006505,0.00000000,0.00003587
1995-06-03,0.00002159,0.00577896,0.000561,0.00000172,0.000000,0.000947,0.00000000,0.00000289
1995-06-04,0.00000039,0.00198716,0.000010,0.00000001,0.000001,0.000017,0.00000000,0.00000001
1995-06-05,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1995-06-06,0.00000000,0.00014476,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1995-06-07,0.00000002,0.00044854,0.000000,0.00000000,0.000001,0.000000,0.00000000,0.00000000
1995-06-08,0.00000013,0.00295655,0.000003,0.00000000,0.000000,0.000006,0.00000000,0.00000000
1995-06-09,0.02289404,0.08852736,0.595245,0.00318848,0.305838,0.793758,0.00160379,0.00427546
1995-06-10,0.00660397,0.08027732,0.171703,0.00107872,0.053912,0.252499,0.00033667,0.00158772
1995-06-11,0.00061788,0.03448094,0.016065,0.00007846,0.003463,0.024709,0.00001735,0.00012037
1995-06-12,0.00000406,0.00106797,0.000105,0.00000012,0.000000,0.000178,0.00000000,0.00000020
1995-06-13,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1995-06-14,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1995-06-15,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1995-06-16,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1995-06-17,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1995-06-18,0.00000000,0.00000002,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1995-06-19,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1995-06-20,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1995-06-21,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1995-06-22,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1995-06-23,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1995-06-24,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
