date,frsno,snodp_m,snomas_kg_m2,depth_m
2023-12-15,0.36518974,0.17405255,10.348394,0.06416072
2023-12-16,0.30996287,0.17364259,8.871713,0.05424978
2023-12-17,0.25277729,0.17318473,7.332816,0.04400988
2023-12-18,0.21257831,0.17282437,6.250118,0.03680735
2023-12-19,0.18443950,0.17230108,5.460683,0.03155614
2023-12-20,0.15531634,0.17153209,4.598991,0.02599992
2023-12-21,0.13962789,0.16976681,4.015074,0.02260554
2023-12-22,0.12804311,0.16095584,3.611909,0.02015824
2023-12-23,0.16213941,0.15399763,4.498013,0.02595509
2023-12-24,0.24529262,0.16858360,6.965668,0.04160451
2023-12-25,0.25930822,0.17064110,7.416262,0.04444904
2023-12-26,0.27286702,0.17256994,7.905346,0.04744792
2023-12-27,0.28101950,0.17223168,8.213884,0.04928347
2023-12-28,0.25973773,0.17178785,7.634321,0.04539259
2023-12-29,0.23810506,0.17164037,7.052007,0.04149237
2023-12-30,0.21176645,0.17157347,6.373531,0.03698289
2023-12-31,0.19150223,0.17142484,5.833863,0.03340267
2024-01-01,0.17416863,0.17106715,5.348288,0.03017633
2024-01-02,0.16087884,0.16985958,4.961109,0.02763377
2024-01-03,0.15141866,0.16793135,4.677746,0.02577245
2024-01-04,0.17056028,0.16947178,5.187495,0.02907104
2024-01-05,0.22224137,0.17252762,6.620473,0.03845588
2024-01-06,0.24590000,0.17340645,7.387054,0.04324817
2024-01-07,0.27621605,0.17400645,8.278843,0.04899980
2024-01-08,0.35534593,0.17510639,10.483183,0.06345104
2024-01-09,0.36858905,0.17478877,10.841439,0.06571771
2024-01-10,0.39522269,0.17682731,11.865288,0.07213388
2024-01-11,0.46215992,0.18104917,14.227433,0.08739429
2024-01-12,0.49842079,0.18311456,15.527677,0.09569467
2024-01-13,0.53302621,0.18843701,17.301310,0.10691984
2024-01-14,0.59652903,0.20162867,21.084210,0.13091929
2024-01-15,0.63537898,0.21943052,25.142532,0.15534284
2024-01-16,0.63315678,0.22145115,25.716759,0.15698062
2024-01-17,0.62192551,0.22150992,25.711626,0.15503959
2024-01-18,0.61464075,0.23512601,28.024190,0.16695477
2024-01-19,0.56607626,0.23394800,27.110378,0.15716067
2024-01-20,0.52077934,0.22858849,25.629017,0.14393679
2024-01-21,0.47631134,0.22127330,23.924926,0.12922163
2024-01-22,0.45824182,0.22039412,23.711976,0.12519244
2024-01-23,0.42434410,0.21692836,22.642026,0.11600970
2024-01-24,0.39824206,0.21350079,21.730724,0.10841279
2024-01-25,0.38532161,0.21109313,21.434483,0.10495806
2024-01-26,0.40707580,0.21139901,22.075476,0.10785307
2024-01-27,0.40688776,0.20972204,21.952165,0.10613485
2024-01-28,0.37963309,0.20680662,20.953800,0.09878800
2024-01-29,0.34115714,0.19850919,18.929790,0.08541462
2024-01-30,0.30205126,0.18668176,16.683660,0.07166902
2024-01-31,0.27102020,0.17514506,15.153644,0.06268895
2024-02-01,0.24710444,0.16043617,13.976496,0.05514901
2024-02-02,0.26484815,0.15829940,14.203304,0.05719276
2024-02-03,0.39100052,0.18522487,18.693913,0.08493587
2024-02-04,0.49603149,0.19645906,22.738070,0.11041680
2024-02-05,0.43238194,0.19584762,21.050155,0.09897521
2024-02-06,0.34653700,0.19309485,18.472433,0.08216189
2024-02-07,0.36536441,0.19337746,19.128637,0.08534008
2024-02-08,0.43986283,0.20043657,22.373339,0.10517542
2024-02-09,0.47227389,0.20454246,24.023676,0.11514049
2024-02-10,0.49880878,0.20725947,25.023058,0.12097160
2024-02-11,0.53971278,0.20800799,26.234087,0.12839651
2024-02-12,0.49587575,0.20622264,24.903639,0.11905707
2024-02-13,0.41994182,0.20414038,22.681907,0.10386151
2024-02-14,0.36750006,0.20312147,21.221141,0.09386673
2024-02-15,0.34890777,0.20407731,20.953233,0.09149758
2024-02-16,0.35165210,0.20780336,21.694980,0.09521416
2024-02-17,0.37489682,0.21098600,22.911996,0.10234063
2024-02-18,0.36466668,0.20937794,22.587922,0.09965617
2024-02-19,0.35324750,0.20995811,22.618985,0.09902192
2024-02-20,0.30496262,0.20557524,21.104290,0.08834298
2024-02-21,0.27827664,0.20030373,20.305317,0.08148265
2024-02-22,0.28022504,0.18853930,20.496292,0.08245505
2024-02-23,0.27602210,0.18208496,20.549316,0.08212245
2024-02-24,0.26108249,0.17120190,20.042741,0.07823162
2024-02-25,0.24393457,0.16364546,19.122601,0.07295347
2024-02-26,0.23321614,0.15614346,18.144880,0.06830553
2024-02-27,0.26680883,0.17776008,18.869927,0.07346974
2024-02-28,0.30166240,0.20078568,20.349302,0.08278951
2024-02-29,0.26215778,0.19907498,19.114500,0.07508756
2024-03-01,0.22980326,0.19414172,17.802195,0.06716774
2024-03-02,0.21055837,0.17581558,16.709703,0.06061457
2024-03-03,0.28224916,0.17485223,19.135931,0.07587437
2024-03-04,0.36223064,0.18248109,22.570542,0.09688148
2024-03-05,0.35993667,0.17994458,23.036412,0.09942616
2024-03-06,0.32140499,0.17629959,22.064631,0.09273558
2024-03-07,0.27452179,0.18877368,20.691069,0.08327331
2024-03-08,0.28614491,0.20850682,21.241969,0.08640638
2024-03-09,0.29793042,0.20033359,21.622037,0.08829485
2024-03-10,0.24670607,0.19367334,20.037623,0.07781040
2024-03-11,0.21042849,0.18768559,18.639331,0.06876570
2024-03-12,0.19734024,0.17569547,17.762390,0.06227503
2024-03-13,0.20935473,0.17786164,18.114341,0.06370234
2024-03-14,0.36084909,0.20436529,23.246874,0.09681385
2024-03-15,0.49858259,0.21506270,28.256908,0.12903489
2024-03-16,0.41551856,0.21307271,26.068483,0.11146585
2024-03-17,0.34976614,0.21113877,24.216113,0.09772017
2024-03-18,0.28833845,0.20846851,22.329533,0.08438492
2024-03-19,0.20521402,0.19989311,19.529347,0.06553489
2024-03-20,0.17366273,0.16430693,17.534276,0.05467453
2024-03-21,0.16318902,0.12619547,15.898771,0.04761563
2024-03-22,0.15944281,0.11410621,14.299881,0.04385245
2024-03-23,0.15347449,0.10711291,12.873254,0.03910206
2024-03-24,0.17469004,0.14798195,12.724088,0.04210626
2024-03-25,0.33296458,0.19004048,17.610624,0.07404634
2024-03-26,0.34766767,0.19004189,18.040318,0.07693583
2024-03-27,0.34068311,0.19098991,18.038958,0.07680417
2024-03-28,0.27462964,0.18930203,16.190699,0.06484629
2024-03-29,0.22449036,0.18511917,14.744490,0.05581069
2024-03-30,0.21816185,0.17430674,14.819309,0.05595905
2024-03-31,0.17291710,0.15680130,13.114164,0.04569851
2024-04-01,0.16683869,0.16107539,12.495031,0.04296456
2024-04-02,0.17443215,0.16852373,12.636958,0.04403994
2024-04-03,0.14343832,0.15161710,11.251531,0.03670120
2024-04-04,0.12412821,0.11283080,8.583923,0.02674398
2024-04-05,0.09960502,0.05676929,5.471875,0.01611508
2024-04-06,0.12564402,0.13602072,5.100437,0.02123704
2024-04-07,0.16978208,0.13911188,6.301784,0.02888392
2024-04-08,0.14765789,0.13101144,5.642604,0.02492304
2024-04-09,0.11586891,0.13133157,4.745991,0.01974072
2024-04-10,0.08838640,0.12129079,3.925385,0.01545208
2024-04-11,0.06735440,0.09215514,3.196732,0.01139742
2024-04-12,0.04399604,0.05781017,2.118167,0.00694097
2024-04-13,0.02328793,0.03000989,1.000754,0.00302381
2024-04-14,0.01106797,0.00990181,0.323996,0.00097694
2024-04-15,0.00291562,0.03735299,0.075806,0.00020454
2024-04-16,0.06169389,0.12430122,1.604041,0.00996723
2024-04-17,0.02191730,0.09165060,0.569850,0.00352348
2024-04-18,0.00601728,0.09021367,0.156449,0.00098878
2024-04-19,0.00551889,0.08722067,0.143491,0.00091559
2024-04-20,0.02015063,0.10907475,0.523916,0.00341452
2024-04-21,0.01217193,0.09712256,0.316470,0.00203831
2024-04-22,0.00160744,0.06843483,0.041793,0.00024899
2024-04-23,0.00010145,0.01503119,0.002638,0.00001081
2024-04-24,0.00008477,0.00813738,0.002204,0.00000774
2024-04-25,0.00001322,0.01166437,0.000344,0.00000075
2024-04-26,0.00470191,0.09917643,0.122250,0.00073180
2024-04-27,0.05555928,0.13961125,1.444541,0.00912250
2024-04-28,0.10861597,0.15576533,2.824015,0.01872641
2024-04-29,0.04674337,0.14261065,1.215328,0.00803121
2024-04-30,0.01948114,0.10630957,0.506510,0.00324840
2024-05-01,0.00861214,0.07805872,0.223916,0.00146620
2024-05-02,0.00698292,0.07595450,0.181556,0.00116335
2024-05-03,0.00514769,0.06156480,0.133840,0.00084405
2024-05-04,0.00379953,0.05879152,0.098788,0.00063189
2024-05-05,0.00072070,0.05284395,0.018738,0.00010333
2024-05-06,0.04423216,0.11836440,1.150036,0.00683880
2024-05-07,0.08920547,0.12378896,2.319342,0.01534097
2024-05-08,0.08373688,0.11308544,2.177159,0.01440885
2024-05-09,0.06765035,0.11858072,1.758909,0.01165729
2024-05-10,0.10096097,0.14416130,2.624985,0.01734515
2024-05-11,0.06399154,0.13196863,1.663780,0.01097813
2024-05-12,0.06508548,0.12471926,1.692222,0.01109389
2024-05-13,0.01775605,0.10581020,0.461657,0.00300425
2024-05-14,0.00321230,0.07203762,0.083520,0.00046807
2024-05-15,0.00092531,0.04871498,0.024058,0.00014145
2024-05-16,0.00030134,0.02586596,0.007835,0.00004281
2024-05-17,0.00003448,0.00317771,0.000896,0.00000290
2024-05-18,0.00000000,0.00000000,0.000000,0.00000000
2024-05-19,0.00003345,0.00566662,0.000870,0.00000310
2024-05-20,0.00044136,0.01064504,0.011475,0.00003963
2024-05-21,0.01692741,0.10687116,0.440113,0.00261382
2024-05-22,0.01385046,0.10223585,0.360112,0.00234694
2024-05-23,0.00138666,0.05571757,0.036053,0.00021281
2024-05-24,0.00060295,0.01812397,0.015677,0.00008584
2024-05-25,0.00018251,0.01485069,0.004745,0.00001518
2024-05-26,0.00885671,0.07438323,0.230274,0.00136886
2024-05-27,0.00098722,0.04597879,0.025668,0.00014022
2024-05-28,0.00002252,0.00534871,0.000586,0.00000169
2024-05-29,0.00000000,0.00000000,0.000000,0.00000000
2024-05-30,0.00000000,0.00000000,0.000000,0.00000000
2024-05-31,0.00000000,0.00000000,0.000000,0.00000000
2024-06-01,0.00000000,0.00000000,0.000000,0.00000000
2024-06-02,0.00000000,0.00000000,0.000000,0.00000000
2024-06-03,0.00000000,0.00000000,0.000000,0.00000000
2024-06-04,0.00000000,0.00000000,0.000000,0.00000000
2024-06-05,0.00000000,0.00000000,0.000000,0.00000000
2024-06-06,0.00000000,0.00000000,0.000000,0.00000000
2024-06-07,0.00000000,0.00000000,0.000000,0.00000000
2024-06-08,0.00000000,0.00000000,0.000000,0.00000000
2024-06-09,0.00000000,0.00000000,0.000000,0.00000000
2024-06-10,0.00000012,0.00344417,0.000003,0.00000000
2024-06-11,0.00000020,0.00076236,0.000005,0.00000000
2024-06-12,0.00000000,0.00000000,0.000000,0.00000000
2024-06-13,0.00000000,0.00000000,0.000000,0.00000000
2024-06-14,0.00000000,0.00000000,0.000000,0.00000000
2024-06-15,0.00000000,0.00000000,0.000000,0.00000000
2024-06-16,0.00000000,0.00000000,0.000000,0.00000000
2024-06-17,0.00000000,0.00000000,0.000000,0.00000000
2024-06-18,0.00000010,0.00302841,0.000003,0.00000000
2024-06-19,0.00000000,0.00000000,0.000000,0.00000000
2024-06-20,0.00000000,0.00000000,0.000000,0.00000000
2024-06-21,0.00000000,0.00000000,0.000000,0.00000000
2024-06-22,0.00000000,0.00000000,0.000000,0.00000000
2024-06-23,0.00000000,0.00000000,0.000000,0.00000000
2024-06-24,0.00000000,0.00000000,0.000000,0.00000000
2024-06-25,0.00000000,0.00000000,0.000000,0.00000000
2024-06-26,0.00000000,0.00000000,0.000000,0.00000000
2024-06-27,0.00000000,0.00000000,0.000000,0.00000000
2024-06-28,0.00000000,0.00000000,0.000000,0.00000000
2024-06-29,0.00000000,0.00000000,0.000000,0.00000000
2024-06-30,0.00000000,0.00000000,0.000000,0.00000000
2024-07-01,0.00000000,0.00000000,0.000000,0.00000000
2024-07-02,0.00001397,0.00182641,0.000363,0.00000044
2024-07-03,0.00000000,0.00000000,0.000000,0.00000000
2024-07-04,0.00000000,0.00000000,0.000000,0.00000000
2024-07-05,0.00000000,0.00000000,0.000000,0.00000000
2024-07-06,0.00000000,0.00000000,0.000000,0.00000000
2024-07-07,0.00000000,0.00000000,0.000000,0.00000000
2024-07-08,0.00000000,0.00000000,0.000000,0.00000000
2024-07-09,0.00000000,0.00000000,0.000000,0.00000000
2024-07-10,0.00000000,0.00000000,0.000000,0.00000000
2024-07-11,0.00000000,0.00000000,0.000000,0.00000000
2024-07-12,0.00000000,0.00000000,0.000000,0.00000000
2024-07-13,0.00000000,0.00000000,0.000000,0.00000000
2024-07-14,0.00000000,0.00000000,0.000000,0.00000000
2024-07-15,0.00000000,0.00000000,0.000000,0.00000000
2024-07-16,0.00000000,0.00000000,0.000000,0.00000000
2024-07-17,0.00000000,0.00000000,0.000000,0.00000000
2024-07-18,0.00000000,0.00000000,0.000000,0.00000000
2024-07-19,0.00000000,0.00000000,0.000000,0.00000000
2024-07-20,0.00000000,0.00000000,0.000000,0.00000000
2024-07-21,0.00000000,0.00000000,0.000000,0.00000000
2024-07-22,0.00000000,0.00000000,0.000000,0.00000000
2024-07-23,0.00000000,0.00000000,0.000000,0.00000000
2024-07-24,0.00000000,0.00000000,0.000000,0.00000000
2024-07-25,0.00000000,0.00000000,0.000000,0.00000000
2024-07-26,0.00000011,0.00130806,0.000003,0.00000000
2024-07-27,0.00000000,0.00000000,0.000000,0.00000000
2024-07-28,0.00000000,0.00000000,0.000000,0.00000000
2024-07-29,0.00000000,0.00000000,0.000000,0.00000000
2024-07-30,0.00000000,0.00000000,0.000000,0.00000000
2024-07-31,0.00000000,0.00000000,0.000000,0.00000000
2024-08-01,0.00000000,0.00000000,0.000000,0.00000000
2024-08-02,0.00000000,0.00000000,0.000000,0.00000000
2024-08-03,0.00000000,0.00000000,0.000000,0.00000000
2024-08-04,0.00000000,0.00000000,0.000000,0.00000000
2024-08-05,0.00000001,0.00027548,0.000000,0.00000000
2024-08-06,0.00000000,0.00000000,0.000000,0.00000000
2024-08-07,0.00000000,0.00000000,0.000000,0.00000000
2024-08-08,0.00000000,0.00000000,0.000000,0.00000000
2024-08-09,0.00000000,0.00000000,0.000000,0.00000000
2024-08-10,0.00000000,0.00000000,0.000000,0.00000000
2024-08-11,0.00000000,0.00000000,0.000000,0.00000000
2024-08-12,0.00000000,0.00000000,0.000000,0.00000000
2024-08-13,0.00000000,0.00000000,0.000000,0.00000000
2024-08-14,0.00000000,0.00000000,0.000000,0.00000000
2024-08-15,0.00000000,0.00000000,0.000000,0.00000000
2024-08-16,0.00000000,0.00000000,0.000000,0.00000000
2024-08-17,0.00000000,0.00000000,0.000000,0.00000000
2024-08-18,0.00000000,0.00000000,0.000000,0.00000000
2024-08-19,0.00000000,0.00000000,0.000000,0.00000000
2024-08-20,0.00000000,0.00000000,0.000000,0.00000000
2024-08-21,0.00000000,0.00000000,0.000000,0.00000000
2024-08-22,0.00000000,0.00000000,0.000000,0.00000000
2024-08-23,0.00000000,0.00000000,0.000000,0.00000000
2024-08-24,0.00000000,0.00000000,0.000000,0.00000000
2024-08-25,0.00000000,0.00000000,0.000000,0.00000000
2024-08-26,0.00000000,0.00000000,0.000000,0.00000000
2024-08-27,0.00000000,0.00000000,0.000000,0.00000000
2024-08-28,0.00000000,0.00000000,0.000000,0.00000000
2024-08-29,0.00013306,0.00636494,0.003460,0.00000824
2024-08-30,0.00001389,0.00367413,0.000361,0.00000072
2024-08-31,0.00000000,0.00000000,0.000000,0.00000000
2024-09-01,0.00000000,0.00000000,0.000000,0.00000000
2024-09-02,0.00000000,0.00000000,0.000000,0.00000000
2024-09-03,0.00000000,0.00000000,0.000000,0.00000000
2024-09-04,0.00000000,0.00000000,0.000000,0.00000000
2024-09-05,0.00000000,0.00000000,0.000000,0.00000000
2024-09-06,0.00000000,0.00000000,0.000000,0.00000000
2024-09-07,0.00000000,0.00000000,0.000000,0.00000000
2024-09-08,0.00000000,0.00000000,0.000000,0.00000000
2024-09-09,0.00000000,0.00000000,0.000000,0.00000000
2024-09-10,0.00000000,0.00000000,0.000000,0.00000000
2024-09-11,0.00000000,0.00000000,0.000000,0.00000000
2024-09-12,0.00000000,0.00000000,0.000000,0.00000000
2024-09-13,0.00000000,0.00000000,0.000000,0.00000000
2024-09-14,0.00000000,0.00000000,0.000000,0.00000000
2024-09-15,0.00000000,0.00000000,0.000000,0.00000000
2024-09-16,0.00081422,0.01270710,0.021170,0.00005557
2024-09-17,0.00030839,0.01699157,0.008018,0.00003978
2024-09-18,0.00000150,0.00050846,0.000039,0.00000005
2024-09-19,0.00000000,0.00000000,0.000000,0.00000000
2024-09-20,0.00000000,0.00000000,0.000000,0.00000000
2024-09-21,0.00052729,0.00653458,0.013710,0.00001047
2024-09-22,0.03213848,0.09449246,0.835601,0.00516066
2024-09-23,0.00428023,0.07942082,0.111286,0.00068899
2024-09-24,0.00024614,0.02707416,0.006400,0.00003021
2024-09-25,0.00000000,0.00000000,0.000000,0.00000000
2024-09-26,0.00000000,0.00000000,0.000000,0.00000000
2024-09-27,0.00000000,0.00000000,0.000000,0.00000000
2024-09-28,0.00000000,0.00000000,0.000000,0.00000000
2024-09-29,0.00000000,0.00000000,0.000000,0.00000000
2024-09-30,0.00000000,0.00000000,0.000000,0.00000000
