date,stream,swe_mm_we,snow_density_kg_m3,depth_m,fsca,swe_mm_below,swe_mm_above,depth_m_below,depth_m_above
2025-12-04,final,22.771870,146.5822,0.15535473,0.90574581,13.511675,29.763406,0.09192565,0.20324430
2025-12-05,final,22.881712,149.2162,0.15326723,0.91311413,14.110884,29.503772,0.09503741,0.19723131
2025-12-06,final,26.864542,149.5515,0.18074305,0.92779098,16.584647,34.625962,0.11038760,0.23386210
2025-12-07,final,34.982855,152.7315,0.23003310,0.92346074,18.605111,47.348209,0.12137852,0.31206836
2025-12-08,final,33.318863,154.0603,0.21665354,0.91990677,18.311060,44.649899,0.11855551,0.29071850
2025-12-09,final,32.358941,156.0603,0.20741536,0.91209057,17.911789,43.266681,0.11443305,0.27761790
2025-12-10,final,31.517590,160.0235,0.19667225,0.89158470,17.139663,42.373064,0.10668211,0.26461567
2025-12-11,final,30.241623,165.3703,0.18132078,0.85570771,15.478514,41.387913,0.09329739,0.24777930
2025-12-12,final,28.622624,169.8563,0.16598323,0.81937669,13.959175,39.693670,0.08174085,0.22958704
2025-12-13,final,27.869160,173.4977,0.15727171,0.78983058,12.911622,39.162245,0.07378031,0.22030852
2025-12-14,final,26.914013,176.2490,0.14889995,0.76483085,12.081417,38.112765,0.06768098,0.21022105
2025-12-15,final,26.393868,179.2316,0.14265623,0.74009469,11.363057,37.742275,0.06227094,0.20334789
2025-12-16,final,25.227152,181.5907,0.13362795,0.71322026,10.619483,36.256083,0.05704173,0.19145128
2025-12-17,final,24.942041,183.0433,0.12980656,0.69355160,9.981763,36.237195,0.05259508,0.18810197
2025-12-18,final,24.115583,185.3511,0.12380200,0.66583572,9.353041,35.261444,0.04819033,0.18088954
2025-12-19,final,23.782364,185.2770,0.12142636,0.65654411,9.068967,34.891122,0.04650926,0.17798949
2025-12-20,final,22.772514,186.9092,0.11373588,0.62399207,8.193025,33.780168,0.04103919,0.16862259
2025-12-21,final,23.035582,186.8996,0.11416751,0.60648537,7.828019,34.517439,0.03885857,0.17102649
2025-12-22,final,22.235982,187.4497,0.10713391,0.57959540,6.918715,33.800667,0.03353191,0.16270413
2025-12-23,final,20.430568,186.8756,0.09577580,0.54207187,5.976148,31.343795,0.02831096,0.14671241
2025-12-24,final,19.835693,188.7957,0.09091849,0.52327482,5.516836,30.646568,0.02552558,0.14029077
2025-12-25,final,19.085711,187.2399,0.08536418,0.50182554,4.656999,29.979528,0.02109529,0.13388782
2025-12-26,final,19.582597,184.2848,0.08617948,0.49648539,4.015406,31.335978,0.01838359,0.13736604
2025-12-27,final,19.674148,185.4106,0.08787076,0.50151316,4.278396,31.298090,0.02031957,0.13887255
2025-12-28,final,29.118438,179.2979,0.14631554,0.64042473,8.356744,44.793718,0.04864483,0.22005787
2025-12-29,final,28.324798,176.0372,0.14369028,0.63609957,8.237966,43.490550,0.04778290,0.21610128
2025-12-30,final,26.809430,176.3740,0.13528648,0.62123122,7.928484,41.064727,0.04568561,0.20293599
2025-12-31,final,26.569138,177.1382,0.13274816,0.61430581,7.803208,40.737597,0.04461410,0.19929023
2026-01-01,final,25.499550,179.3583,0.12545300,0.59615207,7.493241,39.094487,0.04217952,0.18832528
2026-01-02,final,28.154048,177.5512,0.14188169,0.63329946,9.115705,42.528181,0.05314912,0.20887564
2026-01-03,final,31.614331,177.6080,0.15907486,0.64755543,9.964065,47.960491,0.05750256,0.23576293
2026-01-04,final,30.351428,179.0798,0.14896185,0.62469929,9.373491,46.189974,0.05250705,0.22178616
2026-01-05,final,29.649867,181.1186,0.14268499,0.60221884,8.757198,45.424034,0.04780710,0.21431871
2026-01-06,final,37.587199,178.0775,0.18542428,0.65789418,10.982003,57.674380,0.06198207,0.27862433
2026-01-07,final,36.577935,178.4497,0.17846708,0.64720981,10.711421,56.107403,0.05979158,0.26806822
2026-01-08,final,36.132175,179.4410,0.18065272,0.67429356,11.761197,54.532498,0.06831905,0.26546573
2026-01-09,final,41.887664,167.6329,0.22616442,0.83354348,16.338645,61.177422,0.10201181,0.31990084
2026-01-10,final,41.895094,169.7426,0.22614261,0.86886281,17.334606,60.438500,0.10719785,0.31594705
2026-01-11,final,41.539160,171.6231,0.22191821,0.85850422,17.118292,59.977150,0.10457734,0.31051171
2026-01-12,final,40.988863,173.2980,0.21645691,0.84887016,16.848511,59.215063,0.10172942,0.30307728
2026-01-13,final,40.340534,175.7185,0.20943993,0.82884466,16.310779,58.483231,0.09684901,0.29444716
2026-01-14,final,39.196513,178.3595,0.19948137,0.79219290,15.277099,57.255902,0.08883340,0.28302165
2026-01-15,final,38.578273,180.9871,0.19221909,0.75946239,14.342971,56.876161,0.08152294,0.27579576
2026-01-16,final,38.082852,182.4668,0.18713953,0.73283100,13.561283,56.596874,0.07578854,0.27121061
2026-01-17,final,38.106584,180.6001,0.18957501,0.73126791,13.480887,56.699224,0.07572531,0.27553265
2026-01-18,final,37.652722,181.1925,0.18617571,0.72171575,13.260162,56.069341,0.07401530,0.27085791
2026-01-19,final,37.831626,180.2800,0.18751128,0.72042405,13.038435,56.550726,0.07265448,0.27422927
2026-01-20,final,36.964208,181.7946,0.18149457,0.70941942,12.772110,55.229476,0.07048476,0.26530805
2026-01-21,final,36.785815,182.7829,0.17894402,0.69671723,12.424374,55.178938,0.06795106,0.26274479
2026-01-22,final,36.475670,183.5282,0.17604809,0.68615162,12.119879,54.864527,0.06577618,0.25930446
2026-01-23,final,36.301241,184.3777,0.17367900,0.67481868,11.789702,54.807690,0.06332347,0.25699850
2026-01-24,final,41.657421,166.4510,0.22050174,0.79050799,15.077304,61.725667,0.09087941,0.31836785
2026-01-25,final,45.557742,165.5304,0.24472971,0.84594821,16.513823,67.486182,0.10027725,0.35379272
2026-01-26,final,45.637044,164.2236,0.24969697,0.85380284,17.102751,67.180712,0.10574488,0.35838219
2026-01-27,final,44.845411,167.6868,0.24153602,0.83639810,16.734047,66.069762,0.10094011,0.34768728
2026-01-28,final,44.463941,170.1435,0.23643920,0.82212400,16.380979,65.666849,0.09729653,0.34149326
2026-01-29,final,44.415765,170.8135,0.23491440,0.81210346,16.202096,65.717357,0.09584145,0.33991582
2026-01-30,final,44.637901,171.7276,0.23410632,0.80320033,15.961379,66.288952,0.09375481,0.34007307
2026-01-31,final,44.296692,172.9766,0.22976861,0.78836733,15.494410,66.042693,0.08993436,0.33534482
2026-02-01,final,43.380559,175.3066,0.22066293,0.75511240,14.396037,65.264153,0.08141237,0.32579846
2026-02-02,final,41.945609,177.8794,0.20869712,0.71569357,13.122749,63.707147,0.07204204,0.31187303
2026-02-03,final,42.208760,179.5486,0.20627077,0.69251423,12.375392,64.733241,0.06643852,0.31184547
2026-02-04,final,42.161113,180.3890,0.20390466,0.67899068,11.930767,64.985318,0.06307031,0.31023596
2026-02-05,final,41.172825,181.9647,0.19620168,0.65722667,11.268109,63.751176,0.05833658,0.30029116
2026-02-06,final,40.349310,183.8984,0.18702633,0.61876840,10.267403,63.061440,0.05136347,0.28945309
2026-02-07,final,39.496142,184.0193,0.17804799,0.58506002,9.355322,62.252754,0.04525249,0.27830988
2026-02-08,final,39.158080,183.4760,0.17313011,0.56538751,8.789112,62.086944,0.04131462,0.27265208
2026-02-09,final,38.225254,181.9764,0.16584708,0.54558196,8.270241,60.841578,0.03779873,0.26252482
2026-02-10,final,38.111064,184.4510,0.16311461,0.53644123,8.123480,60.751980,0.03688888,0.25841627
2026-02-11,final,38.548988,183.8198,0.16528852,0.54448317,8.418743,61.297614,0.03910052,0.26056167
2026-02-12,final,45.421562,184.9937,0.19791873,0.57815630,9.581997,72.480779,0.04564080,0.31289004
2026-02-13,final,51.735677,182.6656,0.22768001,0.60244001,10.749475,82.680656,0.05259579,0.35987029
2026-02-14,final,57.895828,183.6610,0.26289727,0.71720984,13.503069,91.412790,0.07029865,0.40831110
2026-02-15,final,56.914070,185.8685,0.25329013,0.68925664,12.768766,90.244200,0.06478618,0.39561244
2026-02-16,final,54.789904,188.1129,0.23858343,0.64733599,11.747709,87.287177,0.05762190,0.37521113
2026-02-17,final,53.915286,194.0859,0.23062189,0.62570024,11.740126,85.757940,0.05565922,0.36272040
2026-02-18,final,65.767403,187.6098,0.30108884,0.72668201,16.242382,103.159274,0.08430260,0.46476454
2026-02-19,final,72.880917,181.3314,0.35317552,0.81943444,21.222247,111.883713,0.11779925,0.53088688
2026-02-20,final,71.334326,175.8172,0.35582430,0.82420934,21.981138,108.596459,0.12863779,0.52735232
2026-02-21,final,74.363328,170.7078,0.38865018,0.86120829,25.046690,111.597867,0.15084091,0.56819848
2026-02-22,final,72.867534,173.8431,0.37382228,0.84972457,24.650795,109.271638,0.14533225,0.54633446
2026-02-23,final,71.242079,176.3257,0.35852246,0.83416760,24.056263,106.867826,0.13889251,0.52434519
2026-02-24,final,70.054538,179.7249,0.34244595,0.80013999,22.654731,105.841850,0.12626764,0.50566267
2026-02-25,final,69.670465,182.8020,0.33078615,0.75296043,20.597657,106.720910,0.11023623,0.49730347
2026-02-26,final,69.535326,186.0868,0.31673711,0.67560081,17.089466,109.132457,0.08682707,0.49032141
2026-02-27,final,69.142378,188.0601,0.30570990,0.64020472,15.567592,109.591859,0.07631114,0.47890818
2026-02-28,final,68.362935,188.7791,0.29422227,0.61054369,14.420897,109.089695,0.06838822,0.46472916
2026-03-01,final,67.833622,190.0386,0.28428639,0.58639704,13.503110,108.853684,0.06186503,0.45221667
2026-03-02,final,67.432492,190.6960,0.27239585,0.56436364,12.381891,108.996229,0.05459476,0.43683778
2026-03-03,final,67.306052,193.8727,0.26461624,0.55882480,12.039435,109.032882,0.05280389,0.42453661
2026-03-04,final,68.032092,194.1514,0.26684935,0.59351606,12.426707,110.014695,0.05610358,0.42596444
2026-03-05,final,67.895414,194.5591,0.26149664,0.57656507,11.981852,110.110694,0.05306594,0.41886383
2026-03-06,final,71.936744,194.4330,0.28622630,0.61172091,13.513407,116.046927,0.06298958,0.45477218
2026-03-07,final,79.830503,189.5648,0.34278266,0.74473991,17.660105,126.769755,0.09071936,0.53309288
2026-03-08,final,77.578498,191.2681,0.32782003,0.72274565,16.886323,123.401677,0.08503941,0.51112175
2026-03-09,final,74.915693,193.9825,0.30903780,0.67080794,15.198951,120.002411,0.07343700,0.48691868
2026-03-10,final,73.663474,195.3755,0.29567859,0.61845628,13.575540,119.030445,0.06238152,0.47182013
2026-03-11,final,72.414329,196.3243,0.28481162,0.58587291,12.693278,117.504300,0.05652505,0.45717018
2026-03-12,final,72.365491,196.1590,0.28106325,0.57711944,12.448175,117.603644,0.05468666,0.45197976
2026-03-13,final,72.215562,192.5005,0.27548247,0.55648968,11.713023,117.895565,0.05047897,0.44536229
2026-03-14,final,70.601885,191.8539,0.26290138,0.53113668,10.917612,115.664089,0.04584010,0.42678475
2026-03-15,final,71.440319,194.4714,0.26647937,0.54586579,11.418894,116.757076,0.04826788,0.43123115
2026-03-16,final,71.370961,192.4196,0.26653900,0.55674548,11.584945,116.509981,0.04981376,0.43016866
2026-03-17,final,72.895630,193.2352,0.27070530,0.55568692,11.649853,119.136784,0.04996552,0.43736597
2026-03-18,final,70.454627,193.0163,0.25515385,0.52243950,10.594430,115.649654,0.04391137,0.41464397
2026-03-19,final,67.703834,192.2202,0.23854236,0.50224193,9.613842,111.562339,0.03889631,0.38927705
2026-03-20,final,65.734069,193.3493,0.22381494,0.48870984,8.730856,108.772046,0.03564762,0.36588309
2026-03-21,final,63.639473,196.9504,0.20998457,0.48668919,7.856552,105.756117,0.03164135,0.34463543
2026-03-22,final,60.568351,198.9683,0.19381303,0.47586444,6.863289,101.116192,0.02733690,0.31950411
2026-03-23,final,58.154172,198.6386,0.18173069,0.47328613,5.999543,97.531422,0.02376896,0.30099333
2026-03-24,final,57.129496,201.4281,0.17382647,0.46859795,5.387591,96.195135,0.02128186,0.28899912
2026-03-25,final,53.446950,203.3594,0.15925425,0.45893505,4.408473,90.471475,0.01769594,0.26613215
2026-03-26,final,48.977393,201.3754,0.14390793,0.44087025,3.509603,83.306013,0.01456533,0.24156284
2026-03-27,final,45.671137,215.9941,0.13077028,0.42095305,2.994922,77.892092,0.01255505,0.22002392
2026-03-28,final,44.415628,211.3705,0.12425590,0.41408613,2.747175,75.875712,0.01167789,0.20925338
2026-03-29,final,43.131637,215.3002,0.11643209,0.40023167,2.486361,73.819213,0.01049659,0.19641442
2026-03-30,final,40.679972,208.3980,0.10917695,0.38434579,2.199573,69.733045,0.00946932,0.18445717
2026-03-31,final,39.560434,211.1095,0.10390682,0.37250154,2.043432,67.886133,0.00914631,0.17545192
2026-04-01,final,47.956419,211.2416,0.13524627,0.43998383,2.954329,81.933433,0.01508397,0.22596996
2026-04-02,final,56.724174,193.8400,0.18669370,0.52327258,4.748430,95.966363,0.02763720,0.30678289
2026-04-03,final,57.948599,200.7661,0.19570344,0.54759264,5.747350,97.361047,0.03326199,0.31834831
2026-04-04,final,57.519026,197.0376,0.19390342,0.54435775,5.591305,96.724957,0.03237860,0.31585622
2026-04-05,final,54.244905,195.0740,0.17978789,0.50543027,4.755966,91.609532,0.02702630,0.29512437
2026-04-06,final,50.819753,190.5310,0.16458049,0.45650624,3.807418,86.314520,0.02097026,0.27300761
2026-04-07,final,47.054377,188.0005,0.14760840,0.41614719,2.964017,80.343024,0.01582445,0.24710656
2026-04-08,final,45.517212,194.0006,0.13828471,0.40092312,2.584020,77.932188,0.01347768,0.23251523
2026-04-09,final,44.524186,192.4499,0.13236490,0.38766957,2.363941,76.355579,0.01260317,0.22278616
2026-04-10,final,42.440358,182.0735,0.12518155,0.37457692,2.127044,72.877300,0.01184644,0.21075065
2026-04-11,final,41.680432,186.6806,0.12077725,0.36639923,1.975731,71.657865,0.01112045,0.20356920
2026-04-12,final,42.917736,190.4433,0.12122748,0.37151290,2.007291,73.805517,0.01092569,0.20450640
2026-04-13,final,40.393017,181.6871,0.11409693,0.35685630,1.819032,69.516748,0.01054498,0.19227965
2026-04-14,final,42.383900,193.8801,0.12690505,0.38972324,2.374996,72.591010,0.01282434,0.21303710
2026-04-15,final,46.322985,192.7705,0.14876259,0.47531121,3.705028,78.499956,0.02095101,0.24526157
2026-04-16,final,41.691678,185.7865,0.13053314,0.41499844,2.664673,71.157444,0.01446912,0.21816261
2026-04-17,final,40.448594,185.8420,0.12765465,0.42549150,3.368081,68.444740,0.01997552,0.20895343
2026-04-18,final,44.781020,199.6396,0.14900710,0.50754127,4.915653,74.879758,0.02947726,0.23925328
2026-04-19,final,41.038705,185.8855,0.13522104,0.46264223,4.007433,68.997674,0.02351002,0.21956394
2026-04-20,final,39.004500,187.6684,0.12344149,0.41323976,2.755735,66.372668,0.01608048,0.20450009
2026-04-21,final,36.429094,185.1433,0.11117345,0.36232228,1.812569,62.564905,0.00981423,0.18770064
2026-04-22,final,35.242167,174.8471,0.10503013,0.33508692,1.374841,60.812326,0.00816528,0.17816403
2026-04-23,final,33.711478,182.0909,0.09816123,0.31658836,1.231597,58.234102,0.00641952,0.16742710
2026-04-24,final,33.703052,193.7837,0.09439428,0.31930022,1.305627,58.163422,0.00707319,0.16032254
2026-04-25,final,32.195226,177.5945,0.09271813,0.30909852,1.159810,55.627264,0.00648873,0.15782216
2026-04-26,final,33.993894,180.0473,0.10315835,0.34231366,1.409401,58.595501,0.00814492,0.17489441
2026-04-27,final,45.044868,183.2541,0.15252955,0.48967028,3.122713,76.696501,0.01859642,0.25365036
2026-04-28,final,45.376080,180.4168,0.15688080,0.51687261,3.819571,76.751646,0.02362793,0.25748800
2026-04-29,final,43.882265,179.6981,0.14939355,0.48565150,3.381683,74.460595,0.02094851,0.24637080
2026-04-30,final,41.004706,178.8605,0.13872588,0.46306660,2.968883,69.722120,0.01838732,0.22958265
2026-05-01,era5t,42.342475,180.4140,0.15256304,0.56596917,4.618414,70.824505,0.02923165,0.24567944
2026-05-02,era5t,40.866356,178.7289,0.14428843,0.52132360,3.547132,69.042730,0.02250740,0.23623429
2026-05-03,era5t,38.279167,179.9540,0.12702270,0.42813390,2.223979,65.501183,0.01414094,0.21224953
2026-05-04,era5t,35.470182,174.9969,0.11457714,0.35237585,1.435555,61.166654,0.00891451,0.19435345
2026-05-05,era5t,36.185976,172.6487,0.11641765,0.37128020,1.421628,62.433395,0.00902299,0.19750165
2026-05-06,era5t,40.830841,176.5391,0.15157211,0.51683495,4.299860,68.412085,0.02787742,0.24496280
2026-05-07,era5t,45.558427,180.3781,0.17449245,0.62531236,6.058262,75.381433,0.03796684,0.27757061
2026-05-08,era5t,39.114897,181.0144,0.13949237,0.47899540,3.286884,66.165393,0.01987707,0.22980307
2026-05-09,era5t,34.302669,168.2842,0.11681445,0.36227484,1.534544,59.042920,0.00929503,0.19799266
2026-05-10,era5t,31.421207,161.4115,0.10326323,0.30901455,0.970981,54.411423,0.00602521,0.17667888
2026-05-11,era5t,29.570108,155.4679,0.09398043,0.27692641,0.730344,51.344408,0.00443149,0.16159074
2026-05-12,era5t,27.567580,163.6745,0.08265276,0.24935866,0.571277,47.950050,0.00332498,0.14254600
2026-05-13,era5t,24.444332,149.2242,0.07463432,0.22506026,0.370522,42.620292,0.00219117,0.12932959
2026-05-14,era5t,22.093170,157.6689,0.06245479,0.19671897,0.217767,38.609310,0.00128988,0.10863488
2026-05-15,era5t,19.682207,141.6363,0.05913206,0.18107896,0.111155,34.458540,0.00067104,0.10327070
2026-05-16,era5t,18.211202,155.9589,0.05119464,0.16547945,0.064891,31.911842,0.00039963,0.08954536
2026-05-17,era5t,17.476712,151.3191,0.05002869,0.17148189,0.101382,30.595255,0.00073039,0.08724939
2026-05-18,era5t,18.298188,163.7119,0.05759308,0.24693105,0.838294,31.480577,0.00560311,0.09684600
2026-05-19,era5t,21.725392,168.6276,0.07887176,0.36455041,2.507396,36.235164,0.01558052,0.12665726
2026-05-20,era5t,19.402327,161.7753,0.07159966,0.34864946,2.130061,32.443054,0.01328422,0.11562837
2026-05-21,era5t,17.383771,151.9076,0.06217513,0.27841699,1.241448,29.571380,0.00771520,0.10329291
2026-05-22,era5t,15.939582,160.8629,0.05118212,0.23090689,0.640239,27.490733,0.00401514,0.08679364
2026-05-23,era5t,14.431279,137.2635,0.04873511,0.18969542,0.314161,25.089840,0.00205757,0.08397711
2026-05-24,era5t,13.076213,138.2525,0.04128970,0.15212711,0.093986,22.877919,0.00065197,0.07197158
2026-05-25,era5t,11.013858,141.8424,0.03229052,0.12230543,0.009315,19.322394,0.00007878,0.05661069
2026-05-26,era5t,10.585886,144.0625,0.03109198,0.12703038,0.017058,18.565453,0.00013707,0.05446324
2026-05-27,era5t,8.941520,123.2041,0.02820097,0.11119364,0.000000,15.692453,0.00000000,0.04949298
2026-05-28,era5t,8.532503,152.1247,0.02537774,0.12268063,0.029400,14.952428,0.00019694,0.04438948
2026-05-29,era5t,6.610742,120.3758,0.02151977,0.10806168,0.000000,11.601916,0.00000000,0.03776741
2026-05-30,era5t,5.193120,137.8081,0.01674762,0.09564333,0.000961,9.113249,0.00000681,0.02938709
2026-05-31,era5t,5.295012,151.3834,0.01660457,0.10977044,0.050121,9.254955,0.00031960,0.02889988
2026-06-01,era5t,2.981722,113.5492,0.01111491,0.07992610,0.000000,5.232951,0.00000000,0.01950678
2026-06-02,era5t,2.435724,113.6432,0.00907963,0.07031168,0.000000,4.274720,0.00000000,0.01593484
2026-06-03,era5t,2.034994,117.5778,0.00700119,0.05990731,0.000000,3.571435,0.00000000,0.01228716
2026-06-04,era5t,1.691199,119.7459,0.00578614,0.05119215,0.000000,2.968071,0.00000000,0.01015474
2026-06-05,era5t,1.105542,131.7124,0.00376788,0.03439884,0.000000,1.940237,0.00000000,0.00661267
2026-06-06,era5t,0.650715,112.2784,0.00249299,0.02442222,0.000000,1.142010,0.00000000,0.00437523
2026-06-07,era5t,0.381439,108.0183,0.00160822,0.01608224,0.000000,0.669430,0.00000000,0.00282245
2026-06-08,era5t,0.217086,108.0183,0.00091175,0.00911746,0.000000,0.380988,0.00000000,0.00160012
2026-06-09,era5t,0.120914,105.1047,0.00050521,0.00505212,0.000000,0.212206,0.00000000,0.00088665
2026-06-10,era5t,0.068154,105.1047,0.00028388,0.00283878,0.000000,0.119610,0.00000000,0.00049821
2026-06-11,era5t,0.215685,130.2771,0.00103633,0.01036331,0.006883,0.373333,0.00004327,0.00178610
2026-06-12,era5t,0.084986,107.9941,0.00036925,0.00369245,0.000000,0.149151,0.00000000,0.00064803
2026-06-13,era5t,0.031223,103.9814,0.00013513,0.00135131,0.000000,0.054796,0.00000000,0.00023716
2026-06-14,era5t,0.014126,102.5928,0.00006613,0.00066131,0.000000,0.024792,0.00000000,0.00011606
2026-06-15,era5t,0.005889,102.5928,0.00002174,0.00021736,0.000000,0.010334,0.00000000,0.00003815
2026-06-16,era5t,0.003535,102.5928,0.00001488,0.00014882,0.000000,0.006204,0.00000000,0.00002612
