date,stream,swe_mm_we,snow_density_kg_m3
2026-04-14,final,30.334759,170.0491
2026-04-15,final,33.286059,169.6465
2026-04-16,final,29.896335,164.5223
2026-04-17,final,29.154806,167.5288
2026-04-18,final,32.605082,186.1023
2026-04-19,final,29.740047,175.5148
2026-04-20,final,28.062725,175.9735
2026-04-21,final,26.093081,165.4261
2026-04-22,final,25.215309,153.7235
2026-04-23,final,24.117761,160.2623
2026-04-24,final,24.110572,167.2255
2026-04-25,final,23.031981,157.5315
2026-04-26,final,24.335596,158.9043
2026-04-27,final,32.300646,162.9328
2026-04-28,final,32.625034,163.0932
2026-04-29,final,31.489869,160.3838
2026-04-30,final,29.435506,159.2821
2026-05-01,era5t,30.583499,162.3411
2026-05-02,era5t,29.414598,159.3614
2026-05-03,era5t,27.460057,159.5566
2026-05-04,era5t,25.399241,154.9337
2026-05-05,era5t,25.937840,153.8858
2026-05-06,era5t,30.482064,167.1814
2026-05-07,era5t,33.972702,169.5122
2026-05-08,era5t,28.463306,167.2536
2026-05-09,era5t,24.651176,156.1671
2026-05-10,era5t,22.500393,144.6781
2026-05-11,era5t,21.160702,139.9405
2026-05-12,era5t,19.723106,145.8222
2026-05-13,era5t,17.487046,135.2141
2026-05-14,era5t,15.805066,141.2553
2026-05-15,era5t,14.080305,129.7858
2026-05-16,era5t,13.028194,140.1488
2026-05-17,era5t,12.502533,136.7128
2026-05-18,era5t,13.125870,146.4614
2026-05-19,era5t,15.743482,153.5844
2026-05-20,era5t,14.060983,147.7394
2026-05-21,era5t,12.531531,139.4694
2026-05-22,era5t,11.441194,145.6320
2026-05-23,era5t,10.339102,127.3309
2026-05-24,era5t,9.358075,127.6187
2026-05-25,era5t,7.879121,129.9333
2026-05-26,era5t,7.572957,131.5215
2026-05-27,era5t,6.396606,116.5998
2026-05-28,era5t,6.104680,137.5406
2026-05-29,era5t,4.729209,114.5765
2026-05-30,era5t,3.715067,127.1693
2026-05-31,era5t,3.788225,136.9098
2026-06-01,era5t,2.133071,109.6929
2026-06-02,era5t,1.742474,109.7601
2026-06-03,era5t,1.455799,112.5749
2026-06-04,era5t,1.209854,114.1259
2026-06-05,era5t,0.790885,122.7741
2026-06-06,era5t,0.465510,108.7837
2026-06-07,era5t,0.272875,105.7362
2026-06-08,era5t,0.155300,105.7362
2026-06-09,era5t,0.086500,103.6518
2026-06-10,era5t,0.048756,103.6518
2026-06-11,era5t,0.154297,121.7843
2026-06-12,era5t,0.060798,105.7188
2026-06-13,era5t,0.022336,102.8482
2026-06-14,era5t,0.010106,101.8548
2026-06-15,era5t,0.004213,101.8548
2026-06-16,era5t,0.002529,101.8548
2026-06-17,era5t,0.000000,100.0000
2026-06-18,era5t,0.000000,100.0000
2026-06-19,era5t,0.000000,100.0000
2026-06-20,era5t,0.000000,100.0000
2026-06-21,era5t,0.000000,100.0000
2026-06-22,era5t,0.000000,100.0000
2026-06-23,era5t,0.000000,100.0000
2026-06-24,era5t,0.000000,100.0000
2026-06-25,era5t,0.000000,100.0000
2026-06-26,era5t,0.000000,100.0000
2026-06-27,era5t,0.000000,100.0000
2026-06-28,era5t,0.000000,100.0000
2026-06-29,era5t,0.000000,100.0082
2026-06-30,era5t,0.000000,100.0000
2026-07-01,era5t,0.000000,100.0000
2026-07-02,era5t,0.000000,100.0000
2026-07-03,era5t,0.000000,100.0000
2026-07-04,era5t,0.000000,100.0000
2026-07-05,era5t,0.000000,100.0000
2026-07-06,era5t,0.000000,100.0000
2026-07-07,era5t,0.000000,100.0000
2026-07-08,era5t,0.000000,100.0000
2026-07-09,era5t,0.000000,100.0000
2026-07-10,era5t,0.000000,100.0000
2026-07-11,era5t,0.000000,100.0000
2026-07-12,era5t,0.000000,100.0000
2026-07-13,era5t,0.000000,100.0000
2026-07-14,era5t,0.000000,100.0000
2026-07-15,era5t,0.000000,100.0000
2026-07-16,era5t,0.000000,100.0000
2026-07-17,era5t,0.000000,100.0000
2026-07-18,era5t,0.000000,100.0000
2026-07-19,era5t,0.000000,100.0000
2026-07-20,era5t,0.000000,100.0000
2026-07-21,era5t,0.000000,100.0000
2026-07-22,era5t,0.000000,100.0000
2026-07-23,era5t,0.000000,100.0000
2026-07-24,era5t,0.000000,100.0000
2026-07-25,era5t,0.000000,100.0000
2026-07-26,era5t,0.000000,100.0000
2026-07-27,era5t,0.000000,100.0000
2026-07-28,era5t,0.000000,100.0000
2026-07-29,era5t,0.000000,100.0000
2026-07-30,era5t,0.000000,100.0000
2026-07-31,era5t,0.000000,100.0000
2026-08-01,era5t,0.000000,100.0000
2026-08-02,era5t,0.000000,100.0000
2026-08-03,era5t,0.000000,100.0000
2026-08-04,era5t,0.000000,100.0000
2026-08-05,era5t,0.000000,100.0000
2026-08-06,era5t,0.000000,100.0000
2026-08-07,era5t,0.000000,100.0000
2026-08-08,era5t,0.000000,100.0000
2026-08-09,era5t,0.000000,100.0000
2026-08-10,era5t,0.000000,100.0000
2026-08-11,era5t,0.000000,100.0000
2026-08-12,era5t,0.000000,100.0000
2026-08-13,era5t,0.000000,100.0000
2026-08-14,era5t,0.000000,100.0000
2026-08-15,era5t,0.000000,100.0000
2026-08-16,era5t,0.000000,100.0000
2026-08-17,era5t,0.000000,100.0000
2026-08-18,era5t,0.000000,100.0000
2026-08-19,era5t,0.000000,100.0000
2026-08-20,era5t,0.000000,100.0000
