date,frsno,snodp_m,snomas_kg_m2,depth_m
2026-03-10,0.02447405,0.13635932,0.636325,0.00384462
2026-03-11,0.02487109,0.12107718,0.646648,0.00383544
2026-03-12,0.02099681,0.10414675,0.545917,0.00321025
2026-03-13,0.01081233,0.08000118,0.281121,0.00163564
2026-03-14,0.00536006,0.05607975,0.139362,0.00074801
2026-03-15,0.01505621,0.08754548,0.391462,0.00224290
2026-03-16,0.02036836,0.09613848,0.529577,0.00326583
2026-03-17,0.01960574,0.08319549,0.509749,0.00303252
2026-03-18,0.00634165,0.06991922,0.164883,0.00097711
2026-03-19,0.00126203,0.04357693,0.032813,0.00017574
2026-03-20,0.00018762,0.01415479,0.004878,0.00002107
2026-03-21,0.00001936,0.00319047,0.000503,0.00000176
2026-03-22,0.00000000,0.00000000,0.000000,0.00000000
2026-03-23,0.00000000,0.00000000,0.000000,0.00000000
2026-03-24,0.00000000,0.00000000,0.000000,0.00000000
2026-03-25,0.00000000,0.00000000,0.000000,0.00000000
2026-03-26,0.00000000,0.00000000,0.000000,0.00000000
2026-03-27,0.00000191,0.02459000,0.000050,0.00000010
2026-03-28,0.00000000,0.00000012,0.000000,0.00000000
2026-03-29,0.00000000,0.00000000,0.000000,0.00000000
2026-03-30,0.00000000,0.00000000,0.000000,0.00000000
2026-03-31,0.00026046,0.01424596,0.006772,0.00001724
2026-04-01,0.03264075,0.09502289,0.848659,0.00495048
2026-04-02,0.07936681,0.12505196,2.063537,0.01335821
2026-04-03,0.08106937,0.13523179,2.107804,0.01391403
2026-04-04,0.06838690,0.12287508,1.778059,0.01174072
2026-04-05,0.02603873,0.10234683,0.677007,0.00441900
2026-04-06,0.00585148,0.07444793,0.152138,0.00095842
2026-04-07,0.00149649,0.06064780,0.038909,0.00023784
2026-04-08,0.00033873,0.02982347,0.008807,0.00004726
2026-04-09,0.00004949,0.00605049,0.001287,0.00000683
2026-04-10,0.00000860,0.00565638,0.000224,0.00000092
2026-04-11,0.00075407,0.02046338,0.019606,0.00005983
2026-04-12,0.00044153,0.02689249,0.011480,0.00006585
2026-04-13,0.00006916,0.02058701,0.001798,0.00000869
2026-04-14,0.04077972,0.11311617,1.060273,0.00629523
2026-04-15,0.05628633,0.13093887,1.463445,0.00962130
2026-04-16,0.01707443,0.11388405,0.443935,0.00289239
2026-04-17,0.02950533,0.11818776,0.767138,0.00478364
2026-04-18,0.04650645,0.12657024,1.209168,0.00798269
2026-04-19,0.01776246,0.12110160,0.461824,0.00305327
2026-04-20,0.00305750,0.08076025,0.079495,0.00049899
2026-04-21,0.00034014,0.02846108,0.008844,0.00004698
2026-04-22,0.00001649,0.00333186,0.000429,0.00000178
2026-04-23,0.00000043,0.01173208,0.000011,0.00000002
2026-04-24,0.00000000,0.00037275,0.000000,0.00000000
2026-04-25,0.00000062,0.01094701,0.000016,0.00000002
2026-04-26,0.01725413,0.10927013,0.448608,0.00264926
2026-04-27,0.05094837,0.12594256,1.324658,0.00867108
2026-04-28,0.05585422,0.12318561,1.452210,0.00957160
2026-04-29,0.03453114,0.11172453,0.897810,0.00591417
2026-04-30,0.01941634,0.11632360,0.504825,0.00323870
2026-05-01,0.03026135,0.12593780,0.786795,0.00513060
2026-05-02,0.00891936,0.10223804,0.231903,0.00148695
2026-05-03,0.00093638,0.05839119,0.024346,0.00013089
2026-05-04,0.00227810,0.04066478,0.059231,0.00024531
2026-05-05,0.01310591,0.08908932,0.340754,0.00203719
2026-05-06,0.12255255,0.15220535,3.186366,0.02043485
2026-05-07,0.08137211,0.16799496,2.115675,0.01407842
2026-05-08,0.00962748,0.13679108,0.250314,0.00162689
2026-05-09,0.00071629,0.05058466,0.018624,0.00009954
2026-05-10,0.00008488,0.01758506,0.002207,0.00000851
2026-05-11,0.00000484,0.00116722,0.000126,0.00000020
2026-05-12,0.00000000,0.00000000,0.000000,0.00000000
2026-05-13,0.00000000,0.00000000,0.000000,0.00000000
2026-05-14,0.00000086,0.00433467,0.000022,0.00000002
2026-05-15,0.00000000,0.00000000,0.000000,0.00000000
2026-05-16,0.00000002,0.00062792,0.000000,0.00000000
2026-05-17,0.00537658,0.03740351,0.139791,0.00066687
2026-05-18,0.03523774,0.09626882,0.916181,0.00577694
2026-05-19,0.03064287,0.12591993,0.796714,0.00523705
2026-05-20,0.01397934,0.11253370,0.363463,0.00221790
2026-05-21,0.00229963,0.06918518,0.059790,0.00035957
2026-05-22,0.00699686,0.05571933,0.181918,0.00113339
2026-05-23,0.00103728,0.04134362,0.026969,0.00015614
2026-05-24,0.00003289,0.00647380,0.000855,0.00000238
2026-05-25,0.00000000,0.00000000,0.000000,0.00000000
2026-05-26,0.00000023,0.00199349,0.000006,0.00000000
2026-05-27,0.00000000,0.00000000,0.000000,0.00000000
2026-05-28,0.00000000,0.00000000,0.000000,0.00000000
2026-05-29,0.00000000,0.00000000,0.000000,0.00000000
2026-05-30,0.00000003,0.00138247,0.000001,0.00000000
2026-05-31,0.00000007,0.00319039,0.000002,0.00000000
2026-06-01,0.00000000,0.00000000,0.000000,0.00000000
2026-06-02,0.00000835,0.00135321,0.000217,0.00000026
2026-06-03,0.00000466,0.00092079,0.000121,0.00000016
2026-06-04,0.00000000,0.00000000,0.000000,0.00000000
2026-06-05,0.00000000,0.00000000,0.000000,0.00000000
2026-06-06,0.00000000,0.00000000,0.000000,0.00000000
2026-06-07,0.00000000,0.00000000,0.000000,0.00000000
2026-06-08,0.00000000,0.00000000,0.000000,0.00000000
2026-06-09,0.00000000,0.00000000,0.000000,0.00000000
2026-06-10,0.00000000,0.00000000,0.000000,0.00000000
2026-06-11,0.00000000,0.00000043,0.000000,0.00000000
2026-06-12,0.00000000,0.00000000,0.000000,0.00000000
2026-06-13,0.00000000,0.00000000,0.000000,0.00000000
2026-06-14,0.00004764,0.01108431,0.001239,0.00000350
2026-06-15,0.00000000,0.00000000,0.000000,0.00000000
2026-06-16,0.00000000,0.00000000,0.000000,0.00000000
2026-06-17,0.00000000,0.00000000,0.000000,0.00000000
2026-06-18,0.00000000,0.00000000,0.000000,0.00000000
2026-06-19,0.00000000,0.00000000,0.000000,0.00000000
2026-06-20,0.00000000,0.00000000,0.000000,0.00000000
2026-06-21,0.00000000,0.00000000,0.000000,0.00000000
2026-06-22,0.00000000,0.00000000,0.000000,0.00000000
2026-06-23,0.00000000,0.00000000,0.000000,0.00000000
2026-06-24,0.00000852,0.00222427,0.000222,0.00000012
2026-06-25,0.00035384,0.01299104,0.009200,0.00003130
2026-06-26,0.00000577,0.00113420,0.000150,0.00000023
2026-06-27,0.00000000,0.00000000,0.000000,0.00000000
2026-06-28,0.00000000,0.00000000,0.000000,0.00000000
2026-06-29,0.00001619,0.00123916,0.000421,0.00000091
2026-06-30,0.00000071,0.00018378,0.000018,0.00000001
2026-07-01,0.00000000,0.00000000,0.000000,0.00000000
2026-07-02,0.00000000,0.00000000,0.000000,0.00000000
2026-07-03,0.00000000,0.00000000,0.000000,0.00000000
2026-07-04,0.00000000,0.00000000,0.000000,0.00000000
2026-07-05,0.00000000,0.00000000,0.000000,0.00000000
2026-07-06,0.00000000,0.00000000,0.000000,0.00000000
2026-07-07,0.00000000,0.00000000,0.000000,0.00000000
2026-07-08,0.00000000,0.00000000,0.000000,0.00000000
2026-07-09,0.00000000,0.00000000,0.000000,0.00000000
2026-07-10,0.00000000,0.00000000,0.000000,0.00000000
2026-07-11,0.00000000,0.00000000,0.000000,0.00000000
2026-07-12,0.00000000,0.00000000,0.000000,0.00000000
2026-07-13,0.00000000,0.00000000,0.000000,0.00000000
2026-07-14,0.00000000,0.00000000,0.000000,0.00000000
2026-07-15,0.00000000,0.00000000,0.000000,0.00000000
2026-07-16,0.00000000,0.00000000,0.000000,0.00000000
2026-07-17,0.00000000,0.00000000,0.000000,0.00000000
2026-07-18,0.00000000,0.00000000,0.000000,0.00000000
2026-07-19,0.00000000,0.00000000,0.000000,0.00000000
2026-07-20,0.00000000,0.00000000,0.000000,0.00000000
2026-07-21,0.00000000,0.00000000,0.000000,0.00000000
2026-07-22,0.00000000,0.00000000,0.000000,0.00000000
2026-07-23,0.00000000,0.00000000,0.000000,0.00000000
2026-07-24,0.00000000,0.00000000,0.000000,0.00000000
2026-07-25,0.00000000,0.00000000,0.000000,0.00000000
2026-07-26,0.00000000,0.00000000,0.000000,0.00000000
2026-07-27,0.00000000,0.00000000,0.000000,0.00000000
2026-07-28,0.00000000,0.00000000,0.000000,0.00000000
2026-07-29,0.00000000,0.00000000,0.000000,0.00000000
2026-07-30,0.00000000,0.00000000,0.000000,0.00000000
2026-07-31,0.00000000,0.00000000,0.000000,0.00000000
2026-08-01,0.00000000,0.00000000,0.000000,0.00000000
