date,frsno,snodp_m,snomas_kg_m2
2025-12-21,0.07204482,0.09957631,1.919401
2025-12-22,0.04424255,0.09189150,1.153024
2025-12-23,0.02413015,0.08755820,0.627384
2025-12-24,0.01413547,0.07950699,0.367522
2025-12-25,0.00867628,0.07238122,0.225583
2025-12-26,0.00907449,0.09216110,0.235937
2025-12-27,0.01958319,0.10931540,0.509163
2025-12-28,0.10414467,0.14823199,2.707761
2025-12-29,0.11402538,0.13091641,2.964660
2025-12-30,0.10273622,0.13181230,2.671142
2025-12-31,0.08181201,0.12984793,2.127112
2026-01-01,0.06497255,0.13589196,1.689286
2026-01-02,0.12981322,0.14328605,3.376214
2026-01-03,0.15570022,0.13583699,4.063017
2026-01-04,0.11352504,0.13272503,2.952898
2026-01-05,0.10039256,0.13034007,2.611952
2026-01-06,0.15461260,0.13257062,4.038248
2026-01-07,0.14761467,0.13026371,3.857961
2026-01-08,0.17861500,0.15099090,4.685919
2026-01-09,0.29086327,0.16544169,7.645194
2026-01-10,0.31554996,0.16385809,8.293132
2026-01-11,0.29067099,0.16403056,7.641261
2026-01-12,0.23614101,0.16371252,6.209528
2026-01-13,0.17970564,0.16362743,4.732030
2026-01-14,0.14113783,0.16442348,3.708170
2026-01-15,0.10994459,0.16320728,2.858559
2026-01-16,0.09576458,0.16248329,2.489879
2026-01-17,0.09643159,0.16308806,2.507221
2026-01-18,0.09311438,0.15792193,2.420974
2026-01-19,0.09246357,0.15884504,2.404053
2026-01-20,0.08789502,0.15638639,2.285270
2026-01-21,0.07957375,0.15435827,2.068917
2026-01-22,0.07432823,0.15163557,1.932534
2026-01-23,0.07746524,0.16068560,2.014096
2026-01-24,0.20622657,0.16793027,5.361891
2026-01-25,0.24310937,0.16789038,6.320844
2026-01-26,0.26652209,0.16816345,6.929574
2026-01-27,0.24386960,0.16806441,6.340610
2026-01-28,0.21133169,0.16806258,5.494624
2026-01-29,0.19156182,0.16815241,4.980607
2026-01-30,0.18176485,0.16822057,4.725886
2026-01-31,0.16465617,0.16825199,4.281060
2026-02-01,0.13700420,0.16787544,3.562109
2026-02-02,0.09782026,0.16501397,2.543327
2026-02-03,0.08389532,0.15622280,2.181278
2026-02-04,0.07888427,0.14669130,2.050991
2026-02-05,0.05907579,0.13282676,1.535971
2026-02-06,0.02885819,0.11483088,0.750313
2026-02-07,0.01457947,0.09569383,0.379066
2026-02-08,0.01042688,0.07230631,0.271099
2026-02-09,0.00741310,0.06109761,0.192741
2026-02-10,0.00876072,0.07627503,0.227779
2026-02-11,0.02263103,0.11277014,0.588407
2026-02-12,0.05791150,0.11949243,1.505699
2026-02-13,0.08073370,0.12225322,2.099076
2026-02-14,0.12655351,0.15205182,3.290391
2026-02-15,0.09017206,0.14302927,2.344474
2026-02-16,0.05761923,0.14302922,1.498100
2026-02-17,0.07569813,0.14346607,1.968151
2026-02-18,0.19928632,0.15193385,5.181444
2026-02-19,0.28183667,0.15417619,7.327753
2026-02-20,0.34632789,0.15944409,9.188113
2026-02-21,0.44820835,0.16864586,12.212803
2026-02-22,0.41621667,0.16762842,11.412201
2026-02-23,0.30341562,0.16578270,8.279974
2026-02-24,0.18850979,0.16153936,5.056086
2026-02-25,0.15065616,0.15233111,4.049284
2026-02-26,0.11621004,0.13018196,3.175375
2026-02-27,0.09597738,0.11720217,2.622213
2026-02-28,0.06667468,0.09604944,1.805487
2026-03-01,0.04381928,0.08614410,1.139301
2026-03-02,0.02410926,0.07677435,0.626841
2026-03-03,0.02328148,0.07926369,0.605318
2026-03-04,0.03264374,0.09579284,0.848737
2026-03-05,0.01422439,0.08897133,0.369834
2026-03-06,0.09475012,0.15327211,2.463503
2026-03-07,0.21280046,0.16188006,5.532812
2026-03-08,0.13370198,0.15792135,3.476251
2026-03-09,0.05825424,0.15550205,1.514610
2026-03-10,0.02447405,0.13635932,0.636325
2026-03-11,0.02487109,0.12107718,0.646648
2026-03-12,0.02099681,0.10414675,0.545917
2026-03-13,0.01081233,0.08000118,0.281121
2026-03-14,0.00536006,0.05607975,0.139362
2026-03-15,0.01505621,0.08754548,0.391462
2026-03-16,0.02036836,0.09613849,0.529577
2026-03-17,0.01960574,0.08319549,0.509749
2026-03-18,0.00634165,0.06991922,0.164883
2026-03-19,0.00126203,0.04357693,0.032813
2026-03-20,0.00018762,0.01415479,0.004878
2026-03-21,0.00001936,0.00319047,0.000503
2026-03-22,0.00000000,0.00000000,0.000000
2026-03-23,0.00000000,0.00000000,0.000000
2026-03-24,0.00000000,0.00000000,0.000000
2026-03-25,0.00000000,0.00000000,0.000000
2026-03-26,0.00000000,0.00000000,0.000000
2026-03-27,0.00000191,0.02459000,0.000050
2026-03-28,0.00000000,0.00000012,0.000000
2026-03-29,0.00000000,0.00000000,0.000000
2026-03-30,0.00000000,0.00000000,0.000000
2026-03-31,0.00026046,0.01424596,0.006772
2026-04-01,0.03264075,0.09502289,0.848659
2026-04-02,0.07936681,0.12505196,2.063537
2026-04-03,0.08106937,0.13523179,2.107804
2026-04-04,0.06838690,0.12287508,1.778059
2026-04-05,0.02603873,0.10234683,0.677007
2026-04-06,0.00585148,0.07444793,0.152138
2026-04-07,0.00149649,0.06064780,0.038909
2026-04-08,0.00033873,0.02982347,0.008807
2026-04-09,0.00004949,0.00605049,0.001287
2026-04-10,0.00000860,0.00565638,0.000224
2026-04-11,0.00075407,0.02046338,0.019606
2026-04-12,0.00044153,0.02689249,0.011480
2026-04-13,0.00006916,0.02058701,0.001798
2026-04-14,0.04077972,0.11311617,1.060273
2026-04-15,0.05628633,0.13093887,1.463445
2026-04-16,0.01707443,0.11388405,0.443935
2026-04-17,0.02950533,0.11818776,0.767138
2026-04-18,0.04650645,0.12657024,1.209168
2026-04-19,0.01776246,0.12110160,0.461824
2026-04-20,0.00305750,0.08076025,0.079495
2026-04-21,0.00034014,0.02846108,0.008844
2026-04-22,0.00001649,0.00333186,0.000429
2026-04-23,0.00000043,0.01173208,0.000011
2026-04-24,0.00000000,0.00037275,0.000000
2026-04-25,0.00000062,0.01094701,0.000016
2026-04-26,0.01725413,0.10927013,0.448608
2026-04-27,0.05094837,0.12594256,1.324658
2026-04-28,0.05585422,0.12318561,1.452210
2026-04-29,0.03453114,0.11172453,0.897810
2026-04-30,0.01941634,0.11632360,0.504825
2026-05-01,0.03026135,0.12593780,0.786795
2026-05-02,0.00891936,0.10223804,0.231903
2026-05-03,0.00093638,0.05839119,0.024346
2026-05-04,0.00227810,0.04066478,0.059231
2026-05-05,0.01310591,0.08908932,0.340754
2026-05-06,0.12255255,0.15220535,3.186366
2026-05-07,0.08137211,0.16799496,2.115675
2026-05-08,0.00962748,0.13679108,0.250314
2026-05-09,0.00071629,0.05058466,0.018624
2026-05-10,0.00008488,0.01758506,0.002207
2026-05-11,0.00000484,0.00116722,0.000126
2026-05-12,0.00000000,0.00000000,0.000000
2026-05-13,0.00000000,0.00000000,0.000000
2026-05-14,0.00000086,0.00433467,0.000022
2026-05-15,0.00000000,0.00000000,0.000000
2026-05-16,0.00000002,0.00062792,0.000000
2026-05-17,0.00537658,0.03740351,0.139791
2026-05-18,0.03523774,0.09626882,0.916181
2026-05-19,0.03064287,0.12591993,0.796714
2026-05-20,0.01397934,0.11253370,0.363463
2026-05-21,0.00229963,0.06918518,0.059790
2026-05-22,0.00699686,0.05571933,0.181918
2026-05-23,0.00103728,0.04134362,0.026969
2026-05-24,0.00003289,0.00647380,0.000855
2026-05-25,0.00000000,0.00000000,0.000000
2026-05-26,0.00000023,0.00199349,0.000006
2026-05-27,0.00000000,0.00000000,0.000000
2026-05-28,0.00000000,0.00000000,0.000000
2026-05-29,0.00000000,0.00000000,0.000000
2026-05-30,0.00000003,0.00138247,0.000001
2026-05-31,0.00000007,0.00319039,0.000002
2026-06-01,0.00000000,0.00000000,0.000000
2026-06-02,0.00000835,0.00135321,0.000217
2026-06-03,0.00000466,0.00092079,0.000121
2026-06-04,0.00000000,0.00000000,0.000000
2026-06-05,0.00000000,0.00000000,0.000000
2026-06-06,0.00000000,0.00000000,0.000000
2026-06-07,0.00000000,0.00000000,0.000000
2026-06-08,0.00000000,0.00000000,0.000000
2026-06-09,0.00000000,0.00000000,0.000000
2026-06-10,0.00000000,0.00000000,0.000000
2026-06-11,0.00000000,0.00000043,0.000000
2026-06-12,0.00000000,0.00000000,0.000000
2026-06-13,0.00000000,0.00000000,0.000000
2026-06-14,0.00004764,0.01108431,0.001239
2026-06-15,0.00000000,0.00000000,0.000000
2026-06-16,0.00000000,0.00000000,0.000000
2026-06-17,0.00000000,0.00000000,0.000000
2026-06-18,0.00000000,0.00000000,0.000000
2026-06-19,0.00000000,0.00000000,0.000000
2026-06-20,0.00000000,0.00000000,0.000000
2026-06-21,0.00000000,0.00000000,0.000000
2026-06-22,0.00000000,0.00000000,0.000000
2026-06-23,0.00000000,0.00000000,0.000000
2026-06-24,0.00000852,0.00222427,0.000222
2026-06-25,0.00035384,0.01299104,0.009200
2026-06-26,0.00000577,0.00113420,0.000150
2026-06-27,0.00000000,0.00000000,0.000000
2026-06-28,0.00000000,0.00000000,0.000000
2026-06-29,0.00001619,0.00123916,0.000421
2026-06-30,0.00000071,0.00018378,0.000018
2026-07-01,0.00000000,0.00000000,0.000000
2026-07-02,0.00000000,0.00000000,0.000000
2026-07-03,0.00000000,0.00000000,0.000000
2026-07-04,0.00000000,0.00000000,0.000000
2026-07-05,0.00000000,0.00000000,0.000000
2026-07-06,0.00000000,0.00000000,0.000000
2026-07-07,0.00000000,0.00000000,0.000000
2026-07-08,0.00000000,0.00000000,0.000000
2026-07-09,0.00000000,0.00000000,0.000000
2026-07-10,0.00000000,0.00000000,0.000000
2026-07-11,0.00000000,0.00000000,0.000000
2026-07-12,0.00000000,0.00000000,0.000000
2026-07-13,0.00000000,0.00000000,0.000000
2026-07-14,0.00000000,0.00000000,0.000000
2026-07-15,0.00000000,0.00000000,0.000000
2026-07-16,0.00000000,0.00000000,0.000000
2026-07-17,0.00000000,0.00000000,0.000000
2026-07-18,0.00000000,0.00000000,0.000000
2026-07-19,0.00000000,0.00000000,0.000000
2026-07-20,0.00000000,0.00000000,0.000000
2026-07-21,0.00000000,0.00000000,0.000000
2026-07-22,0.00000000,0.00000000,0.000000
2026-07-23,0.00000000,0.00000000,0.000000
2026-07-24,0.00000000,0.00000000,0.000000
2026-07-25,0.00000000,0.00000000,0.000000
2026-07-26,0.00000000,0.00000000,0.000000
2026-07-27,0.00000000,0.00000000,0.000000
2026-07-28,0.00000000,0.00000000,0.000000
2026-07-29,0.00000000,0.00000000,0.000000
2026-07-30,0.00000000,0.00000000,0.000000
2026-07-31,0.00000000,0.00000000,0.000000
2026-08-01,0.00000000,0.00000000,0.000000
