date,frsno,snodp_m,snomas_kg_m2,depth_m
2025-03-05,0.14181570,0.15421113,4.001314,0.02138513
2025-03-06,0.16795519,0.15978409,4.789100,0.02558263
2025-03-07,0.22819912,0.16370996,6.551213,0.03583426
2025-03-08,0.25431980,0.16306251,7.212715,0.04016974
2025-03-09,0.21242056,0.16197842,6.033690,0.03318236
2025-03-10,0.11078563,0.15883232,3.244807,0.01676843
2025-03-11,0.06411962,0.14374967,1.948757,0.00934660
2025-03-12,0.04435033,0.11129324,1.387583,0.00597291
2025-03-13,0.03558467,0.10037575,1.116966,0.00476008
2025-03-14,0.11102021,0.13909935,3.078209,0.01700445
2025-03-15,0.16230703,0.15051327,4.423663,0.02529850
2025-03-16,0.17514096,0.14081455,4.767316,0.02691875
2025-03-17,0.11324879,0.13490520,3.108188,0.01684209
2025-03-18,0.07846560,0.13104685,2.134599,0.01149653
2025-03-19,0.13613430,0.16092410,3.649633,0.02069804
2025-03-20,0.13092505,0.14850282,3.507303,0.01970927
2025-03-21,0.11991311,0.14832372,3.211659,0.01767899
2025-03-22,0.11860633,0.14135141,3.182628,0.01723539
2025-03-23,0.11433525,0.12947308,3.085275,0.01638616
2025-03-24,0.06806222,0.10600007,1.847691,0.00952892
2025-03-25,0.01957342,0.07859086,0.510911,0.00259501
2025-03-26,0.00401891,0.05072394,0.104492,0.00049010
2025-03-27,0.00072718,0.02634464,0.018907,0.00008255
2025-03-28,0.00031476,0.03075451,0.008184,0.00003547
2025-03-29,0.01313711,0.10810692,0.341565,0.00207153
2025-03-30,0.05967503,0.12149607,1.551551,0.01018260
2025-03-31,0.04167912,0.09876101,1.083657,0.00706560
2025-04-01,0.06843322,0.14221182,1.779264,0.01122842
2025-04-02,0.16792506,0.15963562,4.366051,0.02838128
2025-04-03,0.17498325,0.16400665,4.549564,0.02957099
2025-04-04,0.19802647,0.16347052,5.148688,0.03340913
2025-04-05,0.20622703,0.17009535,5.361903,0.03476234
2025-04-06,0.16208606,0.16944318,4.214237,0.02723417
2025-04-07,0.07466627,0.16169741,1.941323,0.01231393
2025-04-08,0.01948711,0.11968222,0.506665,0.00302196
2025-04-09,0.00468962,0.07126566,0.121930,0.00066261
2025-04-10,0.00113421,0.04189226,0.029489,0.00014296
2025-04-11,0.00014660,0.01681148,0.003812,0.00001237
2025-04-12,0.00000485,0.00123781,0.000126,0.00000019
2025-04-13,0.00000079,0.00227273,0.000020,0.00000002
2025-04-14,0.00155194,0.03794492,0.040351,0.00021944
2025-04-15,0.00054903,0.02888031,0.014275,0.00006891
2025-04-16,0.00009311,0.01073616,0.002421,0.00000822
2025-04-17,0.00212535,0.02837798,0.055259,0.00028292
2025-04-18,0.06301258,0.14490941,1.638327,0.01057887
2025-04-19,0.16227682,0.17017060,4.219197,0.02807406
2025-04-20,0.12495237,0.16807935,3.248762,0.02163759
2025-04-21,0.04573418,0.15831209,1.189089,0.00790366
2025-04-22,0.01174860,0.10699668,0.305464,0.00194338
2025-04-23,0.00203434,0.05290245,0.052893,0.00028730
2025-04-24,0.00038146,0.02248442,0.009918,0.00004686
2025-04-25,0.00013701,0.02468057,0.003562,0.00001434
2025-04-26,0.00006386,0.01878355,0.001660,0.00000609
2025-04-27,0.00000016,0.00009950,0.000004,0.00000000
2025-04-28,0.00711533,0.07167087,0.184999,0.00102016
2025-04-29,0.00543943,0.07793322,0.141425,0.00089799
2025-04-30,0.00169943,0.06099176,0.044185,0.00024881
2025-05-01,0.01385387,0.09143255,0.360201,0.00225091
2025-05-02,0.00394260,0.08494716,0.102508,0.00062264
2025-05-03,0.00050600,0.04890683,0.013156,0.00006560
2025-05-04,0.00037794,0.02297591,0.009827,0.00002602
2025-05-05,0.03285444,0.08859365,0.854215,0.00538864
2025-05-06,0.07625550,0.11944392,1.982643,0.01290784
2025-05-07,0.12467519,0.12356688,3.241555,0.02128381
2025-05-08,0.02801401,0.10746732,0.728364,0.00473587
2025-05-09,0.00354976,0.07722612,0.092294,0.00057427
2025-05-10,0.00070175,0.04212004,0.018245,0.00008899
2025-05-11,0.00002564,0.00663129,0.000667,0.00000180
2025-05-12,0.00000000,0.00000000,0.000000,0.00000000
2025-05-13,0.00000000,0.00000000,0.000000,0.00000000
2025-05-14,0.00015802,0.01398393,0.004108,0.00000342
2025-05-15,0.00982272,0.08454139,0.255391,0.00164715
2025-05-16,0.01899993,0.06215851,0.493998,0.00317954
2025-05-17,0.00340388,0.04649939,0.088501,0.00055581
2025-05-18,0.00270717,0.06099496,0.070386,0.00026934
2025-05-19,0.01887759,0.11926873,0.490817,0.00319115
2025-05-20,0.01025403,0.08800120,0.266605,0.00166561
2025-05-21,0.00248697,0.05937174,0.064661,0.00037772
2025-05-22,0.00022550,0.02167843,0.005863,0.00002707
2025-05-23,0.00000019,0.00006356,0.000005,0.00000000
2025-05-24,0.00000000,0.00000000,0.000000,0.00000000
2025-05-25,0.00000000,0.00022591,0.000000,0.00000000
2025-05-26,0.00154461,0.03414069,0.040160,0.00017822
2025-05-27,0.00045160,0.02287145,0.011741,0.00005053
2025-05-28,0.00008946,0.00643967,0.002326,0.00001004
2025-05-29,0.00002531,0.00377136,0.000658,0.00000274
2025-05-30,0.00000000,0.00000000,0.000000,0.00000000
2025-05-31,0.00000000,0.00000000,0.000000,0.00000000
2025-06-01,0.00000000,0.00000000,0.000000,0.00000000
2025-06-02,0.00000000,0.00000000,0.000000,0.00000000
2025-06-03,0.00199143,0.02493051,0.051777,0.00026446
2025-06-04,0.00020792,0.01412703,0.005406,0.00002439
2025-06-05,0.00004247,0.00547283,0.001104,0.00000290
2025-06-06,0.00011662,0.00746476,0.003032,0.00000709
2025-06-07,0.00018655,0.00573442,0.004850,0.00001751
2025-06-08,0.00000000,0.00000000,0.000000,0.00000000
2025-06-09,0.00000005,0.00017507,0.000001,0.00000000
2025-06-10,0.00000029,0.00132587,0.000007,0.00000000
2025-06-11,0.00000000,0.00000000,0.000000,0.00000000
2025-06-12,0.00051504,0.01955118,0.013391,0.00005534
2025-06-13,0.00000518,0.00126179,0.000135,0.00000026
2025-06-14,0.00000000,0.00000000,0.000000,0.00000000
2025-06-15,0.00000000,0.00000000,0.000000,0.00000000
2025-06-16,0.00000000,0.00000000,0.000000,0.00000000
2025-06-17,0.00000000,0.00000000,0.000000,0.00000000
2025-06-18,0.00000000,0.00000000,0.000000,0.00000000
2025-06-19,0.00000000,0.00000000,0.000000,0.00000000
2025-06-20,0.00000000,0.00000000,0.000000,0.00000000
2025-06-21,0.00000000,0.00000000,0.000000,0.00000000
2025-06-22,0.00000000,0.00000000,0.000000,0.00000000
2025-06-23,0.00000000,0.00000000,0.000000,0.00000000
2025-06-24,0.00000000,0.00000000,0.000000,0.00000000
2025-06-25,0.00000000,0.00000000,0.000000,0.00000000
2025-06-26,0.00000000,0.00000000,0.000000,0.00000000
2025-06-27,0.00000000,0.00000000,0.000000,0.00000000
2025-06-28,0.00000000,0.00000000,0.000000,0.00000000
2025-06-29,0.00000000,0.00000000,0.000000,0.00000000
2025-06-30,0.00000000,0.00000000,0.000000,0.00000000
2025-07-01,0.00000000,0.00000000,0.000000,0.00000000
2025-07-02,0.00000000,0.00000000,0.000000,0.00000000
2025-07-03,0.00000000,0.00000000,0.000000,0.00000000
2025-07-04,0.00000000,0.00000000,0.000000,0.00000000
2025-07-05,0.00000000,0.00000000,0.000000,0.00000000
2025-07-06,0.00000000,0.00000000,0.000000,0.00000000
2025-07-07,0.00000000,0.00000000,0.000000,0.00000000
2025-07-08,0.00000000,0.00000000,0.000000,0.00000000
2025-07-09,0.00000000,0.00000000,0.000000,0.00000000
2025-07-10,0.00000000,0.00000000,0.000000,0.00000000
2025-07-11,0.00000000,0.00000000,0.000000,0.00000000
2025-07-12,0.00000000,0.00000000,0.000000,0.00000000
2025-07-13,0.00000000,0.00000000,0.000000,0.00000000
2025-07-14,0.00000000,0.00000000,0.000000,0.00000000
2025-07-15,0.00000000,0.00000000,0.000000,0.00000000
2025-07-16,0.00000000,0.00000000,0.000000,0.00000000
2025-07-17,0.00000000,0.00000000,0.000000,0.00000000
2025-07-18,0.00000000,0.00000000,0.000000,0.00000000
2025-07-19,0.00000000,0.00000000,0.000000,0.00000000
2025-07-20,0.00000000,0.00000000,0.000000,0.00000000
2025-07-21,0.00000000,0.00000000,0.000000,0.00000000
2025-07-22,0.00000000,0.00000000,0.000000,0.00000000
2025-07-23,0.00000000,0.00000000,0.000000,0.00000000
2025-07-24,0.00000000,0.00000000,0.000000,0.00000000
2025-07-25,0.00000000,0.00000000,0.000000,0.00000000
2025-07-26,0.00000000,0.00000000,0.000000,0.00000000
2025-07-27,0.00000000,0.00000000,0.000000,0.00000000
2025-07-28,0.00000000,0.00000000,0.000000,0.00000000
2025-07-29,0.00000000,0.00000000,0.000000,0.00000000
2025-07-30,0.00000000,0.00000000,0.000000,0.00000000
2025-07-31,0.00000064,0.00138574,0.000017,0.00000001
2025-08-01,0.00000000,0.00000000,0.000000,0.00000000
2025-08-02,0.00000000,0.00000000,0.000000,0.00000000
2025-08-03,0.00000000,0.00000000,0.000000,0.00000000
2025-08-04,0.00000000,0.00000000,0.000000,0.00000000
2025-08-05,0.00000000,0.00000000,0.000000,0.00000000
2025-08-06,0.00000000,0.00000000,0.000000,0.00000000
2025-08-07,0.00000000,0.00000000,0.000000,0.00000000
2025-08-08,0.00000000,0.00000000,0.000000,0.00000000
2025-08-09,0.00000000,0.00000000,0.000000,0.00000000
2025-08-10,0.00000001,0.00084788,0.000000,0.00000000
2025-08-11,0.00000000,0.00000000,0.000000,0.00000000
2025-08-12,0.00000000,0.00000000,0.000000,0.00000000
2025-08-13,0.00000000,0.00000000,0.000000,0.00000000
2025-08-14,0.00000000,0.00000000,0.000000,0.00000000
2025-08-15,0.00000000,0.00000000,0.000000,0.00000000
2025-08-16,0.00000000,0.00000000,0.000000,0.00000000
2025-08-17,0.00000000,0.00000000,0.000000,0.00000000
2025-08-18,0.00000000,0.00000000,0.000000,0.00000000
2025-08-19,0.00000000,0.00000000,0.000000,0.00000000
2025-08-20,0.00000000,0.00000000,0.000000,0.00000000
2025-08-21,0.00000000,0.00000000,0.000000,0.00000000
2025-08-22,0.00000000,0.00000000,0.000000,0.00000000
2025-08-23,0.00000000,0.00000000,0.000000,0.00000000
2025-08-24,0.00000000,0.00000000,0.000000,0.00000000
2025-08-25,0.00000000,0.00000000,0.000000,0.00000000
2025-08-26,0.00000000,0.00000000,0.000000,0.00000000
2025-08-27,0.00026608,0.00970787,0.006918,0.00002499
2025-08-28,0.00000898,0.00146315,0.000234,0.00000064
2025-08-29,0.00000000,0.00000000,0.000000,0.00000000
2025-08-30,0.00000000,0.00000000,0.000000,0.00000000
2025-08-31,0.00000000,0.00000000,0.000000,0.00000000
2025-09-01,0.00000000,0.00000000,0.000000,0.00000000
2025-09-02,0.00000000,0.00000000,0.000000,0.00000000
2025-09-03,0.00000000,0.00000000,0.000000,0.00000000
2025-09-04,0.00000127,0.00333263,0.000033,0.00000002
2025-09-05,0.00000247,0.00801515,0.000064,0.00000008
2025-09-06,0.00000000,0.00000000,0.000000,0.00000000
2025-09-07,0.00000000,0.00000000,0.000000,0.00000000
2025-09-08,0.00000000,0.00000000,0.000000,0.00000000
2025-09-09,0.00000000,0.00000000,0.000000,0.00000000
2025-09-10,0.00000000,0.00000000,0.000000,0.00000000
2025-09-11,0.00011202,0.00728584,0.002913,0.00000496
2025-09-12,0.00161031,0.02828046,0.041868,0.00019504
2025-09-13,0.00324560,0.03929376,0.084386,0.00048767
2025-09-14,0.00302761,0.04889147,0.078718,0.00043563
2025-09-15,0.00022471,0.01960161,0.005843,0.00002478
2025-09-16,0.00000034,0.00096256,0.000009,0.00000001
2025-09-17,0.00000933,0.00137593,0.000243,0.00000032
2025-09-18,0.00000054,0.00159419,0.000014,0.00000000
2025-09-19,0.00000000,0.00000000,0.000000,0.00000000
2025-09-20,0.00000000,0.00000000,0.000000,0.00000000
2025-09-21,0.00000000,0.00000000,0.000000,0.00000000
2025-09-22,0.00000000,0.00000000,0.000000,0.00000000
2025-09-23,0.00418371,0.03288507,0.108777,0.00052306
2025-09-24,0.00207028,0.03981107,0.053827,0.00030741
2025-09-25,0.00015795,0.01666207,0.004107,0.00001819
2025-09-26,0.00000109,0.00035278,0.000028,0.00000002
2025-09-27,0.00002116,0.00404121,0.000550,0.00000109
2025-09-28,0.00001110,0.00147828,0.000289,0.00000084
2025-09-29,0.00000000,0.00000000,0.000000,0.00000000
2025-09-30,0.00000000,0.00000000,0.000000,0.00000000
