date,frsno,snodp_m,snomas_kg_m2,depth_m,swe_mm_below,swe_mm_above,depth_m_below,depth_m_above
2024-10-30,0.11533804,0.15826296,2.998789,0.01988858,1.811725,3.813032,0.01187371,0.02538622
2024-10-31,0.14454203,0.15124902,3.758093,0.02499196,2.265537,4.781882,0.01507915,0.03179146
2024-11-01,0.09533427,0.14887746,2.478691,0.01648543,1.138370,3.398058,0.00757714,0.02259589
2024-11-02,0.05492026,0.14684509,1.427927,0.00947876,0.483963,2.075420,0.00318489,0.01379591
2024-11-03,0.04274172,0.15594207,1.111285,0.00736379,0.402933,1.597165,0.00263942,0.01060438
2024-11-04,0.15120902,0.17200173,3.931435,0.02608873,2.160519,5.146159,0.01411768,0.03430004
2024-11-05,0.18861479,0.17235259,4.903985,0.03267991,2.847720,6.314439,0.01895229,0.04209610
2024-11-06,0.37709136,0.17331842,9.806847,0.06537179,6.584666,12.017039,0.04389040,0.08010652
2024-11-07,0.51784569,0.17416178,13.600556,0.09051271,9.086163,16.697115,0.06056888,0.11105210
2024-11-08,0.54356717,0.17583292,14.556380,0.09650506,9.521161,18.010188,0.06332335,0.11926540
2024-11-09,0.62002577,0.17904125,17.179110,0.11279269,11.433211,21.120396,0.07491976,0.13877089
2024-11-10,0.52800835,0.17401386,14.239035,0.09216436,7.984682,18.529086,0.05135938,0.12015373
2024-11-11,0.30709438,0.17015898,8.009220,0.05180646,3.772683,10.915189,0.02429252,0.07067911
2024-11-12,0.17058950,0.16952686,4.435327,0.02861357,1.745283,6.280510,0.01123896,0.04053134
2024-11-13,0.18158336,0.16853980,4.721167,0.03063687,1.879261,6.670517,0.01230831,0.04320899
2024-11-14,0.14216696,0.16813106,3.696341,0.02401394,1.335119,5.315975,0.00876998,0.03447023
2024-11-15,0.08245586,0.16332392,2.143852,0.01387963,0.673125,3.152669,0.00439768,0.02038358
2024-11-16,0.05772972,0.15293747,1.500973,0.00962957,0.404929,2.252782,0.00259526,0.01445461
2024-11-17,0.05906567,0.14348884,1.535707,0.00983044,0.482181,2.258353,0.00311369,0.01443767
2024-11-18,0.05689968,0.14278904,1.479392,0.00950985,0.501271,2.150315,0.00325974,0.01379699
2024-11-19,0.07841892,0.15823378,2.038892,0.01328285,0.847234,2.856286,0.00558245,0.01856479
2024-11-20,0.08846215,0.14632340,2.300016,0.01486177,1.014613,3.181713,0.00655033,0.02056284
2024-11-21,0.07528613,0.14452458,1.957439,0.01267395,0.808945,2.745227,0.00524832,0.01776741
2024-11-22,0.04993353,0.14368964,1.298272,0.00843599,0.498938,1.846559,0.00325186,0.01199193
2024-11-23,0.02963655,0.13960522,0.770550,0.00500639,0.283331,1.104749,0.00185038,0.00717119
2024-11-24,0.02442275,0.13387372,0.634992,0.00410396,0.294089,0.868827,0.00193585,0.00559113
2024-11-25,0.06133273,0.14948647,1.594651,0.01044218,0.941989,2.042331,0.00617619,0.01336834
2024-11-26,0.18072233,0.15976271,4.698781,0.03080560,3.487841,5.529400,0.02289838,0.03622941
2024-11-27,0.56680887,0.17699930,16.172364,0.10535354,11.874503,19.120396,0.07852231,0.12375790
2024-11-28,0.62678119,0.18230748,18.274545,0.11814460,12.971935,21.911765,0.08537889,0.14061960
2024-11-29,0.59494328,0.18028472,17.286387,0.11076854,11.826990,21.031153,0.07731619,0.13371452
2024-11-30,0.55741687,0.17818910,16.123218,0.10236286,10.484865,19.990735,0.06801276,0.12592463
2024-12-01,0.52322960,0.17674370,15.130256,0.09516912,9.265829,19.152844,0.05957615,0.11958342
2024-12-02,0.46494590,0.17437747,13.393785,0.08316232,7.570710,17.388009,0.04823670,0.10711886
2024-12-03,0.39015160,0.16997817,10.998286,0.06716873,5.623216,14.685209,0.03556727,0.08884513
2024-12-04,0.31824682,0.16626243,8.883665,0.05344255,3.995276,12.236759,0.02502490,0.07293508
2024-12-05,0.25484419,0.15967427,7.114089,0.04215947,2.745772,10.110451,0.01704894,0.05938355
2024-12-06,0.21603669,0.15270031,6.056107,0.03544588,1.950810,8.872055,0.01201573,0.05151733
2024-12-07,0.17601546,0.14737145,4.950971,0.02856924,1.368321,7.408419,0.00837351,0.04242210
2024-12-08,0.15334115,0.14494248,4.305996,0.02448459,0.981024,6.586695,0.00597135,0.03718339
2024-12-09,0.15198752,0.14794580,4.240110,0.02419142,0.980808,6.475765,0.00595232,0.03670217
2024-12-10,0.20726959,0.16127923,5.770408,0.03387830,2.307821,8.145501,0.01453563,0.04714602
2024-12-11,0.20719302,0.15689563,5.750614,0.03366672,2.308638,8.111570,0.01452981,0.04679330
2024-12-12,0.19135816,0.15654641,5.291186,0.03079275,1.904269,7.614375,0.01194436,0.04372144
2024-12-13,0.18290805,0.16106020,5.026796,0.02923681,1.727329,7.290001,0.01080780,0.04187783
2024-12-14,0.18333002,0.16190892,5.025927,0.02920856,1.731389,7.285751,0.01080067,0.04183508
2024-12-15,0.18147391,0.16217043,5.020977,0.02898691,1.682852,7.310697,0.01041582,0.04172539
2024-12-16,0.17293714,0.16180254,4.755811,0.02735393,1.475267,7.006036,0.00910486,0.03987152
2024-12-17,0.17317241,0.16174307,4.781433,0.02741324,1.561212,6.990280,0.00964628,0.03960013
2024-12-18,0.18946490,0.16229390,5.305138,0.03047129,1.938836,7.614187,0.01208621,0.04308217
2024-12-19,0.17180940,0.16096919,4.798823,0.02732903,1.594221,6.996956,0.00992543,0.03926668
2024-12-20,0.15211722,0.15706073,4.241483,0.02389599,1.214100,6.318056,0.00749682,0.03514468
2024-12-21,0.13267472,0.15062814,3.643646,0.02042310,0.897605,5.527238,0.00553446,0.03063566
2024-12-22,0.11345212,0.13971458,3.062430,0.01710059,0.647688,4.718776,0.00397775,0.02610194
2024-12-23,0.11069264,0.13571163,2.990133,0.01660130,0.633080,4.606907,0.00389737,0.02531530
2024-12-24,0.12807131,0.13175367,3.483457,0.01939590,0.973681,5.204988,0.00602462,0.02856766
2024-12-25,0.13816149,0.14721874,3.764888,0.02104362,1.216627,5.512817,0.00742060,0.03038806
2024-12-26,0.18213996,0.16027838,4.996747,0.02875627,2.004017,7.049551,0.01272503,0.03975258
2024-12-27,0.26015667,0.16091398,7.364581,0.04310064,3.895051,9.744437,0.02476513,0.05567752
2024-12-28,0.34258106,0.16300440,9.808296,0.05814881,5.750671,12.591543,0.03657738,0.07294531
2024-12-29,0.35077588,0.16432689,10.345853,0.06095219,5.270853,13.826949,0.03323454,0.07996456
2024-12-30,0.34727776,0.16740735,10.614528,0.06215888,4.899427,14.534689,0.03070400,0.08373473
2024-12-31,0.36291841,0.16905924,11.150698,0.06531728,5.066314,15.324161,0.03169354,0.08838081
2025-01-01,0.35325040,0.16829152,10.856429,0.06327848,4.887457,14.950728,0.03053826,0.08573599
2025-01-02,0.38133117,0.17221188,12.219086,0.07157575,5.602526,16.757585,0.03495338,0.09669613
2025-01-03,0.37340581,0.17407552,12.367362,0.07193678,5.172891,17.302267,0.03200464,0.09932745
2025-01-04,0.33092816,0.17286710,11.159495,0.06363970,4.254172,15.896064,0.02619975,0.08932090
2025-01-05,0.38120792,0.18003948,13.234919,0.07630429,5.977540,18.212975,0.03697191,0.10328357
2025-01-06,0.39030462,0.18337367,14.035271,0.08077755,6.493798,19.208195,0.03992863,0.10879706
2025-01-07,0.41841211,0.18514683,14.972315,0.08619378,7.197170,20.305523,0.04428989,0.11493692
2025-01-08,0.43073881,0.18342710,15.240359,0.08740617,7.420349,20.604341,0.04552704,0.11613234
2025-01-09,0.43331870,0.18299044,15.250013,0.08706938,7.373293,20.652893,0.04513283,0.11583493
2025-01-10,0.43884913,0.18167325,15.331491,0.08719950,7.466782,20.726133,0.04558173,0.11574639
2025-01-11,0.46883292,0.18749365,16.975665,0.09722706,8.753836,22.615267,0.05365095,0.12711723
2025-01-12,0.51315046,0.19466160,19.290687,0.11133920,10.617751,25.239716,0.06540660,0.14284576
2025-01-13,0.51923388,0.19356253,19.396061,0.11129572,10.765052,25.316331,0.06602351,0.14234930
2025-01-14,0.51674515,0.19236567,19.260219,0.10975689,10.622847,25.184853,0.06478266,0.14060607
2025-01-15,0.50744040,0.19141044,18.972091,0.10725548,10.336109,24.895773,0.06260074,0.13788552
2025-01-16,0.47347440,0.18983078,17.957865,0.10000638,9.406973,23.823180,0.05617623,0.13007081
2025-01-17,0.41739510,0.18735128,16.230034,0.08826459,7.948041,21.910904,0.04635716,0.11701017
2025-01-18,0.43027702,0.19008010,17.056479,0.09294784,8.356999,23.023715,0.04862229,0.12335208
2025-01-19,0.44827150,0.19015989,17.606053,0.09605771,8.816705,23.634934,0.05142258,0.12667430
2025-01-20,0.45187975,0.18993351,17.717212,0.09642510,8.956228,23.726637,0.05216992,0.12678107
2025-01-21,0.45507295,0.18893871,17.705062,0.09608682,9.028379,23.656661,0.05254210,0.12595545
2025-01-22,0.44314594,0.18738589,17.199116,0.09262685,8.708659,23.022978,0.05040982,0.12158479
2025-01-23,0.43664106,0.18683047,16.992846,0.09102492,8.586672,22.758895,0.04950399,0.11950539
2025-01-24,0.42660043,0.18588766,16.631605,0.08847007,8.320528,22.332425,0.04772879,0.11641574
2025-01-25,0.42617005,0.18990950,17.275432,0.09216527,8.721398,23.142902,0.05002011,0.12107391
2025-01-26,0.42785112,0.19221253,17.755634,0.09472675,9.061349,23.719308,0.05190951,0.12409639
2025-01-27,0.40622315,0.19059513,17.103701,0.08995078,8.411074,23.066237,0.04748118,0.11908196
2025-01-28,0.36754776,0.18845073,15.928910,0.08182174,7.313947,21.838175,0.04012668,0.11042163
2025-01-29,0.34203198,0.18725645,15.086508,0.07576215,6.368409,21.066516,0.03358625,0.10469188
2025-01-30,0.38043623,0.18610032,15.879080,0.08062887,6.828168,22.087375,0.03673298,0.11073838
2025-01-31,0.37451770,0.18458697,15.536449,0.07828610,6.570908,21.686185,0.03514488,0.10787797
2025-02-01,0.32489736,0.18206730,13.874358,0.06783639,5.302419,19.754111,0.02741027,0.09556590
2025-02-02,0.28980838,0.17925741,12.622725,0.05997873,4.336366,18.306590,0.02187064,0.08611822
2025-02-03,0.20664263,0.16867384,8.533498,0.03749744,2.043812,12.984971,0.01012781,0.05627111
2025-02-04,0.15642239,0.15588811,5.874299,0.02499143,1.018098,9.205314,0.00520023,0.03856681
2025-02-05,0.12963376,0.14019140,4.516002,0.01894504,0.590928,7.208328,0.00300935,0.02987581
2025-02-06,0.11477582,0.12275291,3.798204,0.01574021,0.337279,6.172158,0.00169040,0.02537740
2025-02-07,0.09752779,0.10093648,3.036859,0.01230613,0.189235,4.990131,0.00066346,0.02029218
2025-02-08,0.11846672,0.13480426,3.438773,0.01614827,0.801316,5.247885,0.00470526,0.02399737
2025-02-09,0.12919119,0.12323484,3.723324,0.01775150,0.931657,5.638214,0.00551411,0.02614550
2025-02-10,0.12599016,0.12829183,3.610637,0.01728525,0.859037,5.498043,0.00506966,0.02566429
2025-02-11,0.12554364,0.15076070,3.574089,0.01731502,0.818284,5.464379,0.00487419,0.02584856
2025-02-12,0.18132513,0.15490408,5.120483,0.02627300,2.226005,7.105893,0.01364217,0.03493686
2025-02-13,0.18215459,0.15161872,5.132745,0.02635521,2.295125,7.079154,0.01392681,0.03488022
2025-02-14,0.40981933,0.16441292,11.724817,0.06610827,8.088728,14.218921,0.05088174,0.07655261
2025-02-15,0.58360375,0.17264340,17.484263,0.10175731,11.494810,21.592611,0.07292593,0.12153362
2025-02-16,0.59757130,0.17786257,18.718784,0.10888469,11.683380,23.544581,0.07363789,0.13306154
2025-02-17,0.55976734,0.17996938,18.125908,0.10431818,10.071629,23.650581,0.06277014,0.13281723
2025-02-18,0.56034159,0.18797782,19.458012,0.11176542,9.473012,26.307026,0.05835521,0.14840110
2025-02-19,0.54990782,0.18968515,19.574449,0.11145322,8.951097,26.861327,0.05476460,0.15033767
2025-02-20,0.52872979,0.18805715,18.887196,0.10627939,8.196003,26.220608,0.04982978,0.14499989
2025-02-21,0.53842535,0.19291491,19.993801,0.11268686,9.195512,27.400674,0.05615968,0.15146057
2025-02-22,0.49217282,0.18947094,18.413702,0.10191583,6.893215,26.315952,0.04147122,0.14337662
2025-02-23,0.42769994,0.18342846,16.093669,0.08679689,4.621427,23.962827,0.02681972,0.12793705
2025-02-24,0.35510113,0.17368699,13.121354,0.06826085,2.602103,20.336828,0.01462760,0.10504952
2025-02-25,0.25938401,0.15628182,9.509779,0.04675209,1.230611,15.188712,0.00667214,0.07424415
2025-02-26,0.19710748,0.13381442,7.290050,0.03411785,0.666278,11.833496,0.00369744,0.05498413
2025-02-27,0.18689992,0.13851236,6.903236,0.03179098,0.603646,11.224315,0.00323942,0.05137536
2025-02-28,0.15095013,0.12852384,5.790255,0.02457242,0.391596,9.493359,0.00204969,0.04002144
2025-03-01,0.10859436,0.11742962,4.240647,0.01669838,0.179589,7.026250,0.00088786,0.02754329
2025-03-02,0.08442620,0.10012466,3.039243,0.01178430,0.071462,5.074934,0.00028966,0.01966882
2025-03-03,0.07258264,0.11610467,2.256620,0.00938189,0.208062,3.661788,0.00087574,0.01521652
2025-03-04,0.15382653,0.15954727,4.350301,0.02301232,1.873231,6.049398,0.01214454,0.03046686
2025-03-05,0.17810122,0.15912480,5.048892,0.02673555,2.044725,7.109541,0.01312908,0.03606864
2025-03-06,0.21462033,0.16119153,6.142413,0.03256507,2.692228,8.508999,0.01729920,0.04303639
2025-03-07,0.29172252,0.16270415,8.407756,0.04562715,4.270775,11.245437,0.02756548,0.05801620
2025-03-08,0.32280218,0.16273276,9.192345,0.05077591,4.450989,12.444584,0.02886163,0.06580757
2025-03-09,0.27417978,0.16194479,7.808791,0.04269336,2.893358,11.180436,0.01878677,0.05909161
2025-03-10,0.14535425,0.15969628,4.264416,0.02195991,0.988218,6.511659,0.00637095,0.03265285
2025-03-11,0.08489541,0.15499089,2.582319,0.01237173,0.330726,4.126755,0.00209579,0.01942031
2025-03-12,0.05895983,0.13658840,1.845180,0.00794273,0.115566,3.031574,0.00067304,0.01292923
2025-03-13,0.04735397,0.12524418,1.486555,0.00633565,0.048962,2.472643,0.00026867,0.01049717
2025-03-14,0.13936326,0.15334537,3.878689,0.02134435,2.341174,4.933316,0.01496250,0.02572185
2025-03-15,0.20333260,0.15812167,5.557866,0.03151549,3.906096,6.690865,0.02554929,0.03560789
2025-03-16,0.22228985,0.15368829,6.064032,0.03402832,3.917321,7.536527,0.02543614,0.03992196
2025-03-17,0.14732874,0.15049172,4.048554,0.02184728,1.722256,5.644233,0.01111413,0.02920947
2025-03-18,0.10251888,0.15036908,2.791318,0.01497326,0.993011,4.024831,0.00639988,0.02085400
2025-03-19,0.16655371,0.15895653,4.477059,0.02504266,2.513206,5.824125,0.01630742,0.03103442
2025-03-20,0.16176089,0.15183404,4.343272,0.02414428,2.252275,5.777550,0.01448879,0.03076727
2025-03-21,0.15328515,0.15192619,4.110475,0.02247245,1.810582,5.688041,0.01150959,0.02999221
2025-03-22,0.15440801,0.14802564,4.146254,0.02238638,1.471753,5.980775,0.00921283,0.03142252
2025-03-23,0.14910523,0.13990954,4.026618,0.02138530,1.060578,6.061116,0.00658401,0.03153796
2025-03-24,0.08990292,0.12093617,2.441438,0.01259877,0.406886,3.836999,0.00249630,0.01952836
2025-03-25,0.02598341,0.09623281,0.678234,0.00344728,0.074416,1.092411,0.00044079,0.00550952
2025-03-26,0.00534633,0.06593268,0.139005,0.00065215,0.012115,0.226042,0.00006080,0.00105777
2025-03-27,0.00096830,0.03495145,0.025176,0.00010992,0.001217,0.041610,0.00000379,0.00018271
2025-03-28,0.00041370,0.03900845,0.010756,0.00004717,0.000258,0.017957,0.00000027,0.00007934
2025-03-29,0.01181685,0.11510903,0.307238,0.00192540,0.157374,0.410034,0.00099161,0.00256591
2025-03-30,0.04803112,0.12171158,1.248809,0.00815243,0.881310,1.500888,0.00580374,0.00976347
2025-03-31,0.04474756,0.09488221,1.163437,0.00756502,0.656605,1.511088,0.00429076,0.00981093
2025-04-01,0.08494127,0.14471357,2.208473,0.01394720,1.535798,2.669881,0.00967675,0.01687643
2025-04-02,0.20969878,0.16339947,5.452168,0.03540540,3.929554,6.496576,0.02605982,0.04181581
2025-04-03,0.22208977,0.16677094,5.774334,0.03749804,3.655564,7.227663,0.02434170,0.04652236
2025-04-04,0.25013788,0.16552530,6.503585,0.04214939,3.659387,8.454507,0.02433999,0.05436540
2025-04-05,0.26101813,0.17029619,6.786471,0.04394398,2.912107,9.444015,0.01941399,0.06076985
2025-04-06,0.20829801,0.17029610,5.415748,0.03496338,1.743803,7.934447,0.01162531,0.05097167
2025-04-07,0.09812180,0.16809105,2.551167,0.01618280,0.453574,3.989970,0.00299834,0.02522643
2025-04-08,0.02582959,0.14230307,0.671569,0.00401250,0.079112,1.077954,0.00045597,0.00645204
2025-04-09,0.00624357,0.09461509,0.162333,0.00088232,0.012251,0.265278,0.00004172,0.00145892
2025-04-10,0.00151030,0.05578304,0.039268,0.00019036,0.001416,0.065231,0.00000246,0.00031925
2025-04-11,0.00019521,0.02238600,0.005075,0.00001647,0.000092,0.008494,0.00000006,0.00002772
2025-04-12,0.00000646,0.00164826,0.000168,0.00000025,0.000000,0.000283,0.00000000,0.00000042
2025-04-13,0.00000105,0.00302627,0.000027,0.00000002,0.000016,0.000035,0.00000001,0.00000003
2025-04-14,0.00150442,0.03590005,0.039115,0.00022273,0.008452,0.060148,0.00003871,0.00034896
2025-04-15,0.00063092,0.03186856,0.016404,0.00008299,0.002689,0.025811,0.00000998,0.00013307
2025-04-16,0.00012371,0.01419687,0.003217,0.00001094,0.000324,0.005201,0.00000064,0.00001800
2025-04-17,0.00282717,0.03631243,0.073507,0.00037668,0.055790,0.085659,0.00028298,0.00044095
2025-04-18,0.07427997,0.14864288,1.931279,0.01254037,1.574257,2.176171,0.01005793,0.01424315
2025-04-19,0.19017488,0.17259688,4.944547,0.03294898,2.811631,6.407579,0.01870824,0.04271713
2025-04-20,0.15766438,0.17180206,4.099274,0.02732087,1.556763,5.843259,0.01035980,0.03895498
2025-04-21,0.05979373,0.16775009,1.554637,0.01035202,0.271063,2.435079,0.00178014,0.01623173
2025-04-22,0.01558808,0.13303230,0.405290,0.00258394,0.030630,0.662281,0.00015478,0.00425017
2025-04-23,0.00270890,0.07044440,0.070431,0.00038257,0.001361,0.117809,0.00000231,0.00064340
2025-04-24,0.00050794,0.02976531,0.013207,0.00006240,0.000002,0.022264,0.00000000,0.00010521
2025-04-25,0.00017922,0.02787706,0.004660,0.00001894,0.003319,0.005579,0.00000899,0.00002576
2025-04-26,0.00008373,0.02141327,0.002177,0.00000804,0.001095,0.002919,0.00000246,0.00001187
2025-04-27,0.00000021,0.00013249,0.000005,0.00000000,0.000000,0.000009,0.00000000,0.00000000
2025-04-28,0.00909505,0.08462779,0.236471,0.00132294,0.176039,0.277923,0.00088117,0.00162597
2025-04-29,0.00707993,0.09146751,0.184078,0.00117848,0.076640,0.257773,0.00047433,0.00166148
2025-04-30,0.00221409,0.07779733,0.057566,0.00032905,0.031714,0.075300,0.00014300,0.00045666
2025-05-01,0.01710530,0.10927489,0.444738,0.00286390,0.143899,0.651093,0.00081754,0.00426756
2025-05-02,0.00491691,0.09878138,0.127840,0.00079647,0.034996,0.191524,0.00018777,0.00121399
2025-05-03,0.00064027,0.05718296,0.016647,0.00008505,0.003863,0.025416,0.00001320,0.00013434
2025-05-04,0.00047326,0.02918232,0.012305,0.00003364,0.004395,0.017730,0.00000487,0.00005338
2025-05-05,0.04234801,0.10616510,1.101048,0.00701345,0.566353,1.467812,0.00356469,0.00937906
2025-05-06,0.09239599,0.13568135,2.402296,0.01589152,1.732179,2.861949,0.01132095,0.01902661
2025-05-07,0.14524636,0.13507500,3.776405,0.02512948,2.779858,4.459967,0.01849835,0.02967796
2025-05-08,0.03372937,0.12034526,0.876964,0.00581386,0.468897,1.156869,0.00311009,0.00766847
2025-05-09,0.00449311,0.08802104,0.116821,0.00073708,0.048820,0.163464,0.00030341,0.00103454
2025-05-10,0.00092701,0.05421536,0.024102,0.00011812,0.003782,0.038041,0.00001073,0.00019178
2025-05-11,0.00003414,0.00883016,0.000888,0.00000240,0.000003,0.001494,0.00000000,0.00000404
2025-05-12,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2025-05-13,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2025-05-14,0.00018211,0.01709051,0.004735,0.00000421,0.000833,0.007411,0.00000057,0.00000671
2025-05-15,0.01246473,0.10280174,0.324083,0.00213741,0.099416,0.478189,0.00062272,0.00317639
2025-05-16,0.02426774,0.07569292,0.630961,0.00414025,0.175903,0.943100,0.00108454,0.00623625
2025-05-17,0.00447018,0.05701092,0.116225,0.00073533,0.022479,0.180527,0.00012357,0.00115495
2025-05-18,0.00333631,0.07486207,0.086744,0.00034167,0.052248,0.110406,0.00015141,0.00047217
2025-05-19,0.02442247,0.14065150,0.634984,0.00415984,0.307873,0.859360,0.00191596,0.00569899
2025-05-20,0.01355792,0.10674471,0.352506,0.00220908,0.067563,0.547957,0.00037973,0.00346389
2025-05-21,0.00310696,0.07444161,0.080781,0.00048707,0.013890,0.126663,0.00006407,0.00077722
2025-05-22,0.00028567,0.02563005,0.007427,0.00003516,0.000929,0.011885,0.00000286,0.00005731
2025-05-23,0.00000026,0.00008463,0.000007,0.00000000,0.000000,0.000011,0.00000000,0.00000000
2025-05-24,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2025-05-25,0.00000000,0.00022984,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2025-05-26,0.00166537,0.03985798,0.043300,0.00020765,0.016134,0.061933,0.00003714,0.00032461
2025-05-27,0.00052553,0.02535370,0.013664,0.00006282,0.012410,0.014524,0.00005568,0.00006772
2025-05-28,0.00010433,0.00751052,0.002713,0.00001263,0.000014,0.004564,0.00000000,0.00002128
2025-05-29,0.00003036,0.00398054,0.000789,0.00000347,0.000000,0.001331,0.00000000,0.00000585
2025-05-30,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2025-05-31,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2025-06-01,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2025-06-02,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2025-06-03,0.00244355,0.02976901,0.063532,0.00033675,0.003219,0.104903,0.00000701,0.00056294
2025-06-04,0.00026293,0.01721123,0.006836,0.00003156,0.000880,0.010922,0.00000177,0.00005198
2025-06-05,0.00005656,0.00716968,0.001470,0.00000386,0.000036,0.002454,0.00000001,0.00000650
2025-06-06,0.00012262,0.00829679,0.003188,0.00000822,0.002167,0.003888,0.00000615,0.00000965
2025-06-07,0.00018995,0.00618420,0.004939,0.00001967,0.002361,0.006707,0.00000819,0.00002754
2025-06-08,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2025-06-09,0.00000007,0.00023312,0.000002,0.00000000,0.000001,0.000003,0.00000000,0.00000000
2025-06-10,0.00000038,0.00168932,0.000010,0.00000000,0.000004,0.000014,0.00000000,0.00000001
2025-06-11,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2025-06-12,0.00068557,0.02578329,0.017825,0.00007369,0.002396,0.028408,0.00000402,0.00012147
2025-06-13,0.00000689,0.00168019,0.000179,0.00000035,0.000001,0.000302,0.00000000,0.00000059
2025-06-14,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2025-06-15,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2025-06-16,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2025-06-17,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2025-06-18,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2025-06-19,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2025-06-20,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2025-06-21,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2025-06-22,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2025-06-23,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2025-06-24,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
