date,stream,swe_mm_we,snow_density_kg_m3,depth_m,fsca
2024-11-12,final,32.714548,167.0128,0.19145557,0.84194719
2024-11-13,final,33.432920,169.1283,0.19409744,0.83502251
2024-11-14,final,32.604076,171.4068,0.18586905,0.81725355
2024-11-15,final,31.127238,174.8404,0.17258759,0.78619758
2024-11-16,final,29.529916,178.2008,0.15942773,0.75023043
2024-11-17,final,28.583762,178.8821,0.15350566,0.74111665
2024-11-18,final,28.140425,180.2970,0.14964120,0.72769279
2024-11-19,final,29.232412,179.1995,0.15836830,0.71923842
2024-11-20,final,28.941767,176.6536,0.15925257,0.71858758
2024-11-21,final,28.314142,177.7746,0.15433062,0.70797432
2024-11-22,final,27.286777,180.6621,0.14582124,0.68601710
2024-11-23,final,25.956473,181.7775,0.13567403,0.65724911
2024-11-24,final,24.583052,183.8506,0.12591889,0.62748945
2024-11-25,final,26.147910,182.5314,0.13688374,0.64752474
2024-11-26,final,27.063001,179.4435,0.14562901,0.65747967
2024-11-27,final,36.960662,170.0851,0.22172423,0.74937639
2024-11-28,final,38.980165,164.6965,0.23298879,0.78978883
2024-11-29,final,38.857218,165.0664,0.22968027,0.78604305
2024-11-30,final,38.636265,165.8844,0.22582537,0.77989685
2024-12-01,final,38.358737,167.3671,0.22130430,0.77223730
2024-12-02,final,38.843962,169.3931,0.22048176,0.75966744
2024-12-03,final,38.462100,172.0261,0.21391158,0.74573002
2024-12-04,final,37.923172,174.7500,0.20652295,0.72811247
2024-12-05,final,37.678909,176.7867,0.20137232,0.71245883
2024-12-06,final,37.267794,178.3061,0.19576806,0.69761795
2024-12-07,final,36.891084,179.3047,0.19092692,0.68399024
2024-12-08,final,36.890225,179.3665,0.18832281,0.67117569
2024-12-09,final,36.869148,181.0502,0.18581612,0.65622770
2024-12-10,final,39.235867,169.8562,0.20957815,0.72574189
2024-12-11,final,39.244864,169.8233,0.20896564,0.72003957
2024-12-12,final,39.036581,170.7846,0.20576936,0.71286533
2024-12-13,final,39.338411,171.6631,0.20476049,0.70405643
2024-12-14,final,39.557452,171.2990,0.20528263,0.70282858
2024-12-15,final,39.641934,172.7980,0.20292597,0.69249976
2024-12-16,final,39.611796,173.6199,0.20078018,0.68223618
2024-12-17,final,39.414952,176.7786,0.19770780,0.67404080
2024-12-18,final,39.800448,175.5948,0.19913670,0.66951105
2024-12-19,final,39.434859,176.6300,0.19445112,0.65628568
2024-12-20,final,38.999802,178.0098,0.18941846,0.64032229
2024-12-21,final,38.544492,179.5533,0.18451981,0.62573337
2024-12-22,final,38.064646,180.0616,0.17959746,0.61198180
2024-12-23,final,37.818151,180.9929,0.17573158,0.59864245
2024-12-24,final,37.999022,182.1018,0.17514768,0.59195854
2024-12-25,final,37.957949,184.7978,0.17311769,0.59276176
2024-12-26,final,39.530823,180.4477,0.18445712,0.61438815
2024-12-27,final,43.524280,179.1385,0.20749425,0.63672972
2024-12-28,final,47.113935,176.4571,0.22993037,0.67043699
2024-12-29,final,48.480113,174.5558,0.23737952,0.66854718
2024-12-30,final,50.028758,176.2766,0.24142583,0.65517728
2024-12-31,final,50.446076,177.9892,0.24255875,0.65484093
2025-01-01,final,51.261312,180.2602,0.24438756,0.65908695
2025-01-02,final,51.420503,178.6676,0.24815518,0.65595976
2025-01-03,final,51.805231,178.4848,0.24913247,0.65019886
2025-01-04,final,52.068458,182.2642,0.24532346,0.63782273
2025-01-05,final,54.693082,181.3108,0.26384293,0.68191726
2025-01-06,final,56.340142,183.5315,0.27033396,0.68096041
2025-01-07,final,57.668426,179.1354,0.28141469,0.72766929
2025-01-08,final,58.321193,177.8552,0.28726828,0.77327932
2025-01-09,final,58.569472,177.6772,0.29068902,0.77981295
2025-01-10,final,59.271878,177.6990,0.29519289,0.79743781
2025-01-11,final,59.207228,177.2314,0.29703235,0.79117803
2025-01-12,final,61.602974,173.8413,0.31541552,0.82053344
2025-01-13,final,62.386059,173.6854,0.31703563,0.82528992
2025-01-14,final,62.211814,174.4295,0.31402399,0.82511231
2025-01-15,final,62.002529,175.3909,0.31100978,0.82134982
2025-01-16,final,61.792876,176.7341,0.30658772,0.81603944
2025-01-17,final,61.343407,178.9342,0.29928318,0.79875653
2025-01-18,final,63.012344,175.3808,0.31647934,0.82203581
2025-01-19,final,64.812484,171.5823,0.33043728,0.83529474
2025-01-20,final,65.626135,169.1103,0.34027555,0.84360209
2025-01-21,final,65.735608,170.3935,0.33923073,0.84356514
2025-01-22,final,65.472349,172.7551,0.33394938,0.83542111
2025-01-23,final,65.441212,173.1978,0.33283641,0.82813164
2025-01-24,final,64.875946,174.0242,0.32759722,0.82360901
2025-01-25,final,65.471931,173.6012,0.33208126,0.82510322
2025-01-26,final,66.819431,172.6700,0.34279931,0.83008574
2025-01-27,final,66.314400,174.4676,0.33480191,0.82597692
2025-01-28,final,66.310690,176.5197,0.32965523,0.81826395
2025-01-29,final,66.114565,179.0118,0.32372742,0.80632253
2025-01-30,final,67.743796,177.9754,0.33302475,0.83670710
2025-01-31,final,67.891071,178.1331,0.33013237,0.83380296
2025-02-01,final,67.365879,180.6388,0.32167329,0.81490027
2025-02-02,final,67.374554,183.3517,0.31587039,0.78855727
2025-02-03,final,65.139901,187.6374,0.29219010,0.72250740
2025-02-04,final,62.498994,190.9387,0.26885303,0.66173345
2025-02-05,final,60.563416,194.1145,0.25102322,0.61920769
2025-02-06,final,59.498641,195.2743,0.24027878,0.58530961
2025-02-07,final,58.621441,195.0133,0.23185914,0.56682717
2025-02-08,final,61.722622,195.8964,0.24647926,0.58047926
2025-02-09,final,62.252106,191.7133,0.25039101,0.58861955
2025-02-10,final,64.738028,192.5756,0.25820816,0.58889570
2025-02-11,final,64.747086,189.0646,0.25825743,0.59273892
2025-02-12,final,68.665449,178.9979,0.29627589,0.70354051
2025-02-13,final,68.983756,179.1951,0.29675506,0.70013936
2025-02-14,final,73.388461,180.2868,0.33330048,0.78108776
2025-02-15,final,78.146075,179.6910,0.36990295,0.79275345
2025-02-16,final,80.754607,179.0467,0.38593010,0.83105988
2025-02-17,final,81.967334,179.0038,0.39105986,0.83044699
2025-02-18,final,83.258073,179.4802,0.39608676,0.82369478
2025-02-19,final,83.739975,179.0525,0.39554764,0.83393720
2025-02-20,final,83.507911,181.8216,0.38751907,0.82482988
2025-02-21,final,86.131701,180.6050,0.40362300,0.83428823
2025-02-22,final,85.968801,184.3062,0.39470674,0.82025515
2025-02-23,final,85.209284,187.1499,0.38303809,0.79419067
2025-02-24,final,83.825019,190.3433,0.36696466,0.74679649
2025-02-25,final,81.806902,193.5640,0.34569685,0.68913844
2025-02-26,final,80.179445,194.8758,0.32895077,0.64247136
2025-02-27,final,80.149051,194.0074,0.32612378,0.64108787
2025-02-28,final,79.477241,194.3582,0.31855032,0.62044613
2025-03-01,final,78.509574,193.9830,0.30924705,0.59407127
2025-03-02,final,77.478437,194.6829,0.29910388,0.56689727
2025-03-03,final,76.365165,194.3665,0.28848887,0.54141722
2025-03-04,final,79.356101,202.7192,0.31045394,0.60960460
2025-03-05,final,79.941414,198.8976,0.31247841,0.60884504
2025-03-06,final,81.051382,198.9545,0.31978696,0.61049989
2025-03-07,final,83.073246,198.4468,0.33054211,0.62373068
2025-03-08,final,84.801575,193.2471,0.34318556,0.69353768
2025-03-09,final,84.734941,195.5690,0.33925008,0.68350821
2025-03-10,final,83.602849,197.0848,0.32796073,0.63370807
2025-03-11,final,82.390898,198.3204,0.31670342,0.58961321
2025-03-12,final,81.550790,197.1762,0.30783714,0.56297144
2025-03-13,final,80.814221,194.6339,0.30009448,0.54193650
2025-03-14,final,83.846498,193.3526,0.32133301,0.62071791
2025-03-15,final,85.758900,197.1616,0.33512670,0.64352468
2025-03-16,final,86.824293,194.7606,0.34276019,0.65142957
2025-03-17,final,85.986388,195.5378,0.33428911,0.62143519
2025-03-18,final,84.449751,194.0338,0.32023596,0.56771801
2025-03-19,final,89.378770,204.6559,0.35349025,0.65419132
2025-03-20,final,89.430130,200.9151,0.35309486,0.65971869
2025-03-21,final,88.838078,201.1703,0.34684095,0.63748299
2025-03-22,final,88.399272,200.1834,0.34211531,0.60958142
2025-03-23,final,88.539058,196.9189,0.34144423,0.56840371
2025-03-24,final,87.625780,194.5454,0.33067323,0.53763751
2025-03-25,final,85.897279,190.5074,0.31402735,0.50526905
2025-03-26,final,83.867216,187.2972,0.29658082,0.48884906
2025-03-27,final,81.492075,186.8225,0.27916186,0.47956066
2025-03-28,final,78.809287,187.6145,0.26225446,0.47178910
2025-03-29,final,77.587497,189.5548,0.25459089,0.47007714
2025-03-30,final,77.558461,198.1371,0.25451406,0.50021518
2025-03-31,final,77.422782,199.2321,0.25180171,0.49121094
2025-04-01,final,77.889703,208.7768,0.25340307,0.49628100
2025-04-02,final,81.891408,205.9005,0.28495037,0.56440334
2025-04-03,final,82.191361,204.4604,0.28832051,0.57395821
2025-04-04,final,83.478997,203.7940,0.29788998,0.59778136
2025-04-05,final,85.762431,203.0569,0.31500122,0.68169863
2025-04-06,final,86.143138,203.1044,0.31604858,0.68899712
2025-04-07,final,84.926535,204.1454,0.30600674,0.63822610
2025-04-08,final,82.898020,202.9882,0.29035180,0.56401143
2025-04-09,final,80.608026,198.9067,0.27291517,0.49736909
2025-04-10,final,78.544306,195.2739,0.25788479,0.46141048
2025-04-11,final,76.477178,192.1088,0.24463249,0.44412688
2025-04-12,final,73.442549,190.6086,0.22777477,0.42648300
2025-04-13,final,69.810600,190.5225,0.21120464,0.41228816
2025-04-14,final,68.214696,198.5438,0.20428795,0.41115456
2025-04-15,final,66.876621,194.5456,0.19544988,0.40195916
2025-04-16,final,65.174940,193.2522,0.18584993,0.39009733
2025-04-17,final,63.042042,194.1471,0.17667178,0.38010861
2025-04-18,final,64.281926,208.0711,0.19147376,0.47310648
2025-04-19,final,69.765622,202.9812,0.23704777,0.63270924
2025-04-20,final,71.157122,200.7381,0.24651487,0.64282855
2025-04-21,final,69.349178,202.8939,0.23256280,0.55542893
2025-04-22,final,67.241312,200.0821,0.21720152,0.46721046
2025-04-23,final,65.434322,196.2947,0.20398763,0.41606347
2025-04-24,final,63.473849,188.9842,0.19221007,0.38620927
2025-04-25,final,61.557973,185.6842,0.18287492,0.37544183
2025-04-26,final,59.450228,184.7348,0.17262168,0.36491885
2025-04-27,final,56.835787,183.2516,0.16232367,0.35579805
2025-04-28,final,55.444646,192.5143,0.15507763,0.34684891
2025-04-29,final,55.270065,185.2268,0.15660914,0.34726327
2025-04-30,final,54.767527,184.4823,0.15462307,0.34705734
2025-05-01,final,54.587261,187.0326,0.15315989,0.34729841
2025-05-02,final,54.139706,187.2402,0.15191147,0.35168583
2025-05-03,final,53.143919,185.7950,0.14733047,0.34251654
2025-05-04,final,51.564980,184.3738,0.14141734,0.33321827
2025-05-05,final,51.122164,185.9433,0.14333616,0.36620745
2025-05-06,final,50.730772,188.4445,0.14509550,0.40348902
2025-05-07,final,55.665378,189.2568,0.17940734,0.54046966
2025-05-08,final,53.580005,189.1809,0.16680999,0.49809772
2025-05-09,final,50.397683,188.9185,0.15010647,0.42973497
2025-05-10,final,46.981740,184.8622,0.13617884,0.36663633
2025-05-11,final,43.471260,183.1800,0.12314070,0.32795005
2025-05-12,final,40.293940,178.8177,0.11210267,0.30615208
2025-05-13,final,37.202585,173.7466,0.10288906,0.29064935
2025-05-14,final,34.891161,172.0374,0.09546112,0.28236814
2025-05-15,final,35.420073,173.3661,0.09822381,0.28852771
2025-05-16,final,35.559515,171.2735,0.09980510,0.28931475
2025-05-17,final,34.870519,168.0686,0.09726570,0.28180647
2025-05-18,final,33.626370,168.3221,0.09213862,0.27357316
2025-05-19,final,34.337865,167.7241,0.09971997,0.29080081
2025-05-20,final,34.491967,166.6880,0.10036413,0.29085847
2025-05-21,final,33.976177,166.4837,0.09795354,0.28047408
2025-05-22,final,38.351472,174.3899,0.10932981,0.30520163
2025-05-23,final,38.307544,172.5965,0.10649772,0.28606132
2025-05-24,final,35.226774,169.1607,0.09593102,0.26023993
2025-05-25,final,32.185432,161.8324,0.08869690,0.24908824
2025-05-26,final,29.707999,163.1521,0.08129428,0.23856628
2025-05-27,final,27.868038,159.7545,0.07738341,0.22525750
2025-05-28,final,25.944368,156.7673,0.07181933,0.21026966
2025-05-29,final,22.224696,144.5352,0.06420150,0.19124592
2025-05-30,final,20.469551,145.2006,0.05840436,0.17868515
2025-05-31,final,18.476265,144.6465,0.05238007,0.16644951
2025-06-01,final,16.057043,140.3971,0.04524183,0.15268202
2025-06-02,final,10.911903,125.6224,0.03210407,0.12272031
2025-06-03,final,9.724733,125.9835,0.02842550,0.11426354
2025-06-04,final,9.237045,145.8750,0.02533048,0.11264969
2025-06-05,final,8.328829,134.5140,0.02298412,0.10515625
2025-06-06,final,7.570554,131.8956,0.02082278,0.09824349
2025-06-07,final,6.634734,127.2227,0.01836279,0.08805287
2025-06-08,final,5.253932,120.8834,0.01508334,0.07468555
2025-06-09,final,4.461832,120.4038,0.01265079,0.06750264
2025-06-10,final,3.757221,120.4411,0.01052949,0.06129356
2025-06-11,final,0.981563,107.0614,0.00370575,0.03234843
2025-06-12,final,0.685423,106.8026,0.00264375,0.02384474
2025-06-13,final,0.426003,106.8026,0.00165388,0.01627740
2025-06-14,final,0.200975,106.8026,0.00079950,0.00799500
2025-06-15,final,0.105323,103.6518,0.00045074,0.00450740
2025-06-16,final,0.054972,103.6518,0.00023694,0.00236935
2025-06-17,final,0.027055,103.6518,0.00011912,0.00119121
2025-06-18,final,0.013056,101.8548,0.00005909,0.00059087
2025-06-19,final,0.005898,101.8548,0.00002503,0.00025026
2025-06-20,final,0.002950,101.8548,0.00001178,0.00011778
2025-06-21,final,0.000000,100.0000,0.00000000,0.00000000
2025-06-22,final,0.000000,100.0000,0.00000000,0.00000000
2025-06-23,final,0.000000,100.0000,0.00000000,0.00000000
2025-06-24,final,0.000000,100.0000,0.00000000,0.00000000
2025-06-25,final,0.000000,100.0000,0.00000000,0.00000000
2025-06-26,final,0.000000,100.0000,0.00000000,0.00000000
2025-06-27,final,0.000000,100.0000,0.00000000,0.00000000
2025-06-28,final,0.000000,100.0000,0.00000000,0.00000000
2025-06-29,final,0.000000,100.0000,0.00000000,0.00000000
2025-06-30,final,0.000000,100.0000,0.00000000,0.00000000
2025-07-01,final,0.000000,100.0000,0.00000000,0.00000000
2025-07-02,final,0.000000,100.0000,0.00000000,0.00000000
2025-07-03,final,0.000000,100.0000,0.00000000,0.00000000
2025-07-04,final,0.039512,118.4752,0.00022276,0.00222765
2025-07-05,final,0.020356,119.7871,0.00012144,0.00121442
2025-07-06,final,0.000000,100.0000,0.00000000,0.00000000
2025-07-07,final,0.000000,100.0000,0.00000000,0.00000000
2025-07-08,final,0.000000,100.0000,0.00000000,0.00000000
2025-07-09,final,0.000000,100.0000,0.00000000,0.00000000
2025-07-10,final,0.000000,100.0000,0.00000000,0.00000000
2025-07-11,final,0.000000,100.0000,0.00000000,0.00000000
2025-07-12,final,0.000000,100.0000,0.00000000,0.00000000
2025-07-13,final,0.000000,100.0000,0.00000000,0.00000000
2025-07-14,final,0.000000,100.0000,0.00000000,0.00000000
2025-07-15,final,0.000000,100.0000,0.00000000,0.00000000
2025-07-16,final,0.000000,100.0000,0.00000000,0.00000000
2025-07-17,final,0.000000,100.0000,0.00000000,0.00000000
2025-07-18,final,0.000000,100.0000,0.00000000,0.00000000
2025-07-19,final,0.000000,100.0000,0.00000000,0.00000000
2025-07-20,final,0.000000,100.0000,0.00000000,0.00000000
2025-07-21,final,0.000000,100.0000,0.00000000,0.00000000
2025-07-22,final,0.000000,100.0000,0.00000000,0.00000000
2025-07-23,final,0.000000,100.0000,0.00000000,0.00000000
2025-07-24,final,0.000000,100.0000,0.00000000,0.00000000
2025-07-25,final,0.000000,100.0000,0.00000000,0.00000000
2025-07-26,final,0.000000,100.0000,0.00000000,0.00000000
2025-07-27,final,0.000000,100.0000,0.00000000,0.00000000
2025-07-28,final,0.000000,100.0000,0.00000000,0.00000000
2025-07-29,final,0.000000,100.0000,0.00000000,0.00000000
2025-07-30,final,0.000000,100.0000,0.00000000,0.00000000
2025-07-31,final,0.000000,100.0000,0.00000000,0.00000000
2025-08-01,final,0.000000,100.0000,0.00000000,0.00000000
2025-08-02,final,0.000000,100.0000,0.00000000,0.00000000
2025-08-03,final,0.000000,100.0000,0.00000000,0.00000000
2025-08-04,final,0.000000,100.0000,0.00000000,0.00000000
2025-08-05,final,0.000000,100.0000,0.00000000,0.00000000
2025-08-06,final,0.000000,100.0000,0.00000000,0.00000000
2025-08-07,final,0.000000,100.0000,0.00000000,0.00000000
2025-08-08,final,0.000000,100.0000,0.00000000,0.00000000
2025-08-09,final,0.000000,100.0000,0.00000000,0.00000000
2025-08-10,final,0.000000,100.0000,0.00000000,0.00000000
2025-08-11,final,0.000000,100.0000,0.00000000,0.00000000
2025-08-12,final,0.000000,100.0000,0.00000000,0.00000000
2025-08-13,final,0.000000,100.0000,0.00000000,0.00000000
2025-08-14,final,0.000000,100.0000,0.00000000,0.00000000
2025-08-15,final,0.000000,100.0000,0.00000000,0.00000000
2025-08-16,final,0.000000,100.0000,0.00000000,0.00000000
2025-08-17,final,0.000000,100.0000,0.00000000,0.00000000
2025-08-18,final,0.000000,100.0000,0.00000000,0.00000000
2025-08-19,final,0.000000,100.0000,0.00000000,0.00000000
2025-08-20,final,0.000000,100.0000,0.00000000,0.00000000
2025-08-21,final,0.000000,100.0000,0.00000000,0.00000000
2025-08-22,final,0.000000,100.0000,0.00000000,0.00000000
2025-08-23,final,0.000000,100.0000,0.00000000,0.00000000
2025-08-24,final,0.000000,100.0000,0.00000000,0.00000000
2025-08-25,final,0.000000,100.0000,0.00000000,0.00000000
2025-08-26,final,0.000000,100.0000,0.00000000,0.00000000
2025-08-27,final,0.000000,100.0000,0.00000000,0.00000000
2025-08-28,final,0.000000,100.0000,0.00000000,0.00000000
2025-08-29,final,0.000000,100.0000,0.00000000,0.00000000
2025-08-30,final,0.000000,100.0000,0.00000000,0.00000000
2025-08-31,final,0.000000,100.0000,0.00000000,0.00000000
2025-09-01,final,0.000000,100.0000,0.00000000,0.00000000
2025-09-02,final,0.000000,100.0000,0.00000000,0.00000000
2025-09-03,final,0.000000,100.0000,0.00000000,0.00000000
2025-09-04,final,0.000000,100.0000,0.00000000,0.00000000
2025-09-05,final,0.000000,100.0153,0.00000000,0.00000000
2025-09-06,final,0.000000,100.0000,0.00000000,0.00000000
2025-09-07,final,0.020814,118.7073,0.00013263,0.00132631
2025-09-08,final,0.000000,100.0000,0.00000000,0.00000000
2025-09-09,final,0.000000,100.0000,0.00000000,0.00000000
2025-09-10,final,0.000000,100.0000,0.00000000,0.00000000
2025-09-11,final,0.000000,100.8286,0.00000000,0.00000000
2025-09-12,final,0.036940,121.6626,0.00020573,0.00205732
2025-09-13,final,0.001294,100.1427,0.00001111,0.00011105
2025-09-14,final,0.035611,114.2579,0.00024136,0.00241365
2025-09-15,final,0.009291,100.7061,0.00007349,0.00073491
2025-09-16,final,0.000842,100.2667,0.00000637,0.00006374
2025-09-17,final,0.117937,120.8292,0.00070134,0.00701339
2025-09-18,final,0.414301,122.0845,0.00239261,0.02392606
2025-09-19,final,0.021568,140.8153,0.00010564,0.00105636
2025-09-20,final,0.017539,113.5152,0.00007242,0.00072421
2025-09-21,final,0.007738,102.6757,0.00003114,0.00031139
2025-09-22,final,0.003017,101.5916,0.00001185,0.00011847
2025-09-23,final,0.535705,132.6884,0.00294448,0.02944476
2025-09-24,final,0.828671,121.6298,0.00510104,0.05084009
2025-09-25,final,0.254267,105.4682,0.00172033,0.01720333
2025-09-26,final,0.119361,105.1387,0.00080777,0.00807766
2025-09-27,final,0.046449,102.8372,0.00032121,0.00321207
2025-09-28,final,0.017167,101.7646,0.00012305,0.00123047
2025-09-29,final,0.198120,122.2530,0.00114114,0.01141136
2025-09-30,final,0.014305,100.7230,0.00010959,0.00109589
