date,stream,swe_mm_we,snow_density_kg_m3,depth_m,fsca
1994-12-16,final,43.918807,161.3602,0.25727184,0.79195031
1994-12-17,final,43.758383,162.8539,0.25280788,0.78539208
1994-12-18,final,43.553533,164.7406,0.24750572,0.77568978
1994-12-19,final,43.371815,166.5424,0.24255408,0.76406158
1994-12-20,final,43.211052,168.0973,0.23884371,0.75725969
1994-12-21,final,43.034879,169.2800,0.23504887,0.75043345
1994-12-22,final,42.771211,170.6597,0.22996855,0.74024962
1994-12-23,final,42.461745,172.4992,0.22438564,0.73044857
1994-12-24,final,42.865217,173.5959,0.22391646,0.72847723
1994-12-25,final,42.577738,175.1450,0.21721675,0.71842311
1994-12-26,final,42.324631,176.3568,0.21175226,0.70941427
1994-12-27,final,42.076336,177.1856,0.20725588,0.70157170
1994-12-28,final,41.881207,178.3418,0.20353642,0.69585094
1994-12-29,final,41.666486,180.2218,0.19984762,0.69015920
1994-12-30,final,42.838148,183.3497,0.20830205,0.72334488
1994-12-31,final,45.861098,176.6692,0.23344347,0.83687690
1995-01-01,final,46.149015,176.5696,0.23601311,0.84387621
1995-01-02,final,45.809807,179.0090,0.23159922,0.83368603
1995-01-03,final,46.014097,179.7921,0.23201608,0.83199949
1995-01-04,final,46.097238,179.8762,0.23194476,0.83320920
1995-01-05,final,48.262200,176.1338,0.24988565,0.83719434
1995-01-06,final,52.337662,169.9222,0.28498257,0.84055029
1995-01-07,final,53.331827,169.6862,0.29105454,0.83899195
1995-01-08,final,55.276139,168.7713,0.30461345,0.81419663
1995-01-09,final,55.237810,171.4322,0.29730167,0.80533043
1995-01-10,final,54.802531,175.3251,0.28638474,0.79295848
1995-01-11,final,54.249811,178.5696,0.27608481,0.76639199
1995-01-12,final,56.038440,178.7275,0.28542029,0.75625869
1995-01-13,final,56.170691,180.0339,0.28320443,0.75074474
1995-01-14,final,56.034791,181.2888,0.27859275,0.74383924
1995-01-15,final,55.643265,183.4548,0.27051938,0.73149520
1995-01-16,final,58.108315,178.8277,0.28603202,0.72921202
1995-01-17,final,61.316842,176.8973,0.31264362,0.77199582
1995-01-18,final,61.710464,176.2031,0.31521353,0.78176047
1995-01-19,final,61.738091,176.1357,0.31514984,0.76886984
1995-01-20,final,61.659272,177.6079,0.31083638,0.76493827
1995-01-21,final,61.634472,179.6528,0.30742416,0.76464984
1995-01-22,final,62.230243,178.7687,0.30989608,0.77671196
1995-01-23,final,62.113424,180.2093,0.30646607,0.77265623
1995-01-24,final,61.947865,181.3322,0.30287993,0.76762166
1995-01-25,final,61.885241,183.1466,0.29879891,0.75690682
1995-01-26,final,62.277435,184.6378,0.29716664,0.74273492
1995-01-27,final,63.975743,184.7842,0.30620263,0.74470625
1995-01-28,final,65.581057,186.4430,0.31494695,0.76353768
1995-01-29,final,67.350218,183.1603,0.32956198,0.81688774
1995-01-30,final,67.602462,181.7867,0.32978891,0.80374992
1995-01-31,final,67.214223,182.7770,0.32365325,0.78349485
1995-02-01,final,67.249867,182.7269,0.31882666,0.76548829
1995-02-02,final,66.603394,186.7940,0.30572475,0.73693831
1995-02-03,final,65.995873,191.4294,0.29612660,0.72023105
1995-02-04,final,65.538776,190.9431,0.28945684,0.71318776
1995-02-05,final,64.918266,192.5644,0.28180610,0.70147319
1995-02-06,final,64.385503,196.1968,0.27506442,0.69278808
1995-02-07,final,63.737689,201.0004,0.26763525,0.68673097
1995-02-08,final,63.061176,201.6167,0.26001247,0.67778412
1995-02-09,final,64.778301,201.0592,0.27073127,0.68950355
1995-02-10,final,65.683208,199.8710,0.27516734,0.70418092
1995-02-11,final,70.533600,192.4948,0.31561918,0.82662526
1995-02-12,final,76.694238,179.1025,0.38013868,0.91269590
1995-02-13,final,80.019585,177.5926,0.40408758,0.89820800
1995-02-14,final,82.650533,179.6137,0.41301553,0.86508964
1995-02-15,final,88.736722,184.9310,0.43941880,0.81921505
1995-02-16,final,88.029706,187.1157,0.42623909,0.80413711
1995-02-17,final,87.255510,185.9868,0.41452507,0.78938021
1995-02-18,final,86.402022,187.6409,0.40260082,0.77066202
1995-02-19,final,85.808561,189.2627,0.39174407,0.74711331
1995-02-20,final,85.025897,190.2041,0.37904893,0.72326374
1995-02-21,final,84.015921,191.5437,0.36286219,0.70377117
1995-02-22,final,82.841272,194.0548,0.34702626,0.68749327
1995-02-23,final,81.660752,195.8057,0.33280263,0.67367521
1995-02-24,final,80.688549,197.3423,0.32109865,0.66402897
1995-02-25,final,79.455127,198.7686,0.30886978,0.65363839
1995-02-26,final,78.485212,200.9991,0.29841903,0.64191511
1995-02-27,final,77.586467,202.4857,0.29028987,0.63387328
1995-02-28,final,78.875037,217.9443,0.29678444,0.68549833
1995-03-01,final,82.165524,211.2170,0.31986782,0.77799588
1995-03-02,final,89.229659,199.3199,0.37711686,0.86504594
1995-03-03,final,90.129186,200.4475,0.37990126,0.80879584
1995-03-04,final,91.086315,202.0172,0.38316196,0.75955434
1995-03-05,final,91.659942,202.7455,0.38220183,0.73602329
1995-03-06,final,97.911092,193.6097,0.43446465,0.77079854
1995-03-07,final,100.486665,194.4952,0.44716174,0.83550559
1995-03-08,final,99.940656,196.0523,0.43818211,0.81941354
1995-03-09,final,99.154815,198.4131,0.42733563,0.79332808
1995-03-10,final,97.644133,201.5665,0.41022010,0.75065834
1995-03-11,final,95.370564,205.5553,0.38709773,0.69881708
1995-03-12,final,95.182419,201.8339,0.38080867,0.66269470
1995-03-13,final,96.354078,197.4517,0.38403120,0.65306585
1995-03-14,final,95.467524,199.4099,0.37208512,0.63756176
1995-03-15,final,94.005297,201.1421,0.35652313,0.61763494
1995-03-16,final,91.968194,200.5837,0.33900591,0.59563956
1995-03-17,final,89.948349,202.5738,0.32218896,0.57760571
1995-03-18,final,88.249993,202.2056,0.30771006,0.55990425
1995-03-19,final,86.708661,203.5296,0.29695085,0.55150637
1995-03-20,final,86.964831,205.7239,0.29874738,0.55417891
1995-03-21,final,85.678145,208.7081,0.28746032,0.53371748
1995-03-22,final,84.390111,211.5767,0.27891859,0.51874800
1995-03-23,final,84.586977,204.9883,0.28123836,0.52034621
1995-03-24,final,84.489551,213.4938,0.27853919,0.51510340
1995-03-25,final,84.863540,208.2273,0.28269455,0.52258814
1995-03-26,final,89.722752,210.7229,0.32574177,0.66749570
1995-03-27,final,90.813779,210.8546,0.33215580,0.70279864
1995-03-28,final,91.558074,208.4498,0.33891508,0.72576648
1995-03-29,final,95.018248,201.3953,0.36942050,0.78154208
1995-03-30,final,97.220661,197.8133,0.38618523,0.80809659
1995-03-31,final,96.201173,199.7422,0.37587147,0.76089695
1995-04-01,final,95.547513,201.7602,0.36771113,0.72861905
1995-04-02,final,94.250453,202.8125,0.35535131,0.68538038
1995-04-03,final,92.988257,200.5305,0.34325122,0.64148484
1995-04-04,final,91.575391,199.4423,0.33130353,0.59941448
1995-04-05,final,89.712125,197.1328,0.31599050,0.55064844
1995-04-06,final,87.895387,196.9861,0.30135236,0.51432927
1995-04-07,final,85.909076,197.0694,0.28701805,0.49125661
1995-04-08,final,84.281823,197.6535,0.27449461,0.47755714
1995-04-09,final,84.403189,206.1225,0.27637745,0.48706970
1995-04-10,final,93.412395,206.8008,0.34588517,0.73888266
1995-04-11,final,95.248223,204.8028,0.35829194,0.76772422
1995-04-12,final,94.649058,206.2787,0.35070454,0.74996538
1995-04-13,final,92.136147,209.2193,0.33008911,0.67440655
1995-04-14,final,88.387447,209.3263,0.30284033,0.56631904
1995-04-15,final,87.811443,212.0995,0.29692414,0.52310913
1995-04-16,final,88.723767,205.3846,0.30180761,0.51863681
1995-04-17,final,88.690490,208.3923,0.30114027,0.51742162
1995-04-18,final,93.704585,207.6428,0.33654712,0.63722521
1995-04-19,final,97.722971,200.7882,0.36797176,0.71210859
1995-04-20,final,100.534083,198.6991,0.38668964,0.73388855
1995-04-21,final,101.781586,196.4071,0.39397586,0.74400501
1995-04-22,final,104.407562,195.7420,0.41322073,0.76114925
1995-04-23,final,105.143676,192.4991,0.41779669,0.75198613
1995-04-24,final,106.648033,193.0688,0.42599248,0.73822039
1995-04-25,final,105.129420,194.7355,0.41019398,0.69240423
1995-04-26,final,108.697369,197.2935,0.43274855,0.72512321
1995-04-27,final,107.701972,200.4207,0.41865718,0.68700493
1995-04-28,final,105.158156,203.2800,0.39301499,0.61949807
1995-04-29,final,102.807075,199.1604,0.37258399,0.57964758
1995-04-30,final,102.128530,193.9226,0.36543630,0.55390386
1995-05-01,final,100.884935,193.1324,0.35726054,0.52943810
1995-05-02,final,99.858954,190.7048,0.34501020,0.50974547
1995-05-03,final,99.440648,191.9708,0.34147068,0.50756015
1995-05-04,final,99.332303,192.2658,0.33708276,0.49843921
1995-05-05,final,97.376790,192.0389,0.32119656,0.47753085
1995-05-06,final,95.574312,196.7523,0.30780282,0.46269066
1995-05-07,final,95.559930,198.0446,0.30593094,0.47075730
1995-05-08,final,100.080803,201.6888,0.33595141,0.54431576
1995-05-09,final,102.037182,198.2327,0.34666356,0.52850405
1995-05-10,final,100.193946,197.9686,0.33190474,0.48274404
1995-05-11,final,98.048787,196.4760,0.31625179,0.46145993
1995-05-12,final,96.578711,191.1707,0.30873430,0.44882510
1995-05-13,final,96.736128,193.6112,0.31191909,0.44964115
1995-05-14,final,96.470818,191.7706,0.30961711,0.44638875
1995-05-15,final,93.702293,190.3178,0.29305517,0.42901837
1995-05-16,final,89.003016,184.9367,0.27501433,0.41679491
1995-05-17,final,87.973527,187.6946,0.27448227,0.44586726
1995-05-18,final,91.588583,196.0001,0.29890771,0.57069941
1995-05-19,final,87.553085,198.3034,0.27505543,0.51522950
1995-05-20,final,83.073206,197.9423,0.25343794,0.45343783
1995-05-21,final,78.782081,194.3869,0.23530884,0.41150145
1995-05-22,final,74.314865,191.8834,0.21872832,0.38964829
1995-05-23,final,70.192618,192.4088,0.20397453,0.39033719
1995-05-24,final,69.217219,196.7756,0.20214189,0.41638043
1995-05-25,final,68.157084,196.0879,0.19753037,0.40611426
1995-05-26,final,66.911939,194.5944,0.19272852,0.39320979
1995-05-27,final,66.081525,189.8465,0.19150215,0.38720268
1995-05-28,final,66.091104,186.4759,0.19302626,0.39207534
1995-05-29,final,66.988202,184.5362,0.20066040,0.40847677
1995-05-30,final,67.287391,182.0247,0.20532535,0.40725550
1995-05-31,final,66.262747,181.1693,0.20106253,0.39025294
1995-06-01,final,63.145485,179.5727,0.18797033,0.36825061
1995-06-02,final,59.346573,176.5426,0.17593586,0.35399769
1995-06-03,final,55.522385,174.4109,0.16334734,0.34139984
1995-06-04,final,52.654263,174.4609,0.15291934,0.33159617
1995-06-05,final,49.729247,174.8068,0.14292206,0.32534237
1995-06-06,final,45.801351,174.9061,0.13105029,0.31977438
1995-06-07,final,43.152854,175.5651,0.12170821,0.31405237
1995-06-08,final,41.003472,174.5155,0.11516000,0.30859682
1995-06-09,final,40.179042,169.3511,0.11909764,0.33027273
1995-06-10,final,39.177258,168.6218,0.11493650,0.31623433
1995-06-11,final,37.991016,168.4477,0.10988411,0.30415424
1995-06-12,final,35.434761,166.1096,0.10160270,0.28861844
1995-06-13,final,31.879732,162.8479,0.09133242,0.27514439
1995-06-14,final,28.320220,160.6090,0.08145901,0.25826749
1995-06-15,final,25.133422,158.1089,0.07238156,0.24139899
1995-06-16,final,21.982904,154.9500,0.06290440,0.22823451
1995-06-17,final,19.417881,155.0425,0.05491258,0.21110817
1995-06-18,final,17.422094,150.1071,0.05081844,0.20656114
1995-06-19,final,15.933789,148.2759,0.04619475,0.18766122
1995-06-20,final,13.856226,145.9111,0.03960013,0.16768221
1995-06-21,final,12.072634,143.5871,0.03394799,0.15055526
1995-06-22,final,10.615662,143.7936,0.02937909,0.13597681
1995-06-23,final,9.412639,141.6737,0.02596917,0.12460156
1995-06-24,final,8.390066,140.1548,0.02310482,0.11288896
1995-06-25,final,7.482105,138.3302,0.02044469,0.10229427
1995-06-26,final,6.615125,133.6392,0.01842800,0.09358025
1995-06-27,final,5.700806,129.2918,0.01623207,0.08802692
1995-06-28,final,4.796412,126.7809,0.01349812,0.08060112
1995-06-29,final,4.010291,125.5287,0.01117819,0.06859914
1995-06-30,final,3.494580,122.3006,0.01012257,0.06170590
1995-07-01,final,3.098604,120.8599,0.00909322,0.05572063
1995-07-02,final,2.698527,119.5977,0.00798789,0.05142227
1995-07-03,final,2.310721,114.7924,0.00744233,0.04832202
1995-07-04,final,2.395814,114.2376,0.00928632,0.06343546
1995-07-05,final,2.124080,113.5594,0.00801983,0.05380006
1995-07-06,final,1.707515,112.0418,0.00629155,0.04570118
1995-07-07,final,1.305003,110.7065,0.00476889,0.03996230
1995-07-08,final,0.891157,106.7263,0.00339329,0.03129034
1995-07-09,final,0.537374,106.7934,0.00204816,0.02028874
1995-07-10,final,0.279599,106.8026,0.00106510,0.01065097
1995-07-11,final,0.131753,106.8026,0.00050480,0.00504797
1995-07-12,final,0.058033,106.8026,0.00022263,0.00222629
1995-07-13,final,0.024988,105.7720,0.00009874,0.00098740
1995-07-14,final,0.009325,103.6518,0.00003750,0.00037496
1995-07-15,final,0.003792,102.0582,0.00001438,0.00014377
1995-07-16,final,0.000000,100.0000,0.00000000,0.00000000
1995-07-17,final,0.000000,100.0000,0.00000000,0.00000000
1995-07-18,final,0.000000,100.0000,0.00000000,0.00000000
1995-07-19,final,0.000000,100.0000,0.00000000,0.00000000
1995-07-20,final,0.000000,100.0000,0.00000000,0.00000000
1995-07-21,final,0.000000,100.0000,0.00000000,0.00000000
1995-07-22,final,0.000000,100.0000,0.00000000,0.00000000
1995-07-23,final,0.000000,100.0000,0.00000000,0.00000000
1995-07-24,final,0.000000,100.0000,0.00000000,0.00000000
1995-07-25,final,0.000000,100.0000,0.00000000,0.00000000
1995-07-26,final,0.000000,100.0000,0.00000000,0.00000000
1995-07-27,final,0.000000,100.0000,0.00000000,0.00000000
1995-07-28,final,0.000000,100.0000,0.00000000,0.00000000
1995-07-29,final,0.000000,100.0000,0.00000000,0.00000000
1995-07-30,final,0.000000,100.0000,0.00000000,0.00000000
1995-07-31,final,0.000000,100.0000,0.00000000,0.00000000
1995-08-01,final,0.000000,100.0000,0.00000000,0.00000000
1995-08-02,final,0.000000,100.0000,0.00000000,0.00000000
1995-08-03,final,0.000000,100.0000,0.00000000,0.00000000
1995-08-04,final,0.000000,100.0000,0.00000000,0.00000000
1995-08-05,final,0.000000,100.0000,0.00000000,0.00000000
1995-08-06,final,0.000000,100.0000,0.00000000,0.00000000
1995-08-07,final,0.000000,100.0000,0.00000000,0.00000000
1995-08-08,final,0.000000,100.0000,0.00000000,0.00000000
1995-08-09,final,0.000000,100.0000,0.00000000,0.00000000
1995-08-10,final,0.000000,100.0000,0.00000000,0.00000000
1995-08-11,final,0.000000,100.0000,0.00000000,0.00000000
1995-08-12,final,0.000000,100.0000,0.00000000,0.00000000
1995-08-13,final,0.000000,100.0000,0.00000000,0.00000000
1995-08-14,final,0.000000,100.0000,0.00000000,0.00000000
1995-08-15,final,0.000000,100.0000,0.00000000,0.00000000
1995-08-16,final,0.000000,100.0000,0.00000000,0.00000000
1995-08-17,final,0.000000,100.0000,0.00000000,0.00000000
1995-08-18,final,0.000000,100.0000,0.00000000,0.00000000
1995-08-19,final,0.000000,100.0000,0.00000000,0.00000000
1995-08-20,final,0.000000,100.0000,0.00000000,0.00000000
1995-08-21,final,0.000000,100.0000,0.00000000,0.00000000
1995-08-22,final,0.000000,100.0000,0.00000000,0.00000000
1995-08-23,final,0.000000,100.0000,0.00000000,0.00000000
1995-08-24,final,0.000000,100.0000,0.00000000,0.00000000
1995-08-25,final,0.000000,100.0000,0.00000000,0.00000000
1995-08-26,final,0.000000,100.0000,0.00000000,0.00000000
1995-08-27,final,0.000000,100.0000,0.00000000,0.00000000
1995-08-28,final,0.000000,100.0000,0.00000000,0.00000000
1995-08-29,final,0.000000,100.0000,0.00000000,0.00000000
1995-08-30,final,0.000000,100.0000,0.00000000,0.00000000
1995-08-31,final,0.000000,100.0000,0.00000000,0.00000000
1995-09-01,final,0.000000,100.0000,0.00000000,0.00000000
1995-09-02,final,0.000000,100.0000,0.00000000,0.00000000
1995-09-03,final,0.000000,100.0000,0.00000000,0.00000000
1995-09-04,final,0.000000,100.0000,0.00000000,0.00000000
1995-09-05,final,0.000000,100.0000,0.00000000,0.00000000
1995-09-06,final,0.000000,100.0000,0.00000000,0.00000000
1995-09-07,final,0.000000,100.0000,0.00000000,0.00000000
1995-09-08,final,0.000000,100.0000,0.00000000,0.00000000
1995-09-09,final,0.000000,100.0000,0.00000000,0.00000000
1995-09-10,final,0.000000,100.1895,0.00000000,0.00000000
1995-09-11,final,0.000000,100.1962,0.00000000,0.00000000
1995-09-12,final,0.000000,100.0000,0.00000000,0.00000000
1995-09-13,final,0.000000,100.0000,0.00000000,0.00000000
1995-09-14,final,0.000000,100.0000,0.00000000,0.00000000
1995-09-15,final,0.000863,100.0653,0.00000813,0.00008131
1995-09-16,final,0.000000,100.0000,0.00000000,0.00000000
1995-09-17,final,0.000000,100.0000,0.00000000,0.00000000
1995-09-18,final,0.000000,100.0000,0.00000000,0.00000000
1995-09-19,final,0.033675,101.6685,0.00028253,0.00282533
1995-09-20,final,0.048372,106.5171,0.00030814,0.00308144
1995-09-21,final,3.548506,134.1570,0.02441516,0.22871709
1995-09-22,final,3.797769,131.6611,0.02514625,0.23918621
1995-09-23,final,2.825921,130.5993,0.01842985,0.17843376
1995-09-24,final,2.061679,131.4423,0.01349238,0.12949178
1995-09-25,final,2.209424,127.7210,0.01440161,0.13559321
1995-09-26,final,1.489455,125.2337,0.00953915,0.09417377
1995-09-27,final,0.986244,122.8004,0.00633966,0.06334183
1995-09-28,final,0.451808,116.4916,0.00290534,0.02905335
1995-09-29,final,0.255904,111.5095,0.00168007,0.01680069
1995-09-30,final,1.526580,120.4487,0.01046850,0.10468499
