date,frsno,snodp_m,snomas_kg_m2,depth_m,swe_mm_below,swe_mm_above,depth_m_below,depth_m_above
2025-11-24,0.10369991,0.16227947,2.696198,0.01792309,1.220680,3.708299,0.00801220,0.02472127
2025-11-25,0.07413622,0.16045619,1.927542,0.01281282,0.642424,2.809043,0.00419499,0.01872404
2025-11-26,0.06166154,0.16000062,1.603200,0.01065548,0.399182,2.429072,0.00258781,0.01618934
2025-11-27,0.05317194,0.15852218,1.382470,0.00918818,0.312556,2.116357,0.00201428,0.01410898
2025-11-28,0.03339014,0.15411270,0.868144,0.00574946,0.178267,1.341351,0.00110804,0.00893315
2025-11-29,0.06497548,0.15804022,1.689362,0.01122282,0.650494,2.401954,0.00423943,0.01601295
2025-11-30,0.08348614,0.16303003,2.170640,0.01435277,0.984699,2.984113,0.00627437,0.01989399
2025-12-01,0.24400401,0.16801940,6.344104,0.04223953,4.434199,7.654166,0.02942769,0.05102755
2025-12-02,0.25186012,0.17048481,6.548363,0.04361477,4.449917,7.987751,0.02956575,0.05325142
2025-12-03,0.31908017,0.17276453,8.296084,0.05529628,5.921247,9.925057,0.03944853,0.06616673
2025-12-04,0.45674669,0.17041106,11.875414,0.07911917,8.813804,13.975465,0.05863585,0.09316931
2025-12-05,0.46924288,0.17326744,12.200315,0.08133295,8.850836,14.497824,0.05900022,0.09665165
2025-12-06,0.54852346,0.17762796,14.928430,0.09885343,10.082746,18.252231,0.06679545,0.12084297
2025-12-07,0.58802523,0.18580865,17.363511,0.11398966,10.324413,22.191842,0.06768221,0.14575334
2025-12-08,0.55845822,0.18628474,16.858115,0.10930043,9.342935,22.013006,0.06044088,0.14281468
2025-12-09,0.51344194,0.18528597,15.754391,0.10045749,7.839257,21.183621,0.04937014,0.13549985
2025-12-10,0.45197942,0.18371420,14.145224,0.08820331,6.258908,19.554688,0.03824543,0.12247094
2025-12-11,0.36898448,0.17819861,11.315201,0.06868646,4.397914,16.059978,0.02661662,0.09754344
2025-12-12,0.30665047,0.17101062,9.147611,0.05431650,3.193205,13.231918,0.01909698,0.07847463
2025-12-13,0.24679820,0.16361001,7.301055,0.04144175,2.261651,10.757734,0.01321327,0.06080451
2025-12-14,0.20246121,0.15332105,6.063329,0.03319714,1.616749,9.113373,0.00934941,0.04955501
2025-12-15,0.15430895,0.14745764,4.630340,0.02469613,1.080121,7.065543,0.00620525,0.03737958
2025-12-16,0.12356204,0.14349095,3.697163,0.01933372,0.713371,5.743836,0.00408844,0.02979092
2025-12-17,0.10606654,0.12823925,3.101261,0.01606983,0.470250,4.905951,0.00267409,0.02525837
2025-12-18,0.10811589,0.12495058,3.012424,0.01662983,0.520937,4.721410,0.00308144,0.02592308
2025-12-19,0.10359285,0.11910466,2.839745,0.01575346,0.521498,4.429901,0.00308002,0.02444656
2025-12-20,0.09119946,0.11814830,2.395743,0.01352781,0.477753,3.711350,0.00284662,0.02085436
2025-12-21,0.09376506,0.11538172,2.499459,0.01400809,0.620533,3.788271,0.00371436,0.02106887
2025-12-22,0.05796483,0.10797545,1.510705,0.00853562,0.316662,2.329734,0.00189760,0.01308883
2025-12-23,0.03183597,0.10238600,0.827735,0.00470723,0.142331,1.297875,0.00084972,0.00735322
2025-12-24,0.01870315,0.09467332,0.486282,0.00275415,0.075096,0.768327,0.00044898,0.00433534
2025-12-25,0.01151663,0.09109143,0.299432,0.00169280,0.044017,0.474629,0.00021579,0.00270593
2025-12-26,0.01206544,0.11312023,0.313701,0.00188658,0.056250,0.490295,0.00029006,0.00298168
2025-12-27,0.02561140,0.13097719,0.665896,0.00394838,0.339590,0.889720,0.00187889,0.00536791
2025-12-28,0.13199077,0.15712084,3.431760,0.02058196,2.476143,4.087246,0.01539595,0.02413920
2025-12-29,0.14373030,0.14485523,3.736988,0.02234122,2.673596,4.466401,0.01655128,0.02631272
2025-12-30,0.13068792,0.14626647,3.397886,0.02027042,2.364619,4.106635,0.01463424,0.02413644
2025-12-31,0.10502690,0.14425349,2.730699,0.01619689,1.781590,3.381722,0.01101638,0.01975036
2026-01-01,0.08348041,0.14875939,2.170491,0.01287989,1.439473,2.671918,0.00891131,0.01560206
2026-01-02,0.16550258,0.15738684,4.304492,0.02594144,3.030654,5.178257,0.01907470,0.03065154
2026-01-03,0.20057845,0.15090357,5.234763,0.03146431,3.194581,6.634185,0.01999670,0.03933029
2026-01-04,0.14689185,0.15040037,3.820849,0.02280897,2.244345,4.902220,0.01403136,0.02882979
2026-01-05,0.13040335,0.15007353,3.392811,0.02024828,1.902396,4.415131,0.01192532,0.02595724
2026-01-06,0.20014737,0.15119156,5.228227,0.03119255,2.836609,6.868711,0.01778249,0.04039091
2026-01-07,0.19244549,0.15202097,5.030188,0.02984428,2.411929,6.826131,0.01503224,0.04000431
2026-01-08,0.22733822,0.16042077,5.966626,0.03576184,3.269475,7.816684,0.02063661,0.04613670
2026-01-09,0.34507593,0.16658425,9.082162,0.05564215,6.430435,10.901062,0.04122736,0.06552970
2026-01-10,0.36797028,0.16760366,9.685516,0.05968939,6.996905,11.529716,0.04518745,0.06963671
2026-01-11,0.34748412,0.16754659,9.146195,0.05616920,6.370275,11.050283,0.04105078,0.06653939
2026-01-12,0.28936431,0.16741131,7.616499,0.04631590,4.774424,9.565965,0.03067511,0.05704438
2026-01-13,0.22562173,0.16729802,5.945639,0.03560879,3.164943,7.853002,0.02025401,0.04614110
2026-01-14,0.18085862,0.16712659,4.753706,0.02809870,2.046332,6.610775,0.01306122,0.03841337
2026-01-15,0.14251564,0.16685478,3.705407,0.02177968,1.266843,5.378091,0.00807758,0.03117837
2026-01-16,0.12516385,0.16681724,3.254260,0.01899524,0.915861,4.858239,0.00582687,0.02802781
2026-01-17,0.12524558,0.16636154,3.256385,0.01902974,0.953699,4.835867,0.00605414,0.02793009
2026-01-18,0.12079167,0.16451571,3.140583,0.01833544,0.910736,4.670104,0.00577749,0.02694932
2026-01-19,0.11500013,0.16143231,2.990003,0.01739969,0.774558,4.509644,0.00490663,0.02596905
2026-01-20,0.10946501,0.16078997,2.846090,0.01655265,0.691567,4.323943,0.00437798,0.02490363
2026-01-21,0.10110148,0.15964250,2.628638,0.01525379,0.616414,4.008884,0.00389112,0.02304779
2026-01-22,0.09561386,0.15897779,2.485960,0.01441582,0.566394,3.802649,0.00356453,0.02185905
2026-01-23,0.09961605,0.16267532,2.590017,0.01517951,0.671044,3.906299,0.00422643,0.02269257
2026-01-24,0.25604695,0.16684276,6.657221,0.04164556,4.225308,8.325343,0.02775322,0.05117474
2026-01-25,0.30023294,0.16683671,7.806056,0.04907004,5.030486,9.709904,0.03302057,0.06007886
2026-01-26,0.32072722,0.16684526,8.338908,0.05237169,5.453324,10.318217,0.03571478,0.06379717
2026-01-27,0.29770232,0.16684384,7.740260,0.04856689,4.871844,9.707794,0.03187594,0.06001572
2026-01-28,0.26348513,0.16684253,6.850613,0.04282811,3.729294,8.991621,0.02433570,0.05551262
2026-01-29,0.24284317,0.16684369,6.313922,0.03912344,3.013181,8.578001,0.01950557,0.05257994
2026-01-30,0.23348447,0.16684470,6.070596,0.03738252,2.615590,8.440489,0.01680688,0.05149597
2026-01-31,0.21373256,0.16684480,5.557047,0.03398695,2.024719,7.979977,0.01292344,0.04843505
2026-02-01,0.17941825,0.16679828,4.664875,0.02829071,1.332932,6.950355,0.00847265,0.04188451
2026-02-02,0.12877620,0.16598844,3.348181,0.02015798,0.791358,5.101983,0.00502126,0.03054071
2026-02-03,0.11075807,0.16149668,2.879710,0.01724255,0.560911,4.470244,0.00353146,0.02664741
2026-02-04,0.10353924,0.15468756,2.692020,0.01599491,0.442633,4.234943,0.00276648,0.02506869
2026-02-05,0.07792678,0.14689325,2.026096,0.01200277,0.266344,3.233163,0.00165256,0.01910230
2026-02-06,0.03817845,0.13209965,0.992640,0.00587878,0.118088,1.592521,0.00071583,0.00942020
2026-02-07,0.01933832,0.11370989,0.502796,0.00297145,0.052055,0.811974,0.00030569,0.00479998
2026-02-08,0.01387779,0.09450566,0.360823,0.00206673,0.026533,0.590122,0.00013772,0.00338990
2026-02-09,0.00986925,0.08088905,0.256601,0.00145245,0.013532,0.423329,0.00005384,0.00241180
2026-02-10,0.01149718,0.08891614,0.298927,0.00166067,0.081303,0.448201,0.00033093,0.00257277
2026-02-11,0.02913507,0.12777610,0.757512,0.00441252,0.425441,0.985289,0.00269490,0.00559068
2026-02-12,0.07472619,0.13622019,1.942881,0.01157058,1.236745,2.427241,0.00780095,0.01415629
2026-02-13,0.10351529,0.13829104,2.691398,0.01625080,1.793538,3.307267,0.01154775,0.01947676
2026-02-14,0.16222910,0.16537538,4.217957,0.02648981,2.491751,5.402013,0.01629228,0.03348460
2026-02-15,0.11710330,0.16316698,3.044686,0.01891155,1.383278,4.184296,0.00892287,0.02576308
2026-02-16,0.07547258,0.16316693,1.962287,0.01208607,0.739368,2.801124,0.00478308,0.01709541
2026-02-17,0.09738234,0.16348121,2.531941,0.01595094,1.401939,3.307043,0.00916575,0.02060510
2026-02-18,0.25341892,0.16628207,6.588892,0.04172627,4.108316,8.290395,0.02717385,0.05170821
2026-02-19,0.35862581,0.16417025,9.324271,0.05941474,6.122299,11.520600,0.04039458,0.07246125
2026-02-20,0.43367884,0.16727341,11.520114,0.07347826,8.147061,13.833793,0.05379485,0.08697971
2026-02-21,0.55394715,0.17098753,15.147499,0.09674067,11.372913,17.736601,0.07506268,0.11161027
2026-02-22,0.52443771,0.17039394,14.421775,0.09140871,9.847910,17.559127,0.06491682,0.10958031
2026-02-23,0.39004985,0.16801470,10.662171,0.06644240,5.561011,14.161211,0.03657695,0.08692801
2026-02-24,0.24585924,0.16448977,6.598512,0.04063993,2.534440,9.386182,0.01660318,0.05712746
2026-02-25,0.19720162,0.16110240,5.303310,0.03190171,1.777657,7.721662,0.01161208,0.04581898
2026-02-26,0.15221903,0.15348240,4.162645,0.02460316,1.159771,6.222407,0.00753392,0.03631147
2026-02-27,0.12670836,0.14113376,3.463264,0.02015484,0.683811,5.369775,0.00441650,0.03095025
2026-02-28,0.08846935,0.11578177,2.396005,0.01382798,0.326490,3.815549,0.00209386,0.02187677
2026-03-01,0.05816849,0.10400806,1.512381,0.00877644,0.205687,2.408682,0.00128856,0.01391260
2026-03-02,0.03202037,0.09399172,0.832530,0.00482584,0.115692,1.324230,0.00069133,0.00766183
2026-03-03,0.03009884,0.09327821,0.782570,0.00453515,0.438043,1.018891,0.00265785,0.00582285
2026-03-04,0.03892324,0.10648139,1.012004,0.00598421,0.661220,1.252618,0.00420906,0.00720184
2026-03-05,0.01759531,0.09833728,0.457478,0.00266654,0.250444,0.599489,0.00158667,0.00340726
2026-03-06,0.11057843,0.15770096,2.875039,0.01774897,2.071459,3.426239,0.01349826,0.02066466
2026-03-07,0.23780323,0.16334982,6.182884,0.03869447,3.864124,7.773392,0.02538468,0.04782406
2026-03-08,0.16195358,0.16038600,4.210793,0.02598423,1.873655,5.813907,0.01225981,0.03539822
2026-03-09,0.07430062,0.15878131,1.931816,0.01178690,0.605062,2.841877,0.00394957,0.01716277
2026-03-10,0.03203077,0.14782157,0.832800,0.00503347,0.162253,1.292748,0.00102743,0.00778133
2026-03-11,0.03111247,0.13412726,0.808924,0.00481790,0.306934,1.153254,0.00196549,0.00677446
2026-03-12,0.02695411,0.12037484,0.700807,0.00414720,0.231242,1.022896,0.00147981,0.00597685
2026-03-13,0.01431289,0.09622610,0.372135,0.00216997,0.065583,0.582409,0.00040609,0.00337986
2026-03-14,0.00713514,0.07422908,0.185514,0.00099599,0.014600,0.302748,0.00008389,0.00162163
2026-03-15,0.01537106,0.08689562,0.399648,0.00236528,0.112089,0.596893,0.00061888,0.00356318
2026-03-16,0.01964989,0.09507398,0.510897,0.00311887,0.181109,0.737109,0.00116837,0.00445677
2026-03-17,0.02329521,0.08314575,0.605675,0.00359776,0.196245,0.886516,0.00124348,0.00521263
2026-03-18,0.00811210,0.07202928,0.210915,0.00125293,0.050975,0.320622,0.00031374,0.00189716
2026-03-19,0.00166724,0.05481245,0.043348,0.00023328,0.008464,0.067276,0.00004506,0.00036238
2026-03-20,0.00024984,0.01884839,0.006496,0.00002806,0.000363,0.010702,0.00000088,0.00004671
2026-03-21,0.00002578,0.00424841,0.000670,0.00000235,0.000000,0.001130,0.00000000,0.00000396
2026-03-22,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-03-23,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-03-24,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-03-25,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-03-26,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-03-27,0.00000176,0.02292223,0.000046,0.00000009,0.000024,0.000061,0.00000005,0.00000011
2026-03-28,0.00000000,0.00000011,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-03-29,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-03-30,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-03-31,0.00034650,0.01755668,0.009009,0.00002295,0.005947,0.011110,0.00001046,0.00003153
2026-04-01,0.04231563,0.11666667,1.100206,0.00648941,0.489158,1.519343,0.00240479,0.00929118
2026-04-02,0.10350804,0.15111402,2.691209,0.01756528,1.074765,3.799977,0.00627253,0.02531132
2026-04-03,0.10457938,0.15469560,2.719064,0.01803944,1.492889,3.560134,0.00975231,0.02372383
2026-04-04,0.08943940,0.14357300,2.325424,0.01540790,1.016151,3.223495,0.00670858,0.02137503
2026-04-05,0.03440521,0.12493785,0.894535,0.00584806,0.240898,1.342885,0.00158129,0.00877477
2026-04-06,0.00776740,0.09617043,0.201952,0.00127378,0.040453,0.312730,0.00024456,0.00197976
2026-04-07,0.00199261,0.07985960,0.051808,0.00031669,0.005191,0.083784,0.00002111,0.00051944
2026-04-08,0.00045105,0.03971264,0.011727,0.00006293,0.000191,0.019640,0.00000020,0.00010596
2026-04-09,0.00006590,0.00804143,0.001713,0.00000910,0.000001,0.002888,0.00000000,0.00001534
2026-04-10,0.00001141,0.00646978,0.000297,0.00000122,0.000001,0.000500,0.00000000,0.00000206
2026-04-11,0.00098420,0.02541325,0.025589,0.00007832,0.020073,0.029373,0.00006357,0.00008843
2026-04-12,0.00058264,0.03433446,0.015149,0.00008733,0.010220,0.018529,0.00006187,0.00010479
2026-04-13,0.00009209,0.02701951,0.002394,0.00001158,0.000980,0.003365,0.00000445,0.00001647
2026-04-14,0.05264357,0.13297468,1.368733,0.00821088,0.590867,1.902294,0.00328317,0.01159095
2026-04-15,0.07337490,0.15366306,1.907747,0.01263872,0.556304,2.834743,0.00354309,0.01887769
2026-04-16,0.02258983,0.13904953,0.587336,0.00383998,0.090589,0.928069,0.00053178,0.00610917
2026-04-17,0.03453748,0.13268134,0.897974,0.00571580,0.796730,0.967421,0.00493077,0.00625428
2026-04-18,0.05581837,0.13671557,1.451278,0.00961165,1.005821,1.756830,0.00667771,0.01162413
2026-04-19,0.02268463,0.13125722,0.589800,0.00390823,0.232488,0.834892,0.00153837,0.00553378
2026-04-20,0.00400694,0.09582879,0.104180,0.00065804,0.027224,0.156967,0.00015472,0.00100327
2026-04-21,0.00045292,0.03789851,0.011776,0.00006256,0.001006,0.019164,0.00000175,0.00010428
2026-04-22,0.00002195,0.00443667,0.000571,0.00000237,0.000000,0.000962,0.00000000,0.00000399
2026-04-23,0.00000057,0.01460501,0.000015,0.00000003,0.000009,0.000019,0.00000001,0.00000003
2026-04-24,0.00000000,0.00049285,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-04-25,0.00000067,0.01186232,0.000018,0.00000002,0.000006,0.000025,0.00000000,0.00000003
2026-04-26,0.02230478,0.12589890,0.579924,0.00346192,0.282714,0.783790,0.00140733,0.00487122
2026-04-27,0.06609923,0.14636211,1.718580,0.01132622,0.776390,2.364857,0.00496812,0.01568743
2026-04-28,0.07015662,0.13697085,1.824072,0.01207840,1.012223,2.380944,0.00669937,0.01576805
2026-04-29,0.04466464,0.12644817,1.161281,0.00767271,0.401267,1.682597,0.00265711,0.01111306
2026-04-30,0.02253753,0.12469082,0.585976,0.00383674,0.199776,0.850882,0.00125438,0.00560807
2026-05-01,0.03580049,0.13940016,0.930813,0.00617724,0.412925,1.286048,0.00271763,0.00855029
2026-05-02,0.01122471,0.11801459,0.291842,0.00189576,0.099318,0.423901,0.00062984,0.00276409
2026-05-03,0.00121906,0.07298489,0.031695,0.00017223,0.006852,0.048737,0.00002968,0.00027001
2026-05-04,0.00300191,0.05205202,0.078050,0.00032544,0.031864,0.109730,0.00009688,0.00048221
2026-05-05,0.01439689,0.10143622,0.374319,0.00227780,0.241905,0.465146,0.00138496,0.00289022
2026-05-06,0.12139394,0.15477595,3.156242,0.02025780,2.367014,3.697598,0.01484707,0.02396918
2026-05-07,0.08974788,0.16962036,2.333445,0.01552562,1.164274,3.135415,0.00770010,0.02089338
2026-05-08,0.01156530,0.14195874,0.300698,0.00196292,0.112530,0.429768,0.00070981,0.00282247
2026-05-09,0.00092505,0.06041230,0.024051,0.00013078,0.005312,0.036905,0.00002128,0.00020589
2026-05-10,0.00011203,0.02128493,0.002913,0.00001131,0.000025,0.004894,0.00000004,0.00001904
2026-05-11,0.00000644,0.00155426,0.000167,0.00000027,0.000000,0.000282,0.00000000,0.00000046
2026-05-12,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-05-13,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-05-14,0.00000115,0.00577200,0.000030,0.00000002,0.000002,0.000049,0.00000000,0.00000004
2026-05-15,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-05-16,0.00000002,0.00064547,0.000000,0.00000000,0.000000,0.000001,0.00000000,0.00000000
2026-05-17,0.00691056,0.04464799,0.179675,0.00086513,0.125248,0.217007,0.00058492,0.00105734
2026-05-18,0.04198733,0.10435210,1.091671,0.00696583,0.801103,1.290980,0.00510014,0.00824557
2026-05-19,0.03702341,0.13235089,0.962609,0.00635804,0.586124,1.220851,0.00385023,0.00807822
2026-05-20,0.01589508,0.12187916,0.413272,0.00258672,0.211199,0.551880,0.00130734,0.00346429
2026-05-21,0.00271298,0.07933578,0.070537,0.00043790,0.027991,0.099722,0.00016850,0.00062269
2026-05-22,0.00853227,0.06216577,0.221839,0.00142239,0.102121,0.303958,0.00064990,0.00195226
2026-05-23,0.00134285,0.05006214,0.034914,0.00020528,0.010773,0.051473,0.00006057,0.00030453
2026-05-24,0.00004379,0.00862045,0.001139,0.00000317,0.000257,0.001743,0.00000045,0.00000504
2026-05-25,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-05-26,0.00000031,0.00265452,0.000008,0.00000000,0.000000,0.000013,0.00000000,0.00000001
2026-05-27,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-05-28,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-05-29,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-05-30,0.00000004,0.00180394,0.000001,0.00000000,0.000000,0.000001,0.00000000,0.00000000
2026-05-31,0.00000008,0.00391474,0.000002,0.00000000,0.000001,0.000003,0.00000000,0.00000000
2026-06-01,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-06-02,0.00001107,0.00173310,0.000288,0.00000035,0.000030,0.000465,0.00000001,0.00000058
2026-06-03,0.00000621,0.00122611,0.000162,0.00000022,0.000000,0.000272,0.00000000,0.00000036
2026-06-04,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-06-05,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-06-06,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-06-07,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-06-08,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-06-09,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-06-10,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-06-11,0.00000000,0.00000054,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-06-12,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-06-13,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-06-14,0.00004117,0.01201597,0.001070,0.00000349,0.000034,0.001782,0.00000002,0.00000586
2026-06-15,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-06-16,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-06-17,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-06-18,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-06-19,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-06-20,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-06-21,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-06-22,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-06-23,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
2026-06-24,0.00001124,0.00280943,0.000292,0.00000015,0.000020,0.000479,0.00000001,0.00000026
