date,frsno,snodp_m,snomas_kg_m2,depth_m,swe_mm_below,swe_mm_above,depth_m_below,depth_m_above
1996-11-17,0.42648439,0.17072304,11.088764,0.07274742,8.460759,12.891391,0.05623615,0.08407300
1996-11-18,0.47521623,0.17043246,12.395707,0.08120992,9.082044,14.668649,0.06037875,0.09549865
1996-11-19,0.32151446,0.16995891,8.359376,0.05477480,5.031978,10.641739,0.03348901,0.06937536
1996-11-20,0.15294253,0.16915287,3.976506,0.02606297,2.029909,5.311735,0.01350823,0.03467466
1996-11-21,0.08466599,0.16727356,2.201316,0.01444717,0.879483,3.108001,0.00583655,0.02035346
1996-11-22,0.05037526,0.16491476,1.309757,0.00854871,0.443818,1.903730,0.00293686,0.01239804
1996-11-23,0.09502033,0.16308637,2.470528,0.01592435,0.913402,3.538608,0.00594043,0.02277263
1996-11-24,0.14498455,0.16949641,3.769598,0.02455172,1.502163,5.324901,0.00994951,0.03456782
1996-11-25,0.13049502,0.16933441,3.392870,0.02209620,1.198770,4.897870,0.00794997,0.03179953
1996-11-26,0.13740666,0.16972497,3.572573,0.02332654,1.219764,5.186436,0.00807106,0.03379073
1996-11-27,0.23556998,0.17119437,6.124819,0.04006665,2.871852,8.356128,0.01912345,0.05443222
1996-11-28,0.22492223,0.17104823,5.847978,0.03821086,2.423302,8.197067,0.01612718,0.05335873
1996-11-29,0.23626011,0.17136494,6.142763,0.04008063,2.871919,8.386334,0.01913189,0.05445000
1996-11-30,0.35114591,0.17144457,9.129794,0.05960283,5.670789,11.502430,0.03780506,0.07455458
1996-12-01,0.36580923,0.17144448,9.511040,0.06210159,6.021053,11.904927,0.04014014,0.07716562
1996-12-02,0.38815483,0.17144445,10.092025,0.06598792,6.169071,12.782898,0.04112690,0.08304085
1996-12-03,0.40273370,0.17144442,10.471076,0.06851670,6.274154,13.349873,0.04182744,0.08682368
1996-12-04,0.39494624,0.17144440,10.268602,0.06721006,6.044857,13.165797,0.04029879,0.08566932
1996-12-05,0.40262642,0.17158198,10.489486,0.06870186,6.330418,13.342316,0.04220251,0.08687856
1996-12-06,0.53067294,0.17684414,14.655481,0.09563493,8.822223,18.656689,0.05880724,0.12089616
1996-12-07,0.60947696,0.18331447,17.823796,0.11545285,10.270024,23.005157,0.06842382,0.14771148
1996-12-08,0.57006913,0.18224182,16.803752,0.10762276,8.842755,22.264442,0.05888776,0.14105157
1996-12-09,0.47042527,0.17843987,13.833370,0.08695640,6.118281,19.125382,0.04072942,0.11866488
1996-12-10,0.40883588,0.17561369,12.016261,0.07380706,4.492887,17.176771,0.02991067,0.10391693
1996-12-11,0.46514694,0.17782783,14.142958,0.08638329,5.513423,20.062217,0.03654731,0.12056730
1996-12-12,0.48354759,0.18433843,15.787791,0.09575395,5.666261,22.730455,0.03741662,0.13576929
1996-12-13,0.44369388,0.18246195,14.946043,0.08856409,4.134969,22.361686,0.02707479,0.13074146
1996-12-14,0.41592805,0.18111061,14.289686,0.08308545,3.587795,21.630438,0.02338705,0.12403440
1996-12-15,0.42489881,0.18527768,14.834517,0.08623869,3.956489,22.296086,0.02583712,0.12766995
1996-12-16,0.44937486,0.18931040,16.055238,0.09392252,4.990632,23.644786,0.03267014,0.13593739
1996-12-17,0.50239440,0.19623174,18.567236,0.10972878,6.778009,26.653823,0.04455089,0.15443627
1996-12-18,0.50733856,0.19574733,18.709519,0.11013846,6.948959,26.776443,0.04567228,0.15435777
1996-12-19,0.51207873,0.19664876,19.061288,0.11187673,7.293776,27.132982,0.04795239,0.15572437
1996-12-20,0.52012435,0.19830928,19.642902,0.11491090,7.711766,27.826829,0.05072901,0.15893520
1996-12-21,0.52264330,0.20161744,20.346481,0.11857520,7.796617,28.954813,0.05127910,0.16473564
1996-12-22,0.52577643,0.20457903,21.073445,0.12204444,7.955482,30.071453,0.05229967,0.16988448
1996-12-23,0.58649738,0.21234904,24.045388,0.13974072,10.242600,33.513138,0.06741272,0.18935268
1996-12-24,0.61136984,0.21623822,25.533233,0.14772754,11.164513,35.389174,0.07323645,0.19882322
1996-12-25,0.60205129,0.21496453,25.342198,0.14490455,10.835786,35.292585,0.07079330,0.19573970
1996-12-26,0.58647839,0.21681717,25.476519,0.14401004,10.349704,35.852459,0.06721637,0.19668514
1996-12-27,0.56438876,0.21788757,25.399269,0.14121724,9.732720,36.145429,0.06262407,0.19512667
1996-12-28,0.58068846,0.22309760,26.933978,0.14901020,10.866260,37.955313,0.06967811,0.20342647
1996-12-29,0.57344353,0.22414540,27.277368,0.14867601,10.440949,38.825979,0.06632452,0.20516340
1996-12-30,0.53404524,0.22014204,26.027493,0.13803803,8.832242,37.822237,0.05522385,0.19484278
1996-12-31,0.47555269,0.21101661,23.773392,0.12049099,6.725526,35.467039,0.04120891,0.17487296
1997-01-01,0.41589322,0.20279263,21.626254,0.10455338,4.777702,33.183186,0.02863003,0.15663149
1997-01-02,0.35661634,0.19169457,19.036660,0.08630834,3.118037,29.955725,0.01786380,0.13325651
1997-01-03,0.33060056,0.18368532,17.582945,0.07635450,3.175678,27.465325,0.01796457,0.11640592
1997-01-04,0.36799014,0.19339605,19.362724,0.08787230,4.225279,29.745956,0.02442980,0.13138943
1997-01-05,0.38004191,0.19387522,19.759325,0.08994098,4.602286,30.155998,0.02687294,0.13320126
1997-01-06,0.45050236,0.19717885,21.823186,0.10313212,6.548345,32.300662,0.03982270,0.14655797
1997-01-07,0.47399796,0.19500947,22.494585,0.10614315,7.135528,33.029827,0.04352213,0.14909680
1997-01-08,0.48307746,0.19810384,22.870562,0.10938631,7.469275,33.434771,0.04589452,0.15293726
1997-01-09,0.49487459,0.20038773,23.596060,0.11364161,7.857315,34.391742,0.04835119,0.15842629
1997-01-10,0.52481134,0.21107179,26.056957,0.12906393,9.100519,37.687891,0.05620390,0.17904084
1997-01-11,0.56375836,0.22736433,29.692413,0.15167053,11.280959,42.321387,0.07016156,0.20758000
1997-01-12,0.67816027,0.24177229,35.047524,0.18519113,15.879795,48.195250,0.10009183,0.24356332
1997-01-13,0.79677307,0.25759766,40.795390,0.22072889,21.098492,54.306089,0.13385022,0.28032160
1997-01-14,0.85183462,0.27317163,45.015694,0.24590418,24.857481,58.842823,0.15712448,0.30680086
1997-01-15,0.86493000,0.27893616,46.756310,0.25394287,26.252123,60.820754,0.16435174,0.31539614
1997-01-16,0.86047136,0.27792320,46.970582,0.25216275,26.263823,61.173975,0.16263278,0.31357406
1997-01-17,0.85767541,0.27610626,47.059099,0.24988201,26.483322,61.172647,0.16240909,0.30988233
1997-01-18,0.83249215,0.27111070,46.146571,0.24041474,25.451358,60.342045,0.15358346,0.29997494
1997-01-19,0.76273087,0.25894536,43.162891,0.21593249,21.933986,57.724440,0.12884019,0.27567174
1997-01-20,0.67928215,0.24672026,39.773506,0.18977908,17.830949,54.824570,0.10202837,0.24996996
1997-01-21,0.64554700,0.24547111,39.059405,0.18276950,16.827841,54.308709,0.09463644,0.24322263
1997-01-22,0.64810155,0.24689292,39.605398,0.18459223,17.099138,55.043124,0.09582371,0.24548125
1997-01-23,0.65884626,0.24872502,40.413272,0.18816789,17.976937,55.803033,0.10069898,0.24816547
1997-01-24,0.68544885,0.25758881,42.746870,0.20131085,19.900917,58.417600,0.11227242,0.26238501
1997-01-25,0.68930200,0.25882796,43.273502,0.20312637,20.244261,59.069955,0.11382720,0.26437938
1997-01-26,0.72928488,0.27912826,47.884111,0.23007999,23.363043,64.703854,0.13248329,0.29702452
1997-01-27,0.72621848,0.29501143,50.968657,0.24511378,24.752517,68.951102,0.13869039,0.31811280
1997-01-28,0.70932812,0.29790062,51.631461,0.24498270,24.457454,70.270936,0.13400453,0.32110600
1997-01-29,0.68761509,0.29694915,51.276434,0.23881511,23.424151,70.381158,0.12514119,0.31678749
1997-01-30,0.66046078,0.29296518,50.360350,0.22974544,21.565092,70.111888,0.11201807,0.31049821
1997-01-31,0.61745619,0.28441203,48.354058,0.21399529,18.802306,68.624499,0.09399936,0.29630414
1997-02-01,0.57102166,0.27243776,45.738022,0.19502936,15.458893,66.507393,0.07441182,0.27776459
1997-02-02,0.53659892,0.26375111,43.941432,0.18230359,12.916980,65.222043,0.06068175,0.26572769
1997-02-03,0.53231605,0.26582605,44.427456,0.18358271,12.918834,66.040174,0.06046617,0.26803208
1997-02-04,0.53007163,0.26630348,44.606121,0.18364211,12.835680,66.398429,0.05997295,0.26847054
1997-02-05,0.52302221,0.26460888,44.349185,0.18118642,12.439910,66.236723,0.05768554,0.26589942
1997-02-06,0.54029822,0.26829029,45.437762,0.18709311,13.221226,67.536059,0.06251218,0.27254695
1997-02-07,0.57091865,0.27136321,46.863025,0.19493941,14.227955,69.248408,0.06842259,0.28172113
1997-02-08,0.56464052,0.26955357,46.587909,0.19217637,13.887771,69.017924,0.06627208,0.27853793
1997-02-09,0.54424677,0.26676495,45.758990,0.18609704,13.018264,68.216846,0.06098230,0.27191703
1997-02-10,0.52655948,0.26365966,44.937055,0.18026125,12.214075,67.382739,0.05620650,0.26535416
1997-02-11,0.51126894,0.26125031,44.272444,0.17554339,11.599554,66.683768,0.05266861,0.25982691
1997-02-12,0.49655474,0.25891422,43.643087,0.17115070,10.902577,66.100794,0.04859872,0.25521281
1997-02-13,0.51681195,0.25948259,44.368047,0.17509120,11.678898,66.790525,0.05336491,0.25858695
1997-02-14,0.52240790,0.25805828,44.395461,0.17474174,11.831838,66.731836,0.05436722,0.25731028
1997-02-15,0.50161940,0.25722758,43.832420,0.17072374,10.995894,66.355988,0.04937428,0.25396100
1997-02-16,0.47560915,0.25525895,42.981533,0.16486437,9.696204,65.812949,0.04204470,0.24911010
1997-02-17,0.44259249,0.24747995,41.017338,0.15291452,7.819949,63.788433,0.03268007,0.23538697
1997-02-18,0.41836729,0.23969654,39.184311,0.14266015,5.847554,62.051002,0.02385545,0.22415189
1997-02-19,0.40983273,0.23528649,38.413531,0.13940608,5.083984,61.275276,0.02110381,0.22055318
1997-02-20,0.40110181,0.23118464,37.704523,0.13653847,4.662263,60.369210,0.01973836,0.21665520
1997-02-21,0.45989442,0.23777524,39.935029,0.15042194,6.143414,63.113722,0.02935770,0.23346356
1997-02-22,0.46797702,0.23790944,40.031127,0.15096640,6.237539,63.211172,0.03013984,0.23384500
1997-02-23,0.48919827,0.23889247,40.565343,0.15428849,6.665093,63.818551,0.03318387,0.23735782
1997-02-24,0.55379901,0.24190927,42.680798,0.16734106,8.495477,66.129545,0.04490451,0.25132400
1997-02-25,0.56645966,0.24245079,43.103254,0.16952409,8.821201,66.618352,0.04698586,0.25357676
1997-02-26,0.53947157,0.24174006,42.297630,0.16390708,7.694219,66.033156,0.04027953,0.24870696
1997-02-27,0.54494125,0.24179094,42.480269,0.16475052,8.059864,66.090266,0.04259629,0.24853981
1997-02-28,0.60487937,0.24676478,44.865116,0.17885612,10.577149,68.384270,0.05727213,0.26225426
1997-03-01,0.64452383,0.25157014,46.706255,0.18989852,12.043279,70.482639,0.06594538,0.27492173
1997-03-02,0.60557316,0.24992906,45.497921,0.18146310,10.696240,69.369448,0.05790918,0.26621247
1997-03-03,0.52789937,0.24798501,43.212563,0.16611322,8.141480,67.268880,0.04289926,0.25062941
1997-03-04,0.51946333,0.25012680,43.366753,0.16673242,8.007829,67.620509,0.04222738,0.25213420
1997-03-05,0.51960547,0.25115872,43.584506,0.16776459,8.165322,67.879597,0.04318894,0.25321480
1997-03-06,0.47385358,0.24908381,42.113273,0.15805902,6.451860,66.574516,0.03292687,0.24389095
1997-03-07,0.40843153,0.24449697,39.844149,0.14318577,4.197358,64.295362,0.01909334,0.22830453
1997-03-08,0.36781314,0.23767795,38.109713,0.13234395,2.831214,62.308305,0.01040601,0.21598488
1997-03-09,0.34600884,0.23107028,36.891930,0.12526353,2.269496,60.640506,0.00663111,0.20663710
1997-03-10,0.32775313,0.22082275,35.583102,0.11862697,1.927265,58.668660,0.00451820,0.19689763
1997-03-11,0.30075185,0.19120816,33.361383,0.10574647,1.645260,55.116432,0.00298379,0.17623450
1997-03-12,0.27381150,0.14087115,29.535598,0.08579967,1.385282,48.844753,0.00183127,0.14339613
1997-03-13,0.25244309,0.11885917,25.779282,0.07185674,1.215616,42.628245,0.00149491,0.12012005
1997-03-14,0.25082835,0.15972452,25.107493,0.07247590,1.322886,41.422076,0.00267111,0.12035713
1997-03-15,0.25079464,0.14035024,24.910155,0.07221941,1.530511,40.946962,0.00393079,0.11906064
1997-03-16,0.22642739,0.12031190,22.967088,0.06438909,1.305983,37.825096,0.00300156,0.10649666
1997-03-17,0.19575805,0.10746460,19.295879,0.05211884,0.944021,31.883974,0.00188058,0.08657879
1997-03-18,0.18673020,0.10168064,17.643272,0.04700482,0.845248,29.165544,0.00154877,0.07818451
1997-03-19,0.17719221,0.09346991,16.075636,0.04136667,0.713486,26.613000,0.00070717,0.06925626
1997-03-20,0.15781634,0.07840543,12.351320,0.03043043,0.416690,20.537644,0.00029445,0.05110161
1997-03-21,0.12957646,0.04731193,8.358201,0.02030838,0.137381,13.997111,0.00008817,0.03417803
1997-03-22,0.09272609,0.03039453,5.289565,0.01295349,0.024476,8.901050,0.00001527,0.02182821
1997-03-23,0.06914856,0.02063534,3.050828,0.00763089,0.003053,5.141390,0.00000192,0.01286384
1997-03-24,0.06017048,0.07648806,1.611830,0.00537411,0.095441,2.651966,0.00029565,0.00885758
1997-03-25,0.09942867,0.13758914,2.627399,0.01240825,0.840324,3.853208,0.00527255,0.01730284
1997-03-26,0.06137018,0.13142115,1.607529,0.00712409,0.338551,2.477959,0.00209151,0.01057609
1997-03-27,0.01736075,0.12928277,0.451380,0.00200379,0.094975,0.695848,0.00056882,0.00298807
1997-03-28,0.01205960,0.11159798,0.313550,0.00131738,0.040002,0.501185,0.00021915,0.00207069
1997-03-29,0.04757834,0.12896011,1.237037,0.00601963,0.621919,1.658964,0.00357349,0.00769752
1997-03-30,0.04866244,0.13164041,1.265224,0.00631692,0.492758,1.795081,0.00312638,0.00850541
1997-03-31,0.01580027,0.12753270,0.410807,0.00203175,0.137654,0.598171,0.00086540,0.00283179
1997-04-01,0.04190250,0.13703853,1.089465,0.00578360,0.475036,1.510920,0.00297247,0.00771184
1997-04-02,0.13827838,0.14877889,3.595238,0.01991514,2.518646,4.333705,0.01643435,0.02230271
1997-04-03,0.11040471,0.14967539,2.870522,0.01578308,1.542541,3.781425,0.01008634,0.01969064
1997-04-04,0.07187346,0.15484445,1.868710,0.01094389,0.898377,2.534291,0.00575589,0.01450249
1997-04-05,0.22531479,0.15899605,5.858185,0.03497831,3.763893,7.294723,0.02488802,0.04189954
1997-04-06,0.28666275,0.15903641,7.453232,0.04437400,5.352888,8.893921,0.03538405,0.05054047
1997-04-07,0.25218595,0.15874059,6.556835,0.03842565,3.929263,8.359165,0.02592053,0.04700330
1997-04-08,0.16806599,0.15790244,4.369716,0.02465793,1.463620,6.363095,0.00962426,0.03496998
1997-04-09,0.17314462,0.15791705,4.501760,0.02495858,1.964401,6.242211,0.01288312,0.03324151
1997-04-10,0.22277777,0.15534256,5.792222,0.03137308,3.000179,7.707369,0.01963620,0.03942376
1997-04-11,0.29633972,0.15852538,7.704833,0.04289477,4.433949,9.948431,0.02916249,0.05231416
1997-04-12,0.30884423,0.15870260,8.029950,0.04524312,4.585311,10.392732,0.03021798,0.05554932
1997-04-13,0.29497118,0.15811185,7.669251,0.04329942,4.118865,10.104568,0.02713920,0.05438421
1997-04-14,0.21532216,0.15809337,5.598376,0.03069665,2.051060,8.031588,0.01350221,0.04249084
1997-04-15,0.11814889,0.15539366,3.071871,0.01635628,0.717091,4.687087,0.00469040,0.02435827
1997-04-16,0.04691911,0.13811515,1.219897,0.00604588,0.181301,1.932301,0.00112489,0.00942134
1997-04-17,0.00882133,0.08933834,0.229355,0.00098026,0.028457,0.367157,0.00013623,0.00155921
1997-04-18,0.00130479,0.04155446,0.033924,0.00013331,0.002938,0.055179,0.00001185,0.00021662
1997-04-19,0.00023627,0.01845966,0.006143,0.00002105,0.000350,0.010117,0.00000069,0.00003501
1997-04-20,0.00012180,0.02029638,0.003167,0.00001263,0.000017,0.005327,0.00000002,0.00002129
1997-04-21,0.00459834,0.04843729,0.119557,0.00058720,0.006160,0.197339,0.00001949,0.00097662
1997-04-22,0.01362554,0.09048409,0.354264,0.00221693,0.011934,0.589078,0.00005689,0.00369857
1997-04-23,0.02480368,0.08950539,0.644896,0.00414631,0.029577,1.066961,0.00014455,0.00689124
1997-04-24,0.16849700,0.16369234,4.400227,0.02854141,2.837105,5.472420,0.01757697,0.03606225
1997-04-25,0.28992044,0.17464532,7.777331,0.05132824,4.888001,9.759210,0.03249065,0.06424951
1997-04-26,0.20888626,0.17208918,5.615868,0.03667679,3.415995,7.124828,0.02269706,0.04626591
1997-04-27,0.09678164,0.15181280,2.620974,0.01675229,1.140807,3.636265,0.00755132,0.02306351
1997-04-28,0.02497417,0.11454544,0.649328,0.00406716,0.157929,0.986394,0.00095833,0.00619961
1997-04-29,0.02090535,0.11200967,0.543539,0.00323799,0.169559,0.800063,0.00078686,0.00491930
1997-04-30,0.03080523,0.10475752,0.800936,0.00500283,0.129746,1.261326,0.00078473,0.00789614
1997-05-01,0.07236563,0.11873992,1.881506,0.01148746,0.673443,2.710153,0.00348792,0.01697459
1997-05-02,0.13335743,0.14603216,3.467293,0.02269608,1.118928,5.078108,0.00732006,0.03324296
1997-05-03,0.11000681,0.12791912,2.860177,0.01837270,0.622272,4.395224,0.00390030,0.02829975
1997-05-04,0.02651941,0.09899968,0.689505,0.00426636,0.091745,1.099526,0.00053398,0.00682652
1997-05-05,0.00296479,0.06483740,0.077085,0.00046478,0.006106,0.125771,0.00002691,0.00076512
1997-05-06,0.00031061,0.02939486,0.008076,0.00004121,0.000185,0.013488,0.00000017,0.00006935
1997-05-07,0.00002012,0.00574782,0.000523,0.00000178,0.000000,0.000882,0.00000000,0.00000300
1997-05-08,0.00000018,0.00353616,0.000005,0.00000000,0.000004,0.000005,0.00000000,0.00000000
1997-05-09,0.00000349,0.02099842,0.000091,0.00000015,0.000019,0.000140,0.00000001,0.00000024
1997-05-10,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1997-05-11,0.00000000,0.00002524,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1997-05-12,0.00047291,0.04107301,0.012296,0.00004773,0.010058,0.013830,0.00003660,0.00005536
1997-05-13,0.00005497,0.01120213,0.001429,0.00000401,0.000737,0.001904,0.00000147,0.00000575
1997-05-14,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1997-05-15,0.00000012,0.00398125,0.000003,0.00000000,0.000000,0.000005,0.00000000,0.00000001
1997-05-16,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1997-05-17,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1997-05-18,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1997-05-19,0.00045466,0.02348588,0.011821,0.00005399,0.005283,0.016306,0.00002612,0.00007311
1997-05-20,0.00008930,0.01296199,0.002322,0.00001020,0.001213,0.003082,0.00000536,0.00001351
1997-05-21,0.00000353,0.00326284,0.000092,0.00000012,0.000018,0.000142,0.00000000,0.00000021
1997-05-22,0.01067676,0.03883752,0.277596,0.00132011,0.023524,0.451871,0.00010493,0.00215363
1997-05-23,0.00791408,0.05362023,0.205766,0.00127362,0.008711,0.340932,0.00005364,0.00211045
1997-05-24,0.00088810,0.03827009,0.023091,0.00013782,0.000187,0.038801,0.00000028,0.00023216
1997-05-25,0.00158283,0.05261783,0.041153,0.00024727,0.000098,0.069315,0.00000012,0.00041680
1997-05-26,0.04249371,0.12055643,1.104837,0.00683952,0.700646,1.382083,0.00430391,0.00857877
1997-05-27,0.02563869,0.11849451,0.666606,0.00428677,0.170951,1.006591,0.00106060,0.00649969
1997-05-28,0.00278108,0.07006866,0.072308,0.00043264,0.008921,0.115787,0.00003819,0.00070321
1997-05-29,0.00095835,0.02910087,0.024917,0.00013520,0.000094,0.041944,0.00000009,0.00022788
1997-05-30,0.00016341,0.01495166,0.004249,0.00001913,0.000000,0.007163,0.00000000,0.00003225
1997-05-31,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1997-06-01,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1997-06-02,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1997-06-03,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1997-06-04,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1997-06-05,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1997-06-06,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1997-06-07,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1997-06-08,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1997-06-09,0.00000156,0.00270844,0.000041,0.00000006,0.000000,0.000068,0.00000000,0.00000010
1997-06-10,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1997-06-11,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1997-06-12,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1997-06-13,0.00008349,0.00507632,0.002171,0.00000557,0.000008,0.003655,0.00000000,0.00000939
1997-06-14,0.00000482,0.00155855,0.000125,0.00000020,0.000000,0.000211,0.00000000,0.00000034
1997-06-15,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1997-06-16,0.00302095,0.02510294,0.078545,0.00036524,0.072609,0.082616,0.00035858,0.00036980
1997-06-17,0.00051198,0.02355720,0.013311,0.00006029,0.013979,0.012854,0.00006572,0.00005656
1997-06-18,0.00000010,0.00003425,0.000003,0.00000000,0.000005,0.000001,0.00000000,0.00000000
1997-06-19,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1997-06-20,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1997-06-21,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1997-06-22,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1997-06-23,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
1997-06-24,0.00000000,0.00000000,0.000000,0.00000000,0.000000,0.000000,0.00000000,0.00000000
