date,stream,swe_mm_we,snow_density_kg_m3,depth_m,fsca,swe_mm_below,swe_mm_above,depth_m_below,depth_m_above
2024-11-27,final,49.028409,174.8732,0.29337702,0.90119638,24.493551,67.552463,0.14385422,0.40626818
2024-11-28,final,51.050926,170.5446,0.30387798,0.91919551,26.269447,69.761182,0.15575176,0.41571471
2024-11-29,final,50.948602,172.0165,0.29970901,0.91742850,26.155469,69.667656,0.15394243,0.40976419
2024-11-30,final,50.740765,173.3273,0.29503875,0.91455785,25.935414,69.469045,0.15149560,0.40341522
2024-12-01,final,50.460230,175.2038,0.28952255,0.91001214,25.615097,69.218545,0.14822205,0.39620580
2024-12-02,final,51.310243,177.7482,0.28962677,0.90243952,25.329318,70.926093,0.14471969,0.39903301
2024-12-03,final,50.955472,181.0401,0.28180680,0.89289690,24.825958,70.683507,0.13915735,0.38950851
2024-12-04,final,50.462864,184.4643,0.27331397,0.88182049,24.120601,70.351526,0.13241699,0.37969255
2024-12-05,final,50.324216,187.1802,0.26754081,0.87124537,23.511714,70.567914,0.12674084,0.37384615
2024-12-06,final,49.921980,190.0161,0.26091729,0.86023388,22.926377,70.303921,0.12143787,0.36622560
2024-12-07,final,49.543151,192.3548,0.25515946,0.84938862,22.397757,70.038186,0.11696638,0.35949658
2024-12-08,final,49.684690,194.4783,0.25244772,0.83939848,21.958048,70.618574,0.11306846,0.35768041
2024-12-09,final,49.824013,196.3856,0.25002471,0.82783777,21.409086,71.277557,0.10895526,0.35653350
2024-12-10,final,52.481891,180.2590,0.27830016,0.88551241,23.994968,73.989793,0.13299839,0.38800440
2024-12-11,final,52.536760,180.8842,0.27793970,0.88126144,23.893904,74.162392,0.13158612,0.38843807
2024-12-12,final,52.331056,182.2631,0.27411789,0.87670401,23.652841,73.983386,0.12930603,0.38345224
2024-12-13,final,52.837664,184.1743,0.27327823,0.86940727,23.372835,75.083895,0.12632427,0.38422989
2024-12-14,final,53.166053,184.4036,0.27413057,0.86834605,23.454818,75.598322,0.12658851,0.38552624
2024-12-15,final,53.384409,186.4426,0.27156582,0.86027641,23.225014,76.155045,0.12378735,0.38314000
2024-12-16,final,53.453308,187.7418,0.26932688,0.85253966,23.021890,76.429323,0.12174659,0.38075142
2024-12-17,final,53.262759,189.3920,0.26563988,0.84649414,22.745703,76.303432,0.11913453,0.37625283
2024-12-18,final,53.878809,190.0618,0.26814866,0.84439957,22.889134,77.276313,0.11927547,0.38054935
2024-12-19,final,53.504967,192.1265,0.26247135,0.83389632,22.395488,76.992925,0.11491891,0.37387486
2024-12-20,final,53.045363,194.2010,0.25639080,0.82024451,21.752141,76.672048,0.10976102,0.36709771
2024-12-21,final,52.551409,196.2707,0.25047726,0.80821797,21.098623,76.298566,0.10479135,0.36047154
2024-12-22,final,52.013095,197.4799,0.24438299,0.79588409,20.426199,75.861507,0.09980676,0.35353944
2024-12-23,final,51.792559,200.0238,0.23968519,0.78345192,19.824201,75.928978,0.09514925,0.34881123
2024-12-24,final,52.095834,201.3941,0.23917324,0.77666582,19.835802,76.452469,0.09460419,0.34832428
2024-12-25,final,52.033783,204.7416,0.23623008,0.77651596,19.783006,76.383432,0.09352894,0.34397081
2024-12-26,final,54.122608,199.2871,0.25123120,0.79921203,21.017188,79.117520,0.10229389,0.36368032
2024-12-27,final,59.461867,196.5439,0.28185765,0.81725780,23.060576,86.945194,0.11637715,0.40679702
2024-12-28,final,64.137935,192.9429,0.31097148,0.84614403,25.681621,93.172823,0.13442357,0.44426685
2024-12-29,final,66.083361,193.1328,0.32147804,0.84448169,26.537156,95.941128,0.13870264,0.45947523
2024-12-30,final,68.346152,195.4368,0.32783648,0.83200298,26.771419,99.735477,0.13664691,0.47218647
2024-12-31,final,68.912061,195.8545,0.32930651,0.83058548,27.010395,100.548225,0.13793575,0.47379328
2025-01-01,final,69.946385,196.8437,0.33118000,0.82963032,27.114282,102.285037,0.13768117,0.47727349
2025-01-02,final,70.188608,195.4758,0.33665140,0.82743164,27.222775,102.628227,0.13909741,0.48580658
2025-01-03,final,70.753365,196.2226,0.33818083,0.82098146,27.223288,103.618994,0.13823981,0.48913823
2025-01-04,final,71.217782,198.7513,0.33357683,0.80977322,26.738905,104.799764,0.13310681,0.48493363
2025-01-05,final,74.197516,196.9246,0.35435061,0.82521514,29.156640,108.203813,0.15038618,0.50834573
2025-01-06,final,76.468947,197.3931,0.36364861,0.82734355,29.921967,111.612367,0.15486638,0.52128122
2025-01-07,final,77.640011,192.1569,0.37398869,0.84680819,30.925543,112.909886,0.16317455,0.53315541
2025-01-08,final,77.924443,189.1441,0.37843607,0.87666774,32.010942,112.589580,0.17048506,0.53544110
2025-01-09,final,78.077529,189.0657,0.38180485,0.87655043,32.513447,112.478852,0.17561107,0.53748315
2025-01-10,final,78.871934,188.0569,0.38715122,0.89229908,33.214963,113.343389,0.17991848,0.54361394
2025-01-11,final,78.820269,187.5992,0.38998348,0.88802510,33.554960,112.996015,0.18335178,0.54599242
2025-01-12,final,81.884885,184.3257,0.41356153,0.91311703,35.503499,116.903280,0.19871926,0.57576953
2025-01-13,final,82.992368,184.6893,0.41583130,0.92016193,35.936035,118.520354,0.20002290,0.57876873
2025-01-14,final,82.757543,186.1682,0.41167724,0.92039186,35.971537,118.081431,0.19896060,0.57228036
2025-01-15,final,82.505032,187.3057,0.40779971,0.91794162,35.894104,117.696734,0.19741759,0.56664025
2025-01-16,final,82.279446,188.8588,0.40227021,0.91532970,35.730505,117.424347,0.19460173,0.55906192
2025-01-17,final,81.892311,191.4508,0.39392232,0.90583864,35.197335,117.147469,0.18858258,0.54895581
2025-01-18,final,83.627457,186.8314,0.41294800,0.91059250,36.440170,119.254315,0.20139491,0.57267263
2025-01-19,final,85.857822,183.4883,0.43011629,0.91997604,37.465807,122.394261,0.21002334,0.59628860
2025-01-20,final,86.719954,181.1549,0.44097735,0.92217306,38.242131,123.321179,0.22044011,0.60748509
2025-01-21,final,86.784308,181.6714,0.43974275,0.92160011,38.329897,123.367858,0.21930312,0.60617679
2025-01-22,final,86.563439,183.6246,0.43407037,0.91747274,37.978529,123.245517,0.21466901,0.59972051
2025-01-23,final,86.621308,183.9951,0.43338798,0.91471477,37.919322,123.391779,0.21412412,0.59893431
2025-01-24,final,85.904029,185.0361,0.42669935,0.91181103,37.655438,122.332182,0.21103393,0.58952883
2025-01-25,final,86.575786,184.7510,0.43172453,0.91009800,37.956873,123.283535,0.21348480,0.59649763
2025-01-26,final,87.989662,183.8667,0.44326451,0.90879659,39.175576,124.844770,0.22337214,0.60928538
2025-01-27,final,87.309256,186.4028,0.43264346,0.90421036,38.900454,123.858369,0.21803776,0.59467284
2025-01-28,final,87.399906,188.6738,0.42652749,0.89824389,38.619361,124.229689,0.21333058,0.58749321
2025-01-29,final,87.336074,190.6618,0.42005420,0.89328553,38.328240,124.337462,0.20875837,0.57958459
2025-01-30,final,89.530392,187.6880,0.43281402,0.93228137,40.079507,126.866288,0.21969723,0.59371926
2025-01-31,final,89.708765,189.8570,0.42868906,0.93165027,40.393081,126.942583,0.21903073,0.58698312
2025-02-01,final,89.363527,192.9286,0.41993016,0.92227214,39.710596,126.851970,0.21098782,0.57768364
2025-02-02,final,89.896127,196.1067,0.41581824,0.90903722,39.344012,128.063462,0.20389553,0.57582193
2025-02-03,final,87.915397,201.9912,0.39008095,0.86459484,35.762906,127.291032,0.17613585,0.55161156
2025-02-04,final,85.142974,207.3112,0.36308912,0.82081457,32.156922,125.147957,0.15150274,0.52283888
2025-02-05,final,82.943428,212.3058,0.34127475,0.78448922,29.242509,123.488141,0.13193324,0.49932962
2025-02-06,final,81.927982,215.5907,0.32906233,0.75973776,27.341829,123.141056,0.11900425,0.48765822
2025-02-07,final,80.904603,217.6309,0.31848604,0.74415933,26.151025,122.244084,0.11051358,0.47550725
2025-02-08,final,85.086342,215.5723,0.33789454,0.75191126,27.085413,128.877605,0.11762219,0.50420230
2025-02-09,final,85.639202,212.2195,0.34187020,0.75078167,27.243032,129.728876,0.11956708,0.50971121
2025-02-10,final,89.062643,215.2873,0.35227973,0.74929589,27.509549,135.535824,0.12014100,0.52754673
2025-02-11,final,89.044978,211.9498,0.35182044,0.75054043,27.366843,135.612567,0.11973727,0.52704547
2025-02-12,final,93.526212,200.3633,0.39542274,0.81968846,30.113762,141.403225,0.14687986,0.58307502
2025-02-13,final,93.908634,199.4760,0.39669816,0.81914020,30.310889,141.925547,0.14780979,0.58461129
2025-02-14,final,99.243588,194.5119,0.44367222,0.89527885,35.449227,147.408948,0.18467581,0.63921701
2025-02-15,final,105.630538,191.6264,0.49386858,0.91653236,40.767144,154.603028,0.21663750,0.70318073
2025-02-16,final,108.408055,190.9280,0.51041814,0.92955783,43.251478,157.601901,0.23279110,0.72002924
2025-02-17,final,110.045825,191.7593,0.51731454,0.92729887,44.244640,159.726355,0.23775476,0.72838488
2025-02-18,final,111.750514,192.5968,0.52354548,0.91871509,44.710680,162.366236,0.23802294,0.73911776
2025-02-19,final,112.397925,193.6700,0.52192862,0.92482303,45.078866,163.224465,0.23877350,0.73571347
2025-02-20,final,112.180484,196.6258,0.51196362,0.91998285,44.819131,163.038957,0.23329851,0.72235847
2025-02-21,final,115.207388,195.4644,0.52991713,0.91975705,47.217803,166.540183,0.24935289,0.74174585
2025-02-22,final,115.117892,199.0288,0.51939673,0.91242453,46.961662,166.576504,0.24273937,0.72827572
2025-02-23,final,114.468736,202.5611,0.50628003,0.89789895,45.998987,166.164059,0.23238602,0.71307265
2025-02-24,final,113.336007,206.7430,0.48949346,0.87372138,44.265838,165.484652,0.21699275,0.69523412
2025-02-25,final,111.445017,211.6240,0.46610021,0.83564226,41.371107,164.351496,0.19398861,0.67154710
2025-02-26,final,109.866350,214.9077,0.44724674,0.80174802,38.918889,163.432369,0.17550223,0.65241648
2025-02-27,final,109.948586,215.0898,0.44417684,0.80607892,38.804898,163.662758,0.17362074,0.64844931
2025-02-28,final,109.245748,217.3523,0.43513649,0.78922585,37.898895,163.113312,0.16669779,0.63781030
2025-03-01,final,108.196083,219.3483,0.42372004,0.76644910,36.531407,162.303607,0.15710037,0.62502047
2025-03-02,final,107.000560,221.3818,0.41100484,0.73991470,35.068520,161.309946,0.14647145,0.61073011
2025-03-03,final,105.697209,222.2213,0.39757891,0.71565690,33.464865,160.233326,0.13553632,0.59542359
2025-03-04,final,109.414872,218.4509,0.42558383,0.78253796,36.624767,164.372105,0.15768199,0.62785231
2025-03-05,final,110.267015,219.3295,0.42822829,0.78210436,37.032255,165.559967,0.15944172,0.63116475
2025-03-06,final,111.754649,217.3790,0.43804606,0.78017469,37.818861,167.576885,0.16526131,0.64400119
2025-03-07,final,114.522146,216.1265,0.45255180,0.79457661,39.348913,171.278663,0.17356090,0.66319263
2025-03-08,final,116.411979,210.2181,0.46660346,0.85628283,41.309147,173.115343,0.18825173,0.67676171
2025-03-09,final,116.496529,213.3617,0.46239910,0.85446546,41.279611,173.286030,0.18562889,0.67136329
2025-03-10,final,115.365486,216.0865,0.44959664,0.81326889,39.585268,172.580283,0.17262525,0.65871272
2025-03-11,final,114.042477,218.7160,0.43601523,0.77443922,37.791655,171.612585,0.15952428,0.64476857
2025-03-12,final,113.081736,221.1292,0.42500472,0.74991463,36.582757,170.839204,0.14995737,0.63266813
2025-03-13,final,112.220479,222.6393,0.41516832,0.72974982,35.346390,170.261159,0.14096266,0.62219625
2025-03-14,final,115.771081,218.5782,0.44055767,0.79768260,38.633297,174.010853,0.16384003,0.64948216
2025-03-15,final,118.170827,217.5193,0.45817247,0.81451472,40.615077,176.726169,0.17710524,0.67038095
2025-03-16,final,119.610287,215.5453,0.46853335,0.82321966,41.596642,178.511343,0.18384085,0.68347894
2025-03-17,final,118.738282,217.6192,0.45855070,0.79869743,40.392917,177.889790,0.17477623,0.67280318
2025-03-18,final,117.036451,219.9769,0.44164069,0.75023018,37.913776,176.774837,0.15724885,0.65635928
2025-03-19,final,122.651288,216.6251,0.48118231,0.80445606,43.435231,182.460176,0.19231980,0.69927630
2025-03-20,final,122.848166,216.5555,0.48124722,0.81829278,43.610818,182.673130,0.19313880,0.69877185
2025-03-21,final,122.290537,218.5470,0.47407128,0.80187742,42.927805,182.210167,0.18750291,0.69043318
2025-03-22,final,122.008161,218.5979,0.46943902,0.78147855,42.182835,182.277054,0.18186568,0.68655967
2025-03-23,final,122.607484,217.3740,0.47075254,0.74622352,41.155430,184.104573,0.17322064,0.69539200
2025-03-24,final,121.591146,218.4367,0.45716843,0.71751246,39.789475,183.352199,0.16188074,0.68011350
2025-03-25,final,119.408495,219.9989,0.43505497,0.68534110,37.257154,181.433552,0.14614700,0.65318328
2025-03-26,final,116.682459,219.0966,0.41132876,0.66850200,34.938271,178.400111,0.13324497,0.62128470
2025-03-27,final,113.426214,219.2659,0.38743400,0.65844149,32.478978,174.542160,0.12126505,0.58839414
2025-03-28,final,109.721302,221.2843,0.36409033,0.64911495,29.861431,170.016276,0.11024719,0.55574436
2025-03-29,final,108.013095,224.3152,0.35332848,0.64534733,28.226164,168.252999,0.10307130,0.54227507
2025-03-30,final,107.487158,227.8897,0.34989519,0.65442000,27.692118,167.733186,0.10122708,0.53764202
2025-03-31,final,107.457486,229.6376,0.34725517,0.65314456,27.493346,167.831185,0.09955210,0.53427338
2025-04-01,final,108.141321,241.2115,0.34986559,0.66310122,28.133665,168.547875,0.10238273,0.53671754
2025-04-02,final,113.244227,229.1079,0.39106514,0.72904191,31.705191,174.806988,0.12777524,0.58985156
2025-04-03,final,113.655122,227.1663,0.39569879,0.74162303,32.200085,175.154462,0.13184459,0.59491125
2025-04-04,final,115.244660,225.2017,0.40780502,0.76238265,33.241171,177.158086,0.13854125,0.61110178
2025-04-05,final,118.001481,221.1626,0.42899531,0.85264356,35.300639,180.441416,0.15231219,0.63789374
2025-04-06,final,118.496062,222.5778,0.43007510,0.85962269,35.653950,181.042658,0.15367385,0.63876071
2025-04-07,final,117.350309,225.0877,0.41940214,0.82347915,33.915966,180.344045,0.14137946,0.62931195
2025-04-08,final,115.021789,228.3109,0.40071845,0.75118812,30.753880,178.644876,0.12074907,0.61209804
2025-04-09,final,112.132003,230.2516,0.37837525,0.67765476,27.549568,175.992559,0.10163346,0.58731797
2025-04-10,final,109.367856,229.5910,0.35812297,0.63394330,25.128121,172.969670,0.08948812,0.56094487
2025-04-11,final,106.527897,227.0021,0.33990745,0.61227256,23.118968,169.502446,0.08169712,0.53485874
2025-04-12,final,102.328695,225.8856,0.31664478,0.58927463,20.737695,163.930689,0.07175181,0.50154134
2025-04-13,final,97.290221,225.9410,0.29373492,0.57055443,18.341076,156.897589,0.06215997,0.46857624
2025-04-14,final,95.033002,229.5378,0.28387112,0.56590860,17.132388,153.848719,0.05947757,0.45329042
2025-04-15,final,93.204987,230.2089,0.27175686,0.55440435,16.216012,151.332407,0.05521681,0.43524669
2025-04-16,final,90.866341,229.3866,0.25862130,0.53960989,15.013916,148.135655,0.04989963,0.41620818
2025-04-17,final,87.920297,230.8063,0.24601829,0.52671420,13.706466,143.952456,0.04685537,0.39638822
2025-04-18,final,88.867913,231.8608,0.26168888,0.60569344,16.159465,143.763494,0.06596324,0.40946362
2025-04-19,final,95.561515,220.5519,0.31918290,0.76701467,19.519194,152.974202,0.08908745,0.49290718
2025-04-20,final,97.786686,220.7896,0.33415925,0.79838096,20.440387,156.183890,0.09415258,0.51536661
2025-04-21,final,95.992436,223.9392,0.31942733,0.72352796,17.805271,155.024501,0.07643556,0.50288847
2025-04-22,final,93.555973,226.2465,0.30111600,0.63193666,14.929841,152.919463,0.05853281,0.48426866
2025-04-23,final,91.228762,226.5129,0.28389847,0.57204263,12.908051,150.361656,0.04708448,0.46269532
2025-04-24,final,88.574540,221.9871,0.26796404,0.53455073,11.363017,146.869987,0.04157520,0.43888981
2025-04-25,final,85.917394,218.5162,0.25499670,0.51949221,10.223234,143.067217,0.03802500,0.41881243
2025-04-26,final,82.997282,217.2666,0.24079485,0.50505313,9.116479,138.778003,0.03372791,0.39713240
2025-04-27,final,79.380114,215.4506,0.22660103,0.49431649,8.006979,133.267520,0.03014790,0.37492505
2025-04-28,final,77.456518,225.3166,0.21657530,0.48283864,7.323171,130.407873,0.02608390,0.36039815
2025-04-29,final,77.217890,218.0773,0.21872684,0.48352497,7.156717,130.114754,0.02847139,0.36237154
2025-04-30,final,76.527906,217.3476,0.21600458,0.48377688,6.766390,129.198525,0.02764142,0.35822058
2025-05-01,final,76.273203,220.7223,0.21389848,0.48350594,6.548451,128.916064,0.02670301,0.35523287
2025-05-02,final,75.655233,220.8920,0.21218931,0.48999834,6.337132,127.991070,0.02778826,0.35141388
2025-05-03,final,74.273873,218.9956,0.20585636,0.47788716,5.900064,125.896760,0.02603317,0.34162461
2025-05-04,final,72.076162,217.3477,0.19765668,0.46554964,5.398130,122.418720,0.02399499,0.32877293
2025-05-05,final,71.458316,219.4851,0.20034334,0.51170804,5.366414,121.358341,0.02606248,0.33192708
2025-05-06,final,70.902917,222.6731,0.20272463,0.56304210,5.911961,119.971717,0.03002731,0.33311278
2025-05-07,final,77.168552,220.8479,0.24627989,0.71226601,10.765215,127.303713,0.06149035,0.38579778
2025-05-08,final,74.542373,220.7477,0.23068916,0.67139965,8.438358,124.451543,0.04604032,0.37010081
2025-05-09,final,70.305513,220.8462,0.20882116,0.59064933,6.136136,118.754013,0.03228905,0.34210461
2025-05-10,final,65.631906,216.4315,0.19004978,0.50942080,4.443024,111.830104,0.02431829,0.31517866
2025-05-11,final,60.755805,214.6038,0.17205083,0.45760764,3.531589,103.960641,0.01949384,0.28723283
2025-05-12,final,56.324448,209.8657,0.15669841,0.42790861,2.984676,96.596493,0.01657059,0.26249626
2025-05-13,final,52.003771,203.0870,0.14382386,0.40628527,2.584770,89.315594,0.01438893,0.24154848
2025-05-14,final,48.772739,200.6978,0.13344067,0.39470935,2.305269,83.856127,0.01292829,0.22442869
2025-05-15,final,49.498106,201.9649,0.13718411,0.40213548,2.541820,84.950556,0.01317737,0.23081040
2025-05-16,final,49.698265,199.1280,0.13944151,0.40370545,2.573105,85.278218,0.01369971,0.23437778
2025-05-17,final,48.739814,194.9248,0.13592972,0.39358920,2.382726,83.739863,0.01277261,0.22891453
2025-05-18,final,47.003584,195.2790,0.12878686,0.38232082,2.139863,80.876127,0.01146805,0.21736370
2025-05-19,final,47.984479,194.2553,0.13927174,0.40527513,2.631833,82.226166,0.01483630,0.23322170
2025-05-20,final,48.203432,192.7967,0.14020275,0.40566147,2.593027,82.639729,0.01388724,0.23557219
2025-05-21,final,47.488376,192.5453,0.13688132,0.39162775,2.333449,81.580783,0.01273338,0.23061422
2025-05-22,final,53.594419,203.6384,0.15270017,0.42535808,2.610047,92.088113,0.01409774,0.25734633
2025-05-23,final,53.540707,201.1481,0.14880531,0.39924269,2.273885,92.247653,0.01247761,0.25173405
2025-05-24,final,49.241292,196.3449,0.13409277,0.36372974,1.814386,85.049065,0.01003883,0.22775470
2025-05-25,final,44.989931,186.3275,0.12398060,0.34814208,1.510086,77.817634,0.00826601,0.21134623
2025-05-26,final,41.526852,188.2214,0.11363241,0.33342979,1.249543,71.936610,0.00696235,0.19416934
2025-05-27,final,38.955439,183.4720,0.10817069,0.31487702,1.041030,67.581185,0.00572910,0.18551508
2025-05-28,final,36.266430,179.3524,0.10039292,0.29392622,0.830817,63.020661,0.00449575,0.17279620
2025-05-29,final,31.066874,162.2537,0.08974430,0.26733381,0.568034,54.093792,0.00305690,0.15519413
2025-05-30,final,28.613438,163.1210,0.08164075,0.24977570,0.437746,49.886358,0.00233213,0.14151953
2025-05-31,final,25.827116,162.4093,0.07321968,0.23267206,0.331165,45.076805,0.00173880,0.12718843
2025-06-01,final,22.445397,156.4692,0.06324146,0.21342712,0.223434,39.223193,0.00115745,0.11011549
2025-06-02,final,15.253243,135.8163,0.04487679,0.17154504,0.087944,26.703191,0.00044614,0.07842236
2025-06-03,final,13.593753,136.3212,0.03973469,0.15972371,0.051415,23.818350,0.00026083,0.06953784
2025-06-04,final,12.911443,163.7398,0.03540396,0.15742436,0.067423,22.608803,0.00038869,0.06184082
2025-06-05,final,11.642484,148.2455,0.03212844,0.14699306,0.028495,20.411158,0.00016170,0.05626363
2025-06-06,final,10.582527,144.5854,0.02910720,0.13733003,0.019015,18.558081,0.00011011,0.05100027
2025-06-07,final,9.274387,138.0534,0.02566850,0.12308502,0.009470,16.269489,0.00004827,0.04501202
2025-06-08,final,7.344228,129.1920,0.02108430,0.10439947,0.000000,12.889191,0.00000000,0.03700315
2025-06-09,final,6.236988,128.5215,0.01768395,0.09435881,0.000000,10.945974,0.00000000,0.03103551
2025-06-10,final,5.252045,128.5736,0.01471868,0.08567942,0.000000,9.217389,0.00000000,0.02583143
2025-06-11,final,1.372082,109.8708,0.00518010,0.04521837,0.000000,2.408017,0.00000000,0.00909112
2025-06-12,final,0.958120,109.5091,0.00369557,0.03333146,0.000000,1.681511,0.00000000,0.00648576
2025-06-13,final,0.595490,109.5091,0.00231188,0.02275342,0.000000,1.045091,0.00000000,0.00405738
2025-06-14,final,0.280933,109.5091,0.00111758,0.01117584,0.000000,0.493041,0.00000000,0.00196137
2025-06-15,final,0.147226,105.1047,0.00063007,0.00630069,0.000000,0.258382,0.00000000,0.00110578
2025-06-16,final,0.076843,105.1047,0.00033120,0.00331201,0.000000,0.134860,0.00000000,0.00058126
2025-06-17,final,0.037820,105.1047,0.00016651,0.00166514,0.000000,0.066374,0.00000000,0.00029223
2025-06-18,final,0.018250,102.5928,0.00008259,0.00082595,0.000000,0.032028,0.00000000,0.00014495
