date,water_year,elevation_band,swe_in
1980-11-13,1981,"6,500–8,000 ft",0.056283
1980-11-14,1981,"6,500–8,000 ft",0.208038
1980-11-15,1981,"6,500–8,000 ft",0.258104
1980-11-16,1981,"6,500–8,000 ft",0.267295
1980-11-17,1981,"6,500–8,000 ft",0.278096
1980-11-18,1981,"6,500–8,000 ft",0.263219
1980-11-19,1981,"6,500–8,000 ft",0.256082
1980-11-20,1981,"6,500–8,000 ft",0.232431
1980-11-21,1981,"6,500–8,000 ft",0.221028
1980-11-22,1981,"6,500–8,000 ft",0.215109
1980-11-23,1981,"6,500–8,000 ft",0.261737
1980-11-24,1981,"6,500–8,000 ft",0.416199
1980-11-25,1981,"6,500–8,000 ft",0.585863
1980-11-26,1981,"6,500–8,000 ft",0.571293
1980-11-27,1981,"6,500–8,000 ft",0.563195
1980-11-28,1981,"6,500–8,000 ft",0.541378
1980-11-29,1981,"6,500–8,000 ft",0.492754
1980-11-30,1981,"6,500–8,000 ft",0.437071
1980-12-01,1981,"6,500–8,000 ft",0.410732
1980-12-02,1981,"6,500–8,000 ft",0.419984
1980-12-03,1981,"6,500–8,000 ft",0.387434
1980-12-04,1981,"6,500–8,000 ft",0.331009
1980-12-05,1981,"6,500–8,000 ft",0.299889
1980-12-06,1981,"6,500–8,000 ft",0.410890
1980-12-07,1981,"6,500–8,000 ft",0.514465
1980-12-08,1981,"6,500–8,000 ft",0.604180
1980-12-09,1981,"6,500–8,000 ft",0.603221
1980-12-10,1981,"6,500–8,000 ft",0.602978
1980-12-11,1981,"6,500–8,000 ft",0.593058
1980-12-12,1981,"6,500–8,000 ft",0.575469
1980-12-13,1981,"6,500–8,000 ft",0.547768
1980-12-14,1981,"6,500–8,000 ft",0.527483
1980-12-15,1981,"6,500–8,000 ft",0.509867
1980-12-16,1981,"6,500–8,000 ft",0.474762
1980-12-17,1981,"6,500–8,000 ft",0.419840
1980-12-18,1981,"6,500–8,000 ft",0.363810
1980-12-19,1981,"6,500–8,000 ft",0.331017
1980-12-20,1981,"6,500–8,000 ft",0.319104
1980-12-21,1981,"6,500–8,000 ft",0.300910
1980-12-22,1981,"6,500–8,000 ft",0.282369
1980-12-23,1981,"6,500–8,000 ft",0.313319
1980-12-24,1981,"6,500–8,000 ft",0.328437
1980-12-25,1981,"6,500–8,000 ft",0.311223
1980-12-26,1981,"6,500–8,000 ft",0.298471
1980-12-27,1981,"6,500–8,000 ft",0.260641
1980-12-28,1981,"6,500–8,000 ft",0.219768
1980-12-29,1981,"6,500–8,000 ft",0.198599
1980-12-30,1981,"6,500–8,000 ft",0.187309
1980-12-31,1981,"6,500–8,000 ft",0.174608
1981-01-01,1981,"6,500–8,000 ft",0.157420
1981-01-02,1981,"6,500–8,000 ft",0.145290
1981-01-03,1981,"6,500–8,000 ft",0.138531
1981-01-04,1981,"6,500–8,000 ft",0.130766
1981-01-05,1981,"6,500–8,000 ft",0.165648
1981-01-06,1981,"6,500–8,000 ft",0.247841
1981-01-07,1981,"6,500–8,000 ft",0.210356
1981-01-08,1981,"6,500–8,000 ft",0.202976
1981-01-09,1981,"6,500–8,000 ft",0.198094
1981-01-10,1981,"6,500–8,000 ft",0.191055
1981-01-11,1981,"6,500–8,000 ft",0.183597
1981-01-12,1981,"6,500–8,000 ft",0.177144
1981-01-13,1981,"6,500–8,000 ft",0.171385
1981-01-14,1981,"6,500–8,000 ft",0.164228
1981-01-15,1981,"6,500–8,000 ft",0.157031
1981-01-16,1981,"6,500–8,000 ft",0.197621
1981-01-17,1981,"6,500–8,000 ft",0.228744
1981-01-18,1981,"6,500–8,000 ft",0.218199
1981-01-19,1981,"6,500–8,000 ft",0.210175
1981-01-20,1981,"6,500–8,000 ft",0.202911
1981-01-21,1981,"6,500–8,000 ft",0.193778
1981-01-22,1981,"6,500–8,000 ft",0.182415
1981-01-23,1981,"6,500–8,000 ft",0.162607
1981-01-24,1981,"6,500–8,000 ft",0.144776
1981-01-25,1981,"6,500–8,000 ft",0.166317
1981-01-26,1981,"6,500–8,000 ft",0.179149
1981-01-27,1981,"6,500–8,000 ft",0.179732
1981-01-28,1981,"6,500–8,000 ft",0.189734
1981-01-29,1981,"6,500–8,000 ft",0.268062
1981-01-30,1981,"6,500–8,000 ft",0.277689
1981-01-31,1981,"6,500–8,000 ft",0.373927
1981-02-01,1981,"6,500–8,000 ft",0.529095
1981-02-02,1981,"6,500–8,000 ft",0.555857
1981-02-03,1981,"6,500–8,000 ft",0.521480
1981-02-04,1981,"6,500–8,000 ft",0.506724
1981-02-05,1981,"6,500–8,000 ft",0.494910
1981-02-06,1981,"6,500–8,000 ft",0.481998
1981-02-07,1981,"6,500–8,000 ft",0.471935
1981-02-08,1981,"6,500–8,000 ft",0.470204
1981-02-09,1981,"6,500–8,000 ft",0.496676
1981-02-10,1981,"6,500–8,000 ft",0.616409
1981-02-11,1981,"6,500–8,000 ft",0.619443
1981-02-12,1981,"6,500–8,000 ft",0.596382
1981-02-13,1981,"6,500–8,000 ft",0.580519
1981-02-14,1981,"6,500–8,000 ft",0.547880
1981-02-15,1981,"6,500–8,000 ft",0.521605
1981-02-16,1981,"6,500–8,000 ft",0.475856
1981-02-17,1981,"6,500–8,000 ft",0.419037
1981-02-18,1981,"6,500–8,000 ft",0.396798
1981-02-19,1981,"6,500–8,000 ft",0.354209
1981-02-20,1981,"6,500–8,000 ft",0.299444
1981-02-21,1981,"6,500–8,000 ft",0.397674
1981-02-22,1981,"6,500–8,000 ft",0.399409
1981-02-23,1981,"6,500–8,000 ft",0.383625
1981-02-24,1981,"6,500–8,000 ft",0.339701
1981-02-25,1981,"6,500–8,000 ft",0.295653
1981-02-26,1981,"6,500–8,000 ft",0.261386
1981-02-27,1981,"6,500–8,000 ft",0.311236
1981-02-28,1981,"6,500–8,000 ft",0.293237
1981-03-01,1981,"6,500–8,000 ft",0.311213
1981-03-02,1981,"6,500–8,000 ft",0.312767
1981-03-03,1981,"6,500–8,000 ft",0.494379
1981-03-04,1981,"6,500–8,000 ft",0.714300
1981-03-05,1981,"6,500–8,000 ft",0.726376
1981-03-06,1981,"6,500–8,000 ft",0.692649
1981-03-07,1981,"6,500–8,000 ft",0.840107
1981-03-08,1981,"6,500–8,000 ft",0.835170
1981-03-09,1981,"6,500–8,000 ft",0.804538
1981-03-10,1981,"6,500–8,000 ft",0.756568
1981-03-11,1981,"6,500–8,000 ft",0.815688
1981-03-12,1981,"6,500–8,000 ft",0.898293
1981-03-13,1981,"6,500–8,000 ft",0.849579
1981-03-14,1981,"6,500–8,000 ft",0.839474
1981-03-15,1981,"6,500–8,000 ft",0.831889
1981-03-16,1981,"6,500–8,000 ft",0.768150
1981-03-17,1981,"6,500–8,000 ft",0.810929
1981-03-18,1981,"6,500–8,000 ft",0.862077
1981-03-19,1981,"6,500–8,000 ft",0.860781
1981-03-20,1981,"6,500–8,000 ft",0.791713
1981-03-21,1981,"6,500–8,000 ft",0.861542
1981-03-22,1981,"6,500–8,000 ft",0.917422
1981-03-23,1981,"6,500–8,000 ft",0.848002
1981-03-24,1981,"6,500–8,000 ft",0.767501
1981-03-25,1981,"6,500–8,000 ft",0.796653
1981-03-26,1981,"6,500–8,000 ft",0.726943
1981-03-27,1981,"6,500–8,000 ft",0.678241
1981-03-28,1981,"6,500–8,000 ft",0.747389
1981-03-29,1981,"6,500–8,000 ft",0.840746
1981-03-30,1981,"6,500–8,000 ft",0.788576
1981-03-31,1981,"6,500–8,000 ft",0.925584
1981-04-01,1981,"6,500–8,000 ft",0.900319
1981-04-02,1981,"6,500–8,000 ft",0.798327
1981-04-03,1981,"6,500–8,000 ft",0.762863
1981-04-04,1981,"6,500–8,000 ft",0.978250
1981-04-05,1981,"6,500–8,000 ft",0.999729
1981-04-06,1981,"6,500–8,000 ft",0.940817
1981-04-07,1981,"6,500–8,000 ft",0.834314
1981-04-08,1981,"6,500–8,000 ft",0.871728
1981-04-09,1981,"6,500–8,000 ft",0.842592
1981-04-10,1981,"6,500–8,000 ft",0.725921
1981-04-11,1981,"6,500–8,000 ft",0.626387
1981-04-12,1981,"6,500–8,000 ft",0.565451
1981-04-13,1981,"6,500–8,000 ft",0.507895
1981-04-14,1981,"6,500–8,000 ft",0.456136
1981-04-15,1981,"6,500–8,000 ft",0.413114
1981-04-16,1981,"6,500–8,000 ft",0.366535
1981-04-17,1981,"6,500–8,000 ft",0.309334
1981-04-18,1981,"6,500–8,000 ft",0.256551
1981-04-19,1981,"6,500–8,000 ft",0.213975
1981-04-20,1981,"6,500–8,000 ft",0.182774
1981-04-21,1981,"6,500–8,000 ft",0.163558
1981-04-22,1981,"6,500–8,000 ft",0.157907
1981-04-23,1981,"6,500–8,000 ft",0.150762
1981-04-24,1981,"6,500–8,000 ft",0.131408
1981-04-25,1981,"6,500–8,000 ft",0.112159
1981-04-26,1981,"6,500–8,000 ft",0.094708
1981-04-27,1981,"6,500–8,000 ft",0.082637
1981-04-28,1981,"6,500–8,000 ft",0.073128
1981-04-29,1981,"6,500–8,000 ft",0.065009
1981-04-30,1981,"6,500–8,000 ft",0.055716
1981-05-01,1981,"6,500–8,000 ft",0.045676
1981-05-02,1981,"6,500–8,000 ft",0.037156
1981-05-03,1981,"6,500–8,000 ft",0.030419
1981-05-04,1981,"6,500–8,000 ft",0.029294
1981-05-05,1981,"6,500–8,000 ft",0.026127
1981-05-06,1981,"6,500–8,000 ft",0.026606
1981-05-07,1981,"6,500–8,000 ft",0.037763
1981-05-08,1981,"6,500–8,000 ft",0.039241
1981-05-09,1981,"6,500–8,000 ft",0.083095
1981-05-10,1981,"6,500–8,000 ft",0.077041
1981-05-11,1981,"6,500–8,000 ft",0.049383
1981-05-12,1981,"6,500–8,000 ft",0.051925
1981-05-13,1981,"6,500–8,000 ft",0.063694
1981-05-14,1981,"6,500–8,000 ft",0.053766
1981-05-15,1981,"6,500–8,000 ft",0.030789
1981-05-16,1981,"6,500–8,000 ft",0.033290
1981-05-17,1981,"6,500–8,000 ft",0.140737
1981-05-18,1981,"6,500–8,000 ft",0.196065
1981-05-19,1981,"6,500–8,000 ft",0.117561
1981-05-20,1981,"6,500–8,000 ft",0.052372
1981-05-21,1981,"6,500–8,000 ft",0.035673
1981-05-22,1981,"6,500–8,000 ft",0.027973
1981-05-23,1981,"6,500–8,000 ft",0.023648
1981-05-24,1981,"6,500–8,000 ft",0.018765
1981-05-25,1981,"6,500–8,000 ft",0.015747
1981-05-26,1981,"6,500–8,000 ft",0.013375
1981-05-27,1981,"6,500–8,000 ft",0.011452
1981-05-28,1981,"6,500–8,000 ft",0.009695
1981-05-29,1981,"6,500–8,000 ft",0.007830
1981-05-30,1981,"6,500–8,000 ft",0.005913
1981-05-31,1981,"6,500–8,000 ft",0.003995
1981-06-01,1981,"6,500–8,000 ft",0.002504
1981-06-02,1981,"6,500–8,000 ft",0.001385
1981-06-03,1981,"6,500–8,000 ft",0.000746
1981-06-04,1981,"6,500–8,000 ft",0.000586
1981-06-05,1981,"6,500–8,000 ft",0.000266
1981-06-06,1981,"6,500–8,000 ft",0.000107
1981-06-07,1981,"6,500–8,000 ft",0.000053
1981-06-08,1981,"6,500–8,000 ft",0.000000
1981-06-09,1981,"6,500–8,000 ft",0.000000
1981-06-10,1981,"6,500–8,000 ft",0.000000
1981-06-11,1981,"6,500–8,000 ft",0.000000
1981-06-12,1981,"6,500–8,000 ft",0.000000
1981-06-13,1981,"6,500–8,000 ft",0.000000
1981-06-14,1981,"6,500–8,000 ft",0.001109
1981-06-15,1981,"6,500–8,000 ft",0.003782
1981-06-16,1981,"6,500–8,000 ft",0.002635
1981-06-17,1981,"6,500–8,000 ft",0.000619
1981-06-18,1981,"6,500–8,000 ft",0.000053
1981-06-19,1981,"6,500–8,000 ft",0.000000
1981-06-20,1981,"6,500–8,000 ft",0.000000
1981-06-21,1981,"6,500–8,000 ft",0.000000
1981-06-22,1981,"6,500–8,000 ft",0.000000
1981-06-23,1981,"6,500–8,000 ft",0.000000
1981-06-24,1981,"6,500–8,000 ft",0.000000
1981-06-25,1981,"6,500–8,000 ft",0.000000
1981-06-26,1981,"6,500–8,000 ft",0.000000
1981-06-27,1981,"6,500–8,000 ft",0.000000
1981-06-28,1981,"6,500–8,000 ft",0.000000
1981-06-29,1981,"6,500–8,000 ft",0.000000
1981-06-30,1981,"6,500–8,000 ft",0.000000
1981-07-01,1981,"6,500–8,000 ft",0.000000
1981-07-02,1981,"6,500–8,000 ft",0.000000
1981-07-03,1981,"6,500–8,000 ft",0.000000
1981-07-04,1981,"6,500–8,000 ft",0.000000
1981-07-05,1981,"6,500–8,000 ft",0.000000
1981-07-06,1981,"6,500–8,000 ft",0.000000
1981-07-07,1981,"6,500–8,000 ft",0.000000
1981-07-08,1981,"6,500–8,000 ft",0.000000
1981-07-09,1981,"6,500–8,000 ft",0.000000
1981-07-10,1981,"6,500–8,000 ft",0.000000
1981-07-11,1981,"6,500–8,000 ft",0.000000
1981-07-12,1981,"6,500–8,000 ft",0.000000
1981-07-13,1981,"6,500–8,000 ft",0.000000
1981-07-14,1981,"6,500–8,000 ft",0.000000
1981-07-15,1981,"6,500–8,000 ft",0.000000
1981-07-16,1981,"6,500–8,000 ft",0.000000
1981-07-17,1981,"6,500–8,000 ft",0.000000
1981-07-18,1981,"6,500–8,000 ft",0.000000
1981-07-19,1981,"6,500–8,000 ft",0.000000
1981-07-20,1981,"6,500–8,000 ft",0.000000
1981-07-21,1981,"6,500–8,000 ft",0.000000
1981-07-22,1981,"6,500–8,000 ft",0.000000
1981-07-23,1981,"6,500–8,000 ft",0.000000
1981-07-24,1981,"6,500–8,000 ft",0.000000
1981-07-25,1981,"6,500–8,000 ft",0.000000
1981-07-26,1981,"6,500–8,000 ft",0.000000
1981-07-27,1981,"6,500–8,000 ft",0.000000
1981-07-28,1981,"6,500–8,000 ft",0.000000
1981-07-29,1981,"6,500–8,000 ft",0.000000
1981-07-30,1981,"6,500–8,000 ft",0.000000
1981-07-31,1981,"6,500–8,000 ft",0.000000
1981-08-01,1981,"6,500–8,000 ft",0.000000
1981-08-02,1981,"6,500–8,000 ft",0.000000
1981-08-03,1981,"6,500–8,000 ft",0.000000
1981-08-04,1981,"6,500–8,000 ft",0.000000
1981-08-05,1981,"6,500–8,000 ft",0.000000
1981-08-06,1981,"6,500–8,000 ft",0.000000
1981-08-07,1981,"6,500–8,000 ft",0.000000
1981-08-08,1981,"6,500–8,000 ft",0.000000
1981-08-09,1981,"6,500–8,000 ft",0.000000
1981-08-10,1981,"6,500–8,000 ft",0.000000
1981-08-11,1981,"6,500–8,000 ft",0.000000
1981-08-12,1981,"6,500–8,000 ft",0.000000
1981-08-13,1981,"6,500–8,000 ft",0.000000
1981-08-14,1981,"6,500–8,000 ft",0.000000
1981-08-15,1981,"6,500–8,000 ft",0.000000
1981-08-16,1981,"6,500–8,000 ft",0.000000
1981-08-17,1981,"6,500–8,000 ft",0.000000
1981-08-18,1981,"6,500–8,000 ft",0.000000
1981-08-19,1981,"6,500–8,000 ft",0.000000
1981-08-20,1981,"6,500–8,000 ft",0.000000
1981-08-21,1981,"6,500–8,000 ft",0.000000
1981-08-22,1981,"6,500–8,000 ft",0.000000
1981-08-23,1981,"6,500–8,000 ft",0.000000
1981-08-24,1981,"6,500–8,000 ft",0.000000
1981-08-25,1981,"6,500–8,000 ft",0.000000
1981-08-26,1981,"6,500–8,000 ft",0.000000
1981-08-27,1981,"6,500–8,000 ft",0.000000
1981-08-28,1981,"6,500–8,000 ft",0.000000
1981-08-29,1981,"6,500–8,000 ft",0.000000
1981-08-30,1981,"6,500–8,000 ft",0.000000
1981-08-31,1981,"6,500–8,000 ft",0.000000
1981-09-01,1981,"6,500–8,000 ft",0.000000
1981-09-02,1981,"6,500–8,000 ft",0.000000
1981-09-03,1981,"6,500–8,000 ft",0.000000
1981-09-04,1981,"6,500–8,000 ft",0.000000
1981-09-05,1981,"6,500–8,000 ft",0.000000
1981-09-06,1981,"6,500–8,000 ft",0.000000
1981-09-07,1981,"6,500–8,000 ft",0.000000
1981-09-08,1981,"6,500–8,000 ft",0.000000
1981-09-09,1981,"6,500–8,000 ft",0.000000
1981-09-10,1981,"6,500–8,000 ft",0.000000
1981-09-11,1981,"6,500–8,000 ft",0.000000
1981-09-12,1981,"6,500–8,000 ft",0.000000
1981-09-13,1981,"6,500–8,000 ft",0.000000
1981-09-14,1981,"6,500–8,000 ft",0.000000
1981-09-15,1981,"6,500–8,000 ft",0.000000
1981-09-16,1981,"6,500–8,000 ft",0.000000
1981-09-17,1981,"6,500–8,000 ft",0.000000
1981-09-18,1981,"6,500–8,000 ft",0.000000
1981-09-19,1981,"6,500–8,000 ft",0.000000
1981-09-20,1981,"6,500–8,000 ft",0.000000
1981-09-21,1981,"6,500–8,000 ft",0.000000
1981-09-22,1981,"6,500–8,000 ft",0.000000
1981-09-23,1981,"6,500–8,000 ft",0.000000
1981-09-24,1981,"6,500–8,000 ft",0.000000
1981-09-25,1981,"6,500–8,000 ft",0.000000
1981-09-26,1981,"6,500–8,000 ft",0.000000
1981-09-27,1981,"6,500–8,000 ft",0.000000
1981-09-28,1981,"6,500–8,000 ft",0.000000
1981-09-29,1981,"6,500–8,000 ft",0.000000
1981-09-30,1981,"6,500–8,000 ft",0.000000
1981-10-01,1982,"6,500–8,000 ft",0.000000
1981-10-02,1982,"6,500–8,000 ft",0.000000
1981-10-03,1982,"6,500–8,000 ft",0.000164
1981-10-04,1982,"6,500–8,000 ft",0.000808
1981-10-05,1982,"6,500–8,000 ft",0.006108
1981-10-06,1982,"6,500–8,000 ft",0.005045
1981-10-07,1982,"6,500–8,000 ft",0.002298
1981-10-08,1982,"6,500–8,000 ft",0.000829
1981-10-09,1982,"6,500–8,000 ft",0.002824
1981-10-10,1982,"6,500–8,000 ft",0.002399
1981-10-11,1982,"6,500–8,000 ft",0.001210
1981-10-12,1982,"6,500–8,000 ft",0.009361
1981-10-13,1982,"6,500–8,000 ft",0.014907
1981-10-14,1982,"6,500–8,000 ft",0.028270
1981-10-15,1982,"6,500–8,000 ft",0.030537
1981-10-16,1982,"6,500–8,000 ft",0.066368
1981-10-17,1982,"6,500–8,000 ft",0.117408
1981-10-18,1982,"6,500–8,000 ft",0.099147
1981-10-19,1982,"6,500–8,000 ft",0.074312
1981-10-20,1982,"6,500–8,000 ft",0.051839
1981-10-21,1982,"6,500–8,000 ft",0.035281
1981-10-22,1982,"6,500–8,000 ft",0.030466
1981-10-23,1982,"6,500–8,000 ft",0.029650
1981-10-24,1982,"6,500–8,000 ft",0.026485
1981-10-25,1982,"6,500–8,000 ft",0.169566
1981-10-26,1982,"6,500–8,000 ft",0.162858
1981-10-27,1982,"6,500–8,000 ft",0.116319
1981-10-28,1982,"6,500–8,000 ft",0.077203
1981-10-29,1982,"6,500–8,000 ft",0.048518
1981-10-30,1982,"6,500–8,000 ft",0.146478
1981-10-31,1982,"6,500–8,000 ft",0.367541
1981-11-01,1982,"6,500–8,000 ft",0.363108
1981-11-02,1982,"6,500–8,000 ft",0.308604
1981-11-03,1982,"6,500–8,000 ft",0.238249
1981-11-04,1982,"6,500–8,000 ft",0.185234
1981-11-05,1982,"6,500–8,000 ft",0.141883
1981-11-06,1982,"6,500–8,000 ft",0.107959
1981-11-07,1982,"6,500–8,000 ft",0.083790
1981-11-08,1982,"6,500–8,000 ft",0.084650
1981-11-09,1982,"6,500–8,000 ft",0.075528
1981-11-10,1982,"6,500–8,000 ft",0.064948
1981-11-11,1982,"6,500–8,000 ft",0.056251
1981-11-12,1982,"6,500–8,000 ft",0.048229
1981-11-13,1982,"6,500–8,000 ft",0.041411
1981-11-14,1982,"6,500–8,000 ft",0.034439
1981-11-15,1982,"6,500–8,000 ft",0.031732
1981-11-16,1982,"6,500–8,000 ft",0.027094
1981-11-17,1982,"6,500–8,000 ft",0.022202
1981-11-18,1982,"6,500–8,000 ft",0.044520
1981-11-19,1982,"6,500–8,000 ft",0.115592
1981-11-20,1982,"6,500–8,000 ft",0.115544
1981-11-21,1982,"6,500–8,000 ft",0.115764
1981-11-22,1982,"6,500–8,000 ft",0.111972
1981-11-23,1982,"6,500–8,000 ft",0.113723
1981-11-24,1982,"6,500–8,000 ft",0.111578
1981-11-25,1982,"6,500–8,000 ft",0.084265
1981-11-26,1982,"6,500–8,000 ft",0.226092
1981-11-27,1982,"6,500–8,000 ft",0.214970
1981-11-28,1982,"6,500–8,000 ft",0.308525
1981-11-29,1982,"6,500–8,000 ft",0.423469
1981-11-30,1982,"6,500–8,000 ft",0.669356
1981-12-01,1982,"6,500–8,000 ft",0.713005
1981-12-02,1982,"6,500–8,000 ft",0.723319
1981-12-03,1982,"6,500–8,000 ft",0.721844
1981-12-04,1982,"6,500–8,000 ft",0.714465
1981-12-05,1982,"6,500–8,000 ft",0.702713
1981-12-06,1982,"6,500–8,000 ft",0.681089
1981-12-07,1982,"6,500–8,000 ft",0.651055
1981-12-08,1982,"6,500–8,000 ft",0.613692
1981-12-09,1982,"6,500–8,000 ft",0.569689
1981-12-10,1982,"6,500–8,000 ft",0.523611
1981-12-11,1982,"6,500–8,000 ft",0.486888
1981-12-12,1982,"6,500–8,000 ft",0.464665
1981-12-13,1982,"6,500–8,000 ft",0.453912
1981-12-14,1982,"6,500–8,000 ft",0.550447
1981-12-15,1982,"6,500–8,000 ft",0.563399
1981-12-16,1982,"6,500–8,000 ft",0.652177
1981-12-17,1982,"6,500–8,000 ft",0.681321
1981-12-18,1982,"6,500–8,000 ft",0.670312
1981-12-19,1982,"6,500–8,000 ft",0.662889
1981-12-20,1982,"6,500–8,000 ft",0.707785
1981-12-21,1982,"6,500–8,000 ft",0.729692
1981-12-22,1982,"6,500–8,000 ft",1.065103
1981-12-23,1982,"6,500–8,000 ft",1.102838
1981-12-24,1982,"6,500–8,000 ft",1.077389
1981-12-25,1982,"6,500–8,000 ft",1.057458
1981-12-26,1982,"6,500–8,000 ft",1.125767
1981-12-27,1982,"6,500–8,000 ft",1.301322
1981-12-28,1982,"6,500–8,000 ft",1.410378
1981-12-29,1982,"6,500–8,000 ft",1.397681
1981-12-30,1982,"6,500–8,000 ft",1.457429
1981-12-31,1982,"6,500–8,000 ft",1.661013
1982-01-01,1982,"6,500–8,000 ft",1.821624
1982-01-02,1982,"6,500–8,000 ft",2.167328
1982-01-03,1982,"6,500–8,000 ft",2.288960
1982-01-04,1982,"6,500–8,000 ft",2.277649
1982-01-05,1982,"6,500–8,000 ft",2.267825
1982-01-06,1982,"6,500–8,000 ft",2.612226
1982-01-07,1982,"6,500–8,000 ft",2.743982
1982-01-08,1982,"6,500–8,000 ft",2.698384
1982-01-09,1982,"6,500–8,000 ft",2.654805
1982-01-10,1982,"6,500–8,000 ft",2.641884
1982-01-11,1982,"6,500–8,000 ft",2.612388
1982-01-12,1982,"6,500–8,000 ft",2.605444
1982-01-13,1982,"6,500–8,000 ft",2.629825
1982-01-14,1982,"6,500–8,000 ft",2.601915
1982-01-15,1982,"6,500–8,000 ft",2.591140
1982-01-16,1982,"6,500–8,000 ft",2.573565
1982-01-17,1982,"6,500–8,000 ft",2.571206
1982-01-18,1982,"6,500–8,000 ft",2.556438
1982-01-19,1982,"6,500–8,000 ft",2.549189
1982-01-20,1982,"6,500–8,000 ft",2.589567
1982-01-21,1982,"6,500–8,000 ft",2.662520
1982-01-22,1982,"6,500–8,000 ft",2.912724
1982-01-23,1982,"6,500–8,000 ft",2.937845
1982-01-24,1982,"6,500–8,000 ft",2.948379
1982-01-25,1982,"6,500–8,000 ft",2.926383
1982-01-26,1982,"6,500–8,000 ft",2.909073
1982-01-27,1982,"6,500–8,000 ft",2.904226
1982-01-28,1982,"6,500–8,000 ft",2.912078
1982-01-29,1982,"6,500–8,000 ft",3.003563
1982-01-30,1982,"6,500–8,000 ft",3.172261
1982-01-31,1982,"6,500–8,000 ft",3.161753
1982-02-01,1982,"6,500–8,000 ft",3.238019
1982-02-02,1982,"6,500–8,000 ft",3.322964
1982-02-03,1982,"6,500–8,000 ft",3.263200
1982-02-04,1982,"6,500–8,000 ft",3.353436
1982-02-05,1982,"6,500–8,000 ft",3.403006
1982-02-06,1982,"6,500–8,000 ft",3.395041
1982-02-07,1982,"6,500–8,000 ft",3.371613
1982-02-08,1982,"6,500–8,000 ft",3.363212
1982-02-09,1982,"6,500–8,000 ft",3.382568
1982-02-10,1982,"6,500–8,000 ft",3.510752
1982-02-11,1982,"6,500–8,000 ft",3.537355
1982-02-12,1982,"6,500–8,000 ft",3.581134
1982-02-13,1982,"6,500–8,000 ft",3.552512
1982-02-14,1982,"6,500–8,000 ft",3.511325
1982-02-15,1982,"6,500–8,000 ft",3.495513
1982-02-16,1982,"6,500–8,000 ft",3.453010
1982-02-17,1982,"6,500–8,000 ft",3.457868
1982-02-18,1982,"6,500–8,000 ft",3.433367
1982-02-19,1982,"6,500–8,000 ft",3.416646
1982-02-20,1982,"6,500–8,000 ft",3.379068
1982-02-21,1982,"6,500–8,000 ft",3.316308
1982-02-22,1982,"6,500–8,000 ft",3.210503
1982-02-23,1982,"6,500–8,000 ft",3.083277
1982-02-24,1982,"6,500–8,000 ft",2.990496
1982-02-25,1982,"6,500–8,000 ft",3.050743
1982-02-26,1982,"6,500–8,000 ft",3.050531
1982-02-27,1982,"6,500–8,000 ft",3.136698
1982-02-28,1982,"6,500–8,000 ft",3.106537
1982-03-01,1982,"6,500–8,000 ft",3.003368
