date,water_year,elevation_band,depth_in
1980-11-13,1981,"6,500–8,000 ft",0.382691
1980-11-14,1981,"6,500–8,000 ft",1.389586
1980-11-15,1981,"6,500–8,000 ft",1.710124
1980-11-16,1981,"6,500–8,000 ft",1.779530
1980-11-17,1981,"6,500–8,000 ft",1.845324
1980-11-18,1981,"6,500–8,000 ft",1.734682
1980-11-19,1981,"6,500–8,000 ft",1.683366
1980-11-20,1981,"6,500–8,000 ft",1.524577
1980-11-21,1981,"6,500–8,000 ft",1.455864
1980-11-22,1981,"6,500–8,000 ft",1.406726
1980-11-23,1981,"6,500–8,000 ft",1.750853
1980-11-24,1981,"6,500–8,000 ft",2.847621
1980-11-25,1981,"6,500–8,000 ft",3.919085
1980-11-26,1981,"6,500–8,000 ft",3.802377
1980-11-27,1981,"6,500–8,000 ft",3.746343
1980-11-28,1981,"6,500–8,000 ft",3.554744
1980-11-29,1981,"6,500–8,000 ft",3.155754
1980-11-30,1981,"6,500–8,000 ft",2.729792
1980-12-01,1981,"6,500–8,000 ft",2.522721
1980-12-02,1981,"6,500–8,000 ft",2.581222
1980-12-03,1981,"6,500–8,000 ft",2.345127
1980-12-04,1981,"6,500–8,000 ft",1.967774
1980-12-05,1981,"6,500–8,000 ft",1.767585
1980-12-06,1981,"6,500–8,000 ft",2.577409
1980-12-07,1981,"6,500–8,000 ft",3.326192
1980-12-08,1981,"6,500–8,000 ft",3.909632
1980-12-09,1981,"6,500–8,000 ft",3.928150
1980-12-10,1981,"6,500–8,000 ft",3.898090
1980-12-11,1981,"6,500–8,000 ft",3.805538
1980-12-12,1981,"6,500–8,000 ft",3.629852
1980-12-13,1981,"6,500–8,000 ft",3.368670
1980-12-14,1981,"6,500–8,000 ft",3.182094
1980-12-15,1981,"6,500–8,000 ft",3.024890
1980-12-16,1981,"6,500–8,000 ft",2.756043
1980-12-17,1981,"6,500–8,000 ft",2.379133
1980-12-18,1981,"6,500–8,000 ft",2.018055
1980-12-19,1981,"6,500–8,000 ft",1.811838
1980-12-20,1981,"6,500–8,000 ft",1.726987
1980-12-21,1981,"6,500–8,000 ft",1.606982
1980-12-22,1981,"6,500–8,000 ft",1.490266
1980-12-23,1981,"6,500–8,000 ft",1.759500
1980-12-24,1981,"6,500–8,000 ft",1.873991
1980-12-25,1981,"6,500–8,000 ft",1.759506
1980-12-26,1981,"6,500–8,000 ft",1.664336
1980-12-27,1981,"6,500–8,000 ft",1.414886
1980-12-28,1981,"6,500–8,000 ft",1.161280
1980-12-29,1981,"6,500–8,000 ft",1.026185
1980-12-30,1981,"6,500–8,000 ft",0.957905
1980-12-31,1981,"6,500–8,000 ft",0.878346
1981-01-01,1981,"6,500–8,000 ft",0.777483
1981-01-02,1981,"6,500–8,000 ft",0.706964
1981-01-03,1981,"6,500–8,000 ft",0.668819
1981-01-04,1981,"6,500–8,000 ft",0.620200
1981-01-05,1981,"6,500–8,000 ft",0.908772
1981-01-06,1981,"6,500–8,000 ft",1.464359
1981-01-07,1981,"6,500–8,000 ft",1.238924
1981-01-08,1981,"6,500–8,000 ft",1.193699
1981-01-09,1981,"6,500–8,000 ft",1.157365
1981-01-10,1981,"6,500–8,000 ft",1.108335
1981-01-11,1981,"6,500–8,000 ft",1.054680
1981-01-12,1981,"6,500–8,000 ft",1.009071
1981-01-13,1981,"6,500–8,000 ft",0.968423
1981-01-14,1981,"6,500–8,000 ft",0.920400
1981-01-15,1981,"6,500–8,000 ft",0.873383
1981-01-16,1981,"6,500–8,000 ft",1.185904
1981-01-17,1981,"6,500–8,000 ft",1.393189
1981-01-18,1981,"6,500–8,000 ft",1.294780
1981-01-19,1981,"6,500–8,000 ft",1.235073
1981-01-20,1981,"6,500–8,000 ft",1.187585
1981-01-21,1981,"6,500–8,000 ft",1.127514
1981-01-22,1981,"6,500–8,000 ft",1.052791
1981-01-23,1981,"6,500–8,000 ft",0.921519
1981-01-24,1981,"6,500–8,000 ft",0.804031
1981-01-25,1981,"6,500–8,000 ft",0.983864
1981-01-26,1981,"6,500–8,000 ft",1.063045
1981-01-27,1981,"6,500–8,000 ft",1.066274
1981-01-28,1981,"6,500–8,000 ft",1.130726
1981-01-29,1981,"6,500–8,000 ft",1.723080
1981-01-30,1981,"6,500–8,000 ft",1.731975
1981-01-31,1981,"6,500–8,000 ft",2.450353
1981-02-01,1981,"6,500–8,000 ft",3.622759
1981-02-02,1981,"6,500–8,000 ft",3.696905
1981-02-03,1981,"6,500–8,000 ft",3.391904
1981-02-04,1981,"6,500–8,000 ft",3.264984
1981-02-05,1981,"6,500–8,000 ft",3.168196
1981-02-06,1981,"6,500–8,000 ft",3.067770
1981-02-07,1981,"6,500–8,000 ft",3.001479
1981-02-08,1981,"6,500–8,000 ft",2.988517
1981-02-09,1981,"6,500–8,000 ft",3.201966
1981-02-10,1981,"6,500–8,000 ft",4.088654
1981-02-11,1981,"6,500–8,000 ft",4.132305
1981-02-12,1981,"6,500–8,000 ft",3.905409
1981-02-13,1981,"6,500–8,000 ft",3.715555
1981-02-14,1981,"6,500–8,000 ft",3.412397
1981-02-15,1981,"6,500–8,000 ft",3.186327
1981-02-16,1981,"6,500–8,000 ft",2.830194
1981-02-17,1981,"6,500–8,000 ft",2.414851
1981-02-18,1981,"6,500–8,000 ft",2.235125
1981-02-19,1981,"6,500–8,000 ft",1.938424
1981-02-20,1981,"6,500–8,000 ft",1.583874
1981-02-21,1981,"6,500–8,000 ft",2.298828
1981-02-22,1981,"6,500–8,000 ft",2.293464
1981-02-23,1981,"6,500–8,000 ft",2.166829
1981-02-24,1981,"6,500–8,000 ft",1.870433
1981-02-25,1981,"6,500–8,000 ft",1.591451
1981-02-26,1981,"6,500–8,000 ft",1.382421
1981-02-27,1981,"6,500–8,000 ft",1.664738
1981-02-28,1981,"6,500–8,000 ft",1.553646
1981-03-01,1981,"6,500–8,000 ft",1.699576
1981-03-02,1981,"6,500–8,000 ft",1.684376
1981-03-03,1981,"6,500–8,000 ft",2.937236
1981-03-04,1981,"6,500–8,000 ft",4.407904
1981-03-05,1981,"6,500–8,000 ft",4.397865
1981-03-06,1981,"6,500–8,000 ft",4.129093
1981-03-07,1981,"6,500–8,000 ft",5.180955
1981-03-08,1981,"6,500–8,000 ft",5.127515
1981-03-09,1981,"6,500–8,000 ft",4.826555
1981-03-10,1981,"6,500–8,000 ft",4.443836
1981-03-11,1981,"6,500–8,000 ft",4.827183
1981-03-12,1981,"6,500–8,000 ft",5.333289
1981-03-13,1981,"6,500–8,000 ft",4.893398
1981-03-14,1981,"6,500–8,000 ft",4.753910
1981-03-15,1981,"6,500–8,000 ft",4.658610
1981-03-16,1981,"6,500–8,000 ft",4.153357
1981-03-17,1981,"6,500–8,000 ft",4.468962
1981-03-18,1981,"6,500–8,000 ft",4.917731
1981-03-19,1981,"6,500–8,000 ft",4.857905
1981-03-20,1981,"6,500–8,000 ft",4.336900
1981-03-21,1981,"6,500–8,000 ft",4.793884
1981-03-22,1981,"6,500–8,000 ft",5.115257
1981-03-23,1981,"6,500–8,000 ft",4.599434
1981-03-24,1981,"6,500–8,000 ft",4.048450
1981-03-25,1981,"6,500–8,000 ft",4.258384
1981-03-26,1981,"6,500–8,000 ft",3.781572
1981-03-27,1981,"6,500–8,000 ft",3.483103
1981-03-28,1981,"6,500–8,000 ft",3.962780
1981-03-29,1981,"6,500–8,000 ft",4.573162
1981-03-30,1981,"6,500–8,000 ft",4.177585
1981-03-31,1981,"6,500–8,000 ft",5.025653
1981-04-01,1981,"6,500–8,000 ft",4.850919
1981-04-02,1981,"6,500–8,000 ft",4.136837
1981-04-03,1981,"6,500–8,000 ft",3.932858
1981-04-04,1981,"6,500–8,000 ft",5.345953
1981-04-05,1981,"6,500–8,000 ft",5.486375
1981-04-06,1981,"6,500–8,000 ft",5.033667
1981-04-07,1981,"6,500–8,000 ft",4.282725
1981-04-08,1981,"6,500–8,000 ft",4.559991
1981-04-09,1981,"6,500–8,000 ft",4.291123
1981-04-10,1981,"6,500–8,000 ft",3.518224
1981-04-11,1981,"6,500–8,000 ft",2.950530
1981-04-12,1981,"6,500–8,000 ft",2.648221
1981-04-13,1981,"6,500–8,000 ft",2.379978
1981-04-14,1981,"6,500–8,000 ft",2.086462
1981-04-15,1981,"6,500–8,000 ft",1.879384
1981-04-16,1981,"6,500–8,000 ft",1.677922
1981-04-17,1981,"6,500–8,000 ft",1.407953
1981-04-18,1981,"6,500–8,000 ft",1.158561
1981-04-19,1981,"6,500–8,000 ft",0.983183
1981-04-20,1981,"6,500–8,000 ft",0.896819
1981-04-21,1981,"6,500–8,000 ft",0.795267
1981-04-22,1981,"6,500–8,000 ft",0.751116
1981-04-23,1981,"6,500–8,000 ft",0.720110
1981-04-24,1981,"6,500–8,000 ft",0.653916
1981-04-25,1981,"6,500–8,000 ft",0.575301
1981-04-26,1981,"6,500–8,000 ft",0.498232
1981-04-27,1981,"6,500–8,000 ft",0.448301
1981-04-28,1981,"6,500–8,000 ft",0.417559
1981-04-29,1981,"6,500–8,000 ft",0.369700
1981-04-30,1981,"6,500–8,000 ft",0.335747
1981-05-01,1981,"6,500–8,000 ft",0.277227
1981-05-02,1981,"6,500–8,000 ft",0.224563
1981-05-03,1981,"6,500–8,000 ft",0.184105
1981-05-04,1981,"6,500–8,000 ft",0.181739
1981-05-05,1981,"6,500–8,000 ft",0.159662
1981-05-06,1981,"6,500–8,000 ft",0.166144
1981-05-07,1981,"6,500–8,000 ft",0.209000
1981-05-08,1981,"6,500–8,000 ft",0.212095
1981-05-09,1981,"6,500–8,000 ft",0.502786
1981-05-10,1981,"6,500–8,000 ft",0.472946
1981-05-11,1981,"6,500–8,000 ft",0.293856
1981-05-12,1981,"6,500–8,000 ft",0.309295
1981-05-13,1981,"6,500–8,000 ft",0.396889
1981-05-14,1981,"6,500–8,000 ft",0.341172
1981-05-15,1981,"6,500–8,000 ft",0.192234
1981-05-16,1981,"6,500–8,000 ft",0.218463
1981-05-17,1981,"6,500–8,000 ft",0.893184
1981-05-18,1981,"6,500–8,000 ft",1.227864
1981-05-19,1981,"6,500–8,000 ft",0.714907
1981-05-20,1981,"6,500–8,000 ft",0.303242
1981-05-21,1981,"6,500–8,000 ft",0.208395
1981-05-22,1981,"6,500–8,000 ft",0.175515
1981-05-23,1981,"6,500–8,000 ft",0.152191
1981-05-24,1981,"6,500–8,000 ft",0.120752
1981-05-25,1981,"6,500–8,000 ft",0.098387
1981-05-26,1981,"6,500–8,000 ft",0.082081
1981-05-27,1981,"6,500–8,000 ft",0.069143
1981-05-28,1981,"6,500–8,000 ft",0.058240
1981-05-29,1981,"6,500–8,000 ft",0.046784
1981-05-30,1981,"6,500–8,000 ft",0.035032
1981-05-31,1981,"6,500–8,000 ft",0.023287
1981-06-01,1981,"6,500–8,000 ft",0.014363
1981-06-02,1981,"6,500–8,000 ft",0.007861
1981-06-03,1981,"6,500–8,000 ft",0.004233
1981-06-04,1981,"6,500–8,000 ft",0.003326
1981-06-05,1981,"6,500–8,000 ft",0.001511
1981-06-06,1981,"6,500–8,000 ft",0.000605
1981-06-07,1981,"6,500–8,000 ft",0.000302
1981-06-08,1981,"6,500–8,000 ft",0.000000
1981-06-09,1981,"6,500–8,000 ft",0.000000
1981-06-10,1981,"6,500–8,000 ft",0.000000
1981-06-11,1981,"6,500–8,000 ft",0.000000
1981-06-12,1981,"6,500–8,000 ft",0.000000
1981-06-13,1981,"6,500–8,000 ft",0.000000
1981-06-14,1981,"6,500–8,000 ft",0.008202
1981-06-15,1981,"6,500–8,000 ft",0.026472
1981-06-16,1981,"6,500–8,000 ft",0.020540
1981-06-17,1981,"6,500–8,000 ft",0.004942
1981-06-18,1981,"6,500–8,000 ft",0.000467
1981-06-19,1981,"6,500–8,000 ft",0.000000
1981-06-20,1981,"6,500–8,000 ft",0.000000
1981-06-21,1981,"6,500–8,000 ft",0.000000
1981-06-22,1981,"6,500–8,000 ft",0.000000
1981-06-23,1981,"6,500–8,000 ft",0.000000
1981-06-24,1981,"6,500–8,000 ft",0.000000
1981-06-25,1981,"6,500–8,000 ft",0.000000
1981-06-26,1981,"6,500–8,000 ft",0.000000
1981-06-27,1981,"6,500–8,000 ft",0.000000
1981-06-28,1981,"6,500–8,000 ft",0.000000
1981-06-29,1981,"6,500–8,000 ft",0.000000
1981-06-30,1981,"6,500–8,000 ft",0.000000
1981-07-01,1981,"6,500–8,000 ft",0.000000
1981-07-02,1981,"6,500–8,000 ft",0.000000
1981-07-03,1981,"6,500–8,000 ft",0.000000
1981-07-04,1981,"6,500–8,000 ft",0.000000
1981-07-05,1981,"6,500–8,000 ft",0.000000
1981-07-06,1981,"6,500–8,000 ft",0.000000
1981-07-07,1981,"6,500–8,000 ft",0.000000
1981-07-08,1981,"6,500–8,000 ft",0.000000
1981-07-09,1981,"6,500–8,000 ft",0.000000
1981-07-10,1981,"6,500–8,000 ft",0.000000
1981-07-11,1981,"6,500–8,000 ft",0.000000
1981-07-12,1981,"6,500–8,000 ft",0.000000
1981-07-13,1981,"6,500–8,000 ft",0.000000
1981-07-14,1981,"6,500–8,000 ft",0.000000
1981-07-15,1981,"6,500–8,000 ft",0.000000
1981-07-16,1981,"6,500–8,000 ft",0.000000
1981-07-17,1981,"6,500–8,000 ft",0.000000
1981-07-18,1981,"6,500–8,000 ft",0.000000
1981-07-19,1981,"6,500–8,000 ft",0.000000
1981-07-20,1981,"6,500–8,000 ft",0.000000
1981-07-21,1981,"6,500–8,000 ft",0.000000
1981-07-22,1981,"6,500–8,000 ft",0.000000
1981-07-23,1981,"6,500–8,000 ft",0.000000
1981-07-24,1981,"6,500–8,000 ft",0.000000
1981-07-25,1981,"6,500–8,000 ft",0.000000
1981-07-26,1981,"6,500–8,000 ft",0.000000
1981-07-27,1981,"6,500–8,000 ft",0.000000
1981-07-28,1981,"6,500–8,000 ft",0.000000
1981-07-29,1981,"6,500–8,000 ft",0.000000
1981-07-30,1981,"6,500–8,000 ft",0.000000
1981-07-31,1981,"6,500–8,000 ft",0.000000
1981-08-01,1981,"6,500–8,000 ft",0.000000
1981-08-02,1981,"6,500–8,000 ft",0.000000
1981-08-03,1981,"6,500–8,000 ft",0.000000
1981-08-04,1981,"6,500–8,000 ft",0.000000
1981-08-05,1981,"6,500–8,000 ft",0.000000
1981-08-06,1981,"6,500–8,000 ft",0.000000
1981-08-07,1981,"6,500–8,000 ft",0.000000
1981-08-08,1981,"6,500–8,000 ft",0.000000
1981-08-09,1981,"6,500–8,000 ft",0.000000
1981-08-10,1981,"6,500–8,000 ft",0.000000
1981-08-11,1981,"6,500–8,000 ft",0.000000
1981-08-12,1981,"6,500–8,000 ft",0.000000
1981-08-13,1981,"6,500–8,000 ft",0.000000
1981-08-14,1981,"6,500–8,000 ft",0.000000
1981-08-15,1981,"6,500–8,000 ft",0.000000
1981-08-16,1981,"6,500–8,000 ft",0.000000
1981-08-17,1981,"6,500–8,000 ft",0.000000
1981-08-18,1981,"6,500–8,000 ft",0.000000
1981-08-19,1981,"6,500–8,000 ft",0.000000
1981-08-20,1981,"6,500–8,000 ft",0.000000
1981-08-21,1981,"6,500–8,000 ft",0.000000
1981-08-22,1981,"6,500–8,000 ft",0.000000
1981-08-23,1981,"6,500–8,000 ft",0.000000
1981-08-24,1981,"6,500–8,000 ft",0.000000
1981-08-25,1981,"6,500–8,000 ft",0.000000
1981-08-26,1981,"6,500–8,000 ft",0.000000
1981-08-27,1981,"6,500–8,000 ft",0.000000
1981-08-28,1981,"6,500–8,000 ft",0.000000
1981-08-29,1981,"6,500–8,000 ft",0.000000
1981-08-30,1981,"6,500–8,000 ft",0.000000
1981-08-31,1981,"6,500–8,000 ft",0.000000
1981-09-01,1981,"6,500–8,000 ft",0.000000
1981-09-02,1981,"6,500–8,000 ft",0.000000
1981-09-03,1981,"6,500–8,000 ft",0.000000
1981-09-04,1981,"6,500–8,000 ft",0.000000
1981-09-05,1981,"6,500–8,000 ft",0.000000
1981-09-06,1981,"6,500–8,000 ft",0.000000
1981-09-07,1981,"6,500–8,000 ft",0.000000
1981-09-08,1981,"6,500–8,000 ft",0.000000
1981-09-09,1981,"6,500–8,000 ft",0.000000
1981-09-10,1981,"6,500–8,000 ft",0.000000
1981-09-11,1981,"6,500–8,000 ft",0.000000
1981-09-12,1981,"6,500–8,000 ft",0.000000
1981-09-13,1981,"6,500–8,000 ft",0.000000
1981-09-14,1981,"6,500–8,000 ft",0.000000
1981-09-15,1981,"6,500–8,000 ft",0.000000
1981-09-16,1981,"6,500–8,000 ft",0.000000
1981-09-17,1981,"6,500–8,000 ft",0.000000
1981-09-18,1981,"6,500–8,000 ft",0.000000
1981-09-19,1981,"6,500–8,000 ft",0.000000
1981-09-20,1981,"6,500–8,000 ft",0.000000
1981-09-21,1981,"6,500–8,000 ft",0.000000
1981-09-22,1981,"6,500–8,000 ft",0.000000
1981-09-23,1981,"6,500–8,000 ft",0.000000
1981-09-24,1981,"6,500–8,000 ft",0.000000
1981-09-25,1981,"6,500–8,000 ft",0.000000
1981-09-26,1981,"6,500–8,000 ft",0.000000
1981-09-27,1981,"6,500–8,000 ft",0.000000
1981-09-28,1981,"6,500–8,000 ft",0.000000
1981-09-29,1981,"6,500–8,000 ft",0.000000
1981-09-30,1981,"6,500–8,000 ft",0.000000
1981-10-01,1982,"6,500–8,000 ft",0.000000
1981-10-02,1982,"6,500–8,000 ft",0.000000
1981-10-03,1982,"6,500–8,000 ft",0.001424
1981-10-04,1982,"6,500–8,000 ft",0.007017
1981-10-05,1982,"6,500–8,000 ft",0.051317
1981-10-06,1982,"6,500–8,000 ft",0.039857
1981-10-07,1982,"6,500–8,000 ft",0.018222
1981-10-08,1982,"6,500–8,000 ft",0.007098
1981-10-09,1982,"6,500–8,000 ft",0.022170
1981-10-10,1982,"6,500–8,000 ft",0.019279
1981-10-11,1982,"6,500–8,000 ft",0.010516
1981-10-12,1982,"6,500–8,000 ft",0.073781
1981-10-13,1982,"6,500–8,000 ft",0.115993
1981-10-14,1982,"6,500–8,000 ft",0.198386
1981-10-15,1982,"6,500–8,000 ft",0.209851
1981-10-16,1982,"6,500–8,000 ft",0.463753
1981-10-17,1982,"6,500–8,000 ft",0.785083
1981-10-18,1982,"6,500–8,000 ft",0.660769
1981-10-19,1982,"6,500–8,000 ft",0.492445
1981-10-20,1982,"6,500–8,000 ft",0.343099
1981-10-21,1982,"6,500–8,000 ft",0.233393
1981-10-22,1982,"6,500–8,000 ft",0.211507
1981-10-23,1982,"6,500–8,000 ft",0.204759
1981-10-24,1982,"6,500–8,000 ft",0.183311
1981-10-25,1982,"6,500–8,000 ft",1.125004
1981-10-26,1982,"6,500–8,000 ft",1.077526
1981-10-27,1982,"6,500–8,000 ft",0.760602
1981-10-28,1982,"6,500–8,000 ft",0.501917
1981-10-29,1982,"6,500–8,000 ft",0.313863
1981-10-30,1982,"6,500–8,000 ft",1.020718
1981-10-31,1982,"6,500–8,000 ft",2.438377
1981-11-01,1982,"6,500–8,000 ft",2.357000
1981-11-02,1982,"6,500–8,000 ft",1.961122
1981-11-03,1982,"6,500–8,000 ft",1.491656
1981-11-04,1982,"6,500–8,000 ft",1.144900
1981-11-05,1982,"6,500–8,000 ft",0.865965
1981-11-06,1982,"6,500–8,000 ft",0.654347
1981-11-07,1982,"6,500–8,000 ft",0.514006
1981-11-08,1982,"6,500–8,000 ft",0.523463
1981-11-09,1982,"6,500–8,000 ft",0.470617
1981-11-10,1982,"6,500–8,000 ft",0.403999
1981-11-11,1982,"6,500–8,000 ft",0.351058
1981-11-12,1982,"6,500–8,000 ft",0.319128
1981-11-13,1982,"6,500–8,000 ft",0.275730
1981-11-14,1982,"6,500–8,000 ft",0.232038
1981-11-15,1982,"6,500–8,000 ft",0.212345
1981-11-16,1982,"6,500–8,000 ft",0.180118
1981-11-17,1982,"6,500–8,000 ft",0.148575
1981-11-18,1982,"6,500–8,000 ft",0.267406
1981-11-19,1982,"6,500–8,000 ft",0.738156
1981-11-20,1982,"6,500–8,000 ft",0.737055
1981-11-21,1982,"6,500–8,000 ft",0.739411
1981-11-22,1982,"6,500–8,000 ft",0.711814
1981-11-23,1982,"6,500–8,000 ft",0.726020
1981-11-24,1982,"6,500–8,000 ft",0.706292
1981-11-25,1982,"6,500–8,000 ft",0.527924
1981-11-26,1982,"6,500–8,000 ft",1.488000
1981-11-27,1982,"6,500–8,000 ft",1.397712
1981-11-28,1982,"6,500–8,000 ft",2.019903
1981-11-29,1982,"6,500–8,000 ft",2.846725
1981-11-30,1982,"6,500–8,000 ft",4.429216
1981-12-01,1982,"6,500–8,000 ft",4.708435
1981-12-02,1982,"6,500–8,000 ft",4.752493
1981-12-03,1982,"6,500–8,000 ft",4.685006
1981-12-04,1982,"6,500–8,000 ft",4.536799
1981-12-05,1982,"6,500–8,000 ft",4.356456
1981-12-06,1982,"6,500–8,000 ft",4.103259
1981-12-07,1982,"6,500–8,000 ft",3.809737
1981-12-08,1982,"6,500–8,000 ft",3.488569
1981-12-09,1982,"6,500–8,000 ft",3.153004
1981-12-10,1982,"6,500–8,000 ft",2.830877
1981-12-11,1982,"6,500–8,000 ft",2.577875
1981-12-12,1982,"6,500–8,000 ft",2.439437
1981-12-13,1982,"6,500–8,000 ft",2.374957
1981-12-14,1982,"6,500–8,000 ft",3.107991
1981-12-15,1982,"6,500–8,000 ft",3.201080
1981-12-16,1982,"6,500–8,000 ft",3.798256
1981-12-17,1982,"6,500–8,000 ft",4.123994
1981-12-18,1982,"6,500–8,000 ft",4.017134
1981-12-19,1982,"6,500–8,000 ft",3.937012
1981-12-20,1982,"6,500–8,000 ft",4.206051
1981-12-21,1982,"6,500–8,000 ft",4.209513
1981-12-22,1982,"6,500–8,000 ft",6.677196
1981-12-23,1982,"6,500–8,000 ft",6.944235
1981-12-24,1982,"6,500–8,000 ft",6.712745
1981-12-25,1982,"6,500–8,000 ft",6.641210
1981-12-26,1982,"6,500–8,000 ft",7.226793
1981-12-27,1982,"6,500–8,000 ft",8.568775
1981-12-28,1982,"6,500–8,000 ft",9.175497
1981-12-29,1982,"6,500–8,000 ft",8.983620
1981-12-30,1982,"6,500–8,000 ft",9.293729
1981-12-31,1982,"6,500–8,000 ft",10.477306
1982-01-01,1982,"6,500–8,000 ft",11.486681
1982-01-02,1982,"6,500–8,000 ft",13.542796
1982-01-03,1982,"6,500–8,000 ft",14.393765
1982-01-04,1982,"6,500–8,000 ft",14.157670
1982-01-05,1982,"6,500–8,000 ft",14.154553
1982-01-06,1982,"6,500–8,000 ft",16.270446
1982-01-07,1982,"6,500–8,000 ft",16.957976
1982-01-08,1982,"6,500–8,000 ft",16.373664
1982-01-09,1982,"6,500–8,000 ft",15.876800
1982-01-10,1982,"6,500–8,000 ft",15.509944
1982-01-11,1982,"6,500–8,000 ft",15.012346
1982-01-12,1982,"6,500–8,000 ft",14.867698
1982-01-13,1982,"6,500–8,000 ft",15.005298
1982-01-14,1982,"6,500–8,000 ft",14.699669
1982-01-15,1982,"6,500–8,000 ft",14.428494
1982-01-16,1982,"6,500–8,000 ft",14.123622
1982-01-17,1982,"6,500–8,000 ft",13.839367
1982-01-18,1982,"6,500–8,000 ft",13.381040
1982-01-19,1982,"6,500–8,000 ft",13.147616
1982-01-20,1982,"6,500–8,000 ft",13.288817
1982-01-21,1982,"6,500–8,000 ft",13.734066
1982-01-22,1982,"6,500–8,000 ft",15.436538
1982-01-23,1982,"6,500–8,000 ft",15.510167
1982-01-24,1982,"6,500–8,000 ft",15.495482
1982-01-25,1982,"6,500–8,000 ft",15.006595
1982-01-26,1982,"6,500–8,000 ft",14.557485
1982-01-27,1982,"6,500–8,000 ft",14.085891
1982-01-28,1982,"6,500–8,000 ft",13.891110
1982-01-29,1982,"6,500–8,000 ft",14.454355
1982-01-30,1982,"6,500–8,000 ft",15.470149
1982-01-31,1982,"6,500–8,000 ft",15.193985
1982-02-01,1982,"6,500–8,000 ft",15.865047
1982-02-02,1982,"6,500–8,000 ft",16.460722
1982-02-03,1982,"6,500–8,000 ft",16.107513
1982-02-04,1982,"6,500–8,000 ft",17.524479
1982-02-05,1982,"6,500–8,000 ft",18.317974
1982-02-06,1982,"6,500–8,000 ft",17.923587
1982-02-07,1982,"6,500–8,000 ft",17.482065
1982-02-08,1982,"6,500–8,000 ft",17.295626
1982-02-09,1982,"6,500–8,000 ft",17.465209
1982-02-10,1982,"6,500–8,000 ft",18.362358
1982-02-11,1982,"6,500–8,000 ft",18.493398
1982-02-12,1982,"6,500–8,000 ft",18.577341
1982-02-13,1982,"6,500–8,000 ft",18.067636
1982-02-14,1982,"6,500–8,000 ft",17.460323
1982-02-15,1982,"6,500–8,000 ft",16.973149
1982-02-16,1982,"6,500–8,000 ft",16.206021
1982-02-17,1982,"6,500–8,000 ft",15.729300
1982-02-18,1982,"6,500–8,000 ft",15.176391
1982-02-19,1982,"6,500–8,000 ft",14.780057
1982-02-20,1982,"6,500–8,000 ft",14.253306
1982-02-21,1982,"6,500–8,000 ft",13.559928
1982-02-22,1982,"6,500–8,000 ft",12.691263
1982-02-23,1982,"6,500–8,000 ft",11.776979
1982-02-24,1982,"6,500–8,000 ft",11.081932
1982-02-25,1982,"6,500–8,000 ft",11.445011
1982-02-26,1982,"6,500–8,000 ft",11.407361
1982-02-27,1982,"6,500–8,000 ft",11.526574
1982-02-28,1982,"6,500–8,000 ft",11.195202
1982-03-01,1982,"6,500–8,000 ft",10.514495
