date,water_year,swe_in
1981-05-21,1981,0.392896
1981-05-22,1981,0.379334
1981-05-23,1981,0.365973
1981-05-24,1981,0.340483
1981-05-25,1981,0.299846
1981-05-26,1981,0.265419
1981-05-27,1981,0.235524
1981-05-28,1981,0.203566
1981-05-29,1981,0.173061
1981-05-30,1981,0.153379
1981-05-31,1981,0.125308
1981-06-01,1981,0.102840
1981-06-02,1981,0.082330
1981-06-03,1981,0.064464
1981-06-04,1981,0.054942
1981-06-05,1981,0.040363
1981-06-06,1981,0.026953
1981-06-07,1981,0.015642
1981-06-08,1981,0.008174
1981-06-09,1981,0.004017
1981-06-10,1981,0.001762
1981-06-11,1981,0.000823
1981-06-12,1981,0.000423
1981-06-13,1981,0.000000
1981-06-14,1981,0.006044
1981-06-15,1981,0.012540
1981-06-16,1981,0.010432
1981-06-17,1981,0.003263
1981-06-18,1981,0.000459
1981-06-19,1981,0.000069
1981-06-20,1981,0.000000
1981-06-21,1981,0.000000
1981-06-22,1981,0.000000
1981-06-23,1981,0.000000
1981-06-24,1981,0.000000
1981-06-25,1981,0.000000
1981-06-26,1981,0.000000
1981-06-27,1981,0.000000
1981-06-28,1981,0.000000
1981-06-29,1981,0.000000
1981-06-30,1981,0.000000
1981-07-01,1981,0.000000
1981-07-02,1981,0.000000
1981-07-03,1981,0.000000
1981-07-04,1981,0.000000
1981-07-05,1981,0.000000
1981-07-06,1981,0.000000
1981-07-07,1981,0.000000
1981-07-08,1981,0.000000
1981-07-09,1981,0.000000
1981-07-10,1981,0.000000
1981-07-11,1981,0.000000
1981-07-12,1981,0.000000
1981-07-13,1981,0.000000
1981-07-14,1981,0.000000
1981-07-15,1981,0.000000
1981-07-16,1981,0.000000
1981-07-17,1981,0.000000
1981-07-18,1981,0.000000
1981-07-19,1981,0.000000
1981-07-20,1981,0.000000
1981-07-21,1981,0.000000
1981-07-22,1981,0.000000
1981-07-23,1981,0.000000
1981-07-24,1981,0.000000
1981-07-25,1981,0.000000
1981-07-26,1981,0.000000
1981-07-27,1981,0.000047
1981-07-28,1981,0.000000
1981-07-29,1981,0.000000
1981-07-30,1981,0.000000
1981-07-31,1981,0.000000
1981-08-01,1981,0.000000
1981-08-02,1981,0.000000
1981-08-03,1981,0.000000
1981-08-04,1981,0.000000
1981-08-05,1981,0.000000
1981-08-06,1981,0.000000
1981-08-07,1981,0.000000
1981-08-08,1981,0.000000
1981-08-09,1981,0.000000
1981-08-10,1981,0.000000
1981-08-11,1981,0.000000
1981-08-12,1981,0.000000
1981-08-13,1981,0.000000
1981-08-14,1981,0.000000
1981-08-15,1981,0.000000
1981-08-16,1981,0.000000
1981-08-17,1981,0.000000
1981-08-18,1981,0.000000
1981-08-19,1981,0.000000
1981-08-20,1981,0.000000
1981-08-21,1981,0.000000
1981-08-22,1981,0.000000
1981-08-23,1981,0.000000
1981-08-24,1981,0.000000
1981-08-25,1981,0.000000
1981-08-26,1981,0.000000
1981-08-27,1981,0.000000
1981-08-28,1981,0.000000
1981-08-29,1981,0.000000
1981-08-30,1981,0.000000
1981-08-31,1981,0.000000
1981-09-01,1981,0.000000
1981-09-02,1981,0.000000
1981-09-03,1981,0.000000
1981-09-04,1981,0.000000
1981-09-05,1981,0.000000
1981-09-06,1981,0.000000
1981-09-07,1981,0.000000
1981-09-08,1981,0.000000
1981-09-09,1981,0.000000
1981-09-10,1981,0.000116
1981-09-11,1981,0.000094
1981-09-12,1981,0.000118
1981-09-13,1981,0.000140
1981-09-14,1981,0.000023
1981-09-15,1981,0.000000
1981-09-16,1981,0.000000
1981-09-17,1981,0.000000
1981-09-18,1981,0.000000
1981-09-19,1981,0.000000
1981-09-20,1981,0.000000
1981-09-21,1981,0.000000
1981-09-22,1981,0.000000
1981-09-23,1981,0.000000
1981-09-24,1981,0.002087
1981-09-25,1981,0.001115
1981-09-26,1981,0.000920
1981-09-27,1981,0.000542
1981-09-28,1981,0.000189
1981-09-29,1981,0.000047
1981-09-30,1981,0.000000
1981-10-01,1982,0.000000
1981-10-02,1982,0.000071
1981-10-03,1982,0.025558
1981-10-04,1982,0.039205
1981-10-05,1982,0.053710
1981-10-06,1982,0.040488
1981-10-07,1982,0.023468
1981-10-08,1982,0.014963
1981-10-09,1982,0.021445
1981-10-10,1982,0.020415
1981-10-11,1982,0.018585
1981-10-12,1982,0.057662
1981-10-13,1982,0.090164
1981-10-14,1982,0.107997
1981-10-15,1982,0.125445
1981-10-16,1982,0.279019
1981-10-17,1982,0.332576
1981-10-18,1982,0.323430
1981-10-19,1982,0.284129
1981-10-20,1982,0.240204
1981-10-21,1982,0.203221
1981-10-22,1982,0.184004
1981-10-23,1982,0.172963
1981-10-24,1982,0.163678
1981-10-25,1982,0.397235
1981-10-26,1982,0.388506
1981-10-27,1982,0.323231
1981-10-28,1982,0.263515
1981-10-29,1982,0.232438
1981-10-30,1982,0.352359
1981-10-31,1982,0.609598
1981-11-01,1982,0.602371
1981-11-02,1982,0.559040
1981-11-03,1982,0.494961
1981-11-04,1982,0.435451
1981-11-05,1982,0.386968
1981-11-06,1982,0.346300
1981-11-07,1982,0.333613
1981-11-08,1982,0.376435
1981-11-09,1982,0.376779
1981-11-10,1982,0.361238
1981-11-11,1982,0.346190
1981-11-12,1982,0.329610
1981-11-13,1982,0.312821
1981-11-14,1982,0.288358
1981-11-15,1982,0.272708
1981-11-16,1982,0.252790
1981-11-17,1982,0.226917
1981-11-18,1982,0.240632
1981-11-19,1982,0.337853
1981-11-20,1982,0.338545
1981-11-21,1982,0.337875
1981-11-22,1982,0.333871
1981-11-23,1982,0.364462
1981-11-24,1982,0.376690
1981-11-25,1982,0.347005
1981-11-26,1982,0.500676
1981-11-27,1982,0.491672
1981-11-28,1982,0.603973
1981-11-29,1982,0.634604
1981-11-30,1982,0.970747
1981-12-01,1982,1.036810
1981-12-02,1982,1.059369
1981-12-03,1982,1.064282
1981-12-04,1982,1.057481
1981-12-05,1982,1.047737
1981-12-06,1982,1.032622
1981-12-07,1982,1.010571
1981-12-08,1982,0.982058
1981-12-09,1982,0.949895
1981-12-10,1982,0.914626
1981-12-11,1982,0.896048
1981-12-12,1982,0.890131
1981-12-13,1982,0.889063
1981-12-14,1982,0.990680
1981-12-15,1982,1.012534
1981-12-16,1982,1.173961
1981-12-17,1982,1.221605
1981-12-18,1982,1.214560
1981-12-19,1982,1.207247
1981-12-20,1982,1.267363
1981-12-21,1982,1.323207
1981-12-22,1982,1.740949
1981-12-23,1982,1.820544
1981-12-24,1982,1.805716
1981-12-25,1982,1.801474
1981-12-26,1982,1.898554
1981-12-27,1982,2.147211
1981-12-28,1982,2.315657
1981-12-29,1982,2.308104
1981-12-30,1982,2.392904
1981-12-31,1982,2.678542
1982-01-01,1982,2.892938
1982-01-02,1982,3.298099
1982-01-03,1982,3.434219
1982-01-04,1982,3.436405
1982-01-05,1982,3.257402
1982-01-06,1982,3.662670
1982-01-07,1982,3.823840
1982-01-08,1982,3.788460
1982-01-09,1982,3.747815
1982-01-10,1982,3.740529
1982-01-11,1982,3.668498
1982-01-12,1982,3.595782
1982-01-13,1982,3.586826
1982-01-14,1982,3.496864
1982-01-15,1982,3.459085
1982-01-16,1982,3.432280
1982-01-17,1982,3.443459
1982-01-18,1982,3.430909
1982-01-19,1982,3.458787
1982-01-20,1982,3.525852
1982-01-21,1982,3.635087
1982-01-22,1982,3.919970
1982-01-23,1982,3.970430
1982-01-24,1982,4.012359
1982-01-25,1982,3.994572
1982-01-26,1982,3.982095
1982-01-27,1982,3.984159
1982-01-28,1982,4.024343
1982-01-29,1982,4.123496
1982-01-30,1982,4.295896
1982-01-31,1982,4.287954
1982-02-01,1982,4.377414
1982-02-02,1982,4.463554
1982-02-03,1982,4.408970
1982-02-04,1982,4.514911
1982-02-05,1982,4.613931
1982-02-06,1982,4.608131
1982-02-07,1982,4.591391
1982-02-08,1982,4.587980
1982-02-09,1982,4.631940
1982-02-10,1982,4.785392
1982-02-11,1982,4.835276
1982-02-12,1982,4.907964
1982-02-13,1982,4.888705
1982-02-14,1982,4.858389
1982-02-15,1982,4.865960
1982-02-16,1982,4.842227
1982-02-17,1982,4.865292
1982-02-18,1982,4.849249
1982-02-19,1982,4.846603
1982-02-20,1982,4.820916
1982-02-21,1982,4.773158
1982-02-22,1982,4.697544
1982-02-23,1982,4.611610
1982-02-24,1982,4.571132
1982-02-25,1982,4.669878
1982-02-26,1982,4.701912
1982-02-27,1982,4.745270
1982-02-28,1982,4.742199
1982-03-01,1982,4.682751
1982-03-02,1982,4.731340
1982-03-03,1982,4.853139
1982-03-04,1982,5.026319
1982-03-05,1982,5.073473
1982-03-06,1982,5.113957
1982-03-07,1982,5.084172
1982-03-08,1982,5.068442
1982-03-09,1982,5.050712
1982-03-10,1982,5.006469
1982-03-11,1982,4.975654
1982-03-12,1982,5.166899
1982-03-13,1982,5.240271
1982-03-14,1982,5.260211
1982-03-15,1982,5.253570
1982-03-16,1982,5.390227
1982-03-17,1982,5.444623
1982-03-18,1982,5.429326
1982-03-19,1982,5.520360
1982-03-20,1982,5.572989
1982-03-21,1982,5.576790
1982-03-22,1982,5.569650
1982-03-23,1982,5.552906
1982-03-24,1982,5.533143
1982-03-25,1982,5.534140
1982-03-26,1982,5.495605
1982-03-27,1982,5.685121
1982-03-28,1982,5.647984
1982-03-29,1982,5.632421
1982-03-30,1982,5.819845
1982-03-31,1982,5.840088
1982-04-01,1982,5.801288
1982-04-02,1982,5.910944
1982-04-03,1982,5.899958
1982-04-04,1982,5.868518
1982-04-05,1982,5.890907
1982-04-06,1982,5.933415
1982-04-07,1982,5.920050
1982-04-08,1982,5.987239
1982-04-09,1982,5.990861
1982-04-10,1982,5.982507
1982-04-11,1982,5.946918
1982-04-12,1982,5.869678
1982-04-13,1982,5.709350
1982-04-14,1982,5.602226
1982-04-15,1982,5.490487
1982-04-16,1982,5.443034
1982-04-17,1982,5.448000
1982-04-18,1982,5.402191
1982-04-19,1982,5.360137
1982-04-20,1982,5.393191
1982-04-21,1982,5.529894
1982-04-22,1982,5.480874
1982-04-23,1982,5.448684
1982-04-24,1982,5.470847
1982-04-25,1982,5.398101
1982-04-26,1982,5.300639
1982-04-27,1982,5.246284
1982-04-28,1982,5.177563
1982-04-29,1982,5.052296
1982-04-30,1982,4.902575
1982-05-01,1982,4.748847
1982-05-02,1982,4.505397
1982-05-03,1982,4.240864
1982-05-04,1982,3.985874
1982-05-05,1982,3.815043
1982-05-06,1982,3.922071
1982-05-07,1982,3.892165
1982-05-08,1982,3.822692
1982-05-09,1982,3.688154
1982-05-10,1982,3.595791
1982-05-11,1982,3.535782
1982-05-12,1982,3.550809
1982-05-13,1982,3.919776
1982-05-14,1982,3.995165
1982-05-15,1982,3.930735
1982-05-16,1982,3.853709
1982-05-17,1982,3.745329
1982-05-18,1982,3.595038
1982-05-19,1982,3.398789
1982-05-20,1982,3.276222
1982-05-21,1982,3.178312
1982-05-22,1982,3.045105
1982-05-23,1982,2.881607
1982-05-24,1982,2.715483
1982-05-25,1982,2.633200
1982-05-26,1982,2.555767
1982-05-27,1982,2.385362
1982-05-28,1982,2.219526
1982-05-29,1982,2.091499
1982-05-30,1982,1.990335
1982-05-31,1982,1.956325
1982-06-01,1982,1.861831
1982-06-02,1982,1.763153
1982-06-03,1982,1.703818
1982-06-04,1982,1.625086
1982-06-05,1982,1.530238
1982-06-06,1982,1.438527
1982-06-07,1982,1.401224
1982-06-08,1982,1.328219
1982-06-09,1982,1.264770
1982-06-10,1982,1.194137
1982-06-11,1982,1.112766
1982-06-12,1982,1.017163
1982-06-13,1982,0.914457
1982-06-14,1982,0.814102
1982-06-15,1982,0.739475
1982-06-16,1982,0.683799
1982-06-17,1982,0.606266
1982-06-18,1982,0.534848
1982-06-19,1982,0.484324
1982-06-20,1982,0.434380
1982-06-21,1982,0.391020
1982-06-22,1982,0.350677
1982-06-23,1982,0.306479
1982-06-24,1982,0.265450
1982-06-25,1982,0.230166
1982-06-26,1982,0.195388
1982-06-27,1982,0.170042
1982-06-28,1982,0.142998
1982-06-29,1982,0.117155
1982-06-30,1982,0.096770
1982-07-01,1982,0.076558
1982-07-02,1982,0.058454
1982-07-03,1982,0.043811
1982-07-04,1982,0.028824
1982-07-05,1982,0.018196
1982-07-06,1982,0.012656
1982-07-07,1982,0.008416
1982-07-08,1982,0.005084
1982-07-09,1982,0.002914
1982-07-10,1982,0.001840
1982-07-11,1982,0.000884
1982-07-12,1982,0.000348
1982-07-13,1982,0.000162
1982-07-14,1982,0.000000
1982-07-15,1982,0.000000
1982-07-16,1982,0.000000
1982-07-17,1982,0.000000
1982-07-18,1982,0.000000
1982-07-19,1982,0.000000
1982-07-20,1982,0.000000
1982-07-21,1982,0.000000
1982-07-22,1982,0.000000
1982-07-23,1982,0.000000
1982-07-24,1982,0.000000
1982-07-25,1982,0.000000
1982-07-26,1982,0.000000
1982-07-27,1982,0.000000
1982-07-28,1982,0.000000
1982-07-29,1982,0.000000
1982-07-30,1982,0.000000
1982-07-31,1982,0.000000
1982-08-01,1982,0.000000
1982-08-02,1982,0.000000
1982-08-03,1982,0.000000
1982-08-04,1982,0.000000
1982-08-05,1982,0.000000
1982-08-06,1982,0.000000
1982-08-07,1982,0.000000
1982-08-08,1982,0.000000
1982-08-09,1982,0.000000
1982-08-10,1982,0.000000
1982-08-11,1982,0.000000
1982-08-12,1982,0.000000
1982-08-13,1982,0.000000
1982-08-14,1982,0.000000
1982-08-15,1982,0.000000
1982-08-16,1982,0.000000
1982-08-17,1982,0.000000
1982-08-18,1982,0.000000
1982-08-19,1982,0.000000
1982-08-20,1982,0.000000
1982-08-21,1982,0.000000
1982-08-22,1982,0.000000
1982-08-23,1982,0.000000
1982-08-24,1982,0.000000
1982-08-25,1982,0.000000
1982-08-26,1982,0.000000
1982-08-27,1982,0.000000
1982-08-28,1982,0.000000
1982-08-29,1982,0.000000
1982-08-30,1982,0.000000
1982-08-31,1982,0.000000
1982-09-01,1982,0.000000
1982-09-02,1982,0.000000
1982-09-03,1982,0.000000
1982-09-04,1982,0.000000
1982-09-05,1982,0.000000
1982-09-06,1982,0.000000
1982-09-07,1982,0.000000
1982-09-08,1982,0.000000
1982-09-09,1982,0.000000
1982-09-10,1982,0.000000
1982-09-11,1982,0.000000
1982-09-12,1982,0.002905
1982-09-13,1982,0.019605
1982-09-14,1982,0.122726
1982-09-15,1982,0.092551
1982-09-16,1982,0.035436
1982-09-17,1982,0.013234
1982-09-18,1982,0.004951
1982-09-19,1982,0.002013
1982-09-20,1982,0.001407
1982-09-21,1982,0.000845
1982-09-22,1982,0.000329
1982-09-23,1982,0.000047
1982-09-24,1982,0.000000
1982-09-25,1982,0.000000
1982-09-26,1982,0.000000
1982-09-27,1982,0.000000
1982-09-28,1982,0.055117
1982-09-29,1982,0.114126
1982-09-30,1982,0.095266
1982-10-01,1983,0.088368
1982-10-02,1983,0.078291
1982-10-03,1983,0.060757
1982-10-04,1983,0.038765
1982-10-05,1983,0.023435
1982-10-06,1983,0.067195
1982-10-07,1983,0.055980
1982-10-08,1983,0.083630
1982-10-09,1983,0.194225
1982-10-10,1983,0.268006
1982-10-11,1983,0.306561
1982-10-12,1983,0.360823
1982-10-13,1983,0.356534
1982-10-14,1983,0.349455
1982-10-15,1983,0.279059
1982-10-16,1983,0.176335
1982-10-17,1983,0.122847
1982-10-18,1983,0.088712
1982-10-19,1983,0.095138
1982-10-20,1983,0.093407
1982-10-21,1983,0.083166
1982-10-22,1983,0.070638
1982-10-23,1983,0.055995
1982-10-24,1983,0.040278
1982-10-25,1983,0.031514
1982-10-26,1983,0.024305
1982-10-27,1983,0.134085
1982-10-28,1983,0.360052
1982-10-29,1983,0.358708
1982-10-30,1983,0.346035
1982-10-31,1983,0.372884
1982-11-01,1983,0.423278
1982-11-02,1983,0.468774
1982-11-03,1983,0.564960
1982-11-04,1983,0.554609
1982-11-05,1983,0.535039
1982-11-06,1983,0.499459
1982-11-07,1983,0.459183
1982-11-08,1983,0.426826
1982-11-09,1983,0.540893
1982-11-10,1983,0.625123
1982-11-11,1983,0.882041
1982-11-12,1983,1.078000
1982-11-13,1983,1.037688
1982-11-14,1983,0.998572
1982-11-15,1983,0.995706
1982-11-16,1983,0.945798
1982-11-17,1983,0.933602
1982-11-18,1983,0.912795
1982-11-19,1983,0.925735
1982-11-20,1983,1.133758
1982-11-21,1983,1.218840
1982-11-22,1983,1.191831
1982-11-23,1983,1.319237
1982-11-24,1983,1.329860
1982-11-25,1983,1.329855
1982-11-26,1983,1.338052
1982-11-27,1983,1.336713
1982-11-28,1983,1.342102
1982-11-29,1983,1.346346
1982-11-30,1983,1.512078
1982-12-01,1983,1.881938
1982-12-02,1983,2.085318
1982-12-03,1983,2.068817
1982-12-04,1983,2.060938
1982-12-05,1983,2.083794
1982-12-06,1983,2.131708
1982-12-07,1983,2.149305
1982-12-08,1983,2.122525
1982-12-09,1983,2.123476
1982-12-10,1983,2.217404
1982-12-11,1983,2.284883
1982-12-12,1983,2.267653
1982-12-13,1983,2.251969
1982-12-14,1983,2.376975
1982-12-15,1983,2.373027
1982-12-16,1983,2.394177
1982-12-17,1983,2.373273
1982-12-18,1983,2.336178
1982-12-19,1983,2.352093
1982-12-20,1983,2.329254
1982-12-21,1983,2.319289
1982-12-22,1983,2.306129
1982-12-23,1983,2.391132
1982-12-24,1983,2.796000
1982-12-25,1983,3.115805
1982-12-26,1983,2.969282
1982-12-27,1983,2.903100
1982-12-28,1983,2.944747
1982-12-29,1983,2.971786
1982-12-30,1983,2.950745
1982-12-31,1983,2.940129
1983-01-01,1983,2.913967
1983-01-02,1983,2.902667
1983-01-03,1983,2.896983
1983-01-04,1983,2.882267
1983-01-05,1983,2.885398
1983-01-06,1983,2.853394
1983-01-07,1983,2.841594
1983-01-08,1983,2.931541
1983-01-09,1983,2.969714
1983-01-10,1983,2.963784
1983-01-11,1983,2.962015
1983-01-12,1983,2.926795
1983-01-13,1983,2.914931
1983-01-14,1983,2.866120
1983-01-15,1983,2.853852
1983-01-16,1983,2.848069
1983-01-17,1983,2.865082
1983-01-18,1983,2.951584
1983-01-19,1983,3.030680
1983-01-20,1983,3.021822
1983-01-21,1983,3.117871
1983-01-22,1983,3.147206
1983-01-23,1983,3.134474
1983-01-24,1983,3.171302
1983-01-25,1983,3.218621
1983-01-26,1983,3.275841
1983-01-27,1983,3.289406
1983-01-28,1983,3.251280
1983-01-29,1983,3.396618
1983-01-30,1983,3.462725
1983-01-31,1983,3.489822
1983-02-01,1983,3.556149
1983-02-02,1983,3.601780
1983-02-03,1983,3.595364
1983-02-04,1983,3.633544
1983-02-05,1983,3.749675
1983-02-06,1983,3.756748
1983-02-07,1983,3.752393
1983-02-08,1983,3.801976
1983-02-09,1983,3.911122
1983-02-10,1983,3.964960
1983-02-11,1983,4.014961
1983-02-12,1983,4.006543
1983-02-13,1983,3.980440
1983-02-14,1983,4.008170
1983-02-15,1983,4.036054
1983-02-16,1983,4.014256
1983-02-17,1983,4.036368
1983-02-18,1983,4.010448
1983-02-19,1983,4.088731
1983-02-20,1983,4.350648
1983-02-21,1983,4.329178
1983-02-22,1983,4.306069
1983-02-23,1983,4.283932
1983-02-24,1983,4.253798
1983-02-25,1983,4.219044
1983-02-26,1983,4.225845
1983-02-27,1983,4.288542
1983-02-28,1983,4.342205
1983-03-01,1983,4.409665
1983-03-02,1983,4.275245
1983-03-03,1983,4.147489
1983-03-04,1983,4.180470
1983-03-05,1983,4.629533
1983-03-06,1983,5.016648
1983-03-07,1983,4.957699
1983-03-08,1983,4.942709
1983-03-09,1983,4.902498
1983-03-10,1983,4.789483
1983-03-11,1983,4.626946
1983-03-12,1983,4.473585
1983-03-13,1983,4.375784
1983-03-14,1983,4.300055
1983-03-15,1983,4.501935
1983-03-16,1983,4.871694
1983-03-17,1983,4.833924
1983-03-18,1983,4.952316
1983-03-19,1983,5.043822
1983-03-20,1983,5.137793
1983-03-21,1983,5.013143
1983-03-22,1983,4.994224
1983-03-23,1983,5.048682
1983-03-24,1983,5.078126
1983-03-25,1983,5.187117
1983-03-26,1983,5.245452
1983-03-27,1983,5.220700
1983-03-28,1983,5.204201
1983-03-29,1983,5.283117
1983-03-30,1983,5.198908
1983-03-31,1983,5.157811
1983-04-01,1983,5.422258
1983-04-02,1983,5.241021
1983-04-03,1983,5.396354
1983-04-04,1983,5.486149
1983-04-05,1983,5.518364
1983-04-06,1983,5.499730
1983-04-07,1983,5.419202
1983-04-08,1983,5.439719
1983-04-09,1983,5.443781
1983-04-10,1983,5.420896
1983-04-11,1983,5.344273
1983-04-12,1983,5.441924
1983-04-13,1983,5.571797
1983-04-14,1983,5.614710
1983-04-15,1983,5.602221
1983-04-16,1983,5.541256
1983-04-17,1983,5.466073
1983-04-18,1983,5.394277
1983-04-19,1983,5.289006
