date,water_year,depth_in
1981-05-21,1981,1.815422
1981-05-22,1981,1.710630
1981-05-23,1981,1.626494
1981-05-24,1981,1.500942
1981-05-25,1981,1.277623
1981-05-26,1981,1.112429
1981-05-27,1981,0.964395
1981-05-28,1981,0.827778
1981-05-29,1981,0.706504
1981-05-30,1981,0.626903
1981-05-31,1981,0.505448
1981-06-01,1981,0.402071
1981-06-02,1981,0.321540
1981-06-03,1981,0.246152
1981-06-04,1981,0.211130
1981-06-05,1981,0.156537
1981-06-06,1981,0.106374
1981-06-07,1981,0.061798
1981-06-08,1981,0.032072
1981-06-09,1981,0.015719
1981-06-10,1981,0.007163
1981-06-11,1981,0.003213
1981-06-12,1981,0.001652
1981-06-13,1981,0.000000
1981-06-14,1981,0.043449
1981-06-15,1981,0.084518
1981-06-16,1981,0.073694
1981-06-17,1981,0.023574
1981-06-18,1981,0.003532
1981-06-19,1981,0.000506
1981-06-20,1981,0.000000
1981-06-21,1981,0.000000
1981-06-22,1981,0.000000
1981-06-23,1981,0.000000
1981-06-24,1981,0.000000
1981-06-25,1981,0.000000
1981-06-26,1981,0.000000
1981-06-27,1981,0.000000
1981-06-28,1981,0.000000
1981-06-29,1981,0.000000
1981-06-30,1981,0.000000
1981-07-01,1981,0.000000
1981-07-02,1981,0.000000
1981-07-03,1981,0.000000
1981-07-04,1981,0.000000
1981-07-05,1981,0.000000
1981-07-06,1981,0.000000
1981-07-07,1981,0.000000
1981-07-08,1981,0.000000
1981-07-09,1981,0.000000
1981-07-10,1981,0.000000
1981-07-11,1981,0.000000
1981-07-12,1981,0.000000
1981-07-13,1981,0.000000
1981-07-14,1981,0.000000
1981-07-15,1981,0.000000
1981-07-16,1981,0.000000
1981-07-17,1981,0.000000
1981-07-18,1981,0.000000
1981-07-19,1981,0.000000
1981-07-20,1981,0.000000
1981-07-21,1981,0.000000
1981-07-22,1981,0.000000
1981-07-23,1981,0.000000
1981-07-24,1981,0.000000
1981-07-25,1981,0.000000
1981-07-26,1981,0.000000
1981-07-27,1981,0.000467
1981-07-28,1981,0.000000
1981-07-29,1981,0.000000
1981-07-30,1981,0.000000
1981-07-31,1981,0.000000
1981-08-01,1981,0.000000
1981-08-02,1981,0.000000
1981-08-03,1981,0.000000
1981-08-04,1981,0.000000
1981-08-05,1981,0.000000
1981-08-06,1981,0.000000
1981-08-07,1981,0.000000
1981-08-08,1981,0.000000
1981-08-09,1981,0.000000
1981-08-10,1981,0.000000
1981-08-11,1981,0.000000
1981-08-12,1981,0.000000
1981-08-13,1981,0.000000
1981-08-14,1981,0.000000
1981-08-15,1981,0.000000
1981-08-16,1981,0.000000
1981-08-17,1981,0.000000
1981-08-18,1981,0.000000
1981-08-19,1981,0.000000
1981-08-20,1981,0.000000
1981-08-21,1981,0.000000
1981-08-22,1981,0.000000
1981-08-23,1981,0.000000
1981-08-24,1981,0.000000
1981-08-25,1981,0.000000
1981-08-26,1981,0.000000
1981-08-27,1981,0.000000
1981-08-28,1981,0.000000
1981-08-29,1981,0.000000
1981-08-30,1981,0.000000
1981-08-31,1981,0.000000
1981-09-01,1981,0.000000
1981-09-02,1981,0.000000
1981-09-03,1981,0.000000
1981-09-04,1981,0.000000
1981-09-05,1981,0.000000
1981-09-06,1981,0.000000
1981-09-07,1981,0.000000
1981-09-08,1981,0.000000
1981-09-09,1981,0.000000
1981-09-10,1981,0.000982
1981-09-11,1981,0.000831
1981-09-12,1981,0.001006
1981-09-13,1981,0.001244
1981-09-14,1981,0.000181
1981-09-15,1981,0.000000
1981-09-16,1981,0.000000
1981-09-17,1981,0.000000
1981-09-18,1981,0.000000
1981-09-19,1981,0.000000
1981-09-20,1981,0.000000
1981-09-21,1981,0.000000
1981-09-22,1981,0.000000
1981-09-23,1981,0.000000
1981-09-24,1981,0.016109
1981-09-25,1981,0.008495
1981-09-26,1981,0.007067
1981-09-27,1981,0.004216
1981-09-28,1981,0.001467
1981-09-29,1981,0.000360
1981-09-30,1981,0.000000
1981-10-01,1982,0.000000
1981-10-02,1982,0.000590
1981-10-03,1982,0.184552
1981-10-04,1982,0.271693
1981-10-05,1982,0.373962
1981-10-06,1982,0.281012
1981-10-07,1982,0.163250
1981-10-08,1982,0.105261
1981-10-09,1982,0.151218
1981-10-10,1982,0.146595
1981-10-11,1982,0.133433
1981-10-12,1982,0.403933
1981-10-13,1982,0.621446
1981-10-14,1982,0.729561
1981-10-15,1982,0.843380
1981-10-16,1982,1.902455
1981-10-17,1982,2.216009
1981-10-18,1982,2.103456
1981-10-19,1982,1.799901
1981-10-20,1982,1.483356
1981-10-21,1982,1.229667
1981-10-22,1982,1.106837
1981-10-23,1982,1.031964
1981-10-24,1982,0.971264
1981-10-25,1982,2.590201
1981-10-26,1982,2.492813
1981-10-27,1982,2.009164
1981-10-28,1982,1.592585
1981-10-29,1982,1.375906
1981-10-30,1982,2.276212
1981-10-31,1982,4.048709
1981-11-01,1982,3.900428
1981-11-02,1982,3.515112
1981-11-03,1982,3.020182
1981-11-04,1982,2.582589
1981-11-05,1982,2.239267
1981-11-06,1982,1.958149
1981-11-07,1982,1.908317
1981-11-08,1982,2.197732
1981-11-09,1982,2.194557
1981-11-10,1982,2.075602
1981-11-11,1982,1.968834
1981-11-12,1982,1.858210
1981-11-13,1982,1.737096
1981-11-14,1982,1.570068
1981-11-15,1982,1.461387
1981-11-16,1982,1.322481
1981-11-17,1982,1.156166
1981-11-18,1982,1.237230
1981-11-19,1982,1.987121
1981-11-20,1982,1.990814
1981-11-21,1982,1.987128
1981-11-22,1982,1.949670
1981-11-23,1982,2.163591
1981-11-24,1982,2.216763
1981-11-25,1982,1.981433
1981-11-26,1982,3.120148
1981-11-27,1982,3.018080
1981-11-28,1982,3.841341
1981-11-29,1982,4.232374
1981-11-30,1982,6.475666
1981-12-01,1982,6.875587
1981-12-02,1982,6.964301
1981-12-03,1982,6.901327
1981-12-04,1982,6.720301
1981-12-05,1982,6.519585
1981-12-06,1982,6.271216
1981-12-07,1982,5.966495
1981-12-08,1982,5.627861
1981-12-09,1982,5.295988
1981-12-10,1982,4.968234
1981-12-11,1982,4.779839
1981-12-12,1982,4.728268
1981-12-13,1982,4.716309
1981-12-14,1982,5.549128
1981-12-15,1982,5.702685
1981-12-16,1982,6.908059
1981-12-17,1982,7.462522
1981-12-18,1982,7.327161
1981-12-19,1982,7.195487
1981-12-20,1982,7.537159
1981-12-21,1982,7.655952
1981-12-22,1982,10.940435
1981-12-23,1982,11.491158
1981-12-24,1982,11.232311
1981-12-25,1982,11.282891
1981-12-26,1982,12.132146
1981-12-27,1982,14.257353
1981-12-28,1982,15.104181
1981-12-29,1982,14.784483
1981-12-30,1982,15.237516
1981-12-31,1982,17.032093
1982-01-01,1982,18.359694
1982-01-02,1982,20.811714
1982-01-03,1982,21.688280
1982-01-04,1982,21.465219
1982-01-05,1982,20.449539
1982-01-06,1982,23.044400
1982-01-07,1982,23.851548
1982-01-08,1982,23.127699
1982-01-09,1982,22.440315
1982-01-10,1982,21.868958
1982-01-11,1982,20.878992
1982-01-12,1982,20.232423
1982-01-13,1982,20.057748
1982-01-14,1982,19.349706
1982-01-15,1982,18.922607
1982-01-16,1982,18.562096
1982-01-17,1982,18.296290
1982-01-18,1982,17.711059
1982-01-19,1982,17.674964
1982-01-20,1982,18.110206
1982-01-21,1982,18.870145
1982-01-22,1982,21.148447
1982-01-23,1982,21.435783
1982-01-24,1982,21.590192
1982-01-25,1982,20.844166
1982-01-26,1982,20.190152
1982-01-27,1982,19.563467
1982-01-28,1982,19.473481
1982-01-29,1982,20.105817
1982-01-30,1982,21.162211
1982-01-31,1982,20.765166
1982-02-01,1982,21.598756
1982-02-02,1982,22.242979
1982-02-03,1982,21.807191
1982-02-04,1982,23.487821
1982-02-05,1982,24.779987
1982-02-06,1982,24.289465
1982-02-07,1982,23.800343
1982-02-08,1982,23.535880
1982-02-09,1982,23.842852
1982-02-10,1982,25.107445
1982-02-11,1982,25.402165
1982-02-12,1982,25.560989
1982-02-13,1982,24.889427
1982-02-14,1982,24.135558
1982-02-15,1982,23.572170
1982-02-16,1982,22.707069
1982-02-17,1982,22.140724
1982-02-18,1982,21.525507
1982-02-19,1982,21.126022
1982-02-20,1982,20.569460
1982-02-21,1982,19.845144
1982-02-22,1982,18.966154
1982-02-23,1982,18.084688
1982-02-24,1982,17.527170
1982-02-25,1982,18.176487
1982-02-26,1982,18.265889
1982-02-27,1982,18.149429
1982-02-28,1982,17.908432
1982-03-01,1982,17.356269
1982-03-02,1982,17.636194
1982-03-03,1982,18.550874
1982-03-04,1982,19.838519
1982-03-05,1982,20.336885
1982-03-06,1982,20.665844
1982-03-07,1982,20.301628
1982-03-08,1982,20.084756
1982-03-09,1982,19.739217
1982-03-10,1982,19.190296
1982-03-11,1982,18.713691
1982-03-12,1982,19.849706
1982-03-13,1982,20.134431
1982-03-14,1982,19.932969
1982-03-15,1982,19.614531
1982-03-16,1982,20.347346
1982-03-17,1982,20.517532
1982-03-18,1982,20.166630
1982-03-19,1982,20.636500
1982-03-20,1982,21.008587
1982-03-21,1982,20.935171
1982-03-22,1982,20.779697
1982-03-23,1982,20.520712
1982-03-24,1982,20.245960
1982-03-25,1982,20.149553
1982-03-26,1982,19.696306
1982-03-27,1982,20.828789
1982-03-28,1982,20.325242
1982-03-29,1982,19.948444
1982-03-30,1982,21.202450
1982-03-31,1982,21.742937
1982-04-01,1982,21.245995
1982-04-02,1982,21.766407
1982-04-03,1982,21.674584
1982-04-04,1982,21.249106
1982-04-05,1982,21.253981
1982-04-06,1982,21.598730
1982-04-07,1982,21.331298
1982-04-08,1982,21.776291
1982-04-09,1982,21.743816
1982-04-10,1982,21.589099
1982-04-11,1982,21.210194
1982-04-12,1982,20.297719
1982-04-13,1982,19.489008
1982-04-14,1982,18.629997
1982-04-15,1982,17.840574
1982-04-16,1982,17.333797
1982-04-17,1982,17.330207
1982-04-18,1982,16.939898
1982-04-19,1982,16.564270
1982-04-20,1982,17.134843
1982-04-21,1982,18.612631
1982-04-22,1982,18.196064
1982-04-23,1982,17.822665
1982-04-24,1982,17.892302
1982-04-25,1982,17.292198
1982-04-26,1982,16.533979
1982-04-27,1982,16.083578
1982-04-28,1982,15.655586
1982-04-29,1982,14.984198
1982-04-30,1982,14.235412
1982-05-01,1982,13.553768
1982-05-02,1982,12.666927
1982-05-03,1982,11.772255
1982-05-04,1982,10.942926
1982-05-05,1982,10.474302
1982-05-06,1982,11.433865
1982-05-07,1982,11.222753
1982-05-08,1982,10.845688
1982-05-09,1982,10.140479
1982-05-10,1982,9.782114
1982-05-11,1982,9.559281
1982-05-12,1982,9.888939
1982-05-13,1982,12.850372
1982-05-14,1982,13.485574
1982-05-15,1982,12.946035
1982-05-16,1982,12.360269
1982-05-17,1982,11.666246
1982-05-18,1982,10.855006
1982-05-19,1982,10.023661
1982-05-20,1982,9.523259
1982-05-21,1982,9.154313
1982-05-22,1982,8.653856
1982-05-23,1982,8.096252
1982-05-24,1982,7.590770
1982-05-25,1982,7.337185
1982-05-26,1982,7.091773
1982-05-27,1982,6.615288
1982-05-28,1982,6.180370
1982-05-29,1982,5.778631
1982-05-30,1982,5.514737
1982-05-31,1982,5.594727
1982-06-01,1982,5.242941
1982-06-02,1982,4.970168
1982-06-03,1982,4.741703
1982-06-04,1982,4.553676
1982-06-05,1982,4.276758
1982-06-06,1982,4.043530
1982-06-07,1982,4.012432
1982-06-08,1982,3.787940
1982-06-09,1982,3.607021
1982-06-10,1982,3.415400
1982-06-11,1982,3.167895
1982-06-12,1982,2.877765
1982-06-13,1982,2.610820
1982-06-14,1982,2.367339
1982-06-15,1982,2.210761
1982-06-16,1982,2.016067
1982-06-17,1982,1.789169
1982-06-18,1982,1.621924
1982-06-19,1982,1.464852
1982-06-20,1982,1.309705
1982-06-21,1982,1.164331
1982-06-22,1982,1.059080
1982-06-23,1982,0.930641
1982-06-24,1982,0.841876
1982-06-25,1982,0.730031
1982-06-26,1982,0.629044
1982-06-27,1982,0.548566
1982-06-28,1982,0.486856
1982-06-29,1982,0.400939
1982-06-30,1982,0.332835
1982-07-01,1982,0.264279
1982-07-02,1982,0.217234
1982-07-03,1982,0.167598
1982-07-04,1982,0.111056
1982-07-05,1982,0.071676
1982-07-06,1982,0.050851
1982-07-07,1982,0.034074
1982-07-08,1982,0.020272
1982-07-09,1982,0.011541
1982-07-10,1982,0.007450
1982-07-11,1982,0.003864
1982-07-12,1982,0.001439
1982-07-13,1982,0.000648
1982-07-14,1982,0.000000
1982-07-15,1982,0.000000
1982-07-16,1982,0.000000
1982-07-17,1982,0.000000
1982-07-18,1982,0.000000
1982-07-19,1982,0.000000
1982-07-20,1982,0.000000
1982-07-21,1982,0.000000
1982-07-22,1982,0.000000
1982-07-23,1982,0.000000
1982-07-24,1982,0.000000
1982-07-25,1982,0.000000
1982-07-26,1982,0.000000
1982-07-27,1982,0.000000
1982-07-28,1982,0.000000
1982-07-29,1982,0.000000
1982-07-30,1982,0.000000
1982-07-31,1982,0.000000
1982-08-01,1982,0.000000
1982-08-02,1982,0.000000
1982-08-03,1982,0.000000
1982-08-04,1982,0.000000
1982-08-05,1982,0.000000
1982-08-06,1982,0.000000
1982-08-07,1982,0.000000
1982-08-08,1982,0.000000
1982-08-09,1982,0.000000
1982-08-10,1982,0.000000
1982-08-11,1982,0.000000
1982-08-12,1982,0.000000
1982-08-13,1982,0.000000
1982-08-14,1982,0.000000
1982-08-15,1982,0.000000
1982-08-16,1982,0.000000
1982-08-17,1982,0.000000
1982-08-18,1982,0.000000
1982-08-19,1982,0.000000
1982-08-20,1982,0.000000
1982-08-21,1982,0.000000
1982-08-22,1982,0.000000
1982-08-23,1982,0.000000
1982-08-24,1982,0.000000
1982-08-25,1982,0.000000
1982-08-26,1982,0.000000
1982-08-27,1982,0.000000
1982-08-28,1982,0.000000
1982-08-29,1982,0.000000
1982-08-30,1982,0.000000
1982-08-31,1982,0.000000
1982-09-01,1982,0.000000
1982-09-02,1982,0.000000
1982-09-03,1982,0.000000
1982-09-04,1982,0.000000
1982-09-05,1982,0.000000
1982-09-06,1982,0.000000
1982-09-07,1982,0.000000
1982-09-08,1982,0.000000
1982-09-09,1982,0.000000
1982-09-10,1982,0.000000
1982-09-11,1982,0.000000
1982-09-12,1982,0.022428
1982-09-13,1982,0.143958
1982-09-14,1982,0.836403
1982-09-15,1982,0.625728
1982-09-16,1982,0.239282
1982-09-17,1982,0.090606
1982-09-18,1982,0.034207
1982-09-19,1982,0.013920
1982-09-20,1982,0.010220
1982-09-21,1982,0.006152
1982-09-22,1982,0.002487
1982-09-23,1982,0.000362
1982-09-24,1982,0.000000
1982-09-25,1982,0.000000
1982-09-26,1982,0.000000
1982-09-27,1982,0.000000
1982-09-28,1982,0.389254
1982-09-29,1982,0.765622
1982-09-30,1982,0.631797
1982-10-01,1983,0.586171
1982-10-02,1983,0.512472
1982-10-03,1983,0.397192
1982-10-04,1983,0.255416
1982-10-05,1983,0.155216
1982-10-06,1983,0.449035
1982-10-07,1983,0.371367
1982-10-08,1983,0.570793
1982-10-09,1983,1.297270
1982-10-10,1983,1.768198
1982-10-11,1983,2.037991
1982-10-12,1983,2.378535
1982-10-13,1983,2.343272
1982-10-14,1983,2.266711
1982-10-15,1983,1.775274
1982-10-16,1983,1.109417
1982-10-17,1983,0.766640
1982-10-18,1983,0.552919
1982-10-19,1983,0.607310
1982-10-20,1983,0.599647
1982-10-21,1983,0.533522
1982-10-22,1983,0.453190
1982-10-23,1983,0.360789
1982-10-24,1983,0.259408
1982-10-25,1983,0.206045
1982-10-26,1983,0.162820
1982-10-27,1983,0.923314
1982-10-28,1983,2.407954
1982-10-29,1983,2.370119
1982-10-30,1983,2.257140
1982-10-31,1983,2.409591
1982-11-01,1983,2.744794
1982-11-02,1983,3.075237
1982-11-03,1983,3.719969
1982-11-04,1983,3.607399
1982-11-05,1983,3.422585
1982-11-06,1983,3.125449
1982-11-07,1983,2.802073
1982-11-08,1983,2.550265
1982-11-09,1983,3.386834
1982-11-10,1983,3.897109
1982-11-11,1983,5.711848
1982-11-12,1983,7.105448
1982-11-13,1983,6.733585
1982-11-14,1983,6.459153
1982-11-15,1983,6.350009
1982-11-16,1983,5.928256
1982-11-17,1983,5.762937
1982-11-18,1983,5.551040
1982-11-19,1983,5.517422
1982-11-20,1983,6.864285
1982-11-21,1983,7.525231
1982-11-22,1983,7.259201
1982-11-23,1983,8.204896
1982-11-24,1983,8.137014
1982-11-25,1983,7.976649
1982-11-26,1983,7.906586
1982-11-27,1983,7.782158
1982-11-28,1983,7.697138
1982-11-29,1983,7.661530
1982-11-30,1983,8.884031
1982-12-01,1983,11.373067
1982-12-02,1983,12.940013
1982-12-03,1983,12.649714
1982-12-04,1983,12.324998
1982-12-05,1983,12.196286
1982-12-06,1983,12.228572
1982-12-07,1983,12.133264
1982-12-08,1983,11.774477
1982-12-09,1983,11.519009
1982-12-10,1983,11.958264
1982-12-11,1983,12.149118
1982-12-12,1983,11.772144
1982-12-13,1983,11.497402
1982-12-14,1983,12.525102
1982-12-15,1983,12.419808
1982-12-16,1983,12.551632
1982-12-17,1983,12.178558
1982-12-18,1983,11.792870
1982-12-19,1983,11.800433
1982-12-20,1983,11.518213
1982-12-21,1983,11.307141
1982-12-22,1983,11.058877
1982-12-23,1983,11.600341
1982-12-24,1983,14.716175
1982-12-25,1983,17.350103
1982-12-26,1983,15.970652
1982-12-27,1983,15.290800
1982-12-28,1983,15.733871
1982-12-29,1983,15.851281
1982-12-30,1983,15.587274
1982-12-31,1983,15.421374
1983-01-01,1983,15.139359
1983-01-02,1983,14.927160
1983-01-03,1983,14.744326
1983-01-04,1983,14.511195
1983-01-05,1983,14.446092
1983-01-06,1983,14.000671
1983-01-07,1983,13.645874
1983-01-08,1983,14.036553
1983-01-09,1983,14.188326
1983-01-10,1983,14.183497
1983-01-11,1983,14.057141
1983-01-12,1983,13.680241
1983-01-13,1983,13.449379
1983-01-14,1983,13.037799
1983-01-15,1983,12.825083
1983-01-16,1983,12.664055
1983-01-17,1983,12.678776
1983-01-18,1983,13.369755
1983-01-19,1983,14.029030
1983-01-20,1983,13.861455
1983-01-21,1983,14.587673
1983-01-22,1983,14.648036
1983-01-23,1983,14.492752
1983-01-24,1983,14.795803
1983-01-25,1983,15.214311
1983-01-26,1983,15.469919
1983-01-27,1983,15.318945
1983-01-28,1983,14.950754
1983-01-29,1983,15.868294
1983-01-30,1983,16.139570
1983-01-31,1983,16.156756
1983-02-01,1983,16.746074
1983-02-02,1983,17.070559
1983-02-03,1983,16.930047
1983-02-04,1983,17.334284
1983-02-05,1983,18.283625
1983-02-06,1983,18.275439
1983-02-07,1983,18.051762
1983-02-08,1983,18.425169
1983-02-09,1983,18.908003
1983-02-10,1983,18.932071
1983-02-11,1983,19.085183
1983-02-12,1983,18.736935
1983-02-13,1983,18.258530
1983-02-14,1983,18.163689
1983-02-15,1983,18.121867
1983-02-16,1983,17.687971
1983-02-17,1983,17.611633
1983-02-18,1983,17.226207
1983-02-19,1983,17.542883
1983-02-20,1983,19.215249
1983-02-21,1983,18.843791
1983-02-22,1983,18.425272
1983-02-23,1983,17.979019
1983-02-24,1983,17.494861
1983-02-25,1983,16.995666
1983-02-26,1983,16.867967
1983-02-27,1983,17.220028
1983-02-28,1983,17.536846
1983-03-01,1983,17.829156
1983-03-02,1983,16.850492
1983-03-03,1983,15.955392
1983-03-04,1983,16.002957
1983-03-05,1983,19.063285
1983-03-06,1983,21.406893
1983-03-07,1983,20.868862
1983-03-08,1983,20.590039
1983-03-09,1983,20.081108
1983-03-10,1983,19.138021
1983-03-11,1983,17.892717
1983-03-12,1983,16.723564
1983-03-13,1983,15.996381
1983-03-14,1983,15.374143
1983-03-15,1983,17.151493
1983-03-16,1983,20.055506
1983-03-17,1983,19.702634
1983-03-18,1983,20.763103
1983-03-19,1983,21.810214
1983-03-20,1983,22.632750
1983-03-21,1983,21.777317
1983-03-22,1983,21.912902
1983-03-23,1983,22.136063
1983-03-24,1983,22.304764
1983-03-25,1983,23.178648
1983-03-26,1983,23.698211
1983-03-27,1983,23.371687
1983-03-28,1983,23.099457
1983-03-29,1983,23.278330
1983-03-30,1983,22.320057
1983-03-31,1983,21.511837
1983-04-01,1983,22.918597
1983-04-02,1983,21.711741
1983-04-03,1983,22.970387
1983-04-04,1983,24.284928
1983-04-05,1983,24.705856
1983-04-06,1983,24.360671
1983-04-07,1983,23.699944
1983-04-08,1983,23.616024
1983-04-09,1983,23.604048
1983-04-10,1983,23.032646
1983-04-11,1983,22.001871
1983-04-12,1983,22.255163
1983-04-13,1983,23.601254
1983-04-14,1983,23.962800
1983-04-15,1983,23.689396
1983-04-16,1983,23.022688
1983-04-17,1983,22.272318
1983-04-18,1983,21.435539
1983-04-19,1983,20.423878
